日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000685,中山公用,8.1,8.16,8.08,8.12,8.11,-0.01,-0.1233,0.3369,4221902,34315912.57,11948401943.1,10151162254.8
2019-12-26,'000685,中山公用,8.11,8.12,8.03,8.04,8.07,0.04,0.4957,0.1914,2398248,19368569.07,11963153056.6,10163694553.9
2019-12-25,'000685,中山公用,8.07,8.09,8.02,8.08,8.07,0.0,0.0,0.1558,1952944,15737015.86,11904148602.6,10113565357.6
2019-12-24,'000685,中山公用,8.07,8.08,7.99,8.04,8.02,0.05,0.6234,0.2015,2525654,20319567.1,11904148602.6,10113565357.6
2019-12-23,'000685,中山公用,8.02,8.22,8.01,8.21,8.2,-0.18,-2.1951,0.3149,3946067,32050744.53,11830393035.0,10050903862.2
2019-12-20,'000685,中山公用,8.2,8.29,8.18,8.24,8.22,-0.02,-0.2433,0.3601,4513290,37223795.05,12095913078.2,10276485245.6
2019-12-19,'000685,中山公用,8.22,8.25,8.18,8.22,8.21,0.01,0.1218,0.2043,2559882,21013157.96,12125415305.2,10301549843.8
2019-12-18,'000685,中山公用,8.21,8.3,8.2,8.26,8.27,-0.06,-0.7255,0.4268,5348945,44139501.15,12110664191.7,10289017544.7
2019-12-17,'000685,中山公用,8.27,8.36,8.12,8.15,8.15,0.12,1.4724,0.738,9248963,76383955.94,12199170872.8,10364211339.2
2019-12-16,'000685,中山公用,8.15,8.17,8.01,8.09,8.13,0.02,0.246,0.4112,5153734,41713716.72,12022157510.6,10213823750.2
2019-12-13,'000685,中山公用,8.13,8.15,7.88,7.88,7.85,0.28,3.5669,0.648,8120461,65134111.29,11992655283.6,10188759152.0
2019-12-12,'000685,中山公用,7.85,7.91,7.83,7.9,7.89,-0.04,-0.507,0.1473,1846300,14539572.33,11579624105.4,9837854777.8
2019-12-11,'000685,中山公用,7.89,7.91,7.85,7.91,7.91,-0.02,-0.2528,0.1524,1910286,15061461.14,11638628559.4,9887983974.12
2019-12-10,'000685,中山公用,7.91,7.91,7.82,7.86,7.87,0.04,0.5083,0.1942,2434354,19165106.12,11668130786.4,9913048572.28
2019-12-09,'000685,中山公用,7.87,7.88,7.82,7.85,7.85,0.02,0.2548,0.1835,2299442,18061115.75,11609126332.4,9862919375.96
2019-12-06,'000685,中山公用,7.85,7.87,7.83,7.85,7.84,0.01,0.1276,0.142,1780188,13969445.54,11579624105.4,9837854777.8
2019-12-05,'000685,中山公用,7.84,7.86,7.79,7.8,7.8,0.04,0.5128,0.1952,2445837,19139865.1,11564872991.8,9825322478.72
2019-12-04,'000685,中山公用,7.8,7.83,7.76,7.8,7.82,-0.02,-0.2558,0.1338,1676808,13060043.55,11505868537.8,9775193282.4
2019-12-03,'000685,中山公用,7.82,7.85,7.78,7.82,7.86,-0.04,-0.5089,0.1942,2434042,18984412.38,11535370764.8,9800257880.56
2019-12-02,'000685,中山公用,7.86,7.92,7.82,7.84,7.84,0.02,0.2551,0.1195,1497050,11773228.16,11594375218.9,9850387076.88
2019-11-29,'000685,中山公用,7.84,7.87,7.76,7.82,7.82,0.02,0.2558,0.1501,1881000,14705421.68,11564872991.8,9825322478.72
2019-11-28,'000685,中山公用,7.82,7.88,7.8,7.88,7.79,0.03,0.3851,0.1251,1567800,12283806.4,11535370764.8,9800257880.56
2019-11-27,'000685,中山公用,7.79,7.87,7.74,7.75,7.77,0.02,0.2574,0.123,1541608,12036302.88,11491117424.3,9762660983.32
2019-11-26,'000685,中山公用,7.77,7.82,7.76,7.81,7.8,-0.03,-0.3846,0.1013,1269457,9880013.63,11461615197.3,9737596385.16
2019-11-25,'000685,中山公用,7.8,7.8,7.72,7.75,7.75,0.05,0.6452,0.1473,1845853,14334590.05,11505868537.8,9775193282.4
2019-11-22,'000685,中山公用,7.75,7.91,7.71,7.82,7.85,-0.1,-1.2739,0.2058,2578913,20136557.36,11432112970.2,9712531787.0
2019-11-21,'000685,中山公用,7.85,7.86,7.77,7.84,7.84,0.01,0.1276,0.1077,1349464,10542085.25,11579624105.4,9837854777.8
2019-11-20,'000685,中山公用,7.84,7.91,7.82,7.89,7.9,-0.06,-0.7595,0.1211,1517194,11929986.74,11564872991.8,9825322478.72
2019-11-19,'000685,中山公用,7.9,7.9,7.79,7.81,7.79,0.11,1.4121,0.1232,1543488,12117543.8,11653379672.9,9900516273.2
2019-11-18,'000685,中山公用,7.79,7.82,7.7,7.78,7.75,0.04,0.5161,0.0998,1250337,9727129.74,11491117424.3,9762660983.32
2019-11-15,'000685,中山公用,7.75,7.85,7.73,7.8,7.82,-0.07,-0.8951,0.1275,1597300,12421546.8,11432112970.2,9712531787.0
