ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'300460,»ÝÂ×¾§Ìå,16.61,18.59,15.25,18.15,16.94,-0.33,-1.9481,8.4537,14225425,248696947.78,2795034462.0,2795034462.0
2019-12-26,'300460,»ÝÂ×¾§Ìå,16.94,16.94,15.09,15.18,15.4,1.54,10.0,6.4326,10824357,177313293.74,2850564948.0,2850564948.0
2019-12-25,'300460,»ÝÂ×¾§Ìå,15.4,15.5,14.13,14.39,14.64,0.76,5.1913,8.1581,13727997,204577987.34,2591422680.0,2591422680.0
2019-12-24,'300460,»ÝÂ×¾§Ìå,14.64,15.22,13.65,13.65,15.17,-0.53,-3.4937,11.9902,20176488,290059223.16,2463534288.0,2463534288.0
2019-12-23,'300460,»ÝÂ×¾§Ìå,15.17,15.9,14.72,15.9,14.45,0.72,4.9827,17.2892,29093247,454551725.61,2552719614.0,2552719614.0
2019-12-20,'300460,»ÝÂ×¾§Ìå,14.45,14.45,13.1,13.13,13.14,1.31,9.9696,11.1204,18712822,266743563.05,2431562190.0,2431562190.0
2019-12-19,'300460,»ÝÂ×¾§Ìå,13.14,13.77,12.9,13.1,12.52,0.62,4.9521,12.4171,20894764,280437386.26,2211122988.0,2211122988.0
2019-12-18,'300460,»ÝÂ×¾§Ìå,12.52,12.52,11.25,11.36,11.38,1.14,10.0176,7.9939,13451689,163708096.65,2106792984.0,2106792984.0
2019-12-17,'300460,»ÝÂ×¾§Ìå,11.38,11.47,11.0,11.27,11.33,0.05,0.4413,4.7524,7997016,89653633.24,1914960396.0,1914960396.0
2019-12-16,'300460,»ÝÂ×¾§Ìå,11.33,11.5,11.09,11.1,11.18,0.15,1.3417,4.6922,7895810,89318259.98,1906546686.0,1906546686.0
2019-12-13,'300460,»ÝÂ×¾§Ìå,11.18,11.47,10.94,11.41,11.57,-0.39,-3.3708,6.2347,10491316,117507579.48,1881305556.0,1881305556.0
