日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002476,宝莫股份,6.74,6.8,6.73,6.76,6.76,-0.02,-0.2959,0.8138,4980228,33674046.04,4124880000.0,4124880000.0
2019-12-26,'002476,宝莫股份,6.76,6.8,6.72,6.77,6.76,0.0,0.0,0.6468,3958159,26732764.83,4137120000.0,4137120000.0
2019-12-25,'002476,宝莫股份,6.76,6.83,6.7,6.76,6.76,0.0,0.0,0.8742,5350253,36150555.95,4137120000.0,4137120000.0
2019-12-24,'002476,宝莫股份,6.76,6.77,6.7,6.75,6.71,0.05,0.7452,0.6969,4265292,28736086.79,4137120000.0,4137120000.0
2019-12-23,'002476,宝莫股份,6.71,6.9,6.7,6.9,6.9,-0.19,-2.7536,1.695,10373400,70127448.0,4106520000.0,4106520000.0
2019-12-20,'002476,宝莫股份,6.9,7.1,6.88,7.1,7.08,-0.18,-2.5424,1.5984,9782265,68258464.6,4222800000.0,4222800000.0
2019-12-19,'002476,宝莫股份,7.08,7.13,6.98,7.05,7.05,0.03,0.4255,1.464,8959397,63261932.8,4332960000.0,4332960000.0
2019-12-18,'002476,宝莫股份,7.05,7.12,6.89,6.91,6.93,0.12,1.7316,1.9067,11668862,82146049.67,4314600000.0,4314600000.0
2019-12-17,'002476,宝莫股份,6.93,6.97,6.81,6.84,6.86,0.07,1.0204,1.6499,10097237,69576675.78,4241160000.0,4241160000.0
2019-12-16,'002476,宝莫股份,6.86,6.87,6.77,6.86,6.83,0.03,0.4392,1.2457,7623703,51993148.27,4198320000.0,4198320000.0
2019-12-13,'002476,宝莫股份,6.83,6.83,6.76,6.83,6.79,0.04,0.5891,0.9445,5780297,39280467.65,4179960000.0,4179960000.0
2019-12-12,'002476,宝莫股份,6.79,6.87,6.57,6.72,6.69,0.1,1.4948,1.7297,10586045,71158124.35,4155480000.0,4155480000.0
2019-12-11,'002476,宝莫股份,6.69,6.82,6.67,6.82,6.8,-0.11,-1.6176,1.5056,9214402,61996010.38,4094280000.0,4094280000.0
2019-12-10,'002476,宝莫股份,6.8,6.83,6.75,6.8,6.79,0.01,0.1473,0.9317,5701863,38685251.7,4161600000.0,4161600000.0
2019-12-09,'002476,宝莫股份,6.79,6.82,6.75,6.82,6.76,0.03,0.4438,0.8669,5305461,35987592.97,4155480000.0,4155480000.0
2019-12-06,'002476,宝莫股份,6.76,6.84,6.72,6.79,6.78,-0.02,-0.295,1.0061,6157121,41593893.16,4137120000.0,4137120000.0
2019-12-05,'002476,宝莫股份,6.78,6.85,6.65,6.67,6.66,0.12,1.8018,1.6788,10273999,69422500.91,4149360000.0,4149360000.0
2019-12-04,'002476,宝莫股份,6.66,6.69,6.51,6.6,6.62,0.04,0.6042,1.4722,9009572,59830841.02,4075920000.0,4075920000.0
2019-12-03,'002476,宝莫股份,6.62,6.95,6.57,6.91,6.9,-0.28,-4.058,3.1076,19018430,126859303.4,4051440000.0,4051440000.0
2019-12-02,'002476,宝莫股份,6.9,6.97,6.89,6.9,6.95,-0.05,-0.7194,0.955,5844891,40485100.81,4222800000.0,4222800000.0
2019-11-29,'002476,宝莫股份,6.95,6.98,6.87,6.87,6.93,0.02,0.2886,1.66,10158982,70288282.17,4253400000.0,4253400000.0
2019-11-28,'002476,宝莫股份,6.93,7.08,6.87,7.02,7.06,-0.13,-1.8414,2.0815,12738722,88547067.16,4241160000.0,4241160000.0
2019-11-27,'002476,宝莫股份,7.06,7.18,7.01,7.09,7.09,-0.03,-0.4231,1.6073,9836870,69812366.21,4320720000.0,4320720000.0
2019-11-26,'002476,宝莫股份,7.09,7.2,6.92,7.0,6.98,0.11,1.5759,2.434,14896162,105305631.98,4339080000.0,4339080000.0
2019-11-25,'002476,宝莫股份,6.98,7.3,6.92,7.3,7.31,-0.33,-4.5144,3.96,24235199,171306927.41,4271760000.0,4271760000.0
2019-11-22,'002476,宝莫股份,7.31,7.33,6.93,6.93,6.98,0.33,4.7278,4.4293,27107265,194327736.35,4473720000.0,4473720000.0
2019-11-21,'002476,宝莫股份,6.98,7.05,6.8,6.87,6.87,0.11,1.6012,2.1679,13267639,92275108.0,4271760000.0,4271760000.0
2019-11-20,'002476,宝莫股份,6.87,7.07,6.8,7.07,6.93,-0.06,-0.8658,2.9866,18277721,126664337.87,4204440000.0,4204440000.0
2019-11-19,'002476,宝莫股份,6.93,6.94,6.67,6.7,6.71,0.22,3.2787,2.0683,12658185,86833224.8,4241160000.0,4241160000.0
2019-11-18,'002476,宝莫股份,6.71,6.76,6.6,6.67,6.69,0.02,0.299,1.2983,7945632,53224011.42,4106520000.0,4106520000.0
2019-11-15,'002476,宝莫股份,6.69,6.95,6.68,6.88,6.93,-0.24,-3.4632,2.2784,13944000,94682996.3,4094280000.0,4094280000.0
2019-11-14,'002476,宝莫股份,6.93,6.97,6.75,6.82,6.82,0.11,1.6129,2.1952,13434439,92660314.94,4241160000.0,4241160000.0
2019-11-13,'002476,宝莫股份,6.82,6.89,6.67,6.69,6.72,0.1,1.4881,2.4266,14851052,100601535.64,4173840000.0,4173840000.0
2019-11-12,'002476,宝莫股份,6.72,6.91,6.68,6.77,6.86,-0.14,-2.0408,3.0548,18695348,126532963.89,4112640000.0,4112640000.0
2019-11-11,'002476,宝莫股份,6.86,7.2,6.82,7.2,7.14,-0.28,-3.9216,3.4519,21125595,146386160.42,4198320000.0,4198320000.0
2019-11-08,'002476,宝莫股份,7.14,7.23,6.91,7.04,7.04,0.1,1.4205,4.36,26683151,189552734.02,4369680000.0,4369680000.0
2019-11-07,'002476,宝莫股份,7.04,7.24,6.58,6.65,6.58,0.46,6.9909,5.8455,35774743,246764273.3,4308480000.0,4308480000.0
2019-11-06,'002476,宝莫股份,6.58,6.77,6.43,6.43,6.43,0.15,2.3328,2.6548,16247630,107029636.39,4026960000.0,4026960000.0
2019-11-05,'002476,宝莫股份,6.43,6.5,6.4,6.5,6.46,-0.03,-0.4644,1.3217,8088872,52154727.12,3935160000.0,3935160000.0
2019-11-04,'002476,宝莫股份,6.46,6.46,6.33,6.41,6.4,0.06,0.9375,1.6262,9952626,63771538.16,3953520000.0,3953520000.0
