日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300082,奥克股份,5.97,6.06,5.71,5.71,5.75,0.22,3.8261,1.8474,12531690,74481900.78,4063898400.0,4049630100.0
2019-12-26,'300082,奥克股份,5.75,5.78,5.6,5.63,5.63,0.12,2.1314,0.8352,5665297,32408513.65,3914140000.0,3900397500.0
2019-12-25,'300082,奥克股份,5.63,5.7,5.6,5.69,5.68,-0.05,-0.8803,0.4933,3346020,18879428.98,3832453600.0,3818997900.0
2019-12-24,'300082,奥克股份,5.68,5.68,5.47,5.49,5.46,0.22,4.0293,0.6936,4704570,26388313.2,3866489600.0,3852914400.0
2019-12-23,'300082,奥克股份,5.46,5.64,5.46,5.61,5.6,-0.14,-2.5,0.4217,2860822,15866188.26,3716731200.0,3703681800.0
2019-12-20,'300082,奥克股份,5.6,5.69,5.6,5.64,5.64,-0.04,-0.7092,0.5011,3399140,19199027.0,3812032000.0,3798648000.0
2019-12-19,'300082,奥克股份,5.64,5.66,5.59,5.63,5.62,0.02,0.3559,0.3722,2525070,14203860.0,3839260800.0,3825781200.0
2019-12-18,'300082,奥克股份,5.62,5.65,5.59,5.63,5.62,0.0,0.0,0.5433,3685402,20713818.58,3825646400.0,3812214600.0
2019-12-17,'300082,奥克股份,5.62,5.65,5.53,5.53,5.55,0.07,1.2613,0.6692,4539338,25394321.15,3825646400.0,3812214600.0
2019-12-16,'300082,奥克股份,5.55,5.57,5.48,5.49,5.48,0.07,1.2774,0.9664,6555648,36182046.09,3777996000.0,3764731500.0
2019-12-13,'300082,奥克股份,5.48,5.48,5.41,5.42,5.38,0.1,1.8587,0.3483,2362751,12856287.62,3730345600.0,3717248400.0
2019-12-12,'300082,奥克股份,5.38,5.46,5.37,5.43,5.43,-0.05,-0.9208,0.2305,1563773,8445025.73,3662273600.0,3649415400.0
2019-12-11,'300082,奥克股份,5.43,5.46,5.41,5.46,5.46,-0.03,-0.5495,0.1985,1346622,7315803.26,3696309600.0,3683331900.0
2019-12-10,'300082,奥克股份,5.46,5.48,5.37,5.42,5.42,0.04,0.738,0.3514,2383800,12930640.0,3716731200.0,3703681800.0
2019-12-09,'300082,奥克股份,5.42,5.45,5.38,5.45,5.43,-0.01,-0.1842,0.2823,1914800,10363801.0,3689502400.0,3676548600.0
2019-12-06,'300082,奥克股份,5.43,5.44,5.38,5.43,5.4,0.03,0.5556,0.215,1458486,7899305.4,3696309600.0,3683331900.0
2019-12-05,'300082,奥克股份,5.4,5.44,5.34,5.36,5.35,0.05,0.9346,0.3419,2318908,12537659.2,3675888000.0,3662982000.0
2019-12-04,'300082,奥克股份,5.35,5.37,5.3,5.31,5.34,0.01,0.1873,0.2237,1517600,8099967.42,3641852000.0,3629065500.0
2019-12-03,'300082,奥克股份,5.34,5.36,5.29,5.33,5.34,0.0,0.0,0.217,1471800,7837456.0,3635044800.0,3622282200.0
2019-12-02,'300082,奥克股份,5.34,5.37,5.3,5.35,5.34,0.0,0.0,0.1788,1213160,6472242.0,3635044800.0,3622282200.0
2019-11-29,'300082,奥克股份,5.34,5.39,5.3,5.39,5.36,-0.02,-0.3731,0.2336,1584900,8450684.2,3635044800.0,3622282200.0
2019-11-28,'300082,奥克股份,5.36,5.4,5.34,5.38,5.39,-0.03,-0.5566,0.1713,1162240,6230530.0,3648659200.0,3635848800.0
2019-11-27,'300082,奥克股份,5.39,5.44,5.35,5.38,5.4,-0.01,-0.1852,0.2085,1414300,7637308.0,3669080800.0,3656198700.0
2019-11-26,'300082,奥克股份,5.4,5.43,5.35,5.41,5.41,-0.01,-0.1848,0.2181,1479630,7983684.1,3675888000.0,3662982000.0
2019-11-25,'300082,奥克股份,5.41,5.41,5.31,5.33,5.31,0.1,1.8832,0.2765,1875821,10081182.02,3682695200.0,3669765300.0
