日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600036,招商银行,37.86,38.5,37.8,38.1,38.1,-0.24,-0.6299,0.1743,35953534,1370335108.0,9.54823354454e+11,7.81011836082e+11
2019-12-26,'600036,招商银行,38.1,38.1,37.69,37.78,37.79,0.31,0.8203,0.0932,19223976,728012313.0,9.60876117398e+11,7.85962782745e+11
2019-12-25,'600036,招商银行,37.79,38.23,37.62,38.01,38.01,-0.22,-0.5788,0.1139,23502761,889443213.0,9.53057965262e+11,7.79567809972e+11
2019-12-24,'600036,招商银行,38.01,38.15,37.45,37.45,37.4,0.61,1.631,0.1657,34185644,1296815029.0,9.58606331294e+11,7.84106177746e+11
2019-12-23,'600036,招商银行,37.4,38.0,37.25,37.79,37.54,-0.14,-0.3729,0.1739,35874675,1349470854.0,9.43222225477e+11,7.71522521645e+11
2019-12-20,'600036,招商银行,37.54,38.03,37.4,37.82,37.77,-0.23,-0.6089,0.1396,28800748,1085477957.0,9.46753003862e+11,7.74410573865e+11
2019-12-19,'600036,招商银行,37.77,38.25,37.73,38.0,37.99,-0.22,-0.5791,0.1463,30188408,1144128603.0,9.5255356835e+11,7.79155231083e+11
2019-12-18,'600036,招商银行,37.99,38.15,37.55,37.55,37.5,0.49,1.3067,0.2624,54132237,2052043202.0,9.58101934382e+11,7.83693598858e+11
2019-12-17,'600036,招商银行,37.5,37.85,36.9,37.25,37.28,0.22,0.5901,0.273,56312739,2106137323.0,9.45744210038e+11,7.73585416088e+11
2019-12-16,'600036,招商银行,37.28,37.48,37.1,37.25,37.5,-0.22,-0.5867,0.1711,35287693,1314017570.0,9.40195844005e+11,7.69047048313e+11
2019-12-13,'600036,招商银行,37.5,37.5,36.69,36.73,36.4,1.1,3.022,0.3175,65495601,2430849617.0,9.45744210038e+11,7.73585416088e+11
2019-12-12,'600036,招商银行,36.4,36.58,36.24,36.5,36.4,0.0,0.0,0.1212,25011328,909207353.0,9.18002379876e+11,7.50893577216e+11
2019-12-11,'600036,招商银行,36.4,36.45,36.11,36.29,36.12,0.28,0.7752,0.1361,28077921,1018761748.0,9.18002379876e+11,7.50893577216e+11
2019-12-10,'600036,招商银行,36.12,36.36,36.05,36.07,36.27,-0.15,-0.4136,0.1102,22735572,822478503.0,9.10940823108e+11,7.45117472775e+11
2019-12-09,'600036,招商银行,36.27,36.44,36.03,36.38,36.41,-0.14,-0.3845,0.1216,25078780,908083891.0,9.14723799948e+11,7.4821181444e+11
2019-12-06,'600036,招商银行,36.41,36.58,36.18,36.47,36.38,0.03,0.0825,0.124,25584640,929546913.0,9.18254578332e+11,7.5109986666e+11
2019-12-05,'600036,招商银行,36.38,36.6,36.12,36.48,36.28,0.1,0.2756,0.1284,26477925,962515349.0,9.17497982964e+11,7.50480998327e+11
2019-12-04,'600036,招商银行,36.28,36.42,36.04,36.07,36.46,-0.18,-0.4937,0.1119,23090627,835895192.0,9.14975998404e+11,7.48418103884e+11
2019-12-03,'600036,招商银行,36.46,36.6,35.73,35.92,36.11,0.35,0.9693,0.1342,27680568,1004322265.0,9.19515570612e+11,7.52131313881e+11
2019-12-02,'600036,招商银行,36.11,36.38,35.97,36.1,36.03,0.08,0.222,0.0957,19733974,713692292.0,9.10688624652e+11,7.44911183331e+11
2019-11-29,'600036,招商银行,36.03,36.69,35.92,36.48,36.63,-0.6,-1.638,0.1623,33478873,1210713277.0,9.08671037004e+11,7.43260867777e+11
2019-11-28,'600036,招商银行,36.63,36.88,36.44,36.56,36.65,-0.02,-0.0546,0.1011,20852093,763903768.0,9.23802944365e+11,7.55638234434e+11
2019-11-27,'600036,招商银行,36.65,36.88,36.06,36.19,36.0,0.65,1.8056,0.17,35069510,1283181354.0,9.24307341277e+11,7.56050813323e+11
2019-11-26,'600036,招商银行,36.0,36.8,36.0,36.79,36.58,-0.58,-1.5856,0.2175,44859522,1630207659.0,9.07914441636e+11,7.42641999444e+11
2019-11-25,'600036,招商银行,36.58,36.72,36.32,36.4,36.23,0.35,0.9661,0.1281,26416258,966079490.0,9.22541952085e+11,7.54606787213e+11
2019-11-22,'600036,招商银行,36.23,36.85,36.08,36.7,36.44,-0.21,-0.5763,0.1564,32273896,1175858814.0,9.13715006124e+11,7.47386656663e+11
2019-11-21,'600036,招商银行,36.44,36.69,36.07,36.36,36.58,-0.14,-0.3827,0.1442,29743640,1081481614.0,9.190111737e+11,7.51718734993e+11
2019-11-20,'600036,招商银行,36.58,37.37,36.49,37.24,37.52,-0.94,-2.5053,0.234,48277448,1776707173.0,9.22541952085e+11,7.54606787213e+11
2019-11-19,'600036,招商银行,37.52,37.8,37.31,37.45,37.5,0.02,0.0533,0.1891,39018448,1463591441.0,9.4624860695e+11,7.73997994976e+11
2019-11-18,'600036,招商银行,37.5,37.89,36.73,36.83,36.83,0.67,1.8192,0.2785,57445530,2149791797.0,9.45744210038e+11,7.73585416088e+11
2019-11-15,'600036,招商银行,36.83,37.06,36.6,36.98,36.74,0.09,0.245,0.1527,31500856,1162061809.0,9.28846913485e+11,7.5976402332e+11
2019-11-14,'600036,招商银行,36.74,37.25,36.65,37.19,37.0,-0.26,-0.7027,0.142,29291220,1078428853.0,9.26577127381e+11,7.57907418321e+11
2019-11-13,'600036,招商银行,37.0,37.38,36.9,37.05,37.2,-0.2,-0.5376,0.1905,39293401,1456511446.0,9.33134287237e+11,7.63270943873e+11
2019-11-12,'600036,招商银行,37.2,37.49,36.91,37.31,37.31,-0.11,-0.2948,0.1764,36383152,1354249070.0,9.38178256357e+11,7.67396732759e+11
2019-11-11,'600036,招商银行,37.31,37.69,37.17,37.53,37.75,-0.44,-1.1656,0.1905,39293988,1471061703.0,9.40952439373e+11,7.69665916646e+11
2019-11-08,'600036,招商银行,37.75,38.55,37.6,38.48,38.16,-0.41,-1.0744,0.2216,45708215,1739031666.0,9.52049171438e+11,7.78742652195e+11
2019-11-07,'600036,招商银行,38.16,38.38,37.82,38.13,38.15,0.01,0.0262,0.1699,35055161,1336451650.0,9.62389308134e+11,7.87200519411e+11
2019-11-06,'600036,招商银行,38.15,38.48,37.53,37.66,37.66,0.49,1.3011,0.3434,70844894,2705336305.0,9.62137109678e+11,7.86994229966e+11
2019-11-05,'600036,招商银行,37.66,38.15,36.98,37.19,37.18,0.48,1.291,0.3506,72333061,2724426631.0,9.49779385334e+11,7.76886047196e+11
2019-11-04,'600036,招商银行,37.18,37.28,36.69,36.97,36.6,0.58,1.5847,0.2891,59640216,2210377095.0,9.37673859445e+11,7.6698415387e+11
2019-11-01,'600036,招商银行,36.6,36.76,35.38,35.57,35.5,1.1,3.0986,0.3241,66855574,2425821889.0,9.23046348997e+11,7.55019366101e+11
2019-10-31,'600036,招商银行,35.5,35.87,35.28,35.7,35.41,0.09,0.2542,0.2458,50704205,1805894998.0,8.95304518836e+11,7.3232752723e+11
2019-10-30,'600036,招商银行,35.41,36.23,35.31,36.11,36.15,-0.74,-2.047,0.2343,48326260,1720463214.0,8.93034732731e+11,7.30470922231e+11
2019-10-29,'600036,招商银行,36.15,36.37,35.91,36.27,36.2,-0.05,-0.1381,0.129,26610094,961023821.0,9.11697418476e+11,7.45736341108e+11
2019-10-28,'600036,招商银行,36.2,36.93,36.1,36.48,36.4,-0.2,-0.5495,0.159,32808346,1191663975.0,9.12958410756e+11,7.4676778833e+11
2019-10-25,'600036,招商银行,36.4,36.67,36.04,36.67,36.5,-0.1,-0.274,0.1193,24614215,892763388.0,9.18002379876e+11,7.50893577216e+11
2019-10-24,'600036,招商银行,36.5,36.75,35.96,36.18,36.0,0.5,1.3889,0.209,43122021,1571999093.0,9.20524364436e+11,7.52956471658e+11
