日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600689,上海三毛,9.57,9.68,9.56,9.68,9.61,-0.04,-0.4162,0.845,1286069,12367035.0,1923487152.51,1456593648.51
2019-12-26,'600689,上海三毛,9.61,9.65,9.55,9.56,9.54,0.07,0.7338,0.6868,1045360,10036308.0,1931526806.23,1462681814.23
2019-12-25,'600689,上海三毛,9.54,9.63,9.48,9.52,9.52,0.02,0.2101,0.8538,1299501,12426958.0,1917457412.22,1452027524.22
2019-12-24,'600689,上海三毛,9.52,9.54,9.33,9.38,9.39,0.13,1.3845,0.7677,1168400,11064612.0,1913437585.36,1448983441.36
2019-12-23,'600689,上海三毛,9.39,9.73,9.36,9.72,9.7,-0.31,-3.1959,1.2523,1906100,18199154.0,1887308710.77,1429196902.77
2019-12-20,'600689,上海三毛,9.7,9.77,9.67,9.75,9.72,-0.02,-0.2058,0.9989,1520440,14758240.0,1949616027.1,1476380187.1
2019-12-19,'600689,上海三毛,9.72,9.76,9.65,9.76,9.72,0.0,0.0,1.1041,1680540,16295760.0,1953635853.96,1479424269.96
2019-12-18,'600689,上海三毛,9.72,9.8,9.7,9.75,9.78,-0.06,-0.6135,1.4307,2177600,21219462.0,1953635853.96,1479424269.96
2019-12-17,'600689,上海三毛,9.78,9.85,9.64,9.66,9.69,0.09,0.9288,2.1943,3339801,32597220.0,1965695334.54,1488556518.54
2019-12-16,'600689,上海三毛,9.69,9.78,9.56,9.7,9.67,0.02,0.2068,1.679,2555446,24667228.0,1947606113.67,1474858145.67
2019-12-13,'600689,上海三毛,9.67,9.96,9.35,9.41,9.3,0.37,3.9785,2.8931,4403344,42643918.0,1943586286.81,1471814062.81
2019-12-12,'600689,上海三毛,9.3,9.4,9.3,9.38,9.39,-0.09,-0.9585,0.7392,1125024,10495510.0,1869219489.9,1415498529.9
2019-12-11,'600689,上海三毛,9.39,9.48,9.36,9.43,9.42,-0.03,-0.3185,0.5689,865900,8149805.0,1887308710.77,1429196902.77
2019-12-10,'600689,上海三毛,9.42,9.44,9.32,9.41,9.4,0.02,0.2128,0.6289,957200,8983009.0,1893338451.06,1433763027.06
