日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600479,千金药业,8.66,8.72,8.62,8.65,8.64,0.02,0.2315,0.8994,3763855,32653475.0,3624271633.22,3624271633.22
2019-12-26,'600479,千金药业,8.64,8.66,8.59,8.64,8.66,-0.02,-0.2309,0.8817,3690028,31861858.0,3615901490.88,3615901490.88
2019-12-25,'600479,千金药业,8.66,8.68,8.62,8.62,8.65,0.01,0.1156,0.6124,2562848,22160293.0,3624271633.22,3624271633.22
2019-12-24,'600479,千金药业,8.65,8.67,8.59,8.63,8.61,0.04,0.4646,0.6612,2767300,23910924.0,3620086562.05,3620086562.05
2019-12-23,'600479,千金药业,8.61,8.75,8.6,8.75,8.75,-0.14,-1.6,0.9924,4153115,36066495.0,3603346277.37,3603346277.37
2019-12-20,'600479,千金药业,8.75,8.82,8.75,8.81,8.79,-0.04,-0.4551,0.7757,3246495,28505750.0,3661937273.75,3661937273.75
2019-12-19,'600479,千金药业,8.79,8.81,8.69,8.73,8.7,0.09,1.0345,0.705,2950561,25853664.0,3678677558.43,3678677558.43
2019-12-18,'600479,千金药业,8.7,8.77,8.69,8.73,8.75,-0.05,-0.5714,0.6818,2853522,24884374.0,3641011917.9,3641011917.9
2019-12-17,'600479,千金药业,8.75,8.78,8.63,8.65,8.68,0.07,0.8065,1.077,4507482,39337669.0,3661937273.75,3661937273.75
2019-12-16,'600479,千金药业,8.68,8.7,8.55,8.56,8.56,0.12,1.4019,0.9967,4171185,36049383.0,3632641775.56,3632641775.56
2019-12-13,'600479,千金药业,8.56,8.59,8.41,8.44,8.41,0.15,1.7836,1.0397,4351138,37097095.0,3582420921.52,3582420921.52
2019-12-12,'600479,千金药业,8.41,8.44,8.39,8.4,8.43,-0.02,-0.2372,0.4988,2087623,17577048.0,3519644853.97,3519644853.97
2019-12-11,'600479,千金药业,8.43,8.52,8.4,8.51,8.51,-0.08,-0.9401,0.8269,3460600,29189164.0,3528014996.31,3528014996.31
2019-12-10,'600479,千金药业,8.51,8.53,8.46,8.5,8.53,-0.02,-0.2345,0.4376,1831440,15550708.0,3561495565.67,3561495565.67
2019-12-09,'600479,千金药业,8.53,8.57,8.5,8.55,8.54,-0.01,-0.1171,0.541,2264271,19317278.0,3569865708.01,3569865708.01
2019-12-06,'600479,千金药业,8.54,8.55,8.48,8.52,8.51,0.03,0.3525,0.5656,2367125,20151711.0,3574050779.18,3574050779.18
2019-12-05,'600479,千金药业,8.51,8.55,8.47,8.5,8.51,0.0,0.0,0.8008,3351468,28517988.0,3561495565.67,3561495565.67
2019-12-04,'600479,千金药业,8.51,8.53,8.45,8.49,8.52,-0.01,-0.1174,0.4259,1782372,15150165.0,3561495565.67,3561495565.67
2019-12-03,'600479,千金药业,8.52,8.55,8.4,8.5,8.52,0.0,0.0,0.666,2787200,23662782.0,3565680636.84,3565680636.84
2019-12-02,'600479,千金药业,8.52,8.56,8.46,8.49,8.49,0.03,0.3534,0.5827,2438538,20765919.0,3565680636.84,3565680636.84
2019-11-29,'600479,千金药业,8.49,8.57,8.4,8.45,8.41,0.08,0.9512,0.6621,2770783,23526681.0,3553125423.33,3553125423.33
2019-11-28,'600479,千金药业,8.41,8.51,8.41,8.5,8.48,-0.07,-0.8255,0.5795,2425060,20531245.0,3519644853.97,3519644853.97
2019-11-27,'600479,千金药业,8.48,8.56,8.39,8.44,8.46,0.02,0.2364,0.696,2912880,24693780.0,3548940352.16,3548940352.16
2019-11-26,'600479,千金药业,8.46,8.54,8.37,8.43,8.42,0.04,0.4751,0.7353,3077127,26057017.0,3540570209.82,3540570209.82
2019-11-25,'600479,千金药业,8.42,8.44,8.32,8.39,8.37,0.05,0.5974,0.8133,3403787,28536299.0,3523829925.14,3523829925.14
2019-11-22,'600479,千金药业,8.37,8.62,8.29,8.55,8.56,-0.19,-2.2196,1.2824,5366974,45324165.0,3502904569.29,3502904569.29
2019-11-21,'600479,千金药业,8.56,8.58,8.5,8.54,8.58,-0.02,-0.2331,0.7001,2929845,25001058.0,3582420921.52,3582420921.52
2019-11-20,'600479,千金药业,8.58,8.68,8.56,8.68,8.68,-0.1,-1.1521,1.0738,4493857,38771764.0,3590791063.86,3590791063.86
2019-11-19,'600479,千金药业,8.68,8.74,8.61,8.63,8.63,0.05,0.5794,1.4425,6036980,52271314.0,3632641775.56,3632641775.56
2019-11-18,'600479,千金药业,8.63,8.71,8.61,8.66,8.66,-0.03,-0.3464,0.9409,3937860,34059657.0,3611716419.71,3611716419.71
2019-11-15,'600479,千金药业,8.66,8.78,8.65,8.78,8.76,-0.1,-1.1416,0.5699,2385220,20746483.0,3624271633.22,3624271633.22
2019-11-14,'600479,千金药业,8.76,8.81,8.68,8.76,8.75,0.01,0.1143,0.8347,3493260,30574705.0,3666122344.92,3666122344.92
2019-11-13,'600479,千金药业,8.75,8.83,8.73,8.83,8.84,-0.09,-1.0181,0.5653,2365660,20763268.0,3661937273.75,3661937273.75
2019-11-12,'600479,千金药业,8.84,8.9,8.74,8.88,8.83,0.01,0.1133,0.7329,3067277,26993844.0,3699602914.28,3699602914.28
2019-11-11,'600479,千金药业,8.83,9.14,8.81,9.02,9.03,-0.2,-2.2148,1.3428,5619595,50265168.0,3695417843.11,3695417843.11
2019-11-08,'600479,千金药业,9.03,9.19,9.03,9.03,9.0,0.03,0.3333,1.424,5959412,54262664.0,3779119266.51,3779119266.51
2019-11-07,'600479,千金药业,9.0,9.04,8.88,8.92,8.9,0.1,1.1236,1.2327,5159131,46218957.0,3766564053.0,3766564053.0
2019-11-06,'600479,千金药业,8.9,9.06,8.88,8.96,8.97,-0.07,-0.7804,0.947,3963241,35455644.0,3724713341.3,3724713341.3
2019-11-05,'600479,千金药业,8.97,9.03,8.8,8.88,8.85,0.12,1.3559,0.8823,3692557,32915655.0,3754008839.49,3754008839.49
2019-11-04,'600479,千金药业,8.85,8.94,8.82,8.83,8.81,0.04,0.454,1.2511,5235802,46473326.0,3703787985.45,3703787985.45
2019-11-01,'600479,千金药业,8.81,8.87,8.73,8.78,8.83,-0.02,-0.2265,1.1412,4776123,42049211.0,3687047700.77,3687047700.77
2019-10-31,'600479,千金药业,8.83,9.11,8.63,9.1,9.09,-0.26,-2.8603,1.5466,6472693,57438191.0,3695417843.11,3695417843.11
2019-10-30,'600479,千金药业,9.09,9.21,9.05,9.1,9.03,0.06,0.6645,1.3573,5680303,51796185.0,3804229693.53,3804229693.53
2019-10-29,'600479,千金药业,9.03,9.14,9.02,9.08,9.07,-0.04,-0.441,0.8585,3592862,32560209.0,3779119266.51,3779119266.51
2019-10-28,'600479,千金药业,9.07,9.09,8.9,9.04,9.02,0.05,0.5543,0.9252,3871864,34973527.0,3795859551.19,3795859551.19
2019-10-25,'600479,千金药业,9.02,9.09,8.78,8.88,8.88,0.14,1.5766,0.9341,3909383,34893139.0,3774934195.34,3774934195.34
2019-10-24,'600479,千金药业,8.88,8.94,8.82,8.93,8.94,-0.06,-0.6711,0.5805,2429348,21538506.0,3716343198.96,3716343198.96
2019-10-23,'600479,千金药业,8.94,9.08,8.88,9.02,9.01,-0.07,-0.7769,0.4968,2079040,18688752.0,3741453625.98,3741453625.98
2019-10-22,'600479,千金药业,9.01,9.04,8.85,8.92,8.89,0.12,1.3498,0.6744,2822240,25261731.0,3770749124.17,3770749124.17
2019-10-21,'600479,千金药业,8.89,8.94,8.6,8.78,8.8,0.09,1.0227,1.0536,4409186,38762846.0,3720528270.13,3720528270.13
2019-10-18,'600479,千金药业,8.8,9.03,8.75,9.03,9.0,-0.2,-2.2222,1.1129,4657380,41359625.0,3682862629.6,3682862629.6
2019-10-17,'600479,千金药业,9.0,9.07,8.95,8.97,8.98,0.02,0.2227,0.6733,2817693,25349479.0,3766564053.0,3766564053.0
2019-10-16,'600479,千金药业,8.98,9.1,8.97,9.05,9.03,-0.05,-0.5537,1.1517,4819932,43444987.0,3758193910.66,3758193910.66
2019-10-15,'600479,千金药业,9.03,9.26,9.02,9.22,9.26,-0.23,-2.4838,1.3015,5447044,49639163.0,3779119266.51,3779119266.51
2019-10-14,'600479,千金药业,9.26,9.29,9.19,9.19,9.15,0.11,1.2022,0.9097,3807034,35234284.0,3875375903.42,3875375903.42
2019-10-11,'600479,千金药业,9.15,9.3,9.09,9.3,9.27,-0.12,-1.2945,0.8943,3742797,34317745.0,3829340120.55,3829340120.55
2019-10-10,'600479,千金药业,9.27,9.36,9.08,9.08,9.13,0.14,1.5334,0.8549,3577846,33070058.0,3879560974.59,3879560974.59
2019-10-09,'600479,千金药业,9.13,9.13,8.92,9.06,9.08,0.05,0.5507,0.4289,1795135,16243262.0,3820969978.21,3820969978.21
2019-10-08,'600479,千金药业,9.08,9.16,8.93,8.93,8.93,0.15,1.6797,0.5869,2456340,22317560.0,3800044622.36,3800044622.36
2019-09-30,'600479,千金药业,8.93,9.06,8.91,9.03,9.02,-0.09,-0.9978,0.4027,1685526,15132804.0,3737268554.81,3737268554.81
2019-09-27,'600479,千金药业,9.02,9.08,8.92,9.02,9.01,0.01,0.111,0.3916,1638715,14783184.0,3774934195.34,3774934195.34
2019-09-26,'600479,千金药业,9.01,9.14,8.98,9.08,9.11,-0.1,-1.0977,0.6148,2573043,23284073.0,3770749124.17,3770749124.17
2019-09-25,'600479,千金药业,9.11,9.3,9.06,9.3,9.34,-0.23,-2.4625,0.8882,3717120,34003315.0,3812599835.87,3812599835.87
2019-09-24,'600479,千金药业,9.34,9.38,9.27,9.28,9.28,0.06,0.6466,0.5469,2288621,21346947.0,3908856472.78,3908856472.78
2019-09-23,'600479,千金药业,9.28,9.41,9.19,9.38,9.37,-0.09,-0.9605,0.7442,3114700,28882365.0,3883746045.76,3883746045.76
2019-09-20,'600479,千金药业,9.37,9.48,9.36,9.44,9.44,-0.07,-0.7415,0.4734,1981060,18653604.0,3921411686.29,3921411686.29
2019-09-19,'600479,千金药业,9.44,9.45,9.33,9.39,9.38,0.06,0.6397,0.4811,2013320,18894431.0,3950707184.48,3950707184.48
2019-09-18,'600479,千金药业,9.38,9.42,9.35,9.35,9.38,0.0,0.0,0.6252,2616310,24558162.0,3925596757.46,3925596757.46
2019-09-17,'600479,千金药业,9.38,9.65,9.3,9.63,9.65,-0.27,-2.7979,1.1264,4714095,44431075.0,3925596757.46,3925596757.46
2019-09-16,'600479,千金药业,9.65,9.76,9.63,9.71,9.69,-0.04,-0.4128,0.7828,3276119,31746111.0,4038593679.05,4038593679.05
2019-09-12,'600479,千金药业,9.69,9.72,9.6,9.68,9.66,0.03,0.3106,0.769,3218333,31086509.0,4055333963.73,4055333963.73
2019-09-11,'600479,千金药业,9.66,9.85,9.64,9.78,9.77,-0.11,-1.1259,1.2384,5182600,50333167.0,4042778750.22,4042778750.22
2019-09-10,'600479,千金药业,9.77,9.78,9.61,9.68,9.7,0.07,0.7216,1.414,5917664,57466049.0,4088814533.09,4088814533.09
2019-09-09,'600479,千金药业,9.7,9.7,9.51,9.55,9.5,0.2,2.1053,1.363,5704237,54712517.0,4059519034.9,4059519034.9
2019-09-06,'600479,千金药业,9.5,9.56,9.44,9.54,9.54,-0.04,-0.4193,0.887,3712035,35259833.0,3975817611.5,3975817611.5
2019-09-05,'600479,千金药业,9.54,9.63,9.47,9.48,9.48,0.06,0.6329,1.1112,4650433,44424769.0,3992557896.18,3992557896.18
2019-09-04,'600479,千金药业,9.48,9.52,9.4,9.45,9.51,-0.03,-0.3155,0.8591,3595402,33945936.0,3967447469.16,3967447469.16
2019-09-03,'600479,千金药业,9.51,9.59,9.39,9.49,9.48,0.03,0.3165,0.8368,3502100,33146961.0,3980002682.67,3980002682.67
2019-09-02,'600479,千金药业,9.48,9.52,9.3,9.3,9.33,0.15,1.6077,1.1779,4929715,46541378.0,3967447469.16,3967447469.16
2019-08-30,'600479,千金药业,9.33,9.51,9.28,9.49,9.41,-0.08,-0.8502,1.0661,4461704,41842140.0,3904671401.61,3904671401.61
2019-08-29,'600479,千金药业,9.41,9.66,9.38,9.66,9.63,-0.22,-2.2845,1.9715,8250741,78365302.0,3938151970.97,3938151970.97
2019-08-28,'600479,千金药业,9.63,9.95,9.58,9.95,10.08,-0.45,-4.4643,2.5688,10750640,104326710.0,4030223536.71,4030223536.71
2019-08-27,'600479,千金药业,10.08,10.1,9.71,9.71,9.68,0.4,4.1322,1.6392,6860302,68652931.0,4218551739.36,4218551739.36
2019-08-26,'600479,千金药业,9.68,9.84,9.41,9.45,9.67,0.01,0.1034,0.8848,3702769,35851415.0,4051148892.56,4051148892.56
2019-08-23,'600479,千金药业,9.67,9.77,9.58,9.6,9.62,0.05,0.5198,0.7758,3246680,31424353.0,4046963821.39,4046963821.39
2019-08-22,'600479,千金药业,9.62,9.75,9.57,9.59,9.56,0.06,0.6276,0.6497,2719190,26228496.0,4026038465.54,4026038465.54
2019-08-21,'600479,千金药业,9.56,9.63,9.49,9.62,9.58,-0.02,-0.2088,0.4684,1960380,18708763.0,4000928038.52,4000928038.52
2019-08-20,'600479,千金药业,9.58,9.71,9.5,9.6,9.6,-0.02,-0.2083,0.7752,3244148,31128211.0,4009298180.86,4009298180.86
2019-08-19,'600479,千金药业,9.6,9.62,9.36,9.36,9.33,0.27,2.8939,0.8102,3390783,32299350.0,4017668323.2,4017668323.2
2019-08-16,'600479,千金药业,9.33,9.37,9.06,9.2,9.2,0.13,1.413,0.716,2996601,27880679.0,3904671401.61,3904671401.61
2019-08-15,'600479,千金药业,9.2,9.22,8.83,8.91,9.07,0.13,1.4333,0.7454,3119700,28229963.0,3850265476.4,3850265476.4
2019-08-14,'600479,千金药业,9.07,9.19,9.06,9.18,9.06,0.01,0.1104,0.3835,1604980,14656414.0,3795859551.19,3795859551.19
2019-08-13,'600479,千金药业,9.06,9.17,9.02,9.08,9.22,-0.16,-1.7354,0.431,1803565,16357975.0,3791674480.02,3791674480.02
2019-08-12,'600479,千金药业,9.22,9.26,9.07,9.11,9.13,0.09,0.9858,0.6566,2747962,25187216.0,3858635618.74,3858635618.74
2019-08-09,'600479,千金药业,9.13,9.23,9.01,9.19,9.17,-0.04,-0.4362,0.4879,2041729,18666592.0,3820969978.21,3820969978.21
2019-08-08,'600479,千金药业,9.17,9.22,9.1,9.14,9.11,0.06,0.6586,0.2851,1193211,10936897.0,3837710262.89,3837710262.89
2019-08-07,'600479,千金药业,9.11,9.31,9.1,9.26,9.24,-0.13,-1.4069,0.4169,1744743,16005450.0,3812599835.87,3812599835.87
2019-08-06,'600479,千金药业,9.24,9.39,9.0,9.27,9.48,-0.24,-2.5316,1.0048,4205218,38591211.0,3867005761.08,3867005761.08
2019-08-05,'600479,千金药业,9.48,9.64,9.42,9.64,9.66,-0.18,-1.8634,0.8352,3495539,33272830.0,3967447469.16,3967447469.16
2019-08-02,'600479,千金药业,9.66,9.73,9.49,9.6,9.73,-0.07,-0.7194,0.9868,4129981,39646881.0,4042778750.22,4042778750.22
2019-08-01,'600479,千金药业,9.73,9.87,9.66,9.82,9.87,-0.14,-1.4184,0.6101,2553480,24900247.0,4072074248.41,4072074248.41
2019-07-31,'600479,千金药业,9.87,9.93,9.82,9.92,9.9,-0.03,-0.303,0.4709,1970680,19467759.0,4130665244.79,4130665244.79
2019-07-30,'600479,千金药业,9.9,10.01,9.86,9.94,9.94,-0.04,-0.4024,0.5916,2475720,24571025.0,4143220458.3,4143220458.3
2019-07-29,'600479,千金药业,9.94,10.1,9.84,9.85,9.79,0.15,1.5322,1.1041,4620788,46000556.0,4159960742.98,4159960742.98
2019-07-26,'600479,千金药业,9.79,9.86,9.73,9.84,9.79,0.0,0.0,0.6567,2748380,26924307.0,4097184675.43,4097184675.43
2019-07-25,'600479,千金药业,9.79,9.86,9.72,9.81,9.78,0.01,0.1022,0.7403,3098291,30393496.0,4097184675.43,4097184675.43
2019-07-24,'600479,千金药业,9.78,9.84,9.68,9.68,9.68,0.1,1.0331,0.6315,2642927,25850172.0,4092999604.26,4092999604.26
2019-07-23,'600479,千金药业,9.68,9.68,9.58,9.59,9.58,0.1,1.0438,0.3848,1610362,15548398.0,4051148892.56,4051148892.56
2019-07-22,'600479,千金药业,9.58,9.85,9.53,9.85,9.84,-0.26,-2.6423,0.736,3080330,29726123.0,4009298180.86,4009298180.86
2019-07-19,'600479,千金药业,9.84,9.86,9.65,9.72,9.75,0.09,0.9231,1.0866,4547386,44454592.0,4118110031.28,4118110031.28
2019-07-18,'600479,千金药业,9.75,9.77,9.61,9.7,9.76,-0.01,-0.1025,0.6977,2919764,28285771.0,4080444390.75,4080444390.75
2019-07-17,'600479,千金药业,9.76,9.91,9.72,9.87,9.91,-0.15,-1.5136,0.9517,3982740,39035355.0,4084629461.92,4084629461.92
2019-07-16,'600479,千金药业,9.91,9.96,9.7,9.71,9.73,0.18,1.8499,1.0589,4431446,43746539.0,4147405529.47,4147405529.47
2019-07-15,'600479,千金药业,9.73,9.75,9.45,9.6,9.6,0.13,1.3542,0.7654,3203449,30924058.0,4072074248.41,4072074248.41
2019-07-12,'600479,千金药业,9.6,9.65,9.43,9.43,9.44,0.16,1.6949,0.6553,2742575,26195343.0,4017668323.2,4017668323.2
2019-07-11,'600479,千金药业,9.44,9.54,9.4,9.41,9.4,0.04,0.4255,0.4453,1863420,17619497.0,3950707184.48,3950707184.48
2019-07-10,'600479,千金药业,9.4,9.49,9.37,9.49,9.5,-0.1,-1.0526,0.5691,2381654,22405706.0,3933966899.8,3933966899.8
2019-07-09,'600479,千金药业,9.5,9.57,9.36,9.41,9.41,0.09,0.9564,0.4217,1764981,16659744.0,3975817611.5,3975817611.5
2019-07-08,'600479,千金药业,9.41,9.76,9.37,9.75,9.69,-0.28,-2.8896,1.0126,4237740,40303140.0,3938151970.97,3938151970.97
