日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002540,亚太科技,4.23,4.31,4.17,4.2,4.21,0.02,0.4751,0.5444,6619648,28174072.49,5374339785.0,5143732308.18
2019-12-26,'002540,亚太科技,4.21,4.25,4.15,4.18,4.15,0.06,1.4458,0.406,4937252,20723599.9,5348929195.0,5119412060.86
2019-12-25,'002540,亚太科技,4.15,4.18,4.11,4.18,4.18,-0.03,-0.7177,0.2224,2704500,11221323.0,5272697425.0,5046451318.9
2019-12-24,'002540,亚太科技,4.18,4.18,4.08,4.08,4.07,0.11,2.7027,0.2704,3288000,13625204.0,5310813310.0,5082931689.88
2019-12-23,'002540,亚太科技,4.07,4.16,4.07,4.16,4.15,-0.08,-1.9277,0.2031,2469803,10177753.42,5171055065.0,4949170329.62
2019-12-20,'002540,亚太科技,4.15,4.2,4.13,4.17,4.17,-0.02,-0.4796,0.2865,3483886,14507984.76,5272697425.0,5046451318.9
2019-12-19,'002540,亚太科技,4.17,4.21,4.16,4.19,4.17,0.0,0.0,0.2391,2908011,12137777.76,5298108015.0,5070771566.22
2019-12-18,'002540,亚太科技,4.17,4.18,4.13,4.16,4.15,0.02,0.4819,0.3359,4085193,17014308.82,5298108015.0,5070771566.22
2019-12-17,'002540,亚太科技,4.15,4.17,4.09,4.13,4.11,0.04,0.9732,0.4015,4882340,20256274.67,5272697425.0,5046451318.9
2019-12-16,'002540,亚太科技,4.11,4.12,4.05,4.08,4.06,0.05,1.2315,0.3216,3910234,16013627.92,5221876245.0,4997810824.26
2019-12-13,'002540,亚太科技,4.06,4.07,3.98,3.99,3.97,0.09,2.267,0.3289,3999130,16102751.47,5158349770.0,4937010205.96
2019-12-12,'002540,亚太科技,3.97,4.06,3.96,4.06,4.04,-0.07,-1.7327,0.3051,3709987,14822679.52,5044002115.0,4827569093.02
2019-12-11,'002540,亚太科技,4.04,4.09,4.03,4.08,4.07,-0.03,-0.7371,0.251,3052224,12368062.96,5132939180.0,4912689958.64
2019-12-10,'002540,亚太科技,4.07,4.08,4.05,4.07,4.08,-0.01,-0.2451,0.1922,2337570,9505547.19,5171055065.0,4949170329.62
2019-12-09,'002540,亚太科技,4.08,4.12,4.07,4.1,4.08,0.0,0.0,0.3364,4090837,16737578.96,5183760360.0,4961330453.28
2019-12-06,'002540,亚太科技,4.08,4.1,4.05,4.08,4.09,-0.01,-0.2445,0.2396,2913408,11863838.34,5183760360.0,4961330453.28
2019-12-05,'002540,亚太科技,4.09,4.09,4.05,4.06,4.05,0.04,0.9877,0.2112,2567612,10448958.84,5196465655.0,4973490576.94
2019-12-04,'002540,亚太科技,4.05,4.11,4.04,4.11,4.12,-0.07,-1.699,0.3442,4185750,16998465.0,5145644475.0,4924850082.3
2019-12-03,'002540,亚太科技,4.12,4.16,4.06,4.07,4.05,0.07,1.7284,0.3704,4504704,18529156.4,5234581540.0,5009970947.92
2019-12-02,'002540,亚太科技,4.05,4.08,4.02,4.07,4.06,-0.01,-0.2463,0.2362,2872204,11633620.66,5145644475.0,4924850082.3
2019-11-29,'002540,亚太科技,4.06,4.09,4.01,4.05,4.04,0.02,0.495,0.3165,3848737,15593096.48,5158349770.0,4937010205.96
2019-11-28,'002540,亚太科技,4.04,4.1,4.02,4.09,4.1,-0.06,-1.4634,0.233,2832982,11468302.71,5132939180.0,4912689958.64
2019-11-27,'002540,亚太科技,4.1,4.11,4.01,4.1,4.12,-0.02,-0.4854,0.321,3903432,15863266.98,5209170950.0,4985650700.6
2019-11-26,'002540,亚太科技,4.12,4.19,4.08,4.17,4.21,-0.09,-2.1378,0.513,6238417,25749103.53,5234581540.0,5009970947.92
2019-11-25,'002540,亚太科技,4.21,4.49,4.21,4.35,4.47,-0.26,-5.8166,0.878,10676363,46259415.85,5348929195.0,5119412060.86
2019-11-22,'002540,亚太科技,4.47,4.56,4.15,4.26,4.34,0.13,2.9954,1.489,18106612,78788097.12,5679266865.0,5435575276.02
2019-11-21,'002540,亚太科技,4.34,4.39,3.93,3.98,3.99,0.35,8.7719,0.3341,4062700,16774725.0,5514098030.0,5277493668.44
2019-11-20,'002540,亚太科技,3.99,4.04,3.91,3.96,4.0,-0.01,-0.25,0.3106,3776762,15007504.54,5069412705.0,4851889340.34
2019-11-19,'002540,亚太科技,4.0,4.01,3.85,3.87,3.87,0.13,3.3592,0.2163,2630100,10278358.0,5082118000.0,4864049464.0
2019-11-18,'002540,亚太科技,3.87,3.87,3.81,3.83,3.81,0.06,1.5748,0.1406,1710113,6570701.17,4916949165.0,4705967856.42
2019-11-15,'002540,亚太科技,3.81,3.87,3.81,3.87,3.85,-0.04,-1.039,0.1012,1230908,4714749.22,4840717395.0,4633007114.46
2019-11-14,'002540,亚太科技,3.85,3.86,3.83,3.86,3.85,0.0,0.0,0.074,899381,3455313.44,4891538575.0,4681647609.1
2019-11-13,'002540,亚太科技,3.85,3.9,3.85,3.88,3.89,-0.04,-1.0283,0.0809,983827,3811065.8,4891538575.0,4681647609.1
2019-11-12,'002540,亚太科技,3.89,3.93,3.86,3.9,3.9,-0.01,-0.2564,0.0708,861500,3348181.0,4942359755.0,4730288103.74
2019-11-11,'002540,亚太科技,3.9,4.01,3.89,4.01,3.95,-0.05,-1.2658,0.135,1641432,6448018.8,4955065050.0,4742448227.4
2019-11-08,'002540,亚太科技,3.95,4.01,3.95,3.99,3.99,-0.04,-1.0025,0.1207,1467165,5831986.75,5018591525.0,4803248845.7
2019-11-07,'002540,亚太科技,3.99,4.0,3.95,3.96,3.96,0.03,0.7576,0.093,1130722,4496321.86,5069412705.0,4851889340.34
2019-11-06,'002540,亚太科技,3.96,4.02,3.94,4.0,3.98,-0.02,-0.5025,0.0733,890928,3528158.27,5031296820.0,4815408969.36
2019-11-05,'002540,亚太科技,3.98,3.99,3.94,3.96,3.95,0.03,0.7595,0.1191,1448015,5741544.5,5056707410.0,4839729216.68
2019-11-04,'002540,亚太科技,3.95,4.01,3.95,4.0,4.01,-0.06,-1.4963,0.231,2809200,11167390.17,5018591525.0,4803248845.7
2019-11-01,'002540,亚太科技,4.01,4.02,3.96,3.99,4.02,-0.01,-0.2488,0.1846,2244650,8962871.5,5094823295.0,4876209587.66
2019-10-31,'002540,亚太科技,4.02,4.13,3.98,4.08,4.13,-0.11,-2.6634,0.3925,4772448,19255062.54,5107528590.0,4888369711.32
2019-10-30,'002540,亚太科技,4.13,4.18,3.97,4.04,4.04,0.09,2.2277,0.4618,5616086,22902010.63,5247286835.0,5022131071.58
2019-10-29,'002540,亚太科技,4.04,4.1,4.04,4.09,4.08,-0.04,-0.9804,0.1492,1814500,7375287.0,5132939180.0,4912689958.64
2019-10-28,'002540,亚太科技,4.08,4.09,4.0,4.0,4.0,0.08,2.0,0.2703,3286940,13289872.8,5183760360.0,4961330453.28
2019-10-25,'002540,亚太科技,4.0,4.01,3.92,3.98,3.98,0.02,0.5025,0.1418,1724572,6845677.62,5082118000.0,4864049464.0
2019-10-24,'002540,亚太科技,3.98,4.03,3.93,4.03,4.01,-0.03,-0.7481,0.2436,2962420,11756410.0,5056707410.0,4839729216.68
2019-10-23,'002540,亚太科技,4.01,4.06,3.98,4.06,4.05,-0.04,-0.9877,0.1735,2109200,8447495.0,5094823295.0,4876209587.66
2019-10-22,'002540,亚太科技,4.05,4.11,4.04,4.09,4.09,-0.04,-0.978,0.4627,5626686,22975496.16,5145644475.0,4924850082.3
2019-10-21,'002540,亚太科技,4.09,4.09,3.94,4.07,4.09,0.0,0.0,0.2863,3481883,13926049.14,5196465655.0,4973490576.94
2019-10-18,'002540,亚太科技,4.09,4.15,4.05,4.14,4.15,-0.06,-1.4458,0.1267,1540710,6298973.7,5196465655.0,4973490576.94
2019-10-17,'002540,亚太科技,4.15,4.16,4.08,4.1,4.11,0.04,0.9732,0.2337,2841570,11700330.64,5272697425.0,5046451318.9
2019-10-16,'002540,亚太科技,4.11,4.12,4.04,4.08,4.06,0.05,1.2315,0.2176,2646009,10824590.02,5221876245.0,4997810824.26
2019-10-15,'002540,亚太科技,4.06,4.1,4.04,4.1,4.09,-0.03,-0.7335,0.0977,1188300,4827799.0,5158349770.0,4937010205.96
2019-10-14,'002540,亚太科技,4.09,4.1,4.05,4.07,4.03,0.06,1.4888,0.2015,2450645,9992939.87,5196465655.0,4973490576.94
2019-10-11,'002540,亚太科技,4.03,4.05,4.0,4.05,4.04,-0.01,-0.2475,0.1089,1324220,5332079.2,5120233885.0,4900529834.98
2019-10-10,'002540,亚太科技,4.04,4.06,4.0,4.02,4.01,0.03,0.7481,0.1339,1628434,6568738.66,5132939180.0,4912689958.64
2019-10-09,'002540,亚太科技,4.01,4.02,3.96,4.0,4.02,-0.01,-0.2488,0.1443,1754146,6995595.79,5094823295.0,4876209587.66
2019-10-08,'002540,亚太科技,4.02,4.06,4.0,4.03,4.03,-0.01,-0.2481,0.1423,1730497,6947500.48,5107528590.0,4888369711.32
2019-09-30,'002540,亚太科技,4.03,4.07,4.02,4.04,4.04,-0.01,-0.2475,0.1165,1416984,5723644.52,5120233885.0,4900529834.98
2019-09-27,'002540,亚太科技,4.04,4.06,3.99,4.01,4.01,0.03,0.7481,0.1329,1616106,6509438.27,5132939180.0,4912689958.64
2019-09-26,'002540,亚太科技,4.01,4.16,4.01,4.13,4.12,-0.11,-2.6699,0.2042,2483510,10111963.7,5094823295.0,4876209587.66
2019-09-25,'002540,亚太科技,4.12,4.23,4.11,4.23,4.22,-0.1,-2.3697,0.2458,2989408,12410291.6,5234581540.0,5009970947.92
2019-09-24,'002540,亚太科技,4.38,4.45,4.37,4.39,4.41,-0.03,-0.6803,0.2776,3375688,14838552.34,5564919210.0,5326134163.08
2019-09-23,'002540,亚太科技,4.41,4.41,4.34,4.38,4.38,0.03,0.6849,0.2531,3077730,13491810.94,5603035095.0,5362614534.06
2019-09-20,'002540,亚太科技,4.38,4.38,4.34,4.34,4.33,0.05,1.1547,0.2137,2598732,11338431.38,5564919210.0,5326134163.08
2019-09-19,'002540,亚太科技,4.33,4.35,4.23,4.28,4.24,0.09,2.1226,0.2722,3310208,14263835.32,5501392735.0,5265333544.78
2019-09-18,'002540,亚太科技,4.24,4.32,4.22,4.32,4.26,-0.02,-0.4695,0.2329,2832226,12089308.58,5387045080.0,5155892431.84
2019-09-17,'002540,亚太科技,4.26,4.4,4.25,4.4,4.38,-0.12,-2.7397,0.2653,3226450,13870575.0,5412455670.0,5180212679.16
2019-09-16,'002540,亚太科技,4.38,4.43,4.37,4.4,4.39,-0.01,-0.2278,0.2437,2963013,13031370.11,5564919210.0,5326134163.08
2019-09-12,'002540,亚太科技,4.39,4.4,4.32,4.35,4.32,0.07,1.6204,0.3548,4314611,18864991.16,5577624505.0,5338294286.74
2019-09-11,'002540,亚太科技,4.32,4.38,4.31,4.36,4.36,-0.04,-0.9174,0.2147,2610314,11330904.62,5488687440.0,5253173421.12
2019-09-10,'002540,亚太科技,4.36,4.37,4.32,4.36,4.35,0.01,0.2299,0.2735,3325550,14443192.0,5539508620.0,5301813915.76
2019-09-09,'002540,亚太科技,4.35,4.37,4.29,4.37,4.31,0.04,0.9281,0.39,4742264,20521480.76,5526803325.0,5289653792.1
2019-09-06,'002540,亚太科技,4.31,4.36,4.28,4.29,4.3,0.01,0.2326,0.256,3113212,13410578.51,5475982145.0,5241013297.46
2019-09-05,'002540,亚太科技,4.3,4.33,4.27,4.28,4.26,0.04,0.939,0.3821,4646964,20005022.84,5463276850.0,5228853173.8
2019-09-04,'002540,亚太科技,4.26,4.27,4.2,4.23,4.26,0.0,0.0,0.3699,4498459,19056675.71,5412455670.0,5180212679.16
2019-09-03,'002540,亚太科技,4.26,4.27,4.21,4.22,4.23,0.03,0.7092,0.2205,2681859,11352423.57,5412455670.0,5180212679.16
2019-09-02,'002540,亚太科技,4.23,4.25,4.13,4.21,4.16,0.07,1.6827,0.3025,3678092,15475452.82,5374339785.0,5143732308.18
2019-08-30,'002540,亚太科技,4.16,4.34,4.11,4.34,4.27,-0.11,-2.5761,0.3792,4611400,19370918.98,5285402720.0,5058611442.56
2019-08-29,'002540,亚太科技,4.27,4.28,4.18,4.22,4.21,0.06,1.4252,0.3228,3924795,16587607.7,5425160965.0,5192372802.82
2019-08-28,'002540,亚太科技,4.21,4.23,4.16,4.18,4.18,0.03,0.7177,0.1996,2427521,10186419.57,5348929195.0,5119412060.86
2019-08-27,'002540,亚太科技,4.18,4.2,4.1,4.13,4.13,0.05,1.2107,0.2228,2709400,11327595.5,5310813310.0,5082931689.88
2019-08-26,'002540,亚太科技,4.13,4.15,4.03,4.09,4.17,-0.04,-0.9592,0.2184,2655757,10851739.06,5247286835.0,5022131071.58
2019-08-23,'002540,亚太科技,4.17,4.2,4.13,4.18,4.18,-0.01,-0.2392,0.1917,2331508,9714898.2,5298108015.0,5070771566.22
