日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002367,康力电梯,7.59,7.76,7.59,7.64,7.72,-0.13,-1.6839,1.2869,10264618,78665760.56,6054183894.33,6054183894.33
2019-12-26,'002367,康力电梯,7.72,7.78,7.62,7.62,7.61,0.11,1.4455,0.9912,7905996,60967687.8,6157878743.64,6157878743.64
2019-12-25,'002367,康力电梯,7.61,7.66,7.54,7.54,7.6,0.01,0.1316,0.7773,6200414,47233431.46,6070136948.07,6070136948.07
2019-12-24,'002367,康力电梯,7.6,7.62,7.43,7.49,7.49,0.11,1.4686,0.9833,7843395,59086990.19,6062160421.2,6062160421.2
2019-12-23,'002367,康力电梯,7.49,7.85,7.44,7.49,7.63,-0.14,-1.8349,1.6879,13463672,102424994.69,5974418625.63,5974418625.63
2019-12-20,'002367,康力电梯,7.63,8.2,7.61,8.11,7.84,-0.21,-2.6786,2.4724,19721266,154750943.39,6086090001.81,6086090001.81
2019-12-19,'002367,康力电梯,7.84,7.9,7.77,7.85,7.86,-0.02,-0.2545,1.0162,8105368,63390127.35,6253597066.08,6253597066.08
2019-12-18,'002367,康力电梯,7.86,7.92,7.73,7.83,7.79,0.07,0.8986,1.086,8662462,67968980.08,6269550119.82,6269550119.82
2019-12-17,'002367,康力电梯,7.79,7.89,7.74,7.78,7.75,0.04,0.5161,1.5662,12492929,97593658.99,6213714431.73,6213714431.73
2019-12-16,'002367,康力电梯,7.75,7.77,7.56,7.58,7.52,0.23,3.0585,1.3125,10469208,80692767.6,6181808324.25,6181808324.25
2019-12-13,'002367,康力电梯,7.52,7.55,7.41,7.53,7.46,0.06,0.8043,0.8765,6991690,52436484.97,5998348206.24,5998348206.24
2019-12-12,'002367,康力电梯,7.46,7.57,7.28,7.33,7.33,0.13,1.7735,1.3795,11003959,82392081.0,5950489045.02,5950489045.02
2019-12-11,'002367,康力电梯,7.33,7.37,7.24,7.33,7.31,0.02,0.2736,0.8547,6817467,49970130.0,5846794195.71,5846794195.71
2019-12-10,'002367,康力电梯,7.31,7.34,7.13,7.22,7.18,0.13,1.8106,0.929,7410187,53777004.42,5830841141.97,5830841141.97
2019-12-09,'002367,康力电梯,7.18,7.23,7.14,7.19,7.15,0.03,0.4196,0.7063,5633884,40531458.64,5727146292.66,5727146292.66
2019-12-06,'002367,康力电梯,7.15,7.18,7.07,7.09,7.09,0.06,0.8463,0.6681,5328901,37950097.13,5703216712.05,5703216712.05
2019-12-05,'002367,康力电梯,7.09,7.14,7.06,7.12,7.07,0.02,0.2829,0.6799,5423159,38467760.31,5655357550.83,5655357550.83
2019-12-04,'002367,康力电梯,7.07,7.1,6.86,6.94,6.97,0.1,1.4347,0.9729,7760108,54640424.4,5639404497.09,5639404497.09
2019-12-03,'002367,康力电梯,6.97,7.03,6.87,7.03,6.97,0.0,0.0,0.9185,7326143,50866699.39,5559639228.39,5559639228.39
2019-12-02,'002367,康力电梯,6.97,7.03,6.7,6.73,6.69,0.28,4.1854,1.7063,13610663,94090784.01,5559639228.39,5559639228.39
2019-11-29,'002367,康力电梯,6.69,6.77,6.6,6.63,6.67,0.02,0.2999,0.9206,7343277,49156455.9,5336296476.03,5336296476.03
