日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300793,佳禾智能,52.75,55.54,52.66,53.59,53.71,-0.96,-1.7874,22.3615,9320270,504802215.47,8792370000.0,2198620000.0
2019-12-26,'300793,佳禾智能,53.71,53.88,52.11,52.76,53.09,0.62,1.1678,17.3238,7220551,383167173.78,8952382800.0,2238632800.0
2019-12-25,'300793,佳禾智能,53.09,53.39,50.87,51.5,52.4,0.69,1.3168,17.2175,7176264,374444634.46,8849041200.0,2212791200.0
2019-12-24,'300793,佳禾智能,52.4,54.4,51.79,53.2,53.55,-1.15,-2.1475,15.2098,6339456,334528254.21,8734032000.0,2184032000.0
2019-12-23,'300793,佳禾智能,53.55,54.53,51.58,52.96,52.76,0.79,1.4973,16.9626,7070009,377796511.49,8925714000.0,2231964000.0
2019-12-20,'300793,佳禾智能,52.76,53.95,52.71,53.57,53.88,-1.12,-2.0787,13.0045,5420294,288253482.06,8794036800.0,2199036800.0
2019-12-19,'300793,佳禾智能,53.88,55.24,52.86,55.0,56.16,-2.28,-4.0598,21.771,9074157,488437456.81,8980718400.0,2245718400.0
2019-12-18,'300793,佳禾智能,56.16,58.67,55.1,55.53,56.08,0.08,0.1427,32.7602,13654443,779275048.91,9360748800.0,2340748800.0
2019-12-17,'300793,佳禾智能,56.08,56.45,54.68,55.34,54.79,1.29,2.3544,24.6258,10264013,572319939.42,9347414400.0,2337414400.0
2019-12-16,'300793,佳禾智能,54.79,55.67,54.0,54.0,53.63,1.16,2.163,18.7366,7809426,428196842.92,9132397200.0,2283647200.0
2019-12-13,'300793,佳禾智能,53.63,55.22,53.4,54.7,54.26,-0.63,-1.1611,17.7071,7380333,399773794.06,8939048400.0,2235298400.0
2019-12-12,'300793,佳禾智能,54.26,55.69,53.85,55.55,56.5,-2.24,-3.9646,22.9723,9574838,522169910.22,9044056800.0,2261556800.0
2019-12-11,'300793,佳禾智能,56.5,60.18,56.5,59.77,61.15,-4.65,-7.6043,37.0988,15462781,892977531.22,9417420000.0,2354920000.0
2019-12-10,'300793,佳禾智能,61.15,62.62,55.55,57.0,57.82,3.33,5.7593,43.192,18002409,1059883450.91,10192482000.0,2548732000.0
2019-12-09,'300793,佳禾智能,57.82,60.24,57.21,58.68,60.3,-2.48,-4.1128,34.7667,14490762,845642037.19,9637437600.0,2409937600.0
2019-12-06,'300793,佳禾智能,60.3,62.45,57.57,58.49,58.8,1.5,2.551,40.7078,16967001,1016889862.85,10050804000.0,2513304000.0
2019-12-05,'300793,佳禾智能,58.8,61.24,57.07,57.52,57.6,1.2,2.0833,40.6764,16953918,1005801105.17,9800784000.0,2450784000.0
2019-12-04,'300793,佳禾智能,57.6,58.58,54.51,55.85,56.45,1.15,2.0372,29.9085,12465871,708510461.59,9600768000.0,2400768000.0
2019-12-03,'300793,佳禾智能,56.45,58.8,54.5,57.38,58.0,-1.55,-2.6724,29.8144,12426626,699459578.23,9409086000.0,2352836000.0
2019-12-02,'300793,佳禾智能,58.0,60.57,56.08,56.34,55.1,2.9,5.2632,33.0302,13766981,803578416.52,9667440000.0,2417440000.0
2019-11-29,'300793,佳禾智能,55.1,59.5,54.6,59.5,60.42,-5.32,-8.805,42.473,17702733,1010694334.78,9184068000.0,2296568000.0
2019-11-28,'300793,佳禾智能,60.42,60.42,55.01,56.0,54.93,5.49,9.9945,46.5855,19416826,1127769396.8,10070805600.0,2518305600.0
2019-11-27,'300793,佳禾智能,54.93,56.8,50.8,51.47,52.15,2.78,5.3308,32.9169,13719774,742012574.72,9155732400.0,2289482400.0
