日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002051,中工国际,9.52,9.63,9.48,9.53,9.49,0.03,0.3161,0.405,4506404,43111237.18,11780133080.2,10592649016.3
2019-12-26,'002051,中工国际,9.49,9.56,9.32,9.32,9.31,0.18,1.9334,0.4404,4899976,46354513.92,11743010812.1,10559268819.8
2019-12-25,'002051,中工国际,9.31,9.42,9.29,9.42,9.38,-0.07,-0.7463,0.3192,3551773,33180799.55,11520277203.5,10358987641.0
2019-12-24,'002051,中工国际,9.38,9.43,9.32,9.35,9.3,0.08,0.8602,0.3043,3385629,31713567.19,11606895829.1,10436874766.1
2019-12-23,'002051,中工国际,9.3,9.57,9.3,9.52,9.54,-0.24,-2.5157,0.3701,4117780,38823528.8,11507903114.1,10347860908.8
2019-12-20,'002051,中工国际,9.54,9.7,9.53,9.64,9.65,-0.11,-1.1399,0.3245,3610501,34733592.23,11804881259.0,10614902480.6
2019-12-19,'002051,中工国际,9.65,9.7,9.59,9.62,9.6,0.05,0.5208,0.3139,3492812,33709818.6,11940996242.0,10737296534.4
2019-12-18,'002051,中工国际,9.6,9.75,9.6,9.65,9.66,-0.06,-0.6211,0.4069,4527432,43809431.54,11879125795.2,10681662873.6
2019-12-17,'002051,中工国际,9.66,9.72,9.43,9.46,9.46,0.2,2.1142,0.673,7488571,71973157.29,11953370331.4,10748423266.6
2019-12-16,'002051,中工国际,9.46,9.5,9.35,9.46,9.46,0.0,0.0,0.4654,5177948,48837387.4,11705888544.0,10525888623.4
2019-12-13,'002051,中工国际,9.46,9.47,9.39,9.4,9.35,0.11,1.1765,0.3663,4075862,38441922.04,11705888544.0,10525888623.4
2019-12-12,'002051,中工国际,9.35,9.42,9.3,9.37,9.36,-0.01,-0.1068,0.3671,4084146,38211915.44,11569773561.0,10403494569.6
2019-12-11,'002051,中工国际,9.36,9.41,9.29,9.4,9.36,0.0,0.0,0.3878,4315393,40322301.79,11582147650.3,10414621301.8
2019-12-10,'002051,中工国际,9.36,9.4,9.22,9.25,9.27,0.09,0.9709,0.4661,5186300,48504337.25,11582147650.3,10414621301.8
2019-12-09,'002051,中工国际,9.27,9.32,9.14,9.16,9.16,0.11,1.2009,0.4752,5287956,48975861.8,11470780846.0,10314480712.3
2019-12-06,'002051,中工国际,9.16,9.16,9.09,9.14,9.13,0.03,0.3286,0.2457,2733503,24956308.72,11334665862.9,10192086658.6
2019-12-05,'002051,中工国际,9.13,9.15,9.06,9.11,9.06,0.07,0.7726,0.2785,3098861,28221566.29,11297543594.8,10158706462.1
2019-12-04,'002051,中工国际,9.06,9.1,9.01,9.01,9.06,0.0,0.0,0.2652,2950426,26728350.0,11210924969.2,10080819337.0
2019-12-03,'002051,中工国际,9.06,9.06,9.0,9.02,9.05,0.01,0.1105,0.2978,3313479,29913495.74,11210924969.2,10080819337.0
2019-12-02,'002051,中工国际,9.05,9.07,9.01,9.04,9.04,0.01,0.1106,0.2309,2568716,23246039.89,11198550879.9,10069692604.8
2019-11-29,'002051,中工国际,9.04,9.09,8.97,8.98,9.03,0.01,0.1107,0.2612,2906513,26235114.38,11186176790.5,10058565872.6
2019-11-28,'002051,中工国际,9.03,9.1,8.99,9.06,8.99,0.04,0.4449,0.2624,2919505,26420156.56,11173802701.1,10047439140.5
2019-11-27,'002051,中工国际,8.99,9.06,8.9,9.02,9.02,-0.03,-0.3326,0.2601,2893529,26001130.16,11124306343.6,10002932211.8
2019-11-26,'002051,中工国际,9.02,9.13,9.0,9.12,9.13,-0.11,-1.2048,0.4436,4936199,44618508.25,11161428611.7,10036312408.3
