日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600506,香梨股份,10.3,10.41,10.29,10.33,10.35,-0.05,-0.4831,0.9082,1341400,13860883.0,1521380791.9,1521380791.9
2019-12-26,'600506,香梨股份,10.35,10.39,10.22,10.35,10.36,-0.01,-0.0965,0.773,1141832,11763769.0,1528766135.55,1528766135.55
2019-12-25,'600506,香梨股份,10.36,10.48,10.25,10.47,10.46,-0.1,-0.956,1.2135,1792376,18573277.0,1530243204.28,1530243204.28
2019-12-24,'600506,香梨股份,10.46,10.65,10.32,10.32,10.36,0.1,0.9653,0.6795,1003708,10504966.0,1545013891.58,1545013891.58
2019-12-23,'600506,香梨股份,10.36,10.68,10.34,10.68,10.7,-0.34,-3.1776,1.3034,1925201,20209465.0,1530243204.28,1530243204.28
2019-12-20,'600506,香梨股份,10.7,11.16,10.7,11.16,11.16,-0.46,-4.1219,2.5739,3801801,41406931.0,1580463541.1,1580463541.1
2019-12-19,'600506,香梨股份,11.16,11.35,10.46,10.48,10.48,0.68,6.4885,4.5805,6765722,74156174.0,1648408702.68,1648408702.68
2019-12-18,'600506,香梨股份,10.48,10.65,10.35,10.37,10.4,0.08,0.7692,1.7277,2552000,26816809.0,1547968029.04,1547968029.04
2019-12-17,'600506,香梨股份,10.4,10.44,10.27,10.38,10.38,0.02,0.1927,1.833,2707455,28105250.0,1536151479.2,1536151479.2
2019-12-16,'600506,香梨股份,10.38,10.99,10.28,10.99,10.13,0.25,2.4679,2.3067,3407159,35799559.0,1533197341.74,1533197341.74
2019-12-13,'600506,香梨股份,10.13,10.25,10.04,10.18,10.22,-0.09,-0.8806,1.497,2211193,22350064.0,1496270623.49,1496270623.49
2019-12-12,'600506,香梨股份,10.22,10.89,9.87,9.9,9.9,0.32,3.2323,2.3605,3486637,35682257.0,1509564242.06,1509564242.06
2019-12-11,'600506,香梨股份,9.9,10.11,9.89,10.03,10.03,-0.13,-1.2961,1.066,1574603,15684359.0,1462298042.7,1462298042.7
2019-12-10,'600506,香梨股份,10.03,10.06,9.87,9.91,9.91,0.12,1.2109,1.2164,1796634,17908964.0,1481499936.19,1481499936.19
2019-12-09,'600506,香梨股份,9.91,10.03,9.89,9.96,9.96,-0.05,-0.502,1.0392,1535032,15247258.0,1463775111.43,1463775111.43
2019-12-06,'600506,香梨股份,9.96,10.05,9.89,9.93,9.94,0.02,0.2012,0.8904,1315237,13109019.0,1471160455.08,1471160455.08
2019-12-05,'600506,香梨股份,9.94,10.0,9.87,9.9,9.96,-0.02,-0.2008,0.9706,1433683,14237946.0,1468206317.62,1468206317.62
2019-12-04,'600506,香梨股份,9.96,10.18,9.72,9.82,9.96,0.0,0.0,2.1634,3195446,31827343.0,1471160455.08,1471160455.08
2019-12-03,'600506,香梨股份,9.96,10.03,9.45,9.66,9.66,0.3,3.1056,1.3309,1965839,19050655.0,1471160455.08,1471160455.08
2019-12-02,'600506,香梨股份,9.66,9.85,9.63,9.85,9.89,-0.23,-2.3256,0.9536,1408497,13685886.0,1426848393.18,1426848393.18
2019-11-29,'600506,香梨股份,9.89,9.91,9.77,9.85,9.85,0.04,0.4061,0.5069,748702,7357071.0,1460820973.97,1460820973.97
2019-11-28,'600506,香梨股份,9.85,10.06,9.77,9.84,9.92,-0.07,-0.7056,0.7733,1142169,11288820.0,1454912699.05,1454912699.05
2019-11-27,'600506,香梨股份,9.92,10.12,9.69,9.93,9.92,0.0,0.0,0.8118,1199071,11962016.0,1465252180.16,1465252180.16
2019-11-26,'600506,香梨股份,9.92,10.0,9.85,9.93,9.92,0.0,0.0,0.5627,831203,8238622.0,1465252180.16,1465252180.16
2019-11-25,'600506,香梨股份,9.92,10.17,9.82,10.08,10.19,-0.27,-2.6497,0.7747,1144318,11379828.0,1465252180.16,1465252180.16
2019-11-22,'600506,香梨股份,10.19,10.33,9.97,10.08,10.04,0.15,1.494,1.6773,2477445,25072127.0,1505133035.87,1505133035.87
2019-11-21,'600506,香梨股份,10.04,10.08,9.9,9.9,10.07,-0.03,-0.2979,0.5861,865705,8654743.0,1482977004.92,1482977004.92
2019-11-20,'600506,香梨股份,10.07,10.12,9.93,10.12,10.1,-0.03,-0.297,0.5844,863223,8653747.0,1487408211.11,1487408211.11
2019-11-19,'600506,香梨股份,10.1,10.16,10.01,10.08,10.08,0.02,0.1984,0.987,1457835,14691668.0,1491839417.3,1491839417.3
2019-11-18,'600506,香梨股份,10.08,10.3,9.86,9.86,9.93,0.15,1.5106,1.1927,1761675,17727518.0,1488885279.84,1488885279.84
