日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002533,金杯电工,4.97,5.02,4.95,4.99,5.0,-0.03,-0.6,0.6226,3443700,17198740.0,2808944997.6,2749012761.6
2019-12-26,'002533,金杯电工,5.0,5.0,4.95,4.98,4.98,0.02,0.4016,0.5573,3082664,15338929.36,2825900400.0,2765606400.0
2019-12-25,'002533,金杯电工,4.98,4.99,4.94,4.97,4.97,0.01,0.2012,0.534,2953500,14678065.0,2814596798.4,2754543974.4
2019-12-24,'002533,金杯电工,4.97,4.97,4.91,4.93,4.93,0.04,0.8114,0.5439,3008400,14874113.0,2808944997.6,2749012761.6
2019-12-23,'002533,金杯电工,4.93,5.02,4.91,5.02,5.01,-0.08,-1.5968,0.6321,3496300,17324233.0,2786337794.4,2726887910.4
2019-12-20,'002533,金杯电工,5.01,5.06,5.0,5.04,5.04,-0.03,-0.5952,0.6707,3710019,18636664.47,2831552200.8,2771137612.8
2019-12-19,'002533,金杯电工,5.04,5.05,5.0,5.02,5.02,0.02,0.3984,0.6497,3593700,18056292.0,2848507603.2,2787731251.2
2019-12-18,'002533,金杯电工,5.02,5.04,4.96,4.98,4.99,0.03,0.6012,1.108,6128850,30658276.1,2837204001.6,2776668825.6
2019-12-17,'002533,金杯电工,4.99,5.01,4.93,4.97,4.96,0.03,0.6048,1.1219,6205658,30843155.28,2820248599.2,2760075187.2
2019-12-16,'002533,金杯电工,4.96,4.96,4.9,4.92,4.92,0.04,0.813,0.9585,5301510,26152141.3,2803293196.8,2743481548.8
2019-12-13,'002533,金杯电工,4.92,4.93,4.88,4.89,4.87,0.05,1.0267,0.6323,3497238,17144120.96,2780685993.6,2721356697.6
2019-12-12,'002533,金杯电工,4.87,4.93,4.87,4.92,4.91,-0.04,-0.8147,0.7919,4380339,21425175.7,2752426989.6,2693700633.6
2019-12-11,'002533,金杯电工,4.91,5.02,4.91,5.01,4.96,-0.05,-1.0081,1.3057,7221850,35741422.52,2775034192.8,2715825484.8
2019-12-10,'002533,金杯电工,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,2803293196.8,2743481548.8
2019-12-09,'002533,金杯电工,4.96,4.97,4.91,4.93,4.94,0.02,0.4049,1.5218,8417450,41655037.49,2803293196.8,2743481548.8
2019-12-06,'002533,金杯电工,4.94,4.95,4.89,4.91,4.96,-0.02,-0.4032,1.6365,9052050,44491957.5,2791989595.2,2732419123.2
2019-12-05,'002533,金杯电工,4.96,5.0,4.87,4.9,5.12,-0.16,-3.125,4.1685,23056847,113840695.1,2803293196.8,2743481548.8
2019-12-04,'002533,金杯电工,5.12,5.35,5.11,5.35,4.86,0.26,5.3498,5.7654,31889808,168325491.31,2893722009.6,2831980953.6
2019-12-03,'002533,金杯电工,4.86,4.86,4.78,4.82,4.81,0.05,1.0395,0.331,1830800,8850360.0,2746775188.8,2688169420.8
2019-12-02,'002533,金杯电工,4.81,4.83,4.79,4.8,4.8,0.01,0.2083,0.2096,1159500,5580443.0,2718516184.8,2660513356.8
2019-11-29,'002533,金杯电工,4.8,4.81,4.78,4.8,4.8,0.0,0.0,0.1607,889100,4265278.0,2712864384.0,2654982144.0
2019-11-28,'002533,金杯电工,4.8,4.83,4.78,4.82,4.83,-0.03,-0.6211,0.1996,1104200,5298643.6,2712864384.0,2654982144.0
2019-11-27,'002533,金杯电工,4.83,4.83,4.79,4.82,4.81,0.02,0.4158,0.2072,1146266,5518228.94,2729819786.4,2671575782.4
2019-11-26,'002533,金杯电工,4.81,4.83,4.79,4.8,4.82,-0.01,-0.2075,0.2088,1154730,5548750.7,2718516184.8,2660513356.8
2019-11-25,'002533,金杯电工,4.82,4.85,4.79,4.83,4.8,0.02,0.4167,0.2534,1401800,6746940.0,2724167985.6,2666044569.6
2019-11-22,'002533,金杯电工,4.8,4.83,4.78,4.79,4.79,0.01,0.2088,0.3343,1848932,8881323.0,2712864384.0,2654982144.0
2019-11-21,'002533,金杯电工,4.79,4.8,4.77,4.8,4.78,0.01,0.2092,0.1745,965035,4610738.3,2707212583.2,2649450931.2
2019-11-20,'002533,金杯电工,4.78,4.85,4.78,4.83,4.83,-0.05,-1.0352,0.2216,1225681,5895290.18,2701560782.4,2643919718.4
2019-11-19,'002533,金杯电工,4.83,4.83,4.77,4.79,4.78,0.05,1.046,0.3486,1928412,9256465.53,2729819786.4,2671575782.4
2019-11-18,'002533,金杯电工,4.78,4.79,4.73,4.73,4.75,0.03,0.6316,0.2032,1123936,5360191.36,2701560782.4,2643919718.4
2019-11-15,'002533,金杯电工,4.75,4.8,4.75,4.8,4.8,-0.05,-1.0417,0.2245,1241535,5927865.6,2684605380.0,2627326080.0
2019-11-14,'002533,金杯电工,4.8,4.83,4.78,4.82,4.8,0.0,0.0,0.2261,1250438,6000692.64,2712864384.0,2654982144.0
2019-11-13,'002533,金杯电工,4.8,4.85,4.78,4.83,4.84,-0.04,-0.8264,0.2604,1440600,6927033.0,2712864384.0,2654982144.0
2019-11-12,'002533,金杯电工,4.84,4.85,4.81,4.82,4.84,0.0,0.0,0.2182,1206900,5827160.0,2735471587.2,2677106995.2
2019-11-11,'002533,金杯电工,4.84,4.94,4.82,4.93,4.95,-0.11,-2.2222,0.523,2892900,14107876.0,2735471587.2,2677106995.2
2019-11-08,'002533,金杯电工,4.95,4.99,4.93,4.96,4.96,-0.01,-0.2016,0.217,1200300,5955673.0,2797641396.0,2737950336.0
2019-11-07,'002533,金杯电工,4.96,4.97,4.92,4.92,4.93,0.03,0.6085,0.2359,1304700,6458920.0,2803293196.8,2743481548.8
2019-11-06,'002533,金杯电工,4.93,4.99,4.92,4.98,4.98,-0.05,-1.004,0.3699,2046175,10117189.85,2786337794.4,2726887910.4
2019-11-05,'002533,金杯电工,4.98,4.99,4.95,4.99,4.97,0.01,0.2012,0.2546,1408200,7001445.0,2814596798.4,2754543974.4
2019-11-04,'002533,金杯电工,4.97,5.04,4.95,5.03,5.01,-0.04,-0.7984,0.3939,2178800,10871067.0,2808944997.6,2749012761.6
2019-11-01,'002533,金杯电工,5.01,5.01,4.92,4.94,4.93,0.08,1.6227,0.4423,2446400,12186254.0,2831552200.8,2771137612.8
2019-10-31,'002533,金杯电工,4.93,5.02,4.92,4.96,4.97,-0.04,-0.8048,0.4479,2477600,12299008.0,2786337794.4,2726887910.4
2019-10-30,'002533,金杯电工,4.97,5.04,4.96,5.01,5.02,-0.05,-0.996,0.4721,2611193,13037318.46,2808944997.6,2749012761.6
2019-10-29,'002533,金杯电工,5.02,5.13,5.02,5.13,5.08,-0.06,-1.1811,0.5403,2988410,15127422.9,2837204001.6,2776668825.6
2019-10-28,'002533,金杯电工,5.08,5.09,5.01,5.04,5.03,0.05,0.994,0.713,3944021,19959101.11,2871114806.4,2809856102.4
2019-10-25,'002533,金杯电工,5.03,5.05,4.99,5.01,5.02,0.01,0.1992,0.4649,2571383,12905312.69,2842855802.4,2782200038.4
2019-10-24,'002533,金杯电工,5.02,5.03,4.95,4.95,4.96,0.06,1.2097,0.7387,4086035,20456939.73,2837204001.6,2776668825.6
2019-10-23,'002533,金杯电工,4.96,5.0,4.9,4.9,4.9,0.06,1.2245,0.7149,3954219,19664021.3,2803293196.8,2743481548.8
2019-10-22,'002533,金杯电工,4.9,4.9,4.86,4.86,4.87,0.03,0.616,0.1981,1095507,5342979.23,2769382392.0,2710294272.0
2019-10-21,'002533,金杯电工,4.87,4.93,4.82,4.93,4.93,-0.06,-1.217,0.2929,1620200,7879503.86,2752426989.6,2693700633.6
2019-10-18,'002533,金杯电工,4.93,4.99,4.9,4.98,4.97,-0.04,-0.8048,0.4142,2290931,11308804.9,2786337794.4,2726887910.4
2019-10-17,'002533,金杯电工,4.97,4.97,4.92,4.95,4.97,0.0,0.0,0.3842,2125128,10514263.29,2808944997.6,2749012761.6
2019-10-16,'002533,金杯电工,4.97,4.99,4.93,4.99,4.98,-0.01,-0.2008,0.3169,1752899,8682002.66,2808944997.6,2749012761.6
