日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600666,*ST瑞德,2.03,2.07,1.99,1.99,2.01,0.02,0.995,1.7813,14315593,29044357.0,2491472267.2,1631420729.96
2019-12-26,'600666,*ST瑞德,2.01,2.04,1.95,1.99,2.02,-0.01,-0.495,2.0256,16279221,32339065.0,2466925742.4,1615347619.32
2019-12-25,'600666,*ST瑞德,2.02,2.16,2.01,2.1,2.12,-0.1,-4.717,3.6686,29482622,60826121.0,2479199004.8,1623384174.64
2019-12-24,'600666,*ST瑞德,2.12,2.13,1.98,2.01,2.03,0.09,4.4335,3.532,28384963,58404797.0,2601931628.8,1703749727.84
2019-12-23,'600666,*ST瑞德,2.03,2.03,1.9,1.93,1.93,0.1,5.1813,4.3127,34658975,69762953.0,2491472267.2,1631420729.96
2019-12-20,'600666,*ST瑞德,1.93,2.0,1.91,1.95,1.92,0.01,0.5208,3.3772,27140700,52901176.0,2368739643.2,1551055176.76
2019-12-19,'600666,*ST瑞德,1.92,1.92,1.9,1.92,1.83,0.09,4.918,1.9231,15455383,29669279.0,2356466380.8,1543018621.44
2019-12-18,'600666,*ST瑞德,1.83,1.87,1.8,1.86,1.87,-0.04,-2.139,1.6888,13572460,24829911.0,2246007019.2,1470689623.56
2019-12-17,'600666,*ST瑞德,1.87,1.9,1.8,1.82,1.81,0.06,3.3149,1.714,13774292,25684358.0,2295100068.8,1502835844.84
2019-12-16,'600666,*ST瑞德,1.81,1.82,1.78,1.8,1.8,0.01,0.5556,0.926,7441760,13443026.0,2221460494.4,1454616512.92
2019-12-13,'600666,*ST瑞德,1.8,1.81,1.78,1.78,1.79,0.01,0.5587,0.836,6718306,12081423.0,2209187232.0,1446579957.6
2019-12-12,'600666,*ST瑞德,1.79,1.82,1.78,1.78,1.79,0.0,0.0,1.0858,8725880,15704507.0,2196913969.6,1438543402.28
2019-12-11,'600666,*ST瑞德,1.79,1.8,1.73,1.75,1.75,0.04,2.2857,1.0859,8726974,15419812.0,2196913969.6,1438543402.28
2019-12-10,'600666,*ST瑞德,1.75,1.78,1.74,1.77,1.73,0.02,1.1561,0.8604,6914747,12166712.0,2147820920.0,1406397181.0
2019-12-09,'600666,*ST瑞德,1.73,1.76,1.72,1.76,1.76,-0.03,-1.7045,0.9126,7334407,12740698.0,2123274395.2,1390324070.36
