хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-12-27,'002918,цидхюЖи╞,19.15,19.56,19.08,19.15,19.3,-0.15,-0.7772,2.9577,4002250,77152566.38,7701861900.0,2591296612.5
2019-12-26,'002918,цидхюЖи╞,19.3,19.58,18.48,18.71,18.83,0.47,2.496,5.5984,7575452,145045089.65,7762189800.0,2611593975.0
2019-12-25,'002918,цидхюЖи╞,18.83,19.26,18.78,19.12,19.16,-0.33,-1.7223,2.3699,3206821,60787045.11,7573162380.0,2547995572.5
2019-12-24,'002918,цидхюЖи╞,19.16,19.48,18.54,18.86,18.86,0.3,1.5907,4.3683,5910951,112463619.11,7705883760.0,2592649770.0
2019-12-23,'002918,цидхюЖи╞,18.86,19.48,18.35,18.69,18.7,0.16,0.8556,4.7423,6417030,121254287.02,7585227960.0,2552055045.0
2019-12-20,'002918,цидхюЖи╞,18.7,19.28,17.29,17.63,17.63,1.07,6.0692,7.4282,10051483,183496602.04,7520878200.0,2530404525.0
2019-12-19,'002918,цидхюЖи╞,17.63,18.09,17.5,18.08,18.18,-0.55,-3.0253,3.9649,5365069,95045922.7,7090539180.0,2385616672.5
2019-12-18,'002918,цидхюЖи╞,18.18,18.35,16.9,16.9,17.01,1.17,6.8783,6.2658,8478602,151469991.41,7311741480.0,2460040335.0
2019-12-17,'002918,цидхюЖи╞,17.01,17.21,16.74,16.97,17.05,-0.04,-0.2346,3.6106,4885760,82915003.27,6841183860.0,2301720907.5
2019-12-16,'002918,цидхюЖи╞,17.05,17.29,16.73,17.29,16.95,0.1,0.59,1.9493,2637695,44676228.11,6857271300.0,2307133537.5
2019-12-13,'002918,цидхюЖи╞,16.95,17.17,16.8,17.0,16.79,0.16,0.9529,1.9886,2690924,45694362.0,6817052700.0,2293601962.5
2019-12-12,'002918,цидхюЖи╞,16.79,17.29,16.63,17.18,17.21,-0.42,-2.4404,3.3283,4503666,75912328.24,6752702940.0,2271951442.5
2019-12-11,'002918,цидхюЖи╞,17.21,17.25,16.9,17.1,17.05,0.16,0.9384,2.4095,3260424,55749412.07,6921621060.0,2328784057.5
2019-12-10,'002918,цидхюЖи╞,17.05,17.45,16.79,16.86,16.95,0.1,0.59,2.7751,3755186,64330005.5,6857271300.0,2307133537.5
2019-12-09,'002918,цидхюЖи╞,16.95,17.17,16.58,16.78,17.0,-0.05,-0.2941,3.3058,4473296,75704881.93,6817052700.0,2293601962.5
2019-12-06,'002918,цидхюЖи╞,17.0,17.69,16.68,17.69,17.74,-0.74,-4.1714,6.0959,8248732,140597878.81,6837162000.0,2300367750.0
2019-12-05,'002918,цидхюЖи╞,17.74,18.19,17.07,17.19,17.0,0.74,4.3529,5.2221,7066293,125155718.63,7134779640.0,2400501405.0
2019-12-04,'002918,цидхюЖи╞,17.0,18.18,16.65,18.18,18.18,-1.18,-6.4906,4.5002,6089529,105911041.73,6837162000.0,2300367750.0
2019-12-03,'002918,цидхюЖи╞,18.18,18.46,18.02,18.18,18.33,-0.15,-0.8183,2.6838,3631560,66104658.71,7311741480.0,2460040335.0
2019-12-02,'002918,цидхюЖи╞,18.33,18.35,17.49,17.75,17.9,0.43,2.4022,3.4753,4702636,84340369.38,7372069380.0,2480337697.5
2019-11-29,'002918,цидхюЖи╞,17.9,18.13,17.3,18.02,18.14,-0.24,-1.323,2.8251,3822780,67594107.19,7199129400.0,2422151925.0
2019-11-28,'002918,цидхюЖи╞,18.14,18.14,17.3,17.49,17.51,0.63,3.5979,3.9056,5284854,94522288.14,7295654040.0,2454627705.0
2019-11-27,'002918,цидхюЖи╞,17.51,18.2,17.43,17.72,17.72,-0.21,-1.1851,2.8792,3896010,69045418.8,7042276860.0,2369378782.5
2019-11-26,'002918,цидхюЖи╞,17.72,17.82,17.31,17.6,17.56,0.16,0.9112,1.9414,2626985,46051031.35,7126735920.0,2397795090.0
2019-11-25,'002918,цидхюЖи╞,17.56,17.99,17.1,17.68,17.7,-0.14,-0.791,3.7152,5027219,88567249.7,7062386160.0,2376144570.0
2019-11-22,'002918,цидхюЖи╞,17.7,18.46,17.2,18.01,18.25,-0.55,-3.0137,5.4996,7441866,133052517.93,7118692200.0,2395088775.0
2019-11-21,'002918,цидхюЖи╞,18.25,18.26,17.4,17.96,17.7,0.55,3.1073,3.4517,4670683,84118171.57,7339894500.0,2469512437.5
2019-11-20,'002918,цидхюЖи╞,17.7,18.12,17.6,17.77,17.73,-0.03,-0.1692,2.7137,3672030,65525134.66,7118692200.0,2395088775.0
2019-11-19,'002918,цидхюЖи╞,17.73,18.07,17.14,17.2,17.25,0.48,2.7826,3.5333,4781066,83884679.98,7130757780.0,2399148247.5
2019-11-18,'002918,цидхюЖи╞,17.25,17.44,16.28,16.28,16.61,0.64,3.8531,3.6123,4887975,83185687.1,6937708500.0,2334196687.5
2019-11-15,'002918,цидхюЖи╞,16.61,17.18,16.6,17.18,17.01,-0.4,-2.3516,3.5418,4792604,80649096.9,6680309460.0,2247594607.5
2019-11-14,'002918,цидхюЖи╞,17.01,17.58,16.71,16.84,16.73,0.28,1.6736,4.3571,5895779,100766656.83,6841183860.0,2301720907.5
2019-11-13,'002918,цидхюЖи╞,16.73,17.35,16.6,17.1,16.95,-0.22,-1.2979,3.1037,4199821,71002608.05,6728571780.0,2263832497.5
2019-11-12,'002918,цидхюЖи╞,16.95,17.2,16.4,17.2,17.0,-0.05,-0.2941,3.4946,4728754,79585476.25,6817052700.0,2293601962.5
2019-11-11,'002918,цидхюЖи╞,17.0,17.43,16.59,17.13,17.11,-0.11,-0.6429,3.6452,4932464,83944283.12,6837162000.0,2300367750.0
2019-11-08,'002918,цидхюЖи╞,17.11,17.5,16.72,16.88,17.0,0.11,0.6471,5.33,7212285,124227736.76,6881402460.0,2315252482.5
2019-11-07,'002918,цидхюЖи╞,17.0,17.17,16.48,16.5,16.61,0.39,2.348,4.8256,6529831,110436444.05,6837162000.0,2300367750.0
2019-11-06,'002918,цидхюЖи╞,16.61,16.95,15.52,16.43,16.37,0.24,1.4661,4.6937,6351365,105562924.71,6680309460.0,2247594607.5
2019-11-05,'002918,цидхюЖи╞,16.37,16.78,15.98,16.54,16.21,0.16,0.987,4.9369,6680340,109336996.25,6583784820.0,2215118827.5
2019-11-04,'002918,цидхюЖи╞,16.21,16.58,15.58,15.58,15.56,0.65,4.1774,7.0627,9556989,154302950.96,6519435060.0,2193468307.5
2019-11-01,'002918,цидхюЖи╞,15.56,15.74,14.2,14.26,14.31,1.25,8.7352,5.1176,6924936,104887421.43,6258014160.0,2105513070.0
2019-10-31,'002918,цидхюЖи╞,14.31,14.85,14.22,14.72,14.72,-0.41,-2.7853,2.1712,2938024,42408632.03,5755281660.0,1936368382.5
2019-10-30,'002918,цидхюЖи╞,14.72,15.03,14.65,14.7,14.84,-0.12,-0.8086,1.7838,2413791,35788821.56,5920177920.0,1991847840.0
2019-10-29,'002918,цидхюЖи╞,14.84,15.34,14.6,15.3,15.34,-0.5,-3.2595,3.237,4380142,65394822.18,5968440240.0,2008085730.0
2019-10-28,'002918,цидхюЖи╞,15.34,15.99,15.08,15.08,15.24,0.1,0.6562,3.8742,5242341,80991565.76,6169533240.0,2075743605.0
2019-10-25,'002918,цидхюЖи╞,15.24,15.35,14.92,15.09,15.17,0.07,0.4614,2.434,3293591,49979320.91,6129314640.0,2062212030.0
2019-10-24,'002918,цидхюЖи╞,15.17,15.58,15.12,15.38,15.38,-0.21,-1.3654,2.0492,2772876,42368877.55,6101161620.0,2052739927.5
2019-10-23,'002918,цидхюЖи╞,15.38,16.08,15.21,15.92,16.08,-0.7,-4.3532,2.5967,3513679,54625486.16,6185620680.0,2081156235.0
2019-10-22,'002918,цидхюЖи╞,16.08,16.19,15.37,15.58,15.72,0.36,2.2901,2.6283,3556562,55973385.26,6467150880.0,2175877260.0
2019-10-21,'002918,цидхюЖи╞,15.72,16.2,15.01,15.45,15.36,0.36,2.3438,3.5223,4766190,74683064.73,6322363920.0,2127163590.0
2019-10-18,'002918,цидхюЖи╞,15.36,15.83,15.3,15.73,15.58,-0.22,-1.4121,2.3126,3129348,48613664.2,6177576960.0,2078449920.0
2019-10-17,'002918,цидхюЖи╞,15.58,16.1,15.57,16.0,15.8,-0.22,-1.3924,1.9497,2638307,41322251.39,6266057880.0,2108219385.0
2019-10-16,'002918,цидхюЖи╞,15.8,16.1,15.66,16.05,15.76,0.04,0.2538,2.2779,3082400,48830436.3,6354538800.0,2137988850.0
2019-10-15,'002918,цидхюЖи╞,15.76,16.06,15.73,16.0,16.15,-0.39,-2.4149,3.4875,4719083,74562382.54,6338451360.0,2132576220.0
2019-10-14,'002918,цидхюЖи╞,16.15,16.45,15.72,15.93,15.78,0.37,2.3447,6.3413,8580824,137237131.13,6495303900.0,2185349362.5
2019-10-11,'002918,цидхюЖи╞,15.78,16.2,15.16,15.47,15.35,0.43,2.8013,7.3273,9914973,155770941.74,6346495080.0,2135282535.0
2019-10-10,'002918,цидхюЖи╞,15.35,15.35,14.0,14.0,13.95,1.4,10.0358,5.5016,7444511,112301747.06,6173555100.0,2077096762.5
2019-10-09,'002918,цидхюЖи╞,13.95,14.08,13.63,13.88,13.75,0.2,1.4545,2.0273,2743244,38116899.12,5610494700.0,1887654712.5
2019-10-08,'002918,цидхюЖи╞,13.75,14.29,13.66,14.0,13.97,-0.22,-1.5748,1.7591,2380305,33273652.4,5530057500.0,1860591562.5
2019-09-30,'002918,цидхюЖи╞,13.97,14.42,13.91,14.27,14.26,-0.29,-2.0337,1.1161,1510292,21311542.72,5618538420.0,1890361027.5
2019-09-27,'002918,цидхюЖи╞,14.26,14.44,13.87,13.87,13.85,0.41,2.9603,1.9675,2662284,37917323.09,5735172360.0,1929602595.0
2019-09-26,'002918,цидхюЖи╞,13.85,14.66,13.79,14.49,14.55,-0.7,-4.811,2.872,3886216,54955841.61,5570276100.0,1874123137.5
2019-09-25,'002918,цидхюЖи╞,14.55,14.95,14.45,14.72,14.7,-0.15,-1.0204,2.8196,3815308,55943324.63,5851806300.0,1968844162.5
2019-09-24,'002918,цидхюЖи╞,14.7,15.2,14.61,15.02,15.0,-0.3,-2.0,2.8086,3800446,56517429.01,5912134200.0,1989141525.0
2019-09-23,'002918,цидхюЖи╞,15.0,15.3,14.8,15.03,15.21,-0.21,-1.3807,3.876,5244846,78683171.6,6032790000.0,2029736250.0
2019-09-20,'002918,цидхюЖи╞,15.21,15.37,13.86,13.87,13.98,1.23,8.7983,6.7334,9111348,135134277.66,6117249060.0,2058152557.5
2019-09-19,'002918,цидхюЖи╞,13.98,13.98,13.56,13.58,13.59,0.39,2.8698,1.8296,2475680,34217583.45,5622560280.0,1891714185.0
2019-09-18,'002918,цидхюЖи╞,13.59,13.78,13.53,13.57,13.59,0.0,0.0,1.2646,1711137,23313501.85,5465707740.0,1838941042.5
2019-09-17,'002918,цидхюЖи╞,13.59,13.92,13.27,13.82,13.82,-0.23,-1.6643,2.3328,3156584,42654558.09,5465707740.0,1838941042.5
2019-09-16,'002918,цидхюЖи╞,13.82,14.06,13.77,13.91,13.76,0.06,0.436,2.339,3165091,44001448.87,5558210520.0,1870063665.0
2019-09-12,'002918,цидхюЖи╞,13.76,14.08,13.71,14.08,14.0,-0.24,-1.7143,2.0987,2839905,39314513.25,5534079360.0,1861944720.0
2019-09-11,'002918,цидхюЖи╞,14.0,14.15,13.7,13.9,13.84,0.16,1.1561,3.1617,4278225,59768608.52,5630604000.0,1894420500.0
2019-09-10,'002918,цидхюЖи╞,13.84,14.02,13.47,13.91,14.08,-0.24,-1.7045,3.4409,4656135,63890008.5,5566254240.0,1872769980.0
