日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601677,明泰铝业,11.16,11.34,11.13,11.28,11.18,-0.02,-0.1789,0.999,5740355,64470904.0,6877711751.4,6412774991.4
2019-12-26,'601677,明泰铝业,11.18,11.22,10.98,11.14,11.12,0.06,0.5396,0.9787,5623972,62624969.0,6890037399.7,6424267419.7
2019-12-25,'601677,明泰铝业,11.12,11.2,10.88,10.98,10.95,0.17,1.5525,1.0556,6065704,66664403.0,6853060454.8,6389790134.8
2019-12-24,'601677,明泰铝业,10.95,11.01,10.85,10.93,10.92,0.03,0.2747,1.1376,6536753,71442504.0,6748292444.25,6292104494.25
2019-12-23,'601677,明泰铝业,10.92,11.08,10.9,11.05,11.04,-0.12,-1.087,0.5064,2909958,32012127.0,6729803971.8,6274865851.8
2019-12-20,'601677,明泰铝业,11.04,11.23,11.03,11.12,11.09,-0.05,-0.4509,0.6552,3765084,41870358.0,6803757861.6,6343820421.6
2019-12-19,'601677,明泰铝业,11.09,11.13,10.98,11.09,11.08,0.01,0.0903,0.7515,4318184,47684718.0,6834571982.35,6372551492.35
2019-12-18,'601677,明泰铝业,11.08,11.2,10.93,10.93,10.89,0.19,1.7447,1.4099,8101460,89766164.0,6828409158.2,6366805278.2
2019-12-17,'601677,明泰铝业,10.89,11.0,10.8,10.82,10.84,0.05,0.4613,1.7936,10306431,112187501.0,6711315499.35,6257627209.35
2019-12-16,'601677,明泰铝业,10.84,10.84,10.75,10.82,10.81,0.03,0.2775,0.6418,3687885,39810617.0,6680501378.6,6228896138.6
2019-12-13,'601677,明泰铝业,10.81,10.81,10.65,10.75,10.69,0.12,1.1225,0.41,2356125,25344866.0,6662012906.15,6211657496.15
2019-12-12,'601677,明泰铝业,10.69,10.77,10.65,10.73,10.75,-0.06,-0.5581,0.3989,2292300,24537619.0,6588059016.35,6142702926.35
2019-12-11,'601677,明泰铝业,10.75,10.85,10.73,10.82,10.81,-0.06,-0.555,0.2868,1648015,17767005.0,6625035961.25,6177180211.25
2019-12-10,'601677,明泰铝业,10.81,10.87,10.74,10.8,10.8,0.01,0.0926,0.3767,2164615,23418445.0,6662012906.15,6211657496.15
2019-12-09,'601677,明泰铝业,10.8,10.84,10.68,10.7,10.67,0.13,1.2184,0.6266,3600320,38747496.0,6655850082.0,6205911282.0
2019-12-06,'601677,明泰铝业,10.67,10.79,10.6,10.79,10.73,-0.06,-0.5592,0.4826,2773265,29532485.0,6575733368.05,6131210498.05
2019-12-05,'601677,明泰铝业,10.73,10.8,10.58,10.6,10.58,0.15,1.4178,0.6354,3651153,39179919.0,6612710312.95,6165687782.95
2019-12-04,'601677,明泰铝业,10.58,10.68,10.52,10.6,10.56,0.02,0.1894,0.4685,2692001,28529522.0,6520267950.7,6079494570.7
2019-12-03,'601677,明泰铝业,10.56,10.72,10.53,10.72,10.74,-0.18,-1.676,0.6395,3674500,38872241.0,6507942302.4,6068002142.4
2019-12-02,'601677,明泰铝业,10.74,10.83,10.64,10.76,10.75,-0.01,-0.093,0.3358,1929448,20681744.0,6618873137.1,6171433997.1
2019-11-29,'601677,明泰铝业,10.75,10.84,10.66,10.74,10.67,0.08,0.7498,0.4004,2301034,24727174.0,6625035961.25,6177180211.25
2019-11-28,'601677,明泰铝业,10.67,10.87,10.65,10.77,10.9,-0.23,-2.1101,0.4371,2511655,27000720.0,6575733368.05,6131210498.05
2019-11-27,'601677,明泰铝业,10.9,10.93,10.74,10.83,10.8,0.1,0.9259,0.6068,3487085,37842954.0,6717478323.5,6263373423.5
2019-11-26,'601677,明泰铝业,10.8,11.16,10.8,11.09,11.16,-0.36,-3.2258,0.748,4297924,46953463.0,6655850082.0,6205911282.0
2019-11-25,'601677,明泰铝业,11.16,11.16,10.74,10.81,10.74,0.42,3.9106,0.9043,5196024,57040357.0,6877711751.4,6412774991.4
2019-11-22,'601677,明泰铝业,10.74,11.01,10.72,10.83,10.82,-0.08,-0.7394,0.477,2741091,29802260.0,6618873137.1,6171433997.1
2019-11-21,'601677,明泰铝业,10.82,10.97,10.74,10.97,10.89,-0.07,-0.6428,0.4194,2409881,26141333.0,6668175730.3,6217403710.3
2019-11-20,'601677,明泰铝业,10.89,10.99,10.78,10.86,10.86,0.03,0.2762,0.5252,3017765,32957187.0,6711315499.35,6257627209.35
2019-11-19,'601677,明泰铝业,10.86,10.89,10.65,10.8,10.78,0.08,0.7421,0.4581,2632100,28479682.0,6692827026.9,6240388566.9
2019-11-18,'601677,明泰铝业,10.78,10.86,10.3,10.3,10.35,0.43,4.1546,0.7761,4459828,47681752.0,6643524433.7,6194418853.7
