日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600111,北方稀土,10.84,11.18,10.54,10.54,10.53,0.31,2.944,2.9967,108871029,1184150401.0,39382435440.0,39382435440.0
2019-12-26,'600111,北方稀土,10.53,10.58,10.4,10.49,10.48,0.05,0.4771,0.5847,21241838,223071819.0,38256184980.0,38256184980.0
2019-12-25,'600111,北方稀土,10.48,10.6,10.45,10.57,10.57,-0.09,-0.8515,0.7227,26255837,276020652.0,38074531680.0,38074531680.0
2019-12-24,'600111,北方稀土,10.57,10.65,10.29,10.29,10.28,0.29,2.821,1.1447,41586862,436088601.0,38401507620.0,38401507620.0
2019-12-23,'600111,北方稀土,10.28,10.51,10.25,10.38,10.39,-0.11,-1.0587,0.7845,28501133,296092165.0,37347918480.0,37347918480.0
2019-12-20,'600111,北方稀土,10.39,10.61,10.39,10.6,10.57,-0.18,-1.7029,0.8763,31837067,333554881.0,37747555740.0,37747555740.0
2019-12-19,'600111,北方稀土,10.57,10.65,10.52,10.65,10.61,-0.04,-0.377,0.8057,29272272,309308271.0,38401507620.0,38401507620.0
2019-12-18,'600111,北方稀土,10.61,10.83,10.58,10.7,10.69,-0.08,-0.7484,1.577,57294901,611873179.0,38546830260.0,38546830260.0
2019-12-17,'600111,北方稀土,10.69,10.81,10.44,10.48,10.44,0.25,2.3946,2.2324,81104112,862650413.0,38837475540.0,38837475540.0
2019-12-16,'600111,北方稀土,10.44,10.44,10.2,10.25,10.3,0.14,1.3592,1.2413,45097852,465269598.0,37929209040.0,37929209040.0
2019-12-13,'600111,北方稀土,10.3,10.32,10.17,10.2,10.27,0.03,0.2921,1.1156,40531080,415597267.0,37420579800.0,37420579800.0
2019-12-12,'600111,北方稀土,10.27,10.35,10.14,10.14,10.1,0.17,1.6832,1.1817,42931553,440139596.0,37311587820.0,37311587820.0
2019-12-11,'600111,北方稀土,10.1,10.2,10.08,10.19,10.2,-0.1,-0.9804,0.5627,20443680,206997150.0,36693966600.0,36693966600.0
2019-12-10,'600111,北方稀土,10.2,10.29,10.1,10.18,10.23,-0.03,-0.2933,0.7511,27289255,278119636.0,37057273200.0,37057273200.0
2019-12-09,'600111,北方稀土,10.23,10.33,10.14,10.21,10.21,0.02,0.1959,0.7984,29007136,296574020.0,37166265180.0,37166265180.0
2019-12-06,'600111,北方稀土,10.21,10.34,10.12,10.15,10.18,0.03,0.2947,0.9829,35709654,365303544.0,37093603860.0,37093603860.0
2019-12-05,'600111,北方稀土,10.18,10.22,10.1,10.15,10.24,-0.06,-0.5859,0.9518,34579080,351054904.0,36984611880.0,36984611880.0
2019-12-04,'600111,北方稀土,10.24,10.32,9.9,9.91,9.9,0.34,3.4343,1.9588,71165676,723187972.0,37202595840.0,37202595840.0
2019-12-03,'600111,北方稀土,9.9,9.94,9.77,9.77,9.74,0.16,1.6427,0.5101,18530785,183231590.0,35967353400.0,35967353400.0
2019-12-02,'600111,北方稀土,9.74,9.94,9.72,9.9,9.94,-0.2,-2.0121,0.5966,21674149,212962355.0,35386062840.0,35386062840.0
2019-11-29,'600111,北方稀土,9.94,10.09,9.9,10.06,10.07,-0.13,-1.291,0.4601,16717388,166298467.0,36112676040.0,36112676040.0
2019-11-28,'600111,北方稀土,10.07,10.25,10.04,10.2,10.04,0.03,0.2988,0.7983,29001071,293972039.0,36584974620.0,36584974620.0
2019-11-27,'600111,北方稀土,10.04,10.17,9.97,10.0,10.05,-0.01,-0.0995,0.5971,21693589,218399613.0,36475982640.0,36475982640.0
2019-11-26,'600111,北方稀土,10.05,10.06,9.87,9.95,9.95,0.1,1.005,0.62,22526137,224794326.0,36512313300.0,36512313300.0
2019-11-25,'600111,北方稀土,9.95,10.03,9.8,9.85,9.87,0.08,0.8105,0.5954,21632588,215340637.0,36149006700.0,36149006700.0
2019-11-22,'600111,北方稀土,9.87,10.1,9.82,9.99,9.98,-0.11,-1.1022,0.6713,24388754,243077168.0,35858361420.0,35858361420.0
2019-11-21,'600111,北方稀土,9.98,10.17,9.96,10.08,10.18,-0.2,-1.9646,0.7638,27749216,278248443.0,36257998680.0,36257998680.0
2019-11-20,'600111,北方稀土,10.18,10.29,9.78,9.85,9.89,0.29,2.9323,1.449,52643094,528928363.0,36984611880.0,36984611880.0
2019-11-19,'600111,北方稀土,9.89,9.89,9.64,9.72,9.72,0.17,1.749,0.5201,18897062,185301436.0,35931022740.0,35931022740.0
2019-11-18,'600111,北方稀土,9.72,9.8,9.55,9.73,9.73,-0.01,-0.1028,0.4416,16043280,155158813.0,35313401520.0,35313401520.0
2019-11-15,'600111,北方稀土,9.73,10.04,9.53,9.56,9.55,0.18,1.8848,0.9623,34961151,343590197.0,35349732180.0,35349732180.0
2019-11-14,'600111,北方稀土,9.55,9.57,9.45,9.49,9.5,0.05,0.5263,0.441,16021785,152392636.0,34695780300.0,34695780300.0
2019-11-13,'600111,北方稀土,9.5,9.66,9.48,9.66,9.66,-0.16,-1.6563,0.5339,19397656,185011867.0,34514127000.0,34514127000.0
2019-11-12,'600111,北方稀土,9.66,9.93,9.44,9.85,9.9,-0.24,-2.4242,0.7471,27143297,261551794.0,35095417560.0,35095417560.0
2019-11-11,'600111,北方稀土,9.9,10.19,9.86,10.02,10.05,-0.15,-1.4925,0.6841,24853576,249064193.0,35967353400.0,35967353400.0
2019-11-08,'600111,北方稀土,10.05,10.2,10.04,10.16,10.15,-0.1,-0.9852,0.5241,19041195,192332802.0,36512313300.0,36512313300.0
2019-11-07,'600111,北方稀土,10.15,10.26,10.12,10.22,10.27,-0.12,-1.1685,0.4215,15314161,155600808.0,36875619900.0,36875619900.0
2019-11-06,'600111,北方稀土,10.27,10.38,10.15,10.19,10.24,0.03,0.293,0.6246,22690874,233444388.0,37311587820.0,37311587820.0
2019-11-05,'600111,北方稀土,10.24,10.29,10.11,10.19,10.17,0.07,0.6883,0.4871,17696389,180795366.0,37202595840.0,37202595840.0
2019-11-04,'600111,北方稀土,10.17,10.29,10.17,10.29,10.29,-0.12,-1.1662,0.5104,18543510,189550444.0,36948281220.0,36948281220.0
2019-11-01,'600111,北方稀土,10.29,10.33,9.95,10.01,10.05,0.24,2.3881,1.0064,36562734,374529166.0,37384249140.0,37384249140.0
2019-10-31,'600111,北方稀土,10.05,10.05,9.95,9.96,9.96,0.09,0.9036,0.3646,13247610,132768221.0,36512313300.0,36512313300.0
2019-10-30,'600111,北方稀土,9.96,10.15,9.94,10.15,10.16,-0.2,-1.9685,0.5929,21541514,215385825.0,36185337360.0,36185337360.0
2019-10-29,'600111,北方稀土,10.16,10.35,10.16,10.32,10.31,-0.15,-1.4549,0.4373,15887442,162370620.0,36911950560.0,36911950560.0
2019-10-28,'600111,北方稀土,10.31,10.35,10.12,10.12,10.1,0.21,2.0792,0.6805,24722774,253059780.0,37456910460.0,37456910460.0
