日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002139,拓邦股份,5.57,5.7,5.52,5.65,5.65,-0.08,-1.4159,2.9458,30010722,168893248.51,5674571397.23,5674571397.23
2019-12-26,'002139,拓邦股份,5.65,5.7,5.57,5.69,5.7,-0.05,-0.8772,2.6506,27003472,152182914.03,5756073320.35,5756073320.35
2019-12-25,'002139,拓邦股份,5.7,5.7,5.49,5.51,5.53,0.17,3.0741,3.3874,34510096,193267052.55,5807012022.3,5807012022.3
2019-12-24,'002139,拓邦股份,5.53,5.54,5.35,5.4,5.34,0.19,3.5581,1.9045,19402150,105530115.0,5633820435.67,5633820435.67
2019-12-23,'002139,拓邦股份,5.34,5.5,5.34,5.48,5.49,-0.15,-2.7322,2.1037,21432436,116448010.66,5440253368.26,5440253368.26
2019-12-20,'002139,拓邦股份,5.49,5.68,5.48,5.66,5.71,-0.22,-3.8529,3.0429,31000307,173318045.82,5593069474.11,5593069474.11
2019-12-19,'002139,拓邦股份,5.71,5.78,5.52,5.61,5.67,0.04,0.7055,4.1633,42414118,238364370.18,5817199762.69,5817199762.69
2019-12-18,'002139,拓邦股份,5.67,5.73,5.49,5.53,5.52,0.15,2.7174,4.2147,42938095,241086479.86,5776448801.13,5776448801.13
2019-12-17,'002139,拓邦股份,5.52,5.73,5.51,5.57,5.57,-0.05,-0.8977,4.1547,42327124,236921810.96,5623632695.28,5623632695.28
2019-12-16,'002139,拓邦股份,5.57,5.58,5.42,5.43,5.39,0.18,3.3395,2.9764,30323224,167444594.07,5674571397.23,5674571397.23
2019-12-13,'002139,拓邦股份,5.39,5.4,5.26,5.31,5.25,0.14,2.6667,2.5294,25768198,137869980.86,5492800715.71,5491125293.5
2019-12-12,'002139,拓邦股份,5.25,5.34,5.18,5.25,5.24,0.01,0.1908,2.0363,20745217,109213317.29,5350130567.25,5348498662.5
2019-12-11,'002139,拓邦股份,5.24,5.31,5.16,5.24,5.22,0.02,0.3831,1.8783,19135019,100087536.74,5339939842.36,5338311046.0
2019-12-10,'002139,拓邦股份,5.22,5.25,5.1,5.18,5.2,0.02,0.3846,1.8842,19195539,99373309.57,5319558392.58,5317935813.0
2019-12-09,'002139,拓邦股份,5.2,5.27,5.18,5.21,5.24,-0.04,-0.7634,1.2614,12850570,67036523.73,5299176942.8,5297560580.0
2019-12-06,'002139,拓邦股份,5.24,5.25,5.08,5.12,5.11,0.13,2.544,1.7964,18301402,94532538.9,5339939842.36,5338311046.0
2019-12-05,'002139,拓邦股份,5.11,5.14,5.07,5.13,5.08,0.03,0.5906,1.1964,12188748,62190303.34,5207460418.79,5205872031.5
2019-12-04,'002139,拓邦股份,5.08,5.12,5.02,5.05,5.06,0.02,0.3953,0.9949,10136033,51469640.55,5176888244.12,5175309182.0
2019-12-03,'002139,拓邦股份,5.06,5.08,4.99,5.02,5.06,0.0,0.0,1.0877,11081414,55869061.7,5156506794.34,5154933949.0
2019-12-02,'002139,拓邦股份,5.06,5.06,4.93,4.95,4.96,0.1,2.0161,1.496,15240250,76529971.72,5156506794.34,5154933949.0
2019-11-29,'002139,拓邦股份,4.96,4.98,4.84,4.86,4.86,0.1,2.0576,1.0601,10799540,53026901.19,5054599545.44,5053057784.0
2019-11-28,'002139,拓邦股份,4.86,4.89,4.81,4.81,4.84,0.02,0.4132,0.5612,5717001,27817932.85,4952692296.54,4951181619.0
2019-11-27,'002139,拓邦股份,4.84,4.89,4.81,4.86,4.87,-0.03,-0.616,0.6881,7009862,34067890.64,4932310846.76,4930806386.0
