日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600774,汉商集团,10.88,11.25,10.88,11.25,10.97,-0.09,-0.8204,0.2465,559021,6211173.0,2469194261.76,2467124113.28
2019-12-26,'600774,汉商集团,10.97,10.97,10.84,10.89,10.89,0.08,0.7346,0.15,340092,3719691.0,2489619581.94,2487532309.07
2019-12-25,'600774,汉商集团,10.89,10.93,10.81,10.89,10.88,0.01,0.0919,0.0706,160154,1742405.0,2471463741.78,2469391690.59
2019-12-24,'600774,汉商集团,10.88,10.92,10.69,10.8,10.73,0.15,1.3979,0.1617,366778,3965932.0,2469194261.76,2467124113.28
2019-12-23,'600774,汉商集团,10.73,10.97,10.71,10.97,10.95,-0.22,-2.0091,0.1415,320845,3473840.0,2435152061.46,2433110453.63
2019-12-20,'600774,汉商集团,10.95,11.1,10.9,11.07,11.03,-0.08,-0.7253,0.1473,334075,3667150.0,2485080621.9,2482997154.45
2019-12-19,'600774,汉商集团,11.03,11.08,10.84,10.9,10.9,0.13,1.1927,0.1677,380215,4178436.0,2503236462.06,2501137772.93
2019-12-18,'600774,汉商集团,10.9,11.03,10.86,10.9,10.97,-0.07,-0.6381,0.2158,489299,5358714.0,2473733221.8,2471659267.9
2019-12-17,'600774,汉商集团,10.97,11.0,10.73,10.77,10.77,0.2,1.857,0.2781,630518,6845951.0,2489619581.94,2487532309.07
2019-12-16,'600774,汉商集团,10.77,10.82,10.72,10.81,10.82,-0.05,-0.4621,0.1814,411281,4428096.0,2444229981.54,2442180762.87
2019-12-13,'600774,汉商集团,10.82,10.83,10.61,10.73,10.73,0.09,0.8388,0.1789,405682,4365693.0,2455577381.64,2453518649.42
2019-12-12,'600774,汉商集团,10.73,10.99,10.66,10.99,10.79,-0.06,-0.5561,0.1625,368380,4006155.0,2435152061.46,2433110453.63
2019-12-11,'600774,汉商集团,10.79,11.04,10.46,11.04,11.05,-0.26,-2.3529,0.2369,537083,5782943.0,2448768941.58,2446715917.49
2019-12-10,'600774,汉商集团,11.05,11.25,10.65,10.68,10.76,0.29,2.6952,0.1789,405760,4426883.0,2507775422.1,2505672927.55
2019-12-09,'600774,汉商集团,10.76,10.84,10.64,10.77,10.78,-0.02,-0.1855,0.1127,255504,2741802.0,2441960501.52,2439913185.56
2019-12-06,'600774,汉商集团,10.78,10.78,10.53,10.53,10.62,0.16,1.5066,0.1093,247895,2655033.0,2446499461.56,2444448340.18
2019-12-05,'600774,汉商集团,10.62,10.64,10.51,10.58,10.58,0.04,0.3781,0.1201,272362,2881329.0,2410187781.24,2408167103.22
2019-12-04,'600774,汉商集团,10.58,10.59,10.46,10.46,10.51,0.07,0.666,0.0693,157251,1661277.0,2401109861.16,2399096793.98
2019-12-03,'600774,汉商集团,10.51,10.52,10.41,10.52,10.52,-0.01,-0.0951,0.0525,118985,1245389.0,2385223501.02,2383223752.81
2019-12-02,'600774,汉商集团,10.52,10.74,10.43,10.51,10.56,-0.04,-0.3788,0.1681,381170,4007358.0,2387492981.04,2385491330.12
2019-11-29,'600774,汉商集团,10.56,10.59,10.42,10.53,10.53,0.03,0.2849,0.0868,196900,2068208.0,2396570901.12,2394561639.36
2019-11-28,'600774,汉商集团,10.53,10.65,10.46,10.59,10.55,-0.02,-0.1896,0.1013,229700,2426473.0,2389762461.06,2387758907.43
2019-11-27,'600774,汉商集团,10.55,10.76,10.41,10.5,10.53,0.02,0.1899,0.0606,137430,1451829.0,2394301421.1,2392294062.05
2019-11-26,'600774,汉商集团,10.53,10.66,10.44,10.54,10.55,-0.02,-0.1896,0.1089,246904,2599832.0,2389762461.06,2387758907.43
2019-11-25,'600774,汉商集团,10.55,10.59,10.41,10.59,10.55,0.0,0.0,0.0674,152830,1609914.0,2394301421.1,2392294062.05
2019-11-22,'600774,汉商集团,10.55,10.84,10.45,10.71,10.65,-0.1,-0.939,0.1297,294060,3117852.0,2394301421.1,2392294062.05
2019-11-21,'600774,汉商集团,10.65,10.8,10.59,10.8,10.74,-0.09,-0.838,0.0717,162530,1733765.0,2416996221.3,2414969835.15
2019-11-20,'600774,汉商集团,10.74,10.88,10.73,10.88,10.88,-0.14,-1.2868,0.1053,238772,2573853.0,2437421541.48,2435378030.94
2019-11-19,'600774,汉商集团,10.88,10.96,10.72,10.72,10.73,0.15,1.3979,0.1345,305040,3315594.0,2469194261.76,2467124113.28
2019-11-18,'600774,汉商集团,10.73,10.99,10.56,10.56,10.53,0.2,1.8993,0.1627,368915,3974798.0,2435152061.46,2433110453.63
2019-11-15,'600774,汉商集团,10.53,10.81,10.52,10.73,10.73,-0.2,-1.8639,0.125,283405,3016763.0,2389762461.06,2387758907.43
2019-11-14,'600774,汉商集团,10.73,10.81,10.61,10.76,10.76,-0.03,-0.2788,0.092,208656,2238612.0,2435152061.46,2433110453.63
