日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601800,中国交建,8.65,8.83,8.65,8.76,8.74,-0.09,-1.0297,0.3495,41056967,359594291.0,1.39911461426e+11,1.01613586426e+11
2019-12-26,'601800,中国交建,8.74,8.83,8.64,8.66,8.67,0.07,0.8074,0.2692,31620974,276544020.0,1.41367187614e+11,1.02670837614e+11
2019-12-25,'601800,中国交建,8.67,8.78,8.61,8.73,8.76,-0.09,-1.0274,0.2991,35130916,304424115.0,1.40234956135e+11,1.01848531135e+11
2019-12-24,'601800,中国交建,8.76,8.79,8.7,8.75,8.75,0.01,0.1143,0.2005,23558901,206172989.0,1.41690682323e+11,1.02905782323e+11
2019-12-23,'601800,中国交建,8.75,9.03,8.74,9.01,8.99,-0.24,-2.6696,0.3323,39031921,345171399.0,1.41528934969e+11,1.02788309969e+11
2019-12-20,'601800,中国交建,8.99,9.22,8.99,9.16,9.17,-0.18,-1.9629,0.3454,40574035,370014471.0,1.45410871471e+11,1.05607646471e+11
2019-12-19,'601800,中国交建,9.17,9.25,9.12,9.16,9.11,0.06,0.6586,0.3083,36213792,332461442.0,1.48322323847e+11,1.07722148847e+11
2019-12-18,'601800,中国交建,9.11,9.25,9.09,9.22,9.23,-0.12,-1.3001,0.3343,39274225,359406155.0,1.47351839722e+11,1.07017314722e+11
2019-12-17,'601800,中国交建,9.23,9.34,9.02,9.05,9.06,0.17,1.8764,0.495,58150666,534983490.0,1.49292807973e+11,1.08426982973e+11
2019-12-16,'601800,中国交建,9.06,9.07,8.93,8.98,8.98,0.08,0.8909,0.2906,34133750,307330075.0,1.4654310295e+11,1.0642995295e+11
2019-12-13,'601800,中国交建,8.98,9.0,8.89,8.95,8.88,0.1,1.1261,0.3416,40129497,358839864.0,1.45249124116e+11,1.05490174116e+11
2019-12-12,'601800,中国交建,8.88,8.98,8.84,8.96,8.96,-0.08,-0.8929,0.2135,25085523,222671845.0,1.43631650574e+11,1.04315450574e+11
2019-12-11,'601800,中国交建,8.96,9.08,8.93,9.0,8.99,-0.03,-0.3337,0.2028,23821985,214084014.0,1.44925629408e+11,1.05255229408e+11
2019-12-10,'601800,中国交建,8.99,9.1,8.96,9.08,9.11,-0.12,-1.3172,0.2214,26005705,234175293.0,1.45410871471e+11,1.05607646471e+11
2019-12-09,'601800,中国交建,9.11,9.14,8.8,8.87,8.83,0.28,3.171,0.3923,46081332,414781268.0,1.47351839722e+11,1.07017314722e+11
2019-12-06,'601800,中国交建,8.83,8.83,8.77,8.8,8.82,0.01,0.1134,0.1528,17946854,157949913.0,1.42822913803e+11,1.03728088803e+11
2019-12-05,'601800,中国交建,8.82,8.91,8.76,8.8,8.84,-0.02,-0.2262,0.1955,22968557,202502746.0,1.42661166448e+11,1.03610616448e+11
2019-12-04,'601800,中国交建,8.84,8.88,8.72,8.8,8.87,-0.03,-0.3382,0.1887,22161681,194721744.0,1.42984661157e+11,1.03845561157e+11
2019-12-03,'601800,中国交建,8.87,8.97,8.7,8.82,8.9,-0.03,-0.3371,0.2636,30966883,273574555.0,1.4346990322e+11,1.0419797822e+11
2019-12-02,'601800,中国交建,8.9,9.05,8.83,8.98,9.0,-0.1,-1.1111,0.2521,29619839,263892903.0,1.43955145282e+11,1.04550395282e+11
2019-11-29,'601800,中国交建,9.0,9.12,8.92,9.01,9.11,-0.11,-1.2075,0.3037,35673388,321009353.0,1.45572618825e+11,1.05725118825e+11
2019-11-28,'601800,中国交建,9.11,9.36,8.96,8.98,8.94,0.17,1.9016,0.6363,74743739,685423954.0,1.47351839722e+11,1.07017314722e+11
2019-11-27,'601800,中国交建,8.94,9.13,8.91,9.03,9.05,-0.11,-1.2155,0.389,45691714,410569036.0,1.446021347e+11,1.050202847e+11
2019-11-26,'601800,中国交建,9.05,9.2,9.03,9.2,9.26,-0.21,-2.2678,0.4309,50622516,459606737.0,1.46381355596e+11,1.06312480596e+11
2019-11-25,'601800,中国交建,9.26,9.37,8.67,8.68,8.7,0.56,6.4368,0.997,117122852,1063995044.0,1.49778050036e+11,1.08779400036e+11
2019-11-22,'601800,中国交建,8.7,8.97,8.34,8.42,8.42,0.28,3.3254,0.5762,67689127,588071659.0,1.40720198198e+11,1.02200948198e+11
2019-11-21,'601800,中国交建,8.42,8.42,8.29,8.33,8.37,0.05,0.5974,0.1486,17458404,146154569.0,1.36191272278e+11,98911722278.5
2019-11-20,'601800,中国交建,8.37,8.55,8.36,8.55,8.57,-0.2,-2.3337,0.1789,21016264,177554487.0,1.35382535507e+11,98324360507.2
2019-11-19,'601800,中国交建,8.57,8.57,8.42,8.47,8.47,0.1,1.1806,0.2179,25600284,217357517.0,1.38617482592e+11,1.00673807592e+11
2019-11-18,'601800,中国交建,8.47,8.54,8.26,8.33,8.39,0.08,0.9535,0.3482,40909069,344252147.0,1.3700000905e+11,99499084049.8
2019-11-15,'601800,中国交建,8.39,8.54,8.29,8.53,8.61,-0.22,-2.5552,0.3746,44008190,370117404.0,1.35706030216e+11,98559305215.8
2019-11-14,'601800,中国交建,8.61,8.78,8.59,8.67,8.61,0.0,0.0,0.272,31950476,277180825.0,1.39264472009e+11,1.01143697009e+11
2019-11-13,'601800,中国交建,8.61,8.77,8.61,8.77,8.81,-0.2,-2.2701,0.1962,23052127,199555454.0,1.39264472009e+11,1.01143697009e+11
2019-11-12,'601800,中国交建,8.81,8.84,8.68,8.82,8.82,-0.01,-0.1134,0.1853,21762999,190549814.0,1.42499419094e+11,1.03493144094e+11
2019-11-11,'601800,中国交建,8.82,9.06,8.81,9.05,9.12,-0.3,-3.2895,0.2141,25149236,223704383.0,1.42661166448e+11,1.03610616448e+11
2019-11-08,'601800,中国交建,9.12,9.21,9.02,9.19,9.16,-0.04,-0.4367,0.2497,29327443,266599463.0,1.47513587076e+11,1.07134787076e+11
2019-11-07,'601800,中国交建,9.16,9.31,9.13,9.31,9.32,-0.16,-1.7167,0.228,26784260,246107354.0,1.48160576493e+11,1.07604676493e+11
2019-11-06,'601800,中国交建,9.32,9.49,9.27,9.49,9.48,-0.16,-1.6878,0.2516,29560531,276403865.0,1.50748534161e+11,1.09484234161e+11
2019-11-05,'601800,中国交建,9.48,9.6,9.39,9.45,9.45,0.03,0.3175,0.2921,34318600,325455418.0,1.53336491829e+11,1.11363791829e+11
2019-11-04,'601800,中国交建,9.45,9.49,9.36,9.48,9.46,-0.01,-0.1057,0.2095,24612185,231980361.0,1.52851249766e+11,1.11011374766e+11
2019-11-01,'601800,中国交建,9.46,9.5,9.33,9.41,9.41,0.05,0.5313,0.1586,18629399,175481439.0,1.5301299712e+11,1.1112884712e+11
2019-10-31,'601800,中国交建,9.41,9.56,9.35,9.52,9.52,-0.11,-1.1555,0.1503,17660442,166329742.0,1.52204260349e+11,1.10541485349e+11
2019-10-30,'601800,中国交建,9.52,9.79,9.48,9.76,9.77,-0.25,-2.5589,0.2006,23570111,225995908.0,1.53983481246e+11,1.11833681246e+11
2019-10-29,'601800,中国交建,9.77,9.94,9.75,9.94,9.94,-0.17,-1.7103,0.1798,21116229,207873907.0,1.58027165102e+11,1.14770490102e+11
2019-10-28,'601800,中国交建,9.94,9.95,9.88,9.91,9.9,0.04,0.404,0.1247,14652271,145187706.0,1.60776870124e+11,1.16767520124e+11
2019-10-25,'601800,中国交建,9.9,9.92,9.84,9.91,9.89,0.01,0.1011,0.1091,12812152,126492397.0,1.60129880708e+11,1.16297630708e+11
2019-10-24,'601800,中国交建,9.89,9.95,9.88,9.93,9.92,-0.03,-0.3024,0.0833,9783822,96938164.0,1.59968133353e+11,1.16180158353e+11
2019-10-23,'601800,中国交建,9.92,9.99,9.89,9.93,9.93,-0.01,-0.1007,0.1093,12842213,127545592.0,1.60453375416e+11,1.16532575416e+11
2019-10-22,'601800,中国交建,9.93,9.96,9.87,9.95,9.94,-0.01,-0.1006,0.1142,13420009,132929856.0,1.6061512277e+11,1.1665004777e+11
2019-10-21,'601800,中国交建,9.94,9.98,9.88,9.94,9.95,-0.01,-0.1005,0.1069,12553566,124531073.0,1.60776870124e+11,1.16767520124e+11
2019-10-18,'601800,中国交建,9.95,10.13,9.93,10.12,10.13,-0.18,-1.7769,0.1577,18520971,185460397.0,1.60938617479e+11,1.16884992479e+11
2019-10-17,'601800,中国交建,10.13,10.23,10.08,10.14,10.14,-0.01,-0.0986,0.1136,13344441,135196451.0,1.63850069855e+11,1.18999494855e+11
2019-10-16,'601800,中国交建,10.14,10.33,10.07,10.17,10.12,0.02,0.1976,0.1398,16420686,167289126.0,1.6401181721e+11,1.1911696721e+11
2019-10-15,'601800,中国交建,10.12,10.3,10.1,10.24,10.24,-0.12,-1.1719,0.128,15038724,153274793.0,1.63688322501e+11,1.18882022501e+11
2019-10-14,'601800,中国交建,10.24,10.36,10.18,10.23,10.18,0.06,0.5894,0.1966,23099281,237043843.0,1.65629290752e+11,1.20291690752e+11
2019-10-11,'601800,中国交建,10.18,10.22,10.07,10.1,10.13,0.05,0.4936,0.1209,14204333,144107373.0,1.64658806626e+11,1.19586856626e+11
2019-10-10,'601800,中国交建,10.13,10.15,10.07,10.13,10.12,0.01,0.0988,0.0896,10531052,106417719.0,1.63850069855e+11,1.18999494855e+11
2019-10-09,'601800,中国交建,10.12,10.15,10.02,10.03,10.1,0.02,0.198,0.0678,7960766,80325784.0,1.63688322501e+11,1.18882022501e+11
2019-10-08,'601800,中国交建,10.1,10.23,10.1,10.11,10.11,-0.01,-0.0989,0.089,10454591,106206557.0,1.63364827792e+11,1.18647077792e+11
2019-09-30,'601800,中国交建,10.11,10.2,10.1,10.11,10.14,-0.03,-0.2959,0.0665,7809400,79246373.0,1.63526575147e+11,1.18764550147e+11
2019-09-27,'601800,中国交建,10.14,10.17,10.06,10.14,10.1,0.04,0.396,0.0766,8992833,91031602.0,1.6401181721e+11,1.1911696721e+11
2019-09-26,'601800,中国交建,10.1,10.25,10.1,10.2,10.19,-0.09,-0.8832,0.1009,11856655,120581432.0,1.63364827792e+11,1.18647077792e+11
2019-09-25,'601800,中国交建,10.19,10.25,10.17,10.21,10.28,-0.09,-0.8755,0.0838,9848966,100497163.0,1.64820553981e+11,1.19704328981e+11
2019-09-24,'601800,中国交建,10.28,10.37,10.24,10.33,10.34,-0.06,-0.5803,0.1041,12228194,125983907.0,1.66276280169e+11,1.20761580169e+11
2019-09-23,'601800,中国交建,10.34,10.69,10.27,10.59,10.7,-0.36,-3.3645,0.1868,21940371,227757500.0,1.67246764294e+11,1.21466414294e+11
2019-09-20,'601800,中国交建,10.7,10.97,10.65,10.97,10.69,0.01,0.0935,0.2632,30913714,333200930.0,1.73069669048e+11,1.25695419048e+11
2019-09-19,'601800,中国交建,10.69,10.7,10.46,10.55,10.54,0.15,1.4231,0.1496,17572943,185985068.0,1.72907921693e+11,1.25577946693e+11
2019-09-18,'601800,中国交建,10.54,10.57,10.35,10.39,10.34,0.2,1.9342,0.1614,18958395,198477889.0,1.7048171138e+11,1.2381586138e+11
2019-09-17,'601800,中国交建,10.34,10.56,10.33,10.52,10.57,-0.23,-2.176,0.1376,16158612,168664543.0,1.67246764294e+11,1.21466414294e+11
2019-09-16,'601800,中国交建,10.57,10.81,10.53,10.8,10.8,-0.23,-2.1296,0.2122,24927894,265082665.0,1.70966953442e+11,1.24168278442e+11
2019-09-12,'601800,中国交建,10.8,10.83,10.68,10.74,10.71,0.09,0.8403,0.1496,17577154,189066949.0,1.7468714259e+11,1.2687014259e+11
2019-09-11,'601800,中国交建,10.71,10.78,10.66,10.74,10.69,0.02,0.1871,0.1384,16254391,174071285.0,1.73231416402e+11,1.25812891402e+11
