ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2019-12-27,'603027,วงบฬฮถาต,21.21,21.46,20.99,21.19,21.16,0.05,0.2363,0.9035,4154330,88578023.0,9880692668.28,9752579686.92
2019-12-26,'603027,วงบฬฮถาต,21.16,21.2,20.96,21.1,21.14,0.02,0.0946,0.4476,2058297,43427917.0,9857400134.88,9729589164.32
2019-12-25,'603027,วงบฬฮถาต,21.14,21.25,20.89,21.15,21.15,-0.01,-0.0473,0.6101,2805432,58986881.0,9848083121.52,9720392955.28
2019-12-24,'603027,วงบฬฮถาต,21.15,21.28,20.61,20.79,20.71,0.44,2.1246,0.9662,4442686,93742080.0,9852741628.2,9724991059.8
2019-12-23,'603027,วงบฬฮถาต,20.71,20.85,20.55,20.66,20.71,0.0,0.0,0.5973,2746322,56917678.0,9647767334.28,9522674460.92
2019-12-20,'603027,วงบฬฮถาต,20.71,21.18,20.63,21.14,21.08,-0.37,-1.7552,0.8929,4105657,85419476.0,9647767334.28,9522674460.92
2019-12-19,'603027,วงบฬฮถาต,21.08,21.35,20.95,21.25,21.25,-0.17,-0.8,1.0119,4652678,98218667.0,9820129804.8,9692802051.52
2019-12-18,'603027,วงบฬฮถาต,21.25,21.66,20.86,21.01,20.96,0.29,1.3836,1.3954,6416198,136801364.0,9899324400.0,9770969810.0
2019-12-17,'603027,วงบฬฮถาต,20.96,20.98,20.67,20.81,20.8,0.16,0.7692,1.0252,4713870,98342663.0,9764227737.6,9637624810.24
2019-12-16,'603027,วงบฬฮถาต,20.8,20.83,20.48,20.61,21.35,-0.55,-2.5761,1.777,8170788,169104827.0,9689691648.0,9564055155.2
2019-12-13,'603027,วงบฬฮถาต,21.35,21.42,20.87,20.94,20.74,0.61,2.9412,1.0783,4956508,104931204.0,9942303398.3,9813344786.7
