»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'002194,Œ‰∫∫∑≤π»,18.63,19.15,18.6,19.0,19.06,-0.43,-2.256,1.5393,8691822,163610218.06,10519796920.9,10519796920.9
2019-12-26,'002194,Œ‰∫∫∑≤π»,19.06,19.35,18.87,18.87,18.88,0.18,0.9534,1.3516,7632299,145731347.73,10762604901.3,10762604901.3
2019-12-25,'002194,Œ‰∫∫∑≤π»,18.88,19.07,18.69,18.85,18.86,0.02,0.106,1.1624,6563500,124192065.92,10660964351.4,10660964351.4
2019-12-24,'002194,Œ‰∫∫∑≤π»,18.86,18.97,18.67,18.67,18.63,0.23,1.2346,1.0967,6192547,116776365.42,10649670956.9,10649670956.9
2019-12-23,'002194,Œ‰∫∫∑≤π»,18.63,19.2,18.51,19.2,19.47,-0.84,-4.3143,1.8244,10301803,194512996.1,10519796920.9,10519796920.9
2019-12-20,'002194,Œ‰∫∫∑≤π»,19.47,20.34,19.45,20.1,20.13,-0.66,-3.2787,2.2954,12961497,255372747.84,10994119487.3,10994119487.3
2019-12-19,'002194,Œ‰∫∫∑≤π»,20.13,20.61,20.05,20.61,20.41,-0.28,-1.3719,1.8376,10376418,209820398.73,11366801503.9,11366801503.9
2019-12-18,'002194,Œ‰∫∫∑≤π»,20.41,20.95,20.3,20.5,20.62,-0.21,-1.0184,2.6452,14936898,307883980.96,11524909026.0,11524909026.0
2019-12-17,'002194,Œ‰∫∫∑≤π»,20.62,20.86,20.07,20.27,20.27,0.35,1.7267,3.2008,18073697,371437306.94,11643489667.6,11643489667.6
2019-12-16,'002194,Œ‰∫∫∑≤π»,20.27,20.36,19.78,19.99,19.74,0.53,2.6849,2.3551,13298445,267804050.05,11445855264.9,11445855264.9
2019-12-13,'002194,Œ‰∫∫∑≤π»,19.74,19.97,19.58,19.83,19.62,0.12,0.6116,1.6588,9366623,185141282.6,11146580312.3,11146580312.3
2019-12-12,'002194,Œ‰∫∫∑≤π»,19.62,19.93,19.49,19.68,19.48,0.14,0.7187,1.6198,9146801,180460562.6,11078819945.6,11078819945.6
2019-12-11,'002194,Œ‰∫∫∑≤π»,19.48,20.07,19.43,19.9,20.05,-0.57,-2.8429,1.83,10333611,203519139.59,10999766184.6,10999766184.6
2019-12-10,'002194,Œ‰∫∫∑≤π»,20.05,20.09,19.5,19.71,19.95,0.1,0.5013,1.8633,10521604,209003947.87,11321627926.1,11321627926.1
2019-12-09,'002194,Œ‰∫∫∑≤π»,19.95,20.65,19.92,20.65,20.26,-0.31,-1.5301,2.6669,15059157,303628573.41,11265160953.9,11265160953.9
2019-12-06,'002194,Œ‰∫∫∑≤π»,20.26,20.33,19.52,19.52,19.51,0.75,3.8442,3.274,18487308,369303549.82,11440208567.7,11440208567.7
2019-12-05,'002194,Œ‰∫∫∑≤π»,19.51,19.87,19.0,19.0,19.08,0.43,2.2537,2.3386,13205181,256506855.83,11016706276.2,11016706276.2
2019-12-04,'002194,Œ‰∫∫∑≤π»,19.08,19.27,18.78,18.89,19.06,0.02,0.1049,1.4653,8273938,157604772.18,10773898295.8,10773898295.8
2019-12-03,'002194,Œ‰∫∫∑≤π»,19.06,19.06,18.52,18.82,18.81,0.25,1.3291,1.3128,7413260,139274797.0,10762604901.3,10762604901.3
2019-12-02,'002194,Œ‰∫∫∑≤π»,18.81,19.0,18.48,18.69,18.57,0.24,1.2924,1.2942,7307757,136994403.63,10621437470.8,10621437470.8
2019-11-29,'002194,Œ‰∫∫∑≤π»,18.57,18.9,18.36,18.4,18.58,-0.01,-0.0538,1.0288,5809527,107789290.41,10485916737.5,10485916737.5
2019-11-28,'002194,Œ‰∫∫∑≤π»,18.58,18.74,18.43,18.62,18.81,-0.23,-1.2228,1.1715,6615000,122619845.0,10491563434.8,10491563434.8
2019-11-27,'002194,Œ‰∫∫∑≤π»,18.81,19.07,18.31,18.53,18.43,0.38,2.0619,1.8128,10236100,191582102.0,10621437470.8,10621437470.8
2019-11-26,'002194,Œ‰∫∫∑≤π»,18.43,19.19,18.41,18.87,18.77,-0.34,-1.8114,1.2213,6896136,128665813.6,10406862976.5,10406862976.5
2019-11-25,'002194,Œ‰∫∫∑≤π»,18.77,19.5,18.62,19.5,19.33,-0.56,-2.8971,1.3639,7701700,145285182.73,10598850681.9,10598850681.9
2019-11-22,'002194,Œ‰∫∫∑≤π»,19.33,20.0,19.17,19.4,19.47,-0.14,-0.7191,1.6902,9544001,187039621.01,10915065726.3,10915065726.3
2019-11-21,'002194,Œ‰∫∫∑≤π»,19.47,19.67,18.91,19.27,19.43,0.04,0.2059,1.5356,8671101,167556382.46,10994119487.3,10994119487.3
2019-11-20,'002194,Œ‰∫∫∑≤π»,19.43,20.16,19.29,20.07,20.06,-0.63,-3.1406,1.9022,10741211,211945992.0,10971532698.5,10971532698.5
2019-11-19,'002194,Œ‰∫∫∑≤π»,20.06,20.36,19.65,19.77,19.77,0.29,1.4669,1.9917,11246613,225203926.57,11327274623.3,11327274623.3
2019-11-18,'002194,Œ‰∫∫∑≤π»,19.77,20.18,19.68,19.8,19.95,-0.18,-0.9023,1.3435,7586201,150459359.54,11163520403.9,11163520403.9
2019-11-15,'002194,Œ‰∫∫∑≤π»,19.95,20.45,19.57,19.73,19.93,0.02,0.1004,2.2272,12576310,251384503.95,11265160953.9,11265160953.9
2019-11-14,'002194,Œ‰∫∫∑≤π»,19.93,20.15,19.52,19.53,19.56,0.37,1.8916,1.988,11225812,223864118.01,11253867559.5,11253867559.5
2019-11-13,'002194,Œ‰∫∫∑≤π»,19.56,19.88,19.46,19.65,19.97,-0.41,-2.0531,1.4977,8457110,166074796.32,11044939762.3,11044939762.3
2019-11-12,'002194,Œ‰∫∫∑≤π»,19.97,20.16,18.67,19.4,19.43,0.54,2.7792,2.9662,16749283,324907109.81,11276454348.3,11276454348.3
2019-11-11,'002194,Œ‰∫∫∑≤π»,19.43,20.12,19.26,20.1,20.49,-1.06,-5.1733,2.7999,15810260,310536699.4,10971532698.5,10971532698.5
