日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600869,智慧能源,4.81,4.84,4.79,4.83,4.81,0.0,0.0,1.1219,24898300,119969960.0,10675086708.3,10675086708.3
2019-12-26,'600869,智慧能源,4.81,4.86,4.8,4.83,4.84,-0.03,-0.6198,0.8281,18378800,88662083.0,10675086708.3,10675086708.3
2019-12-25,'600869,智慧能源,4.84,4.87,4.81,4.87,4.87,-0.03,-0.616,0.573,12716200,61394522.0,10741667290.6,10741667290.6
2019-12-24,'600869,智慧能源,4.87,4.87,4.77,4.8,4.81,0.06,1.2474,1.1447,25405183,122444412.0,10808247873.0,10808247873.0
2019-12-23,'600869,智慧能源,4.81,4.85,4.76,4.81,4.82,-0.01,-0.2075,0.7083,15719485,75455766.0,10675086708.3,10675086708.3
2019-12-20,'600869,智慧能源,4.82,4.84,4.8,4.81,4.83,-0.01,-0.207,0.4599,10207194,49167165.0,10697280235.7,10697280235.7
2019-12-19,'600869,智慧能源,4.83,4.84,4.8,4.83,4.84,-0.01,-0.2066,0.505,11206792,54020212.0,10719473763.2,10719473763.2
2019-12-18,'600869,智慧能源,4.84,4.88,4.82,4.84,4.87,-0.03,-0.616,0.755,16755726,81228272.0,10741667290.6,10741667290.6
2019-12-17,'600869,智慧能源,4.87,4.87,4.81,4.84,4.85,0.02,0.4124,0.9519,21126244,102081917.0,10808247873.0,10808247873.0
2019-12-16,'600869,智慧能源,4.85,4.87,4.82,4.85,4.85,0.0,0.0,0.5572,12365557,59816143.0,10763860818.1,10763860818.1
2019-12-13,'600869,智慧能源,4.85,4.88,4.8,4.82,4.82,0.03,0.6224,0.5853,12989700,62764183.0,10763860818.1,10763860818.1
2019-12-12,'600869,智慧能源,4.82,4.84,4.77,4.78,4.81,0.01,0.2079,0.4691,10411115,50078864.0,10697280235.7,10697280235.7
2019-12-11,'600869,智慧能源,4.81,4.87,4.73,4.85,4.86,-0.05,-1.0288,0.7118,15797987,75589726.0,10675086708.3,10675086708.3
2019-12-10,'600869,智慧能源,4.86,4.92,4.85,4.92,4.94,-0.08,-1.6194,0.5112,11345906,55353273.0,10786054345.6,10786054345.6
2019-12-09,'600869,智慧能源,4.94,5.04,4.86,5.0,5.0,-0.06,-1.2,1.0495,23292088,115084731.0,10963602565.2,10963602565.2
2019-12-06,'600869,智慧能源,5.0,5.01,4.97,5.01,5.01,-0.01,-0.1996,0.349,7744689,38685547.0,11096763730.0,11096763730.0
2019-12-05,'600869,智慧能源,5.01,5.06,4.98,4.99,4.99,0.02,0.4008,0.4729,10494855,52622025.0,11118957257.5,11118957257.5
2019-12-04,'600869,智慧能源,4.99,5.02,4.96,5.0,5.01,-0.02,-0.3992,0.4036,8956989,44724068.0,11074570202.5,11074570202.5
2019-12-03,'600869,智慧能源,5.01,5.08,4.99,5.05,5.08,-0.07,-1.378,0.5415,12017788,60243186.0,11118957257.5,11118957257.5
2019-12-02,'600869,智慧能源,5.08,5.14,5.05,5.09,5.09,-0.01,-0.1965,0.5142,11412837,58049546.0,11274311949.7,11274311949.7
2019-11-29,'600869,智慧能源,5.09,5.11,5.06,5.1,5.08,0.01,0.1969,0.4257,9448091,48083614.0,11296505477.1,11296505477.1
2019-11-28,'600869,智慧能源,5.08,5.12,5.05,5.08,5.08,0.0,0.0,0.3783,8396505,42702337.0,11274311949.7,11274311949.7
2019-11-27,'600869,智慧能源,5.08,5.11,5.05,5.09,5.09,-0.01,-0.1965,0.3327,7384321,37513445.0,11274311949.7,11274311949.7
2019-11-26,'600869,智慧能源,5.09,5.14,5.05,5.1,5.1,-0.01,-0.1961,0.3669,8143885,41462683.0,11296505477.1,11296505477.1
2019-11-25,'600869,智慧能源,5.1,5.13,5.04,5.11,5.11,-0.01,-0.1957,0.4595,10197592,51947603.0,11318699004.6,11318699004.6
2019-11-22,'600869,智慧能源,5.11,5.2,5.08,5.14,5.14,-0.03,-0.5837,0.6523,14477659,74235606.0,11340892532.1,11340892532.1
2019-11-21,'600869,智慧能源,5.14,5.18,5.06,5.09,5.13,0.01,0.1949,0.7828,17372112,88979145.0,11407473114.4,11407473114.4
2019-11-20,'600869,智慧能源,5.13,5.2,5.1,5.14,5.16,-0.03,-0.5814,0.8992,19956908,102588383.0,11385279587.0,11385279587.0
2019-11-19,'600869,智慧能源,5.16,5.25,4.98,5.0,5.01,0.15,2.994,1.1727,26026632,132451008.0,11451860169.4,11451860169.4
2019-11-18,'600869,智慧能源,5.01,5.02,4.94,5.01,5.03,-0.02,-0.3976,0.5165,11462467,57104447.0,11118957257.5,11118957257.5
2019-11-15,'600869,智慧能源,5.03,5.08,4.95,5.05,5.04,-0.01,-0.1984,0.4371,9699880,48757223.0,11163344312.4,11163344312.4
2019-11-14,'600869,智慧能源,5.04,5.07,5.0,5.04,5.05,-0.01,-0.198,0.6102,13542093,68210303.0,11185537839.8,11185537839.8
2019-11-13,'600869,智慧能源,5.05,5.09,5.02,5.02,5.05,0.0,0.0,0.4529,10052365,50799968.0,11207731367.3,11207731367.3
2019-11-12,'600869,智慧能源,5.05,5.08,4.99,5.06,5.08,-0.03,-0.5906,0.4545,10086469,50702156.0,11207731367.3,11207731367.3
2019-11-11,'600869,智慧能源,5.08,5.19,5.02,5.16,5.17,-0.09,-1.7408,0.7212,16005420,81097332.0,11274311949.7,11274311949.7
2019-11-08,'600869,智慧能源,5.17,5.24,5.11,5.14,5.16,0.01,0.1938,1.0325,22915124,118322414.0,11474053696.8,11474053696.8
2019-11-07,'600869,智慧能源,5.16,5.18,5.06,5.16,5.18,-0.02,-0.3861,1.1842,26281471,135025345.0,11451860169.4,11451860169.4
2019-11-06,'600869,智慧能源,5.18,5.27,5.17,5.21,5.22,-0.04,-0.7663,1.2066,26779711,139287407.0,11496247224.3,11496247224.3
2019-11-05,'600869,智慧能源,5.22,5.28,5.17,5.19,5.22,0.0,0.0,1.5603,34628157,180792683.0,11585021334.1,11585021334.1
2019-11-04,'600869,智慧能源,5.22,5.29,5.1,5.18,5.17,0.05,0.9671,1.7177,38122603,198152962.0,11585021334.1,11585021334.1
2019-11-01,'600869,智慧能源,5.17,5.35,5.03,5.06,5.08,0.09,1.7717,1.523,33801093,174659146.0,11474053696.8,11474053696.8
2019-10-31,'600869,智慧能源,5.08,5.14,5.01,5.04,5.05,0.03,0.5941,1.3131,29142333,147966275.0,11274311949.7,11274311949.7
2019-10-30,'600869,智慧能源,5.05,5.06,4.97,5.01,5.06,-0.01,-0.1976,0.5006,11109429,55784791.0,11207731367.3,11207731367.3
2019-10-29,'600869,智慧能源,5.06,5.14,5.03,5.14,5.12,-0.06,-1.1719,0.3938,8739466,44260202.0,11229924894.8,11229924894.8
2019-10-28,'600869,智慧能源,5.12,5.13,5.03,5.06,5.06,0.06,1.1858,0.4197,9315148,47489548.0,11363086059.5,11363086059.5
2019-10-25,'600869,智慧能源,5.06,5.07,4.94,5.02,5.04,0.02,0.3968,0.4782,10612691,53088943.0,11229924894.8,11229924894.8
2019-10-24,'600869,智慧能源,5.04,5.08,4.99,5.08,5.06,-0.02,-0.3953,0.5468,12135596,60987842.0,11185537839.8,11185537839.8
2019-10-23,'600869,智慧能源,5.06,5.12,5.05,5.11,5.11,-0.05,-0.9785,0.4362,9681400,49086956.0,11229924894.8,11229924894.8
2019-10-22,'600869,智慧能源,5.11,5.15,5.03,5.06,5.06,0.05,0.9881,0.7725,17145222,87583808.0,11340892532.1,11340892532.1
2019-10-21,'600869,智慧能源,5.06,5.08,4.85,5.05,5.07,-0.01,-0.1972,1.5568,34551474,173147936.0,11229924894.8,11229924894.8
2019-10-18,'600869,智慧能源,5.07,5.43,5.02,5.36,5.33,-0.26,-4.878,2.6412,58618141,305614239.0,11252118422.2,11252118422.2
2019-10-17,'600869,智慧能源,5.33,5.42,5.17,5.18,5.18,0.15,2.8958,2.1513,47745995,254500417.0,11829150136.2,11829150136.2
2019-10-16,'600869,智慧能源,5.18,5.23,5.03,5.03,5.06,0.12,2.3715,1.3134,29148822,150104931.0,11496247224.3,11496247224.3
2019-10-15,'600869,智慧能源,5.06,5.13,5.04,5.12,5.14,-0.08,-1.5564,0.4174,9264197,46927016.0,11229924894.8,11229924894.8
2019-10-14,'600869,智慧能源,5.14,5.27,5.1,5.15,5.15,-0.01,-0.1942,1.1511,25546422,131908437.0,11407473114.4,11407473114.4
