»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'000501,∂ıŒ‰…Ã£¡,13.35,13.6,13.25,13.29,13.36,-0.01,-0.0749,1.0807,8310811,110997893.42,10266052958.9,10266052958.9
2019-12-26,'000501,∂ıŒ‰…Ã£¡,13.36,13.68,13.06,13.3,13.22,0.14,1.059,1.6872,12974129,172844495.5,10273742886.2,10273742886.2
2019-12-25,'000501,∂ıŒ‰…Ã£¡,13.22,13.95,12.88,12.89,12.9,0.32,2.4806,2.1906,16845845,225333363.6,10166083903.8,10166083903.8
2019-12-24,'000501,∂ıŒ‰…Ã£¡,12.9,12.97,12.73,12.86,12.88,0.02,0.1553,0.9855,7578546,97318092.28,9920006229.9,9920006229.9
2019-12-23,'000501,∂ıŒ‰…Ã£¡,12.88,13.06,12.52,12.55,12.5,0.38,3.04,1.8475,14207008,182513388.34,9904626375.28,9904626375.28
2019-12-20,'000501,∂ıŒ‰…Ã£¡,12.5,12.68,12.21,12.25,12.19,0.31,2.5431,1.2327,9479259,118217962.8,9612409137.5,9612409137.5
2019-12-19,'000501,∂ıŒ‰…Ã£¡,12.19,12.36,11.87,11.88,11.86,0.33,2.7825,1.2175,9362195,114277344.55,9374021390.89,9374021390.89
2019-12-18,'000501,∂ıŒ‰…Ã£¡,11.86,12.02,11.72,11.75,11.79,0.07,0.5937,0.6511,5006771,59598161.44,9120253789.66,9120253789.66
2019-12-17,'000501,∂ıŒ‰…Ã£¡,11.79,12.03,11.68,11.78,11.73,0.06,0.5115,0.7921,6091188,71990702.41,9066424298.49,9066424298.49
2019-12-16,'000501,∂ıŒ‰…Ã£¡,11.73,11.85,11.68,11.8,11.77,-0.04,-0.3398,0.652,5014068,58877309.43,9020284734.63,9020284734.63
2019-12-13,'000501,∂ıŒ‰…Ã£¡,11.77,11.82,11.67,11.78,11.75,0.02,0.1702,0.6108,4697292,55209262.08,9051044443.87,9051044443.87
2019-12-12,'000501,∂ıŒ‰…Ã£¡,11.75,11.86,11.48,11.63,11.62,0.13,1.1188,0.9051,6960348,81623783.01,9035664589.25,9035664589.25
2019-12-11,'000501,∂ıŒ‰…Ã£¡,11.62,11.7,11.25,11.33,11.33,0.29,2.5596,1.0583,8138017,94009016.32,8935695534.22,8935695534.22
2019-12-10,'000501,∂ıŒ‰…Ã£¡,11.33,11.5,11.22,11.27,11.34,-0.01,-0.0882,0.7203,5538798,62918464.58,8712687642.23,8712687642.23
2019-12-09,'000501,∂ıŒ‰…Ã£¡,11.34,11.34,11.09,11.28,11.23,0.11,0.9795,0.76,5844307,65703138.72,8720377569.54,8720377569.54
2019-12-06,'000501,∂ıŒ‰…Ã£¡,11.23,11.25,10.71,10.79,10.72,0.51,4.7575,0.9698,7458039,82501872.7,8635788369.13,8635788369.13
2019-12-05,'000501,∂ıŒ‰…Ã£¡,10.72,10.84,10.61,10.79,10.81,-0.09,-0.8326,0.2862,2201040,23660549.36,8243602076.32,8243602076.32
2019-12-04,'000501,∂ıŒ‰…Ã£¡,10.81,10.88,10.74,10.76,10.85,-0.04,-0.3687,0.2557,1966121,21247256.22,8312811422.11,8312811422.11
2019-12-03,'000501,∂ıŒ‰…Ã£¡,10.85,10.91,10.71,10.91,10.88,-0.03,-0.2757,0.2575,1979836,21401991.46,8343571131.35,8343571131.35
2019-12-02,'000501,∂ıŒ‰…Ã£¡,10.88,10.95,10.78,10.88,10.84,0.04,0.369,0.3563,2739898,29782474.33,8366640913.28,8366640913.28
2019-11-29,'000501,∂ıŒ‰…Ã£¡,10.84,10.95,10.72,10.85,10.78,0.06,0.5566,0.5088,3912485,42446472.74,8335881204.04,8335881204.04
2019-11-28,'000501,∂ıŒ‰…Ã£¡,10.78,10.88,10.73,10.73,10.76,0.02,0.1859,0.2512,1932037,20890154.26,8289741640.18,8289741640.18
2019-11-27,'000501,∂ıŒ‰…Ã£¡,10.76,10.94,10.69,10.7,10.7,0.06,0.5607,0.5615,4318090,46707554.95,8274361785.56,8274361785.56
2019-11-26,'000501,∂ıŒ‰…Ã£¡,10.7,10.79,10.69,10.78,10.75,-0.05,-0.4651,0.3446,2649843,28473353.8,8228222221.7,8228222221.7
2019-11-25,'000501,∂ıŒ‰…Ã£¡,10.75,10.76,10.5,10.6,10.61,0.14,1.3195,0.5174,3978563,42517026.69,8266671858.25,8266671858.25
2019-11-22,'000501,∂ıŒ‰…Ã£¡,10.61,10.62,10.47,10.5,10.55,0.06,0.5687,0.3598,2766829,29200035.97,8159012875.91,8159012875.91
2019-11-21,'000501,∂ıŒ‰…Ã£¡,10.55,10.55,10.35,10.43,10.44,0.11,1.0536,0.2495,1918381,20113698.88,8112873312.05,8112873312.05
2019-11-20,'000501,∂ıŒ‰…Ã£¡,10.44,10.49,10.4,10.41,10.46,-0.02,-0.1912,0.244,1876432,19611218.04,8028284111.64,8028284111.64
