日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300007,汉威科技,16.8,17.59,16.71,17.48,17.67,-0.87,-4.9236,8.1267,23813193,409598765.31,4922783140.8,4922783140.8
2019-12-26,'300007,汉威科技,17.67,17.9,16.81,17.01,17.14,0.53,3.0922,9.6018,28135533,490448349.54,5177712982.02,5177712982.02
2019-12-25,'300007,汉威科技,17.14,17.39,16.29,16.4,16.69,0.45,2.6962,8.3801,24555479,415762924.62,5022410894.84,5022410894.84
2019-12-24,'300007,汉威科技,16.69,16.69,15.91,16.11,16.6,0.09,0.5422,8.3808,24557747,399943006.57,4890550632.14,4890550632.14
2019-12-23,'300007,汉威科技,16.6,17.83,16.59,17.0,16.21,0.39,2.4059,12.7831,37457419,643462808.56,4864178579.6,4864178579.6
2019-12-20,'300007,汉威科技,16.21,16.58,16.0,16.57,16.58,-0.37,-2.2316,5.6473,16547870,269589853.96,4749899685.26,4749899685.26
2019-12-19,'300007,汉威科技,16.58,16.83,16.24,16.67,16.49,0.09,0.5458,6.8629,20109758,332898644.6,4858318123.48,4858318123.48
2019-12-18,'300007,汉威科技,16.49,17.33,16.17,16.17,15.84,0.65,4.1035,9.44,27661383,459624583.58,4831946070.94,4831946070.94
2019-12-17,'300007,汉威科技,15.84,15.98,15.55,15.55,15.71,0.13,0.8275,7.3177,21442461,338475544.14,4641481247.04,4641481247.04
2019-12-16,'300007,汉威科技,15.71,15.85,14.97,14.98,14.97,0.74,4.9432,7.6742,22487178,349158091.4,4603388282.26,4603388282.26
2019-12-13,'300007,汉威科技,14.97,15.06,14.75,14.99,14.65,0.32,2.1843,4.1644,12202536,181801915.17,4386551405.82,4386551405.82
2019-12-12,'300007,汉威科技,14.65,14.94,14.52,14.73,14.77,-0.12,-0.8125,3.6312,10640187,156329518.43,4292784107.9,4292784107.9
2019-12-11,'300007,汉威科技,14.77,15.12,14.7,14.91,14.96,-0.19,-1.2701,4.0067,11740415,174773591.0,4327946844.62,4327946844.62
2019-12-10,'300007,汉威科技,14.96,15.0,14.69,14.83,14.95,0.01,0.0669,3.5374,10365467,154034810.9,4383621177.76,4383621177.76
2019-12-09,'300007,汉威科技,14.95,15.03,14.61,14.67,14.68,0.27,1.8392,4.0942,11996810,178719035.15,4380690949.7,4380690949.7
2019-12-06,'300007,汉威科技,14.68,14.78,14.48,14.73,14.73,-0.05,-0.3394,3.2516,9527867,139150444.8,4301574792.08,4301574792.08
2019-12-05,'300007,汉威科技,14.73,14.84,14.4,14.43,14.33,0.4,2.7913,3.9418,11550322,169217184.83,4316225932.38,4316225932.38
2019-12-04,'300007,汉威科技,14.33,14.45,14.21,14.34,14.46,-0.13,-0.899,1.999,5857402,83965898.84,4199016809.98,4199016809.98
2019-12-03,'300007,汉威科技,14.46,14.47,14.06,14.1,14.3,0.16,1.1189,2.5718,7535891,107581382.06,4237109774.76,4237109774.76
2019-12-02,'300007,汉威科技,14.3,14.47,14.13,14.19,13.98,0.32,2.289,3.3487,9812430,140566028.62,4190226125.8,4190226125.8
2019-11-29,'300007,汉威科技,13.98,14.1,13.81,13.91,14.03,-0.05,-0.3564,2.2026,6454100,89972019.26,4096458827.88,4096458827.88
2019-11-28,'300007,汉威科技,14.03,14.12,13.7,13.77,13.86,0.17,1.2266,2.8917,8473215,117904330.18,4111109968.18,4111109968.18
2019-11-27,'300007,汉威科技,13.86,13.96,13.7,13.7,13.79,0.07,0.5076,2.2135,6486119,89701853.05,4061296091.16,4061296091.16
2019-11-26,'300007,汉威科技,13.79,14.13,13.77,14.03,13.9,-0.11,-0.7914,2.2113,6479667,90152867.09,4040784494.74,4040784494.74
2019-11-25,'300007,汉威科技,13.9,14.21,13.69,14.21,14.19,-0.29,-2.0437,2.9824,8739249,121210651.4,4073017003.4,4073017003.4
2019-11-22,'300007,汉威科技,14.19,14.69,13.94,14.55,14.54,-0.35,-2.4072,4.3448,12731155,181384191.75,4157993617.14,4157993617.14
2019-11-21,'300007,汉威科技,14.54,14.68,14.29,14.49,14.53,0.01,0.0688,2.4004,7033700,102160825.0,4260551599.24,4260551599.24
2019-11-20,'300007,汉威科技,14.53,15.08,14.5,14.97,14.97,-0.44,-2.9392,4.1433,12140823,179520399.2,4257621371.18,4257621371.18
2019-11-19,'300007,汉威科技,14.97,15.02,14.52,14.61,14.7,0.27,1.8367,4.6709,13686714,203562871.1,4386551405.82,4386551405.82
2019-11-18,'300007,汉威科技,14.7,14.78,14.19,14.22,14.39,0.31,2.1543,3.4078,9985734,145254026.18,4307435248.2,4307435248.2
2019-11-15,'300007,汉威科技,14.39,14.86,14.25,14.46,14.59,-0.2,-1.3708,4.4927,13164558,192314017.43,4216598178.34,4216598178.34
2019-11-14,'300007,汉威科技,14.59,14.75,14.3,14.44,14.48,0.11,0.7597,4.7813,14010320,204023339.7,4275202739.54,4275202739.54
2019-11-13,'300007,汉威科技,14.48,14.78,14.24,14.78,15.32,-0.84,-5.483,7.1385,20917290,302190771.6,4242970230.88,4242970230.88
2019-11-12,'300007,汉威科技,15.32,15.45,14.82,15.22,15.18,0.14,0.9223,4.727,13851126,210322104.5,4489109387.92,4489109387.92
2019-11-11,'300007,汉威科技,15.18,15.8,15.09,15.76,16.06,-0.88,-5.4795,6.4215,18816572,289139727.5,4448086195.08,4448086195.08
2019-11-08,'300007,汉威科技,16.06,16.72,16.04,16.72,16.72,-0.66,-3.9474,7.7814,22801392,373431893.35,4705946264.36,4705946264.36
2019-11-07,'300007,汉威科技,16.72,16.88,16.15,16.15,16.07,0.65,4.0448,10.5555,30930008,513689700.99,4899341316.32,4899341316.32
2019-11-06,'300007,汉威科技,16.07,16.41,15.66,16.4,16.41,-0.34,-2.0719,7.6894,22531708,360711340.81,4708876492.42,4708876492.42
2019-11-05,'300007,汉威科技,16.41,16.45,15.75,16.16,16.01,0.4,2.4984,8.4135,24653394,397829721.91,4808504246.46,4808504246.46
2019-11-04,'300007,汉威科技,16.01,17.07,15.97,16.41,16.34,-0.33,-2.0196,11.4399,33521567,554992870.22,4691295124.06,4691295124.06
2019-11-01,'300007,汉威科技,16.34,16.85,16.1,16.19,16.62,-0.28,-1.6847,9.3068,27270979,448671136.89,4787992650.04,4787992650.04
