日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002571,德力股份,4.89,4.96,4.83,4.95,4.88,0.01,0.2049,2.2941,8693610,42650307.2,1916638923.0,1853068923.0
2019-12-26,'002571,德力股份,4.88,4.91,4.8,4.84,4.84,0.04,0.8264,1.7404,6595269,32014384.83,1912719416.0,1849279416.0
2019-12-25,'002571,德力股份,4.84,4.88,4.74,4.78,4.79,0.05,1.0438,1.9062,7223462,34663136.2,1897041388.0,1834121388.0
2019-12-24,'002571,德力股份,4.79,4.81,4.63,4.63,4.76,0.03,0.6303,1.8784,7118061,33781960.99,1877443853.0,1815173853.0
2019-12-23,'002571,德力股份,4.76,4.86,4.75,4.83,4.95,-0.19,-3.8384,4.2076,15944658,76643142.7,1865685332.0,1803805332.0
2019-12-20,'002571,德力股份,4.95,5.32,4.85,4.85,4.84,0.11,2.2727,6.8606,25998290,133883116.87,1940155965.0,1875805965.0
2019-12-19,'002571,德力股份,4.84,4.87,4.79,4.87,4.88,-0.04,-0.8197,2.1628,8196050,39545090.02,1897041388.0,1834121388.0
2019-12-18,'002571,德力股份,4.88,4.92,4.71,4.74,4.74,0.14,2.9536,2.6901,10194022,49061629.72,1912719416.0,1849279416.0
2019-12-17,'002571,德力股份,4.74,4.76,4.67,4.68,4.68,0.06,1.2821,1.3014,4931806,23272800.29,1857846318.0,1796226318.0
2019-12-16,'002571,德力股份,4.68,4.69,4.61,4.65,4.64,0.04,0.8621,1.0907,4133281,19246451.82,1834329276.0,1773489276.0
2019-12-13,'002571,德力股份,4.64,4.65,4.57,4.6,4.56,0.08,1.7544,0.8993,3407900,15750066.0,1818651248.0,1758331248.0
2019-12-12,'002571,德力股份,4.56,4.66,4.54,4.62,4.63,-0.07,-1.5119,0.7473,2832000,13006379.68,1787295192.0,1728015192.0
2019-12-11,'002571,德力股份,4.63,4.67,4.61,4.64,4.64,-0.01,-0.2155,0.6416,2431300,11295878.0,1814731741.0,1754541741.0
2019-12-10,'002571,德力股份,4.64,4.65,4.59,4.64,4.65,-0.01,-0.2151,0.7221,2736401,12649194.6,1818651248.0,1758331248.0
2019-12-09,'002571,德力股份,4.65,4.68,4.64,4.64,4.65,0.0,0.0,0.7851,2975000,13840360.0,1822570755.0,1762120755.0
2019-12-06,'002571,德力股份,4.65,4.68,4.6,4.66,4.65,0.0,0.0,0.9218,3493162,16227513.68,1822570755.0,1762120755.0
2019-12-05,'002571,德力股份,4.65,4.67,4.62,4.66,4.64,0.01,0.2155,0.7014,2657932,12335269.16,1822570755.0,1762120755.0
2019-12-04,'002571,德力股份,4.64,4.68,4.58,4.61,4.61,0.03,0.6508,0.7812,2960447,13717368.73,1818651248.0,1758331248.0
2019-12-03,'002571,德力股份,4.61,4.63,4.52,4.52,4.54,0.07,1.5419,0.8212,3111962,14272155.1,1806892727.0,1746962727.0
2019-12-02,'002571,德力股份,4.54,4.6,4.51,4.51,4.53,0.01,0.2208,0.499,1890791,8609440.05,1779456178.0,1720436178.0
2019-11-29,'002571,德力股份,4.53,4.56,4.49,4.49,4.52,0.01,0.2212,0.5261,1993700,9033670.0,1775536671.0,1716646671.0
2019-11-28,'002571,德力股份,4.52,4.6,4.49,4.6,4.6,-0.08,-1.7391,0.8398,3182600,14442948.99,1771617164.0,1712857164.0
2019-11-27,'002571,德力股份,4.6,4.64,4.53,4.62,4.59,0.01,0.2179,0.7173,2718301,12453327.59,1802973220.0,1743173220.0
2019-11-26,'002571,德力股份,4.59,4.65,4.57,4.6,4.64,-0.05,-1.0776,1.0268,3891122,17928481.01,1799053713.0,1739383713.0
2019-11-25,'002571,德力股份,4.64,4.65,4.48,4.53,4.58,0.06,1.31,0.9659,3660322,16786413.35,1818651248.0,1758331248.0
2019-11-22,'002571,德力股份,4.58,4.66,4.54,4.56,4.56,0.02,0.4386,1.0618,4023621,18499542.55,1795134206.0,1735594206.0
2019-11-21,'002571,德力股份,4.56,4.6,4.52,4.53,4.56,0.0,0.0,0.7033,2665201,12155428.56,1787295192.0,1728015192.0
2019-11-20,'002571,德力股份,4.56,4.67,4.53,4.56,4.56,0.0,0.0,1.3298,5039400,23164124.0,1787295192.0,1728015192.0
2019-11-19,'002571,德力股份,4.56,4.61,4.42,4.46,4.45,0.11,2.4719,1.5614,5916960,26901912.2,1787295192.0,1728015192.0
2019-11-18,'002571,德力股份,4.45,4.45,4.34,4.42,4.42,0.03,0.6787,0.9021,3418501,15079510.44,1744180615.0,1686330615.0
2019-11-15,'002571,德力股份,4.42,4.56,4.39,4.54,4.56,-0.14,-3.0702,1.4273,5408621,24115918.45,1732422094.0,1674962094.0
2019-11-14,'002571,德力股份,4.56,4.58,4.52,4.55,4.55,0.01,0.2198,0.9782,3706971,16886971.74,1787295192.0,1728015192.0
2019-11-13,'002571,德力股份,4.55,4.61,4.54,4.6,4.61,-0.06,-1.3015,0.7492,2839121,12972607.97,1783375685.0,1724225685.0
2019-11-12,'002571,德力股份,4.61,4.61,4.52,4.58,4.58,0.03,0.655,1.0907,4133160,18906677.98,1806892727.0,1746962727.0
2019-11-11,'002571,德力股份,4.58,4.7,4.55,4.68,4.73,-0.15,-3.1712,1.4919,5653621,26229654.44,1795134206.0,1735594206.0
2019-11-08,'002571,德力股份,4.73,4.82,4.73,4.77,4.76,-0.03,-0.6303,1.4503,5496026,26142677.32,1853926811.0,1792436811.0
