日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300320,海达股份,4.73,4.81,4.68,4.7,4.7,0.03,0.6383,1.285,7427725,35331234.79,2843837723.43,2734144671.83
2019-12-26,'300320,海达股份,4.7,4.72,4.64,4.65,4.66,0.04,0.8584,0.5204,3008054,14078919.84,2825800697.7,2716803373.7
2019-12-25,'300320,海达股份,4.66,4.72,4.62,4.71,4.7,-0.04,-0.8511,0.8546,4939916,23082802.24,2801751330.06,2693681642.86
2019-12-24,'300320,海达股份,4.7,4.7,4.52,4.56,4.54,0.16,3.5242,0.7935,4586696,21229673.0,2825800697.7,2716803373.7
2019-12-23,'300320,海达股份,4.54,4.67,4.54,4.64,4.63,-0.09,-1.9438,0.6724,3886480,17865481.8,2729603227.14,2624316450.34
2019-12-20,'300320,海达股份,4.63,4.73,4.63,4.72,4.72,-0.09,-1.9068,0.6799,3929840,18383139.4,2783714304.33,2676340344.73
2019-12-19,'300320,海达股份,4.72,4.73,4.63,4.65,4.65,0.07,1.5054,0.8398,4854340,22754845.0,2837825381.52,2728364239.12
2019-12-18,'300320,海达股份,4.65,4.71,4.61,4.7,4.71,-0.06,-1.2739,1.0873,6285263,29308123.91,2795738988.15,2687901210.15
2019-12-17,'300320,海达股份,4.71,4.72,4.65,4.68,4.67,0.04,0.8565,0.9557,5524184,25875417.43,2831813039.61,2722583806.41
2019-12-16,'300320,海达股份,4.67,4.67,4.6,4.63,4.64,0.03,0.6466,0.8512,4920106,22825604.22,2807763671.97,2699462075.57
2019-12-13,'300320,海达股份,4.64,4.64,4.56,4.59,4.58,0.06,1.31,0.6545,3783437,17407522.1,2789726646.24,2682120777.44
2019-12-12,'300320,海达股份,4.58,4.67,4.53,4.56,4.55,0.03,0.6593,0.9861,5700344,26260233.87,2753652594.78,2647438181.18
2019-12-11,'300320,海达股份,4.55,4.56,4.48,4.48,4.5,0.05,1.1111,0.7088,4097058,18556176.04,2735615569.05,2630096883.05
2019-12-10,'300320,海达股份,4.5,4.51,4.46,4.49,4.51,-0.01,-0.2217,0.4819,2785799,12497500.27,2705553859.5,2601194719.5
2019-12-09,'300320,海达股份,4.51,4.52,4.47,4.52,4.51,0.0,0.0,0.5142,2972524,13360815.92,2711566201.41,2606975152.21
2019-12-06,'300320,海达股份,4.51,4.51,4.46,4.49,4.5,0.01,0.2222,0.5418,3131700,14042926.0,2711566201.41,2606975152.21
2019-12-05,'300320,海达股份,4.5,4.54,4.45,4.49,4.53,-0.03,-0.6623,0.9126,5275240,23656432.8,2705553859.5,2601194719.5
