日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603001,奥康国际,8.95,9.09,8.92,8.94,8.96,-0.01,-0.1116,0.6256,2508522,22608253.0,3588771000.0,3588771000.0
2019-12-26,'603001,奥康国际,8.96,8.96,8.85,8.89,8.87,0.09,1.0147,0.2946,1181350,10525535.0,3592780800.0,3592780800.0
2019-12-25,'603001,奥康国际,8.87,8.91,8.82,8.83,8.83,0.04,0.453,0.2482,995150,8822537.0,3556692600.0,3556692600.0
2019-12-24,'603001,奥康国际,8.83,8.86,8.74,8.76,8.76,0.07,0.7991,0.318,1275100,11210275.0,3540653400.0,3540653400.0
2019-12-23,'603001,奥康国际,8.76,8.98,8.74,8.96,8.95,-0.19,-2.1229,0.3673,1472730,13071650.0,3512584800.0,3512584800.0
2019-12-20,'603001,奥康国际,8.95,9.06,8.91,9.02,9.02,-0.07,-0.7761,0.294,1178929,10581985.0,3588771000.0,3588771000.0
2019-12-19,'603001,奥康国际,9.02,9.03,8.92,8.95,8.95,0.07,0.7821,0.3868,1551083,13918789.0,3616839600.0,3616839600.0
2019-12-18,'603001,奥康国际,8.95,9.03,8.9,8.95,8.94,0.01,0.1119,0.4973,1994099,17872966.0,3588771000.0,3588771000.0
2019-12-17,'603001,奥康国际,8.94,8.96,8.73,8.75,8.72,0.22,2.5229,0.8522,3417308,30339300.0,3584761200.0,3584761200.0
2019-12-16,'603001,奥康国际,8.72,8.74,8.64,8.66,8.64,0.08,0.9259,0.5833,2339103,20283357.0,3496545600.0,3496545600.0
2019-12-13,'603001,奥康国际,8.64,8.68,8.58,8.65,8.63,0.01,0.1159,0.9274,3718696,32032539.0,3464467200.0,3464467200.0
2019-12-12,'603001,奥康国际,8.63,8.69,8.61,8.68,8.69,-0.06,-0.6904,0.4759,1908300,16479232.0,3460457400.0,3460457400.0
2019-12-11,'603001,奥康国际,8.69,8.77,8.66,8.76,8.74,-0.05,-0.5721,0.3131,1255300,10942993.0,3484516200.0,3484516200.0
2019-12-10,'603001,奥康国际,8.74,8.76,8.68,8.74,8.74,0.0,0.0,0.2423,971600,8469233.0,3504565200.0,3504565200.0
2019-12-09,'603001,奥康国际,8.74,8.8,8.69,8.8,8.78,-0.04,-0.4556,0.2682,1075501,9384901.0,3504565200.0,3504565200.0
2019-12-06,'603001,奥康国际,8.78,8.81,8.72,8.74,8.78,0.0,0.0,0.2641,1058798,9275826.0,3520604400.0,3520604400.0
2019-12-05,'603001,奥康国际,8.78,8.8,8.65,8.69,8.68,0.1,1.1521,0.4263,1709500,14930295.0,3520604400.0,3520604400.0
2019-12-04,'603001,奥康国际,8.68,8.76,8.63,8.64,8.7,-0.02,-0.2299,0.3217,1289772,11184328.0,3480506400.0,3480506400.0
2019-12-03,'603001,奥康国际,8.7,8.7,8.59,8.69,8.72,-0.02,-0.2294,0.3215,1289100,11124467.0,3488526000.0,3488526000.0
2019-12-02,'603001,奥康国际,8.72,8.79,8.71,8.73,8.75,-0.03,-0.3429,0.1239,496860,4342806.0,3496545600.0,3496545600.0
2019-11-29,'603001,奥康国际,8.75,8.79,8.67,8.71,8.7,0.05,0.5747,0.0983,394103,3444536.0,3508575000.0,3508575000.0
2019-11-28,'603001,奥康国际,8.7,8.85,8.7,8.79,8.82,-0.12,-1.3605,0.2202,882900,7747243.0,3488526000.0,3488526000.0
2019-11-27,'603001,奥康国际,8.82,8.87,8.81,8.85,8.85,-0.03,-0.339,0.1462,586300,5178891.0,3536643600.0,3536643600.0
2019-11-26,'603001,奥康国际,8.85,8.88,8.83,8.84,8.84,0.01,0.1131,0.135,541439,4795280.0,3548673000.0,3548673000.0
2019-11-25,'603001,奥康国际,8.84,8.85,8.72,8.83,8.83,0.01,0.1133,0.1246,499700,4400063.0,3544663200.0,3544663200.0
2019-11-22,'603001,奥康国际,8.83,8.98,8.76,8.88,8.86,-0.03,-0.3386,0.1834,735222,6513887.0,3540653400.0,3540653400.0
2019-11-21,'603001,奥康国际,8.86,8.95,8.81,8.92,8.92,-0.06,-0.6726,0.1137,456044,4037441.0,3552682800.0,3552682800.0
2019-11-20,'603001,奥康国际,8.92,9.02,8.9,9.02,8.97,-0.05,-0.5574,0.1099,440500,3936908.0,3576741600.0,3576741600.0
2019-11-19,'603001,奥康国际,8.97,9.02,8.8,8.85,8.85,0.12,1.3559,0.1963,787100,7038046.0,3596790600.0,3596790600.0
