日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300305,裕兴股份,8.33,8.4,8.28,8.32,8.31,0.02,0.2407,0.3,866397,7221669.1,2405312490.0,2405312490.0
2019-12-26,'300305,裕兴股份,8.31,8.35,8.28,8.34,8.4,-0.09,-1.0714,0.2299,663700,5516885.0,2399537430.0,2399537430.0
2019-12-25,'300305,裕兴股份,8.4,8.6,8.35,8.58,8.41,-0.01,-0.1189,0.3682,1063300,8981339.0,2425525200.0,2425525200.0
2019-12-24,'300305,裕兴股份,8.41,8.43,8.27,8.43,8.33,0.08,0.9604,0.2509,724551,6041871.85,2428412730.0,2428412730.0
2019-12-23,'300305,裕兴股份,8.33,8.47,8.27,8.47,8.38,-0.05,-0.5967,0.2191,632800,5286315.0,2405312490.0,2405312490.0
2019-12-20,'300305,裕兴股份,8.38,8.54,8.38,8.54,8.47,-0.09,-1.0626,0.2578,744342,6294726.32,2419750140.0,2419750140.0
2019-12-19,'300305,裕兴股份,8.47,8.48,8.35,8.41,8.4,0.07,0.8333,0.2717,784400,6613561.0,2445737910.0,2445737910.0
2019-12-18,'300305,裕兴股份,8.4,8.5,8.33,8.45,8.45,-0.05,-0.5917,0.3829,1105500,9297107.0,2425525200.0,2425525200.0
2019-12-17,'300305,裕兴股份,8.45,8.5,8.35,8.45,8.44,0.01,0.1185,0.337,973068,8226617.96,2439962850.0,2439962850.0
2019-12-16,'300305,裕兴股份,8.44,8.54,8.36,8.42,8.37,0.07,0.8363,0.4193,1210800,10244263.96,2437075320.0,2437075320.0
2019-12-13,'300305,裕兴股份,8.37,8.38,8.23,8.25,8.22,0.15,1.8248,0.2794,806749,6699852.64,2416862610.0,2416862610.0
2019-12-12,'300305,裕兴股份,8.22,8.33,8.15,8.33,8.29,-0.07,-0.8444,0.5159,1489808,12213670.02,2373549660.0,2373549660.0
2019-12-11,'300305,裕兴股份,8.29,8.52,8.28,8.41,8.42,-0.13,-1.5439,0.3768,1088121,9130704.88,2393762370.0,2393762370.0
2019-12-10,'300305,裕兴股份,8.42,8.45,8.13,8.13,8.22,0.2,2.4331,0.4022,1161295,9696191.5,2431300260.0,2431300260.0
2019-12-09,'300305,裕兴股份,8.22,8.3,8.01,8.12,8.17,0.05,0.612,0.3481,1005190,8220017.46,2373549660.0,2373549660.0
2019-12-06,'300305,裕兴股份,8.17,8.26,8.01,8.05,8.07,0.1,1.2392,0.3666,1058522,8578901.2,2359112010.0,2359112010.0
2019-12-05,'300305,裕兴股份,8.07,8.14,7.95,8.01,7.99,0.08,1.0013,0.3049,880400,7073774.0,2330236710.0,2330236710.0
2019-12-04,'300305,裕兴股份,7.99,8.07,7.95,8.07,8.07,-0.08,-0.9913,0.0684,197600,1580859.0,2307136470.0,2307136470.0
2019-12-03,'300305,裕兴股份,8.07,8.15,7.92,8.0,8.06,0.01,0.1241,0.1901,549000,4392304.82,2330236710.0,2330236710.0
2019-12-02,'300305,裕兴股份,8.06,8.18,7.92,7.94,8.05,0.01,0.1242,0.2206,636868,5114315.26,2327349180.0,2327349180.0
2019-11-29,'300305,裕兴股份,8.05,8.09,7.82,7.82,8.03,0.02,0.2491,0.25,721751,5780061.47,2324461650.0,2324461650.0
2019-11-28,'300305,裕兴股份,8.03,8.11,7.96,8.11,8.05,-0.02,-0.2484,0.2778,802102,6436938.24,2318686590.0,2318686590.0
2019-11-27,'300305,裕兴股份,8.05,8.16,8.0,8.16,8.18,-0.13,-1.5892,0.1369,395402,3186406.16,2324461650.0,2324461650.0
2019-11-26,'300305,裕兴股份,8.18,8.32,8.13,8.32,8.33,-0.15,-1.8007,0.2145,619362,5070393.08,2361999540.0,2361999540.0
2019-11-25,'300305,裕兴股份,8.33,8.45,8.26,8.36,8.36,-0.03,-0.3589,0.123,355100,2949540.54,2405312490.0,2405312490.0
2019-11-22,'300305,裕兴股份,8.36,8.48,8.32,8.38,8.39,-0.03,-0.3576,0.1281,369900,3105023.0,2413975080.0,2413975080.0
2019-11-21,'300305,裕兴股份,8.39,8.48,8.34,8.43,8.46,-0.07,-0.8274,0.0937,270700,2268372.0,2422637670.0,2422637670.0
2019-11-20,'300305,裕兴股份,8.46,8.57,8.42,8.53,8.53,-0.07,-0.8206,0.2129,614788,5203459.83,2442850380.0,2442850380.0
2019-11-19,'300305,裕兴股份,8.53,8.77,8.44,8.45,8.47,0.06,0.7084,0.289,834453,7148794.3,2463063090.0,2463063090.0
2019-11-18,'300305,裕兴股份,8.47,8.58,8.43,8.58,8.57,-0.1,-1.1669,0.0991,286100,2427718.79,2445737910.0,2445737910.0
2019-11-15,'300305,裕兴股份,8.57,9.08,8.43,8.61,8.62,-0.05,-0.58,0.2517,726800,6319804.26,2474613210.0,2474613210.0
2019-11-14,'300305,裕兴股份,8.62,8.64,8.54,8.64,8.61,0.01,0.1161,0.164,473420,4066690.0,2489050860.0,2489050860.0
2019-11-13,'300305,裕兴股份,8.61,8.71,8.49,8.65,8.65,-0.04,-0.4624,0.2308,666499,5705468.44,2486163330.0,2486163330.0
2019-11-12,'300305,裕兴股份,8.65,8.66,8.45,8.59,8.6,0.05,0.5814,0.1372,396081,3404869.95,2497713450.0,2497713450.0
2019-11-11,'300305,裕兴股份,8.6,8.73,8.52,8.73,8.73,-0.13,-1.4891,0.1323,382044,3279086.69,2483275800.0,2483275800.0
2019-11-08,'300305,裕兴股份,8.73,8.79,8.63,8.79,8.73,0.0,0.0,0.2993,864180,7527328.76,2520813690.0,2520813690.0
2019-11-07,'300305,裕兴股份,8.73,8.87,8.65,8.8,8.71,0.02,0.2296,0.1678,484476,4228169.86,2520813690.0,2520813690.0
2019-11-06,'300305,裕兴股份,8.71,8.8,8.66,8.8,8.78,-0.07,-0.7973,0.2554,737600,6434457.0,2515038630.0,2515038630.0
2019-11-05,'300305,裕兴股份,8.78,8.86,8.7,8.83,8.87,-0.09,-1.0147,0.5762,1663797,14571457.96,2535251340.0,2535251340.0
2019-11-04,'300305,裕兴股份,8.87,9.05,8.81,9.05,9.04,-0.17,-1.8805,0.721,2081894,18536965.35,2561239110.0,2561239110.0
2019-11-01,'300305,裕兴股份,9.04,9.8,8.85,9.8,9.49,-0.45,-4.7418,1.1038,3187124,29073749.32,2610327120.0,2610327120.0
2019-10-31,'300305,裕兴股份,9.49,9.49,8.78,8.81,8.83,0.66,7.4745,0.3473,1002746,9060748.1,2740265970.0,2740265970.0
2019-10-30,'300305,裕兴股份,8.83,8.94,8.81,8.94,8.94,-0.11,-1.2304,0.1683,485900,4304074.0,2549688990.0,2549688990.0
2019-10-29,'300305,裕兴股份,8.94,9.04,8.88,8.95,9.0,-0.06,-0.6667,0.2017,582400,5217195.58,2581451820.0,2581451820.0
2019-10-28,'300305,裕兴股份,9.0,9.19,8.98,9.08,9.06,-0.06,-0.6623,0.319,921240,8319823.0,2598777000.0,2598777000.0
2019-10-25,'300305,裕兴股份,9.06,9.09,8.68,8.81,8.75,0.31,3.5429,0.3202,924500,8277089.0,2616102180.0,2616102180.0
2019-10-24,'300305,裕兴股份,8.75,8.85,8.7,8.84,8.77,-0.02,-0.2281,0.1954,564101,4942428.96,2526588750.0,2526588750.0
2019-10-23,'300305,裕兴股份,8.77,8.91,8.75,8.91,8.87,-0.1,-1.1274,0.0856,247076,2172856.13,2532363810.0,2532363810.0
2019-10-22,'300305,裕兴股份,8.87,8.87,8.71,8.75,8.76,0.11,1.2557,0.1704,491908,4322330.72,2561239110.0,2561239110.0
2019-10-21,'300305,裕兴股份,8.76,8.86,8.66,8.79,8.78,-0.02,-0.2278,0.1381,398651,3487057.16,2529476280.0,2529476280.0
2019-10-18,'300305,裕兴股份,8.78,9.03,8.74,8.9,8.88,-0.1,-1.1261,0.2203,636133,5654375.41,2535251340.0,2535251340.0
2019-10-17,'300305,裕兴股份,8.88,8.99,8.82,8.99,8.93,-0.05,-0.5599,0.1496,431852,3849639.69,2564126640.0,2564126640.0
2019-10-16,'300305,裕兴股份,8.93,9.09,8.8,9.09,9.01,-0.08,-0.8879,0.2397,692065,6189593.64,2578564290.0,2578564290.0
2019-10-15,'300305,裕兴股份,9.01,9.17,8.95,9.09,9.1,-0.09,-0.989,0.3222,930400,8394298.1,2601664530.0,2601664530.0
2019-10-14,'300305,裕兴股份,9.1,9.2,8.79,8.8,8.8,0.3,3.4091,0.7478,2159434,19583460.15,2627652300.0,2627652300.0
2019-10-11,'300305,裕兴股份,8.8,8.91,8.68,8.78,8.69,0.11,1.2658,0.2835,818525,7201659.28,2541026400.0,2541026400.0
2019-10-10,'300305,裕兴股份,8.69,8.71,8.5,8.62,8.6,0.09,1.0465,0.3299,952480,8191678.83,2509263570.0,2509263570.0
2019-10-09,'300305,裕兴股份,8.6,8.73,8.44,8.56,8.62,-0.02,-0.232,0.1936,558923,4776548.57,2483275800.0,2483275800.0
2019-10-08,'300305,裕兴股份,8.62,8.74,8.31,8.31,8.67,-0.05,-0.5767,0.2676,772755,6613157.51,2489050860.0,2489050860.0
2019-09-30,'300305,裕兴股份,8.67,8.7,8.43,8.64,8.65,0.02,0.2312,0.1695,489495,4219269.5,2503488510.0,2503488510.0
2019-09-27,'300305,裕兴股份,8.65,8.69,8.35,8.48,8.48,0.17,2.0047,0.2878,831025,7093010.4,2497713450.0,2497713450.0
2019-09-26,'300305,裕兴股份,8.48,8.74,8.47,8.74,8.59,-0.11,-1.2806,0.1344,388049,3309364.37,2448625440.0,2448625440.0
2019-09-25,'300305,裕兴股份,8.59,8.78,8.54,8.78,8.76,-0.17,-1.9406,0.1959,565620,4904374.2,2480388270.0,2480388270.0
2019-09-24,'300305,裕兴股份,8.76,8.81,8.67,8.78,8.68,0.08,0.9217,0.2886,833413,7289465.86,2529476280.0,2529476280.0
2019-09-23,'300305,裕兴股份,8.68,8.82,8.63,8.8,8.8,-0.12,-1.3636,0.209,603513,5243665.14,2506376040.0,2506376040.0
2019-09-20,'300305,裕兴股份,8.8,8.97,8.8,8.91,8.92,-0.12,-1.3453,0.276,796857,7054649.3,2541026400.0,2541026400.0
2019-09-19,'300305,裕兴股份,8.92,8.96,8.85,8.9,8.88,0.04,0.4505,0.1887,545009,4843813.56,2575676760.0,2575676760.0
2019-09-18,'300305,裕兴股份,8.88,9.09,8.86,9.09,8.98,-0.1,-1.1136,0.1833,529300,4720669.0,2564126640.0,2564126640.0
2019-09-17,'300305,裕兴股份,8.98,9.15,8.91,9.08,9.13,-0.15,-1.6429,0.2909,840038,7545980.93,2593001940.0,2593001940.0
2019-09-16,'300305,裕兴股份,9.13,9.22,9.08,9.22,9.09,0.04,0.44,0.1608,464280,4244608.4,2636314890.0,2636314890.0
2019-09-12,'300305,裕兴股份,9.09,9.2,9.06,9.11,9.12,-0.03,-0.3289,0.1604,463097,4221487.13,2624764770.0,2624764770.0
2019-09-11,'300305,裕兴股份,9.12,9.32,9.1,9.32,9.16,-0.04,-0.4367,0.181,522703,4811748.37,2633427360.0,2633427360.0
2019-09-10,'300305,裕兴股份,9.16,9.32,9.11,9.15,9.22,-0.06,-0.6508,0.2898,836926,7684196.26,2644977480.0,2644977480.0
2019-09-09,'300305,裕兴股份,9.22,9.3,9.11,9.11,9.09,0.13,1.4301,0.2644,763453,6996348.26,2662302660.0,2662302660.0
2019-09-06,'300305,裕兴股份,9.09,9.1,9.02,9.05,9.05,0.04,0.442,0.149,430312,3896977.92,2624764770.0,2624764770.0
2019-09-05,'300305,裕兴股份,9.05,9.18,9.05,9.18,9.1,-0.05,-0.5495,0.3791,1094600,9982727.87,2613214650.0,2613214650.0
2019-09-04,'300305,裕兴股份,9.1,9.16,8.79,8.92,8.92,0.18,2.0179,0.5305,1531728,13722435.16,2627652300.0,2627652300.0
2019-09-03,'300305,裕兴股份,8.92,9.51,8.9,8.97,8.93,-0.01,-0.112,0.5141,1484401,13604268.44,2575676760.0,2575676760.0
2019-09-02,'300305,裕兴股份,8.93,8.95,8.71,8.74,8.74,0.19,2.1739,0.2324,671160,5952264.02,2578564290.0,2578564290.0
2019-08-30,'300305,裕兴股份,8.74,9.0,8.7,8.83,8.87,-0.13,-1.4656,0.1996,576400,5065592.96,2523701220.0,2523701220.0
2019-08-29,'300305,裕兴股份,8.87,9.02,8.79,8.85,8.78,0.09,1.0251,0.357,1030770,9217558.66,2561239110.0,2561239110.0
2019-08-28,'300305,裕兴股份,8.78,8.81,8.7,8.74,8.71,0.07,0.8037,0.1595,460688,4034069.6,2535251340.0,2535251340.0
2019-08-27,'300305,裕兴股份,8.71,8.82,8.64,8.64,8.67,0.04,0.4614,0.2662,768762,6725558.1,2515038630.0,2515038630.0
2019-08-26,'300305,裕兴股份,8.67,8.87,8.62,8.87,8.99,-0.32,-3.5595,0.3886,1122036,9769378.36,2503488510.0,2503488510.0
