日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601880,大连港,2.01,2.03,2.0,2.01,2.01,0.0,0.0,0.267,20654192,41642506.0,25918017358.0,15548998200.0
2019-12-26,'601880,大连港,2.01,2.01,2.0,2.0,2.0,0.01,0.5,0.1144,8850492,17734834.0,25918017358.0,15548998200.0
2019-12-25,'601880,大连港,2.0,2.03,2.0,2.02,2.03,-0.03,-1.4778,0.2525,19530890,39184458.0,25789071998.0,15471640000.0
2019-12-24,'601880,大连港,2.03,2.03,2.01,2.02,2.02,0.01,0.495,0.1916,14819201,29896610.0,26175908078.0,15703714600.0
2019-12-23,'601880,大连港,2.02,2.04,2.0,2.03,2.04,-0.02,-0.9804,0.2776,21473708,43436393.0,26046962718.0,15626356400.0
2019-12-20,'601880,大连港,2.04,2.05,2.02,2.05,2.05,-0.01,-0.4878,0.2852,22063882,44979861.0,26304853438.0,15781072800.0
2019-12-19,'601880,大连港,2.05,2.05,2.02,2.03,2.03,0.02,0.9852,0.2789,21574444,43951490.0,26433798798.0,15858431000.0
2019-12-18,'601880,大连港,2.03,2.04,2.02,2.04,2.05,-0.02,-0.9756,0.2837,21949656,44578435.0,26175908078.0,15703714600.0
2019-12-17,'601880,大连港,2.05,2.05,2.01,2.02,2.02,0.03,1.4851,0.4565,35317602,71752707.0,26433798798.0,15858431000.0
2019-12-16,'601880,大连港,2.02,2.02,2.0,2.01,2.01,0.01,0.4975,0.2532,19590525,39354826.0,26046962718.0,15626356400.0
2019-12-13,'601880,大连港,2.01,2.01,1.99,1.99,1.99,0.02,1.005,0.2066,15985980,32016331.0,25918017358.0,15548998200.0
2019-12-12,'601880,大连港,1.99,2.0,1.99,1.99,1.99,0.0,0.0,0.1505,11644270,23203529.0,25660126638.0,15394281800.0
2019-12-11,'601880,大连港,1.99,2.01,1.99,2.0,2.0,-0.01,-0.5,0.1102,8521102,17007704.0,25660126638.0,15394281800.0
2019-12-10,'601880,大连港,2.0,2.01,1.99,2.0,2.0,0.0,0.0,0.1366,10564460,21106899.0,25789071998.0,15471640000.0
2019-12-09,'601880,大连港,2.0,2.01,2.0,2.01,2.01,-0.01,-0.4975,0.1308,10118290,20260565.0,25789071998.0,15471640000.0
2019-12-06,'601880,大连港,2.01,2.01,1.99,2.01,2.0,0.01,0.5,0.1182,9144169,18294584.0,25918017358.0,15548998200.0
2019-12-05,'601880,大连港,2.0,2.01,2.0,2.0,2.0,0.0,0.0,0.126,9744633,19525188.0,25789071998.0,15471640000.0
2019-12-04,'601880,大连港,2.0,2.02,2.0,2.01,2.02,-0.02,-0.9901,0.113,8742116,17525752.0,25789071998.0,15471640000.0
2019-12-03,'601880,大连港,2.02,2.02,1.99,2.01,2.0,0.02,1.0,0.1379,10664770,21400246.0,26046962718.0,15626356400.0
2019-12-02,'601880,大连港,2.0,2.01,1.99,2.0,2.0,0.0,0.0,0.1021,7899253,15814633.0,25789071998.0,15471640000.0
2019-11-29,'601880,大连港,2.0,2.0,1.98,2.0,1.99,0.01,0.5025,0.1769,13681470,27225418.0,25789071998.0,15471640000.0
2019-11-28,'601880,大连港,1.99,2.02,1.99,2.01,2.0,-0.01,-0.5,0.1701,13159574,26303416.0,25660126638.0,15394281800.0
2019-11-27,'601880,大连港,2.0,2.03,2.0,2.0,1.99,0.01,0.5025,0.2344,18136357,36527416.0,25789071998.0,15471640000.0
2019-11-26,'601880,大连港,1.99,2.06,1.99,2.04,2.04,-0.05,-2.451,0.5464,42271750,85693327.0,25660126638.0,15394281800.0
2019-11-25,'601880,大连港,2.04,2.05,2.01,2.02,2.02,0.02,0.9901,0.2575,19922244,40549511.0,26304853438.0,15781072800.0
2019-11-22,'601880,大连港,2.02,2.04,2.01,2.02,2.02,0.0,0.0,0.1821,14088652,28505819.0,26046962718.0,15626356400.0
2019-11-21,'601880,大连港,2.02,2.02,2.0,2.01,2.02,0.0,0.0,0.1222,9452990,19025019.0,26046962718.0,15626356400.0
2019-11-20,'601880,大连港,2.02,2.03,2.0,2.02,2.03,-0.01,-0.4926,0.1539,11904331,24012785.0,26046962718.0,15626356400.0
2019-11-19,'601880,大连港,2.03,2.03,2.01,2.02,2.01,0.02,0.995,0.1135,8777202,17736583.0,26175908078.0,15703714600.0
2019-11-18,'601880,大连港,2.01,2.02,1.99,2.0,1.99,0.02,1.005,0.1534,11864871,23826939.0,25918017358.0,15548998200.0
2019-11-15,'601880,大连港,1.99,2.02,1.98,2.0,1.99,0.0,0.0,0.1649,12753530,25486518.0,25660126638.0,15394281800.0
2019-11-14,'601880,大连港,1.99,2.0,1.99,2.0,2.0,-0.01,-0.5,0.105,8122657,16191827.0,25660126638.0,15394281800.0
2019-11-13,'601880,大连港,2.0,2.01,1.99,2.0,2.0,0.0,0.0,0.1017,7866740,15681591.0,25789071998.0,15471640000.0
2019-11-12,'601880,大连港,2.0,2.0,1.98,1.99,1.99,0.01,0.5025,0.1262,9764115,19460068.0,25789071998.0,15471640000.0
2019-11-11,'601880,大连港,1.99,2.03,1.99,2.03,2.03,-0.04,-1.9704,0.2317,17924877,35967329.0,25660126638.0,15394281800.0
2019-11-08,'601880,大连港,2.03,2.05,2.03,2.04,2.04,-0.01,-0.4902,0.1606,12423170,25293150.0,26175908078.0,15703714600.0
2019-11-07,'601880,大连港,2.04,2.04,2.02,2.02,2.03,0.01,0.4926,0.1613,12476334,25317012.0,26304853438.0,15781072800.0
2019-11-06,'601880,大连港,2.03,2.04,2.02,2.04,2.04,-0.01,-0.4902,0.1333,10310492,20945585.0,26175908078.0,15703714600.0
2019-11-05,'601880,大连港,2.04,2.05,2.02,2.03,2.03,0.01,0.4926,0.1756,13581500,27664687.0,26304853438.0,15781072800.0
2019-11-04,'601880,大连港,2.03,2.05,2.03,2.05,2.04,-0.01,-0.4902,0.1795,13885169,28334453.0,26175908078.0,15703714600.0
2019-11-01,'601880,大连港,2.04,2.05,2.02,2.02,2.03,0.01,0.4926,0.168,12992915,26471504.0,26304853438.0,15781072800.0
2019-10-31,'601880,大连港,2.03,2.05,2.01,2.04,2.03,0.0,0.0,0.2143,16581290,33639605.0,26175908078.0,15703714600.0
2019-10-30,'601880,大连港,2.03,2.07,2.03,2.06,2.07,-0.04,-1.9324,0.2744,21223421,43381559.0,26175908078.0,15703714600.0
2019-10-29,'601880,大连港,2.07,2.1,2.05,2.09,2.09,-0.02,-0.9569,0.356,27537272,57116966.0,26691689517.9,16013147400.0
2019-10-28,'601880,大连港,2.09,2.1,2.04,2.05,2.04,0.05,2.451,0.4703,36382059,75721190.0,26949580237.9,16167863800.0
2019-10-25,'601880,大连港,2.04,2.05,2.01,2.03,2.03,0.01,0.4926,0.1955,15121600,30699364.0,26304853438.0,15781072800.0
2019-10-24,'601880,大连港,2.03,2.04,2.01,2.02,2.03,0.0,0.0,0.15,11600304,23478713.0,26175908078.0,15703714600.0
2019-10-23,'601880,大连港,2.03,2.05,2.02,2.04,2.04,-0.01,-0.4902,0.1388,10735360,21784372.0,26175908078.0,15703714600.0
2019-10-22,'601880,大连港,2.04,2.05,2.03,2.05,2.05,-0.01,-0.4878,0.1367,10574022,21553857.0,26304853438.0,15781072800.0
2019-10-21,'601880,大连港,2.05,2.05,2.02,2.04,2.03,0.02,0.9852,0.1521,11769641,23955309.0,26433798798.0,15858431000.0
2019-10-18,'601880,大连港,2.03,2.08,2.03,2.07,2.07,-0.04,-1.9324,0.2587,20014386,41101086.0,26175908078.0,15703714600.0
2019-10-17,'601880,大连港,2.07,2.1,2.07,2.08,2.07,0.0,0.0,0.2548,19708754,41055430.0,26691689517.9,16013147400.0
2019-10-16,'601880,大连港,2.07,2.1,2.07,2.08,2.07,0.0,0.0,0.2038,15765574,32867686.0,26691689517.9,16013147400.0
2019-10-15,'601880,大连港,2.07,2.08,2.06,2.08,2.09,-0.02,-0.9569,0.2915,22551554,46700337.0,26691689517.9,16013147400.0
2019-10-14,'601880,大连港,2.09,2.12,2.07,2.07,2.07,0.02,0.9662,0.5733,44347606,92874756.0,26949580237.9,16167863800.0
2019-10-11,'601880,大连港,2.07,2.12,2.03,2.04,2.04,0.03,1.4706,0.5148,39827010,82609914.0,26691689517.9,16013147400.0
2019-10-10,'601880,大连港,2.04,2.05,2.02,2.02,2.02,0.02,0.9901,0.1593,12321111,25103237.0,26304853438.0,15781072800.0
2019-10-09,'601880,大连港,2.02,2.03,2.0,2.01,2.02,0.0,0.0,0.1252,9685343,19550735.0,26046962718.0,15626356400.0
2019-10-08,'601880,大连港,2.02,2.03,2.01,2.02,2.02,0.0,0.0,0.1243,9614418,19429994.0,26046962718.0,15626356400.0
