日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603018,中设集团,10.14,10.21,10.13,10.16,10.14,0.0,0.0,0.6412,2949300,29978030.0,4708738569.6,4664148528.0
2019-12-26,'603018,中设集团,10.14,10.19,10.07,10.14,10.14,0.0,0.0,0.5219,2400553,24288566.0,4708738569.6,4664148528.0
2019-12-25,'603018,中设集团,10.14,10.25,10.06,10.25,10.25,-0.11,-1.0732,0.7452,3427691,34824583.0,4708738569.6,4664148528.0
2019-12-24,'603018,中设集团,10.25,10.4,10.14,10.31,10.32,-0.07,-0.6783,1.2343,5677436,58100660.0,4759819560.0,4714745800.0
2019-12-23,'603018,中设集团,10.32,10.43,10.3,10.4,10.41,-0.09,-0.8646,0.8272,3804808,39438413.0,4792325644.8,4746944064.0
2019-12-20,'603018,中设集团,10.41,10.61,10.4,10.47,10.49,-0.08,-0.7626,0.7726,3553710,37301933.0,4834119182.4,4788341832.0
2019-12-19,'603018,中设集团,10.49,10.55,10.32,10.32,10.34,0.15,1.4507,0.8759,4028700,41990152.0,4871268993.6,4825139848.0
2019-12-18,'603018,中设集团,10.34,10.61,10.33,10.51,10.48,-0.14,-1.3359,1.0719,4930263,51590261.0,4801613097.6,4756143568.0
2019-12-17,'603018,中设集团,10.48,10.71,10.23,10.26,10.23,0.25,2.4438,1.8542,8528782,89098113.0,4866625267.2,4820540096.0
2019-12-16,'603018,中设集团,10.23,10.26,10.08,10.1,10.08,0.15,1.4881,1.1693,5378625,54744050.0,4750532107.2,4705546296.0
2019-12-13,'603018,中设集团,10.08,10.13,9.98,10.04,9.99,0.09,0.9009,0.7029,3233183,32532989.0,4680876211.2,4636550016.0
2019-12-12,'603018,中设集团,9.99,10.1,9.97,10.06,10.1,-0.11,-1.0891,0.4631,2130362,21366385.0,4639082673.6,4595152248.0
2019-12-11,'603018,中设集团,10.1,10.15,10.07,10.12,10.12,-0.02,-0.1976,0.3017,1387524,14016944.0,4690163664.0,4645749520.0
2019-12-10,'603018,中设集团,10.12,10.19,10.09,10.15,10.17,-0.05,-0.4916,0.5212,2397500,24260709.0,4699451116.8,4654949024.0
2019-12-09,'603018,中设集团,10.17,10.3,10.16,10.3,10.17,0.0,0.0,0.5471,2516518,25685136.0,4722669748.8,4677947784.0
2019-12-06,'603018,中设集团,10.17,10.2,10.05,10.14,10.16,0.01,0.0984,0.4573,2103399,21296927.0,4722669748.8,4677947784.0
2019-12-05,'603018,中设集团,10.16,10.2,10.1,10.15,10.16,0.0,0.0,0.5294,2435277,24705625.0,4718026022.4,4673348032.0
2019-12-04,'603018,中设集团,10.16,10.19,10.11,10.12,10.17,-0.01,-0.0983,0.2126,977775,9923378.0,4718026022.4,4673348032.0
2019-12-03,'603018,中设集团,10.17,10.25,10.05,10.18,10.18,-0.01,-0.0982,0.4103,1887274,19184384.0,4722669748.8,4677947784.0
