日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300467,迅游科技,21.6,22.37,21.06,21.6,21.43,0.17,0.7933,14.8615,26505594,577028467.29,4824318290.4,3852381103.2
2019-12-26,'300467,迅游科技,21.43,23.21,21.2,23.0,22.8,-1.37,-6.0088,17.6425,31465557,690381534.27,4786349118.67,3822061437.11
2019-12-25,'300467,迅游科技,22.8,24.92,22.02,22.37,22.65,0.15,0.6623,21.6862,38677585,912998196.13,5092335973.2,4066402275.6
2019-12-24,'300467,迅游科技,22.65,22.65,19.23,19.8,20.59,2.06,10.0049,19.2548,34341189,706236402.33,5058833762.85,4039649629.05
2019-12-23,'300467,迅游科技,20.59,22.88,20.59,22.88,22.88,-2.29,-10.0087,8.6084,15353241,325257951.8,4598736740.71,3672246616.43
2019-12-20,'300467,迅游科技,22.88,22.88,22.88,22.88,20.8,2.08,10.0,1.1874,2117748,48454074.24,5110203818.72,4080670353.76
2019-12-19,'300467,迅游科技,20.8,20.8,20.0,20.12,18.91,1.89,9.9947,5.2493,9362186,190829020.96,4645639835.2,3709700321.6
2019-12-18,'300467,迅游科技,18.91,18.91,17.1,17.14,17.19,1.72,10.0058,8.641,15411377,277703268.31,4223511984.79,3372616975.07
2019-12-17,'300467,迅游科技,17.19,17.54,16.63,16.82,16.83,0.36,2.139,5.8252,10389324,178030036.3,3839353306.11,3065853294.63
2019-12-16,'300467,迅游科技,16.83,16.92,16.4,16.47,16.34,0.49,2.9988,4.6548,8301968,138782937.57,3758948001.27,3001646942.91
2019-12-13,'300467,迅游科技,16.34,16.49,16.2,16.38,16.41,-0.07,-0.4266,2.8885,5151600,84120789.64,3649507447.46,2914254964.18
2019-12-12,'300467,迅游科技,16.41,16.48,15.8,16.0,16.03,0.38,2.3706,4.4379,7914985,128497028.3,3665141812.29,2926739532.57
2019-12-11,'300467,迅游科技,16.03,16.54,15.98,16.2,16.17,-0.14,-0.8658,3.2961,5878700,95584968.18,3580269546.07,2858966161.31
2019-12-10,'300467,迅游科技,16.17,16.18,15.84,16.15,16.14,0.03,0.1859,2.7754,4950003,79350263.58,3611538275.73,2883935298.09
