日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600278,东方创业,10.5,10.61,10.48,10.48,10.5,0.0,0.0,0.7787,4066855,42911200.0,5483538259.5,5483538259.5
2019-12-26,'600278,东方创业,10.5,10.66,10.35,10.58,10.56,-0.06,-0.5682,1.024,5347566,56083444.0,5483538259.5,5483538259.5
2019-12-25,'600278,东方创业,10.56,10.61,10.48,10.56,10.59,-0.03,-0.2833,0.5974,3119853,32882732.0,5514872763.84,5514872763.84
2019-12-24,'600278,东方创业,10.59,10.69,10.4,10.69,10.64,-0.05,-0.4699,0.9594,5010297,52721025.0,5530540016.01,5530540016.01
2019-12-23,'600278,东方创业,10.64,11.09,10.58,11.09,11.11,-0.47,-4.2304,1.3604,7104828,77335420.0,5556652102.96,5556652102.96
2019-12-20,'600278,东方创业,11.11,11.17,10.99,11.04,11.03,0.08,0.7253,1.1609,6062468,67154227.0,5802105720.29,5802105720.29
2019-12-19,'600278,东方创业,11.03,11.11,10.9,10.95,10.97,0.06,0.5469,1.1574,6044407,66478622.0,5760326381.17,5760326381.17
2019-12-18,'600278,东方创业,10.97,11.15,10.97,11.1,11.07,-0.1,-0.9033,1.2873,6722862,74277253.0,5728991876.83,5728991876.83
2019-12-17,'600278,东方创业,11.07,11.18,10.81,10.85,10.85,0.22,2.0276,1.7092,8926357,98438101.0,5781216050.73,5781216050.73
2019-12-16,'600278,东方创业,10.85,10.89,10.73,10.74,10.7,0.15,1.4019,1.0378,5419964,58658345.0,5666322868.15,5666322868.15
2019-12-13,'600278,东方创业,10.7,10.76,10.56,10.68,10.56,0.14,1.3258,0.9264,4838216,51526959.0,5587986607.3,5587986607.3
2019-12-12,'600278,东方创业,10.56,10.71,10.56,10.68,10.74,-0.18,-1.676,0.5553,2900252,30826515.0,5514872763.84,5514872763.84
2019-12-11,'600278,东方创业,10.74,10.78,10.46,10.58,10.6,0.14,1.3208,1.0066,5257086,56034420.0,5608876276.86,5608876276.86
2019-12-10,'600278,东方创业,10.6,10.72,10.54,10.72,10.72,-0.12,-1.1194,0.6377,3330443,35312746.0,5535762433.4,5535762433.4
2019-12-09,'600278,东方创业,10.72,10.79,10.68,10.71,10.73,-0.01,-0.0932,0.4534,2367584,25356371.0,5598431442.08,5598431442.08
2019-12-06,'600278,东方创业,10.73,10.85,10.69,10.8,10.77,-0.04,-0.3714,0.555,2898522,31139302.0,5603653859.47,5603653859.47
2019-12-05,'600278,东方创业,10.77,10.89,10.5,10.54,10.55,0.22,2.0853,1.3425,7011113,75244313.0,5624543529.03,5624543529.03
