日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300044,赛为智能,6.46,6.62,6.46,6.6,6.59,-0.13,-1.9727,1.1155,7553985,49571410.24,5123358221.68,4374582309.04
2019-12-26,'300044,赛为智能,6.59,6.6,6.5,6.6,6.56,0.03,0.4573,0.8911,6034176,39534659.84,5226459857.72,4462615699.16
2019-12-25,'300044,赛为智能,6.56,6.6,6.47,6.47,6.49,0.07,1.0786,1.0578,7162910,46875462.4,5202667172.48,4442300301.44
2019-12-24,'300044,赛为智能,6.49,6.52,6.41,6.41,6.4,0.09,1.4063,0.805,5451309,35253962.94,5147150906.92,4394897706.76
2019-12-23,'300044,赛为智能,6.4,6.66,6.39,6.61,6.62,-0.22,-3.3233,1.4966,10134982,66127136.1,5075772851.2,4333951513.6
2019-12-20,'300044,赛为智能,6.62,6.83,6.61,6.75,6.75,-0.13,-1.9259,1.2661,8573850,57625920.28,5250252542.96,4482931096.88
2019-12-19,'300044,赛为智能,6.75,6.78,6.68,6.73,6.75,0.0,0.0,1.3752,9312463,62654727.96,5353354179.0,4570964487.0
2019-12-18,'300044,赛为智能,6.75,6.86,6.69,6.73,6.77,-0.02,-0.2954,1.8235,12348655,83457976.92,5353354179.0,4570964487.0
2019-12-17,'300044,赛为智能,6.77,6.87,6.68,6.85,6.84,-0.07,-1.0234,3.0402,20587934,139245189.4,5369215969.16,4584508085.48
2019-12-16,'300044,赛为智能,6.84,6.94,6.59,6.59,6.54,0.3,4.5872,3.3711,22828328,155761431.99,5424732234.72,4631910680.16
2019-12-13,'300044,赛为智能,6.54,6.6,6.37,6.37,6.37,0.17,2.6688,1.7996,12186857,79147361.33,5186805382.32,4428756702.96
2019-12-12,'300044,赛为智能,6.37,6.5,6.35,6.44,6.5,-0.13,-2.0,1.5982,10822666,69403715.34,5051980165.96,4313636115.88
2019-12-11,'300044,赛为智能,6.5,6.58,6.3,6.45,6.29,0.21,3.3386,3.2347,21904412,141470769.7,5155081802.0,4401669506.0
2019-12-10,'300044,赛为智能,6.29,6.29,6.11,6.12,6.15,0.14,2.2764,1.2996,8800740,54543303.06,4988533005.32,4259461721.96
