日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002124,天邦股份,12.45,12.72,11.84,11.87,11.92,0.53,4.4463,4.8004,55667171,685524571.57,14437369820.1,14437369820.1
2019-12-26,'002124,天邦股份,11.92,12.1,11.8,12.02,11.9,0.02,0.1681,1.6704,19369986,230902395.6,13822766928.2,13822766928.2
2019-12-25,'002124,天邦股份,11.9,11.97,11.72,11.83,11.92,-0.02,-0.1678,1.8348,21276435,251910444.49,13799574366.2,13799574366.2
2019-12-24,'002124,天邦股份,11.92,12.31,11.71,12.15,12.17,-0.25,-2.0542,2.4483,28391712,338940352.93,13822766928.2,13822766928.2
2019-12-23,'002124,天邦股份,12.17,12.8,12.17,12.74,12.69,-0.52,-4.0977,3.3043,38317897,478873282.84,14112673952.7,14112673952.7
2019-12-20,'002124,天邦股份,12.69,12.84,12.26,12.35,12.35,0.34,2.753,4.7025,54531361,687812966.66,14715680563.6,14715680563.6
2019-12-19,'002124,天邦股份,12.35,12.38,12.06,12.25,12.24,0.11,0.8987,2.4989,28977615,354566793.49,14321407010.3,14321407010.3
2019-12-18,'002124,天邦股份,12.24,12.48,12.21,12.26,12.36,-0.12,-0.9709,2.9107,33753449,415088704.38,14193847919.5,14193847919.5
2019-12-17,'002124,天邦股份,12.36,12.48,11.92,11.95,11.95,0.41,3.431,5.0191,58203008,717376895.81,14333003291.3,14333003291.3
2019-12-16,'002124,天邦股份,11.95,11.95,11.68,11.85,11.92,0.03,0.2517,2.5973,30118576,355801747.95,13857555771.1,13857555771.1
2019-12-13,'002124,天邦股份,11.92,11.93,11.61,11.77,11.84,0.08,0.6757,2.7989,32456894,382610806.55,13822766928.2,13822766928.2
2019-12-12,'002124,天邦股份,11.84,11.94,11.64,11.65,11.62,0.22,1.8933,2.9001,33630819,395991597.68,13729996680.3,13729996680.3
2019-12-11,'002124,天邦股份,11.62,11.89,11.51,11.56,11.71,-0.09,-0.7686,2.4913,28889474,337277497.97,13474878498.8,13474878498.8
2019-12-10,'002124,天邦股份,11.71,12.22,11.61,12.13,12.13,-0.42,-3.4625,4.2725,49545240,584671374.41,13579245027.6,13579245027.6
2019-12-09,'002124,天邦股份,12.13,12.27,11.88,12.03,11.91,0.22,1.8472,3.522,40842178,493211784.97,14066288828.7,14066288828.7
2019-12-06,'002124,天邦股份,11.91,12.13,11.85,12.04,12.04,-0.13,-1.0797,2.5509,29580596,353949569.24,13811170647.2,13811170647.2
2019-12-05,'002124,天邦股份,12.04,12.18,11.94,12.09,12.05,-0.01,-0.083,2.352,27274142,328373273.15,13961922299.9,13961922299.9
2019-12-04,'002124,天邦股份,12.05,12.33,11.9,12.29,12.32,-0.27,-2.1916,3.2098,37221280,449139952.84,13973518580.9,13973518580.9
2019-12-03,'002124,天邦股份,12.32,12.64,11.91,12.57,12.61,-0.29,-2.2998,4.9008,56831141,694303284.33,14286618167.4,14286618167.4
2019-12-02,'002124,天邦股份,12.61,13.1,12.57,12.75,12.82,-0.21,-1.6381,4.1142,47709754,610294044.19,14622910315.8,14622910315.8
2019-11-29,'002124,天邦股份,12.82,13.05,12.6,12.75,12.83,-0.01,-0.0779,2.0079,23284743,299131024.76,14866432216.4,14866432216.4
