日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300022,吉峰科技,3.83,3.91,3.82,3.89,3.86,-0.03,-0.7772,2.0601,7833366,30340308.96,1456320655.4,1456320655.4
2019-12-26,'300022,吉峰科技,3.86,3.87,3.8,3.85,3.85,0.01,0.2597,1.468,5581840,21449481.2,1467727866.8,1467727866.8
2019-12-25,'300022,吉峰科技,3.85,3.89,3.83,3.85,3.85,0.0,0.0,1.6171,6149041,23719526.23,1463925463.0,1463925463.0
2019-12-24,'300022,吉峰科技,3.85,3.88,3.78,3.81,3.81,0.04,1.0499,1.9726,7500629,28824156.94,1463925463.0,1463925463.0
2019-12-23,'300022,吉峰科技,3.81,4.05,3.79,4.05,4.08,-0.27,-6.6176,4.3102,16389100,63947814.0,1448715847.8,1448715847.8
2019-12-20,'300022,吉峰科技,4.08,4.19,3.95,4.0,4.0,0.08,2.0,4.724,17962403,72634856.94,1551380750.4,1551380750.4
2019-12-19,'300022,吉峰科技,4.0,4.09,3.93,3.96,3.95,0.05,1.2658,3.0182,11476426,46004009.48,1520961520.0,1520961520.0
2019-12-18,'300022,吉峰科技,3.95,3.99,3.87,3.87,3.9,0.05,1.2821,3.094,11764467,46259989.63,1501949501.0,1501949501.0
2019-12-17,'300022,吉峰科技,3.9,3.93,3.8,3.83,3.82,0.08,2.0942,2.9891,11365868,44033290.73,1482937482.0,1482937482.0
2019-12-16,'300022,吉峰科技,3.82,3.82,3.75,3.81,3.82,0.0,0.0,2.1478,8166719,30949375.97,1452518251.6,1452518251.6
2019-12-13,'300022,吉峰科技,3.82,3.82,3.68,3.71,3.69,0.13,3.523,3.397,12916902,48603242.49,1452518251.6,1452518251.6
2019-12-12,'300022,吉峰科技,3.69,3.74,3.68,3.74,3.73,-0.04,-1.0724,1.1394,4332500,16050102.0,1403087002.2,1403087002.2
2019-12-11,'300022,吉峰科技,3.73,3.78,3.73,3.77,3.76,-0.03,-0.7979,0.9569,3638626,13622307.5,1418296617.4,1418296617.4
2019-12-10,'300022,吉峰科技,3.76,3.77,3.74,3.75,3.75,0.01,0.2667,0.8863,3369901,12658549.75,1429703828.8,1429703828.8
2019-12-09,'300022,吉峰科技,3.75,3.78,3.74,3.74,3.78,-0.03,-0.7937,1.0088,3836000,14408548.0,1425901425.0,1425901425.0
