日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600539,ST狮头,7.15,7.32,7.12,7.14,7.16,-0.01,-0.1397,0.6812,1566701,11348839.0,1644500000.0,1644500000.0
2019-12-26,'600539,ST狮头,7.16,7.2,6.9,6.96,6.95,0.21,3.0216,0.6378,1467013,10395438.0,1646800000.0,1646800000.0
2019-12-25,'600539,ST狮头,6.95,6.97,6.65,6.7,6.71,0.24,3.5768,0.8824,2029600,13792797.0,1598500000.0,1598500000.0
2019-12-24,'600539,ST狮头,6.71,6.73,6.64,6.64,6.63,0.08,1.2066,0.4504,1035911,6935333.0,1543300000.0,1543300000.0
2019-12-23,'600539,ST狮头,6.63,6.78,6.62,6.68,6.65,-0.02,-0.3008,0.3042,699600,4682137.0,1524900000.0,1524900000.0
2019-12-20,'600539,ST狮头,6.65,6.73,6.62,6.62,6.67,-0.02,-0.2999,0.296,680900,4544330.0,1529500000.0,1529500000.0
2019-12-19,'600539,ST狮头,6.67,6.77,6.66,6.72,6.7,-0.03,-0.4478,0.4214,969200,6494249.0,1534100000.0,1534100000.0
2019-12-18,'600539,ST狮头,6.7,6.8,6.51,6.52,6.52,0.18,2.7607,0.4165,957922,6414188.0,1541000000.0,1541000000.0
2019-12-17,'600539,ST狮头,6.52,6.64,6.42,6.45,6.43,0.09,1.3997,0.3735,859100,5647447.0,1499600000.0,1499600000.0
2019-12-16,'600539,ST狮头,6.43,6.52,6.35,6.44,6.46,-0.03,-0.4644,0.2174,500000,3221504.0,1478900000.0,1478900000.0
2019-12-13,'600539,ST狮头,6.46,6.6,6.46,6.49,6.52,-0.06,-0.9202,0.2738,629800,4109650.0,1485800000.0,1485800000.0
2019-12-12,'600539,ST狮头,6.52,6.62,6.27,6.27,6.3,0.22,3.4921,0.7142,1642600,10729884.0,1499600000.0,1499600000.0
2019-12-11,'600539,ST狮头,6.3,6.31,6.27,6.31,6.28,0.02,0.3185,0.0772,177454,1117054.0,1449000000.0,1449000000.0
2019-12-10,'600539,ST狮头,6.28,6.3,6.24,6.24,6.28,0.0,0.0,0.0954,219453,1379170.0,1444400000.0,1444400000.0
2019-12-09,'600539,ST狮头,6.28,6.32,6.24,6.27,6.27,0.01,0.1595,0.1663,382473,2397654.0,1444400000.0,1444400000.0
2019-12-06,'600539,ST狮头,6.27,6.31,6.23,6.24,6.26,0.01,0.1597,0.2025,465832,2917514.0,1442100000.0,1442100000.0
2019-12-05,'600539,ST狮头,6.26,6.3,6.22,6.3,6.29,-0.03,-0.4769,0.153,351921,2200554.0,1439800000.0,1439800000.0
2019-12-04,'600539,ST狮头,6.29,6.29,6.2,6.2,6.22,0.07,1.1254,0.1371,315321,1966677.0,1446700000.0,1446700000.0
2019-12-03,'600539,ST狮头,6.22,6.24,6.16,6.24,6.22,0.0,0.0,0.1291,297021,1834906.0,1430600000.0,1430600000.0
2019-12-02,'600539,ST狮头,6.22,6.22,6.17,6.2,6.21,0.01,0.161,0.1199,275801,1710310.0,1430600000.0,1430600000.0
2019-11-29,'600539,ST狮头,6.21,6.27,6.14,6.2,6.22,-0.01,-0.1608,0.2577,592800,3666355.0,1428300000.0,1428300000.0
2019-11-28,'600539,ST狮头,6.22,6.28,6.21,6.28,6.26,-0.04,-0.639,0.0814,187300,1168038.0,1430600000.0,1430600000.0
2019-11-27,'600539,ST狮头,6.26,6.3,6.23,6.27,6.28,-0.02,-0.3185,0.0948,218100,1364395.0,1439800000.0,1439800000.0
2019-11-26,'600539,ST狮头,6.28,6.31,6.18,6.26,6.25,0.03,0.48,0.2197,505402,3147459.0,1444400000.0,1444400000.0
2019-11-25,'600539,ST狮头,6.25,6.31,6.21,6.31,6.26,-0.01,-0.1597,0.0863,198600,1241710.0,1437500000.0,1437500000.0
2019-11-22,'600539,ST狮头,6.26,6.31,6.23,6.26,6.26,0.0,0.0,0.0727,167300,1048026.0,1439800000.0,1439800000.0
2019-11-21,'600539,ST狮头,6.26,6.33,6.25,6.25,6.31,-0.05,-0.7924,0.071,163300,1026232.0,1439800000.0,1439800000.0
2019-11-20,'600539,ST狮头,6.31,6.42,6.27,6.36,6.42,-0.11,-1.7134,0.2177,500811,3169070.0,1451300000.0,1451300000.0
2019-11-19,'600539,ST狮头,6.42,6.43,6.35,6.38,6.41,0.01,0.156,0.2458,565300,3614506.0,1476600000.0,1476600000.0
2019-11-18,'600539,ST狮头,6.41,6.44,6.33,6.37,6.36,0.05,0.7862,0.3806,875400,5615765.0,1474300000.0,1474300000.0
2019-11-15,'600539,ST狮头,6.36,6.39,6.28,6.31,6.31,0.05,0.7924,0.2607,599500,3801112.0,1462800000.0,1462800000.0
2019-11-14,'600539,ST狮头,6.31,6.33,6.16,6.19,6.17,0.14,2.269,0.4565,1049901,6505120.0,1451300000.0,1451300000.0
2019-11-13,'600539,ST狮头,6.17,6.25,6.15,6.23,6.23,-0.06,-0.9631,0.215,494400,3059964.0,1419100000.0,1419100000.0
2019-11-12,'600539,ST狮头,6.23,6.29,6.23,6.29,6.25,-0.02,-0.32,0.1168,268601,1676977.0,1432900000.0,1432900000.0
2019-11-11,'600539,ST狮头,6.25,6.43,6.22,6.38,6.36,-0.11,-1.7296,0.215,494400,3132664.0,1437500000.0,1437500000.0
2019-11-08,'600539,ST狮头,6.36,6.38,6.33,6.36,6.38,-0.02,-0.3135,0.0953,219200,1391625.0,1462800000.0,1462800000.0
2019-11-07,'600539,ST狮头,6.38,6.38,6.3,6.3,6.37,0.01,0.157,0.0924,212601,1352381.0,1467400000.0,1467400000.0
2019-11-06,'600539,ST狮头,6.37,6.49,6.29,6.37,6.37,0.0,0.0,0.3477,799703,5099587.0,1465100000.0,1465100000.0
2019-11-05,'600539,ST狮头,6.37,6.4,6.32,6.4,6.42,-0.05,-0.7788,0.154,354300,2252115.0,1465100000.0,1465100000.0
2019-11-04,'600539,ST狮头,6.42,6.44,6.38,6.42,6.42,0.0,0.0,0.099,227600,1457912.0,1476600000.0,1476600000.0
2019-11-01,'600539,ST狮头,6.42,6.42,6.34,6.34,6.36,0.06,0.9434,0.1382,317900,2036254.0,1476600000.0,1476600000.0
2019-10-31,'600539,ST狮头,6.36,6.39,6.31,6.35,6.35,0.01,0.1575,0.0899,206720,1313547.0,1462800000.0,1462800000.0
