ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'002102,ST¹Ú¸£,2.19,2.22,2.18,2.19,2.19,0.0,0.0,0.8132,19057412,41888652.31,5768101475.1,5131978418.79
2019-12-26,'002102,ST¹Ú¸£,2.19,2.21,2.17,2.2,2.21,-0.02,-0.905,0.7796,18269297,39930113.46,5768101475.1,5131978418.79
2019-12-25,'002102,ST¹Ú¸£,2.21,2.24,2.19,2.24,2.25,-0.04,-1.7778,1.006,23574300,52099877.0,5820778200.9,5178845801.61
2019-12-24,'002102,ST¹Ú¸£,2.25,2.26,2.18,2.19,2.19,0.06,2.7397,1.1186,26213706,58538606.43,5926131652.5,5272580567.25
2019-12-23,'002102,ST¹Ú¸£,2.19,2.23,2.18,2.19,2.19,0.0,0.0,0.9236,21644200,47680394.0,5768101475.1,5131978418.79
2019-12-20,'002102,ST¹Ú¸£,2.19,2.28,2.18,2.2,2.22,-0.03,-1.3514,1.5776,36968300,82720196.97,5768101475.1,5131978418.79
2019-12-19,'002102,ST¹Ú¸£,2.22,2.24,2.13,2.14,2.14,0.08,3.7383,1.6207,37978812,83556255.3,5847116563.8,5202279493.02
2019-12-18,'002102,ST¹Ú¸£,2.14,2.16,2.13,2.14,2.14,0.0,0.0,0.6386,14964200,32055653.0,5636409660.6,5014809961.74
2019-12-17,'002102,ST¹Ú¸£,2.14,2.17,2.1,2.1,2.1,0.04,1.9048,1.1249,26360207,56639767.02,5636409660.6,5014809961.74
2019-12-16,'002102,ST¹Ú¸£,2.1,2.1,2.08,2.1,2.09,0.01,0.4785,0.4504,10553503,22073665.27,5531056209.0,4921075196.1
2019-12-13,'002102,ST¹Ú¸£,2.09,2.1,2.07,2.07,2.07,0.02,0.9662,0.4895,11469909,23870540.69,5504717846.1,4897641504.69
2019-12-12,'002102,ST¹Ú¸£,2.07,2.09,2.06,2.08,2.09,-0.02,-0.9569,0.4152,9728500,20190048.0,5452041120.3,4850774121.87
