日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002236,大华股份,19.33,20.05,19.3,19.8,19.79,-0.46,-2.3244,1.5715,45554471,891246124.27,58144470475.9,56032955992.9
2019-12-26,'002236,大华股份,19.79,19.87,19.52,19.8,19.74,0.05,0.2533,1.1421,33105520,651830520.54,59528146441.7,57366383812.7
2019-12-25,'002236,大华股份,19.74,19.95,18.89,18.9,19.07,0.67,3.5134,1.8874,54711044,1071966257.71,59377746880.2,57221446006.2
2019-12-24,'002236,大华股份,19.07,19.13,18.83,18.95,18.79,0.28,1.4902,1.0849,31448489,597422480.2,57362392756.1,55279279399.1
2019-12-23,'002236,大华股份,18.79,19.17,18.75,19.07,19.32,-0.53,-2.7433,1.5839,45913108,869962581.15,56520155211.7,54467627682.7
2019-12-20,'002236,大华股份,19.32,19.64,19.22,19.42,19.32,0.0,0.0,1.1247,32603636,632065222.24,58114390563.6,56003968431.6
2019-12-19,'002236,大华股份,19.32,19.6,19.19,19.49,19.56,-0.24,-1.227,1.4555,42192092,815094166.63,58114390563.6,56003968431.6
2019-12-18,'002236,大华股份,19.56,19.82,19.0,19.05,19.15,0.41,2.141,2.4776,71820178,1399796051.9,58836308458.8,56699669902.8
2019-12-17,'002236,大华股份,19.15,19.42,18.35,18.42,18.46,0.69,3.7378,2.3925,69352795,1310073225.97,57603032054.5,55511179889.5
2019-12-16,'002236,大华股份,18.46,18.65,18.17,18.33,18.14,0.32,1.7641,2.2224,64422529,1186557911.31,55527518105.8,53511038159.8
2019-12-13,'002236,大华股份,18.14,18.16,17.48,17.66,17.26,0.88,5.0985,2.1848,63331801,1129746589.6,54564960912.2,52583436198.2
2019-12-12,'002236,大华股份,17.26,17.58,17.22,17.51,17.51,-0.25,-1.4278,0.975,28262060,491208770.36,51917928629.8,50032530803.8
2019-12-11,'002236,大华股份,17.51,17.74,17.31,17.35,17.38,0.13,0.748,1.4578,42257296,743662967.93,52669926437.3,50757219836.3
2019-12-10,'002236,大华股份,17.38,17.42,17.03,17.21,17.28,0.1,0.5787,1.2686,36773197,633989197.79,52278887577.4,50380381539.4
