日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002173,创新医疗,6.13,6.25,6.13,6.21,6.24,-0.11,-1.7628,0.683,2682800,16572949.0,2788269517.45,2407964850.76
2019-12-26,'002173,创新医疗,6.24,6.4,6.16,6.26,6.24,0.0,0.0,1.1416,4484500,28045982.0,2838303717.6,2451174660.48
2019-12-25,'002173,创新医疗,6.24,6.29,6.08,6.08,6.17,0.07,1.1345,1.0664,4188846,26014036.51,2838303717.6,2451174660.48
2019-12-24,'002173,创新医疗,6.17,6.22,5.99,5.99,5.97,0.2,3.3501,1.6419,6449560,39466761.2,2806463772.05,2423677508.84
2019-12-23,'002173,创新医疗,5.97,6.08,5.94,5.95,5.97,0.0,0.0,1.1641,4572670,27499159.41,2715492499.05,2345114218.44
2019-12-20,'002173,创新医疗,5.97,6.06,5.85,6.02,5.99,-0.02,-0.3339,1.0523,4133712,24614015.73,2715492499.05,2345114218.44
2019-12-19,'002173,创新医疗,5.99,6.15,5.86,5.9,5.94,0.05,0.8418,1.8841,7401102,44365200.9,2724589626.35,2352970547.48
2019-12-18,'002173,创新医疗,5.94,6.06,5.72,5.75,5.71,0.23,4.028,2.2226,8730700,51939459.25,2701846808.1,2333329724.88
2019-12-17,'002173,创新医疗,5.71,5.75,5.51,5.56,5.55,0.16,2.8829,1.4337,5631802,31944300.3,2597229844.15,2242981940.92
2019-12-16,'002173,创新医疗,5.55,5.62,5.37,5.41,5.4,0.15,2.7778,1.3714,5387000,29687250.0,2524452825.75,2180131308.6
2019-12-13,'002173,创新医疗,5.4,5.41,5.34,5.36,5.34,0.06,1.1236,0.6856,2693301,14485411.38,2456224371.0,2121208840.8
2019-12-12,'002173,创新医疗,5.34,5.38,5.31,5.36,5.38,-0.04,-0.7435,0.2577,1012200,5417776.0,2428932989.1,2097639853.68
2019-12-11,'002173,创新医疗,5.38,5.4,5.31,5.4,5.4,-0.02,-0.3704,0.4966,1950800,10458684.0,2447127243.7,2113352511.76
2019-12-10,'002173,创新医疗,5.4,5.45,5.31,5.35,5.37,0.03,0.5587,0.5022,1972800,10652350.0,2456224371.0,2121208840.8
2019-12-09,'002173,创新医疗,5.37,5.4,5.34,5.4,5.39,-0.02,-0.3711,0.3134,1231000,6607821.0,2442578680.05,2109424347.24
2019-12-06,'002173,创新医疗,5.39,5.42,5.33,5.42,5.43,-0.04,-0.7366,0.3513,1379900,7422123.0,2451675807.35,2117280676.28
2019-12-05,'002173,创新医疗,5.43,5.46,5.35,5.38,5.42,0.01,0.1845,0.3154,1238900,6717902.0,2469870061.95,2132993334.36
2019-12-04,'002173,创新医疗,5.42,5.46,5.3,5.33,5.33,0.09,1.6886,0.3628,1425000,7704901.0,2465321498.3,2129065169.84
2019-12-03,'002173,创新医疗,5.33,5.34,5.22,5.26,5.31,0.02,0.3766,0.2709,1064101,5605991.26,2424384425.45,2093711689.16
2019-12-02,'002173,创新医疗,5.31,5.41,5.3,5.39,5.38,-0.07,-1.3011,0.2159,848000,4525784.0,2415287298.15,2085855360.12
2019-11-29,'002173,创新医疗,5.38,5.49,5.35,5.49,5.47,-0.09,-1.6453,0.3333,1309251,7052899.34,2447127243.7,2113352511.76
2019-11-28,'002173,创新医疗,5.47,5.48,5.3,5.36,5.38,0.09,1.6729,0.335,1315949,7126048.17,2488064316.55,2148705992.44
2019-11-27,'002173,创新医疗,5.38,5.46,5.37,5.39,5.45,-0.07,-1.2844,0.1757,690100,3730056.0,2447127243.7,2113352511.76
2019-11-26,'002173,创新医疗,5.45,5.53,5.42,5.45,5.45,0.0,0.0,0.5874,2307549,12620550.01,2478967189.25,2140849663.4
2019-11-25,'002173,创新医疗,5.45,5.5,5.37,5.43,5.4,0.05,0.9259,0.341,1339649,7283270.51,2478967189.25,2140849663.4
2019-11-22,'002173,创新医疗,5.4,5.52,5.3,5.47,5.45,-0.05,-0.9174,0.4095,1608500,8687332.0,2456224371.0,2121208840.8
2019-11-21,'002173,创新医疗,5.45,5.52,5.43,5.48,5.54,-0.09,-1.6245,0.3464,1360814,7440584.3,2478967189.25,2140849663.4
2019-11-20,'002173,创新医疗,5.54,5.65,5.36,5.36,5.42,0.12,2.214,0.9925,3898702,21462892.84,2519904262.1,2176203144.08
2019-11-19,'002173,创新医疗,5.42,5.56,5.41,5.55,5.33,0.09,1.6886,0.4602,1807702,9868144.39,2465321498.3,2129065169.84
2019-11-18,'002173,创新医疗,5.33,5.45,5.21,5.23,5.27,0.06,1.1385,0.4142,1627200,8722711.53,2424384425.45,2093711689.16
2019-11-15,'002173,创新医疗,5.27,5.36,5.26,5.33,5.33,-0.06,-1.1257,0.2414,948158,5031749.08,2397093043.55,2070142702.04
2019-11-14,'002173,创新医疗,5.33,5.38,5.29,5.34,5.38,-0.05,-0.9294,0.423,1661600,8855982.0,2424384425.45,2093711689.16
2019-11-13,'002173,创新医疗,5.38,5.58,5.24,5.24,5.31,0.07,1.3183,0.8608,3381207,18307018.84,2447127243.7,2113352511.76
2019-11-12,'002173,创新医疗,5.31,5.49,5.27,5.49,5.51,-0.2,-3.6298,0.6279,2466626,13132162.54,2415287298.15,2085855360.12
2019-11-11,'002173,创新医疗,5.51,5.7,5.43,5.69,5.69,-0.18,-3.1634,0.3152,1238001,6873138.53,2506258571.15,2164418650.52
2019-11-08,'002173,创新医疗,5.69,5.78,5.66,5.69,5.69,0.0,0.0,0.2562,1006500,5758756.0,2588132716.85,2235125611.88
2019-11-07,'002173,创新医疗,5.69,5.75,5.55,5.61,5.65,0.04,0.708,0.3426,1345800,7627579.0,2588132716.85,2235125611.88
