ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'300446,ÀÖ¿­ÐÂ²Ä,18.2,18.59,18.02,18.36,18.45,-0.25,-1.355,2.1459,3952826,72030709.67,3352440000.0,3352440000.0
2019-12-26,'300446,ÀÖ¿­ÐÂ²Ä,18.45,19.2,18.15,19.0,18.69,-0.24,-1.2841,2.6655,4909817,91047396.22,3398490000.0,3398490000.0
2019-12-25,'300446,ÀÖ¿­ÐÂ²Ä,18.69,19.53,17.98,18.0,17.75,0.94,5.2958,4.5732,8423852,157782541.24,3442698000.0,3442698000.0
2019-12-24,'300446,ÀÖ¿­ÐÂ²Ä,17.75,17.83,17.27,17.39,17.39,0.36,2.0702,2.0107,3703695,65069459.87,3269550000.0,3269550000.0
2019-12-23,'300446,ÀÖ¿­ÐÂ²Ä,17.39,17.93,17.21,17.89,17.7,-0.31,-1.7514,2.0819,3834931,67322925.25,3203238000.0,3203238000.0
2019-12-20,'300446,ÀÖ¿­ÐÂ²Ä,17.7,18.35,17.6,18.22,18.42,-0.72,-3.9088,2.7949,5148250,92376913.7,3260340000.0,3260340000.0
2019-12-19,'300446,ÀÖ¿­ÐÂ²Ä,18.42,18.6,17.9,18.24,18.24,0.18,0.9868,2.8387,5228975,95487568.57,3392964000.0,3392964000.0
2019-12-18,'300446,ÀÖ¿­ÐÂ²Ä,18.24,18.8,17.35,17.6,17.65,0.59,3.3428,4.4568,8209469,148638262.98,3359808000.0,3359808000.0
2019-12-17,'300446,ÀÖ¿­ÐÂ²Ä,17.65,17.95,17.3,17.8,17.72,-0.07,-0.395,5.0581,9317066,164432827.01,3251130000.0,3251130000.0
2019-12-16,'300446,ÀÖ¿­ÐÂ²Ä,17.72,17.72,15.92,16.08,16.11,1.61,9.9938,7.2283,13314585,226638370.53,3264024000.0,3264024000.0
2019-12-13,'300446,ÀÖ¿­ÐÂ²Ä,16.11,16.37,15.74,16.15,16.17,-0.06,-0.3711,2.5403,4679181,74851917.14,2967462000.0,2967462000.0
2019-12-12,'300446,ÀÖ¿­ÐÂ²Ä,16.17,16.49,15.92,15.98,16.0,0.17,1.0625,2.794,5146595,83504695.95,2978514000.0,2978514000.0
2019-12-11,'300446,ÀÖ¿­ÐÂ²Ä,16.0,16.11,15.84,16.09,16.09,-0.09,-0.5594,1.634,3009900,47932738.84,2947200000.0,2947200000.0
2019-12-10,'300446,ÀÖ¿­ÐÂ²Ä,16.09,16.16,15.75,15.93,16.16,-0.07,-0.4332,2.4469,4507142,71971892.25,2963778000.0,2963778000.0
2019-12-09,'300446,ÀÖ¿­ÐÂ²Ä,16.16,16.33,15.73,15.85,15.85,0.31,1.9558,2.7308,5030103,81000135.1,2976672000.0,2976672000.0
2019-12-06,'300446,ÀÖ¿­ÐÂ²Ä,15.85,16.04,15.5,15.86,16.13,-0.28,-1.7359,3.3637,6196027,97721665.91,2919570000.0,2919570000.0
2019-12-05,'300446,ÀÖ¿­ÐÂ²Ä,16.13,16.2,15.84,16.03,16.1,0.03,0.1863,2.4898,4586300,73604272.11,2971146000.0,2971146000.0
2019-12-04,'300446,ÀÖ¿­ÐÂ²Ä,16.1,16.58,15.75,16.22,16.0,0.1,0.625,4.3578,8027045,129581987.15,2965620000.0,2965620000.0
2019-12-03,'300446,ÀÖ¿­ÐÂ²Ä,16.0,16.71,15.13,15.18,15.35,0.65,4.2345,5.1598,9504289,150850383.6,2947200000.0,2947200000.0
2019-12-02,'300446,ÀÖ¿­ÐÂ²Ä,15.35,15.55,15.18,15.44,15.5,-0.15,-0.9677,2.6885,4952181,75878782.17,2827470000.0,2827470000.0
2019-11-29,'300446,ÀÖ¿­ÐÂ²Ä,15.5,15.59,14.33,14.4,14.45,1.05,7.2664,3.7007,6816658,103449384.26,2855100000.0,2855100000.0
2019-11-28,'300446,ÀÖ¿­ÐÂ²Ä,14.45,14.78,14.36,14.44,14.59,-0.14,-0.9596,1.081,1991181,28971227.4,2661690000.0,2661690000.0
2019-11-27,'300446,ÀÖ¿­ÐÂ²Ä,14.59,14.75,14.48,14.63,14.7,-0.11,-0.7483,1.1051,2035547,29711925.44,2687478000.0,2687478000.0
2019-11-26,'300446,ÀÖ¿­ÐÂ²Ä,14.7,14.82,14.55,14.79,14.68,0.02,0.1362,0.9226,1699428,24997851.54,2707740000.0,2707740000.0
2019-11-25,'300446,ÀÖ¿­ÐÂ²Ä,14.68,15.08,14.52,15.08,14.95,-0.27,-1.806,1.2558,2313263,33971402.93,2704056000.0,2704056000.0
2019-11-22,'300446,ÀÖ¿­ÐÂ²Ä,14.95,15.37,14.77,15.2,15.3,-0.35,-2.2876,1.8269,3365202,50570871.71,2753790000.0,2753790000.0
2019-11-21,'300446,ÀÖ¿­ÐÂ²Ä,15.3,15.38,14.95,15.2,15.11,0.19,1.2574,2.8753,5296352,80364825.54,2818260000.0,2818260000.0
2019-11-20,'300446,ÀÖ¿­ÐÂ²Ä,15.11,15.2,14.48,14.49,14.59,0.52,3.5641,3.0726,5659793,84577431.44,2783262000.0,2783262000.0
2019-11-19,'300446,ÀÖ¿­ÐÂ²Ä,14.59,14.63,13.95,14.04,14.09,0.5,3.5486,2.1298,3923055,56288327.86,2687478000.0,2687478000.0
2019-11-18,'300446,ÀÖ¿­ÐÂ²Ä,14.09,14.11,13.36,13.49,13.51,0.58,4.2931,1.3238,2438400,33687446.64,2595378000.0,2595378000.0
2019-11-15,'300446,ÀÖ¿­ÐÂ²Ä,13.51,13.77,13.4,13.5,13.5,0.01,0.0741,0.9879,1819650,24795761.0,2488542000.0,2488542000.0
2019-11-14,'300446,ÀÖ¿­ÐÂ²Ä,13.5,13.6,13.3,13.43,13.59,-0.09,-0.6623,0.6772,1247486,16813886.86,2486700000.0,2486700000.0
2019-11-13,'300446,ÀÖ¿­ÐÂ²Ä,13.59,13.61,13.25,13.41,13.44,0.15,1.1161,0.5398,994300,13342573.5,2503278000.0,2503278000.0
2019-11-12,'300446,ÀÖ¿­ÐÂ²Ä,13.44,13.53,13.13,13.4,13.4,0.04,0.2985,0.9631,1774025,23667526.75,2475648000.0,2475648000.0
2019-11-11,'300446,ÀÖ¿­ÐÂ²Ä,13.4,13.96,13.35,13.9,13.97,-0.57,-4.0802,0.8869,1633749,22141833.38,2468280000.0,2468280000.0
2019-11-08,'300446,ÀÖ¿­ÐÂ²Ä,13.97,14.15,13.94,13.96,13.96,0.01,0.0716,0.8946,1647935,23123306.25,2573274000.0,2573274000.0
2019-11-07,'300446,ÀÖ¿­ÐÂ²Ä,13.96,14.05,13.6,13.75,13.67,0.29,2.1214,1.0452,1925231,26790262.42,2571432000.0,2571432000.0
2019-11-06,'300446,ÀÖ¿­ÐÂ²Ä,13.67,14.2,13.54,14.03,13.9,-0.23,-1.6547,1.4284,2631050,36527821.2,2518014000.0,2518014000.0
2019-11-05,'300446,ÀÖ¿­ÐÂ²Ä,13.9,14.08,13.88,14.06,13.93,-0.03,-0.2154,0.8558,1576339,21986367.0,2560380000.0,2560380000.0
2019-11-04,'300446,ÀÖ¿­ÐÂ²Ä,13.93,14.18,13.87,14.09,14.09,-0.16,-1.1356,1.1135,2051018,28792493.98,2565906000.0,2565906000.0
2019-11-01,'300446,ÀÖ¿­ÐÂ²Ä,14.09,14.18,13.82,14.18,13.92,0.17,1.2213,1.37,2523600,35331661.0,2595378000.0,2595378000.0
2019-10-31,'300446,ÀÖ¿­ÐÂ²Ä,13.92,14.37,13.7,14.15,14.14,-0.22,-1.5559,1.5193,2798550,39174737.0,2564064000.0,2564064000.0
2019-10-30,'300446,ÀÖ¿­ÐÂ²Ä,14.14,14.58,14.06,14.53,14.52,-0.38,-2.6171,1.1134,2050802,29231317.74,2604588000.0,2604588000.0
2019-10-29,'300446,ÀÖ¿­ÐÂ²Ä,14.52,14.98,14.5,14.96,15.0,-0.48,-3.2,1.3549,2495743,36695201.14,2674584000.0,2674584000.0
2019-10-28,'300446,ÀÖ¿­ÐÂ²Ä,15.0,15.02,14.64,14.64,14.56,0.44,3.022,1.5086,2778750,41437916.8,2763000000.0,2763000000.0
2019-10-25,'300446,ÀÖ¿­ÐÂ²Ä,14.56,14.67,14.28,14.47,14.48,0.08,0.5525,0.8916,1642327,23798383.3,2681952000.0,2681952000.0
2019-10-24,'300446,ÀÖ¿­ÐÂ²Ä,14.48,15.0,14.36,14.98,14.9,-0.42,-2.8188,1.4023,2583063,37755614.65,2667216000.0,2667216000.0
2019-10-23,'300446,ÀÖ¿­ÐÂ²Ä,14.9,15.15,14.85,14.9,14.93,-0.03,-0.2009,0.9533,1755947,26346483.24,2744580000.0,2744580000.0
2019-10-22,'300446,ÀÖ¿­ÐÂ²Ä,14.93,15.0,14.71,14.91,14.92,0.01,0.067,0.9047,1666394,24830766.98,2750106000.0,2750106000.0
