日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300407,凯发电气,7.75,7.94,7.73,7.89,7.87,-0.12,-1.5248,0.9753,2957112,23179673.88,2364119225.5,2349859225.5
2019-12-26,'300407,凯发电气,7.87,7.9,7.8,7.84,7.84,0.03,0.3827,0.5861,1777201,13959493.85,2400724942.54,2386244142.54
2019-12-25,'300407,凯发电气,7.84,7.94,7.8,7.92,7.92,-0.08,-1.0101,0.7881,2389500,18801789.0,2391573513.28,2377147913.28
2019-12-24,'300407,凯发电气,7.92,7.92,7.72,7.78,7.79,0.13,1.6688,0.9657,2928085,22942868.08,2415977324.64,2401404524.64
2019-12-23,'300407,凯发电气,7.79,7.99,7.7,7.8,7.82,-0.03,-0.3836,1.0379,3147100,24843219.0,2376321131.18,2361987531.18
2019-12-20,'300407,凯发电气,7.82,8.0,7.81,7.97,7.96,-0.14,-1.7588,0.6801,2062100,16295671.0,2385472560.44,2371083760.44
2019-12-19,'300407,凯发电气,7.96,7.97,7.86,7.95,7.86,0.1,1.2723,0.7221,2189500,17340224.0,2428179230.32,2413532830.32
2019-12-18,'300407,凯发电气,7.86,8.01,7.82,7.84,7.84,0.02,0.2551,1.246,3777911,29928990.24,2397674466.12,2383212066.12
2019-12-17,'300407,凯发电气,7.84,7.88,7.69,7.71,7.73,0.11,1.423,0.9592,2908365,22731454.3,2391573513.28,2377147913.28
2019-12-16,'300407,凯发电气,7.73,7.74,7.59,7.66,7.62,0.11,1.4436,0.8809,2670900,20523028.0,2358018272.66,2343795072.66
2019-12-13,'300407,凯发电气,7.62,7.62,7.52,7.54,7.52,0.1,1.3298,0.6961,2110765,15997024.35,2324463032.04,2310442232.04
2019-12-12,'300407,凯发电气,7.52,7.58,7.5,7.53,7.55,-0.03,-0.3974,0.3327,1008665,7601697.8,2293958267.84,2280121467.84
2019-12-11,'300407,凯发电气,7.55,7.62,7.52,7.59,7.59,-0.04,-0.527,0.4224,1280665,9693707.1,2303109697.1,2289217697.1
2019-12-10,'300407,凯发电气,7.59,7.59,7.5,7.58,7.56,0.03,0.3968,0.5104,1547691,11683715.83,2315311602.78,2301346002.78
2019-12-09,'300407,凯发电气,7.56,7.64,7.52,7.56,7.56,0.0,0.0,0.6589,1997726,15169055.3,2306160173.52,2292249773.52
