����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2019-10-24,'002557,ǢǢʳƷ,33.03,33.81,32.25,33.47,33.05,-0.02,-0.0605,0.8458,4288027,141139001.64,16746210000.0,16746210000.0
2019-10-23,'002557,ǢǢʳƷ,33.05,33.8,32.89,33.04,33.5,-0.45,-1.3433,1.0011,5075416,168428677.46,16756350000.0,16756350000.0
2019-10-22,'002557,ǢǢʳƷ,33.5,34.06,32.2,32.7,33.2,0.3,0.9036,1.8858,9560942,314987608.13,16984500000.0,16984500000.0
2019-10-21,'002557,ǢǢʳƷ,33.2,34.4,32.16,32.95,31.89,1.31,4.1079,3.0246,15334517,504685597.4,16832400000.0,16832400000.0
2019-10-18,'002557,ǢǢʳƷ,31.89,31.89,30.85,31.0,28.99,2.9,10.0034,0.8355,4236009,134198467.31,16168230000.0,16168230000.0
2019-10-17,'002557,ǢǢʳƷ,28.99,29.38,28.29,28.66,28.66,0.33,1.1514,1.1818,5991664,173222851.11,14697930000.0,14697930000.0
2019-10-16,'002557,ǢǢʳƷ,28.66,28.96,27.13,27.62,27.83,0.83,2.9824,1.2087,6128327,173466984.29,14530620000.0,14530620000.0
2019-10-15,'002557,ǢǢʳƷ,27.83,27.85,26.52,26.81,26.78,1.05,3.9208,1.051,5328691,145325704.64,14109810000.0,14109810000.0
2019-10-14,'002557,ǢǢʳƷ,26.78,26.79,26.0,26.52,26.32,0.46,1.7477,0.6982,3539729,93860475.23,13577460000.0,13577460000.0
2019-10-11,'002557,ǢǢʳƷ,26.32,26.88,26.19,26.44,26.28,0.04,0.1522,0.6745,3419917,90678490.53,13344240000.0,13344240000.0
2019-10-10,'002557,ǢǢʳƷ,26.28,26.57,25.77,26.23,26.1,0.18,0.6897,0.7197,3648972,95515199.77,13323960000.0,13323960000.0
2019-10-09,'002557,ǢǢʳƷ,26.1,26.39,25.62,25.79,26.03,0.07,0.2689,0.7945,4027862,104760323.06,13232700000.0,13232700000.0
2019-10-08,'002557,ǢǢʳƷ,26.03,26.14,25.31,25.37,25.49,0.54,2.1185,0.7478,3791348,98053936.66,13197210000.0,13197210000.0
2019-09-30,'002557,ǢǢʳƷ,25.49,25.66,24.62,24.85,24.8,0.69,2.7823,0.9751,4943826,125228546.26,12923430000.0,12923430000.0
2019-09-27,'002557,ǢǢʳƷ,24.8,25.1,24.7,25.04,25.18,-0.38,-1.5091,0.408,2068401,51393248.08,12573600000.0,12573600000.0
2019-09-26,'002557,ǢǢʳƷ,25.18,25.65,24.78,25.54,25.66,-0.48,-1.8706,0.8064,4088392,102706110.87,12766260000.0,12766260000.0
2019-09-25,'002557,ǢǢʳƷ,25.66,25.94,25.02,25.02,25.21,0.45,1.785,0.8223,4168811,106531250.86,13009620000.0,13009620000.0
2019-09-24,'002557,ǢǢʳƷ,25.21,25.38,24.72,25.19,25.11,0.1,0.3982,0.8123,4118566,103350195.33,12781470000.0,12781470000.0
2019-09-23,'002557,ǢǢʳƷ,25.11,25.38,24.68,25.35,25.42,-0.31,-1.2195,0.6094,3089831,77209922.89,12730770000.0,12730770000.0
2019-09-20,'002557,ǢǢʳƷ,25.42,25.78,24.59,24.6,24.68,0.74,2.9984,1.3234,6709827,170018556.52,12887940000.0,12887940000.0
2019-09-19,'002557,ǢǢʳƷ,24.68,25.08,24.41,25.0,24.95,-0.27,-1.0822,0.7639,3873149,95358483.33,12512760000.0,12512760000.0
2019-09-18,'002557,ǢǢʳƷ,24.95,25.1,24.0,24.19,24.1,0.85,3.527,1.3028,6605115,163739285.23,12649650000.0,12649650000.0
2019-09-17,'002557,ǢǢʳƷ,24.1,24.5,23.91,24.4,24.33,-0.23,-0.9453,0.6297,3192456,77121211.42,12218700000.0,12218700000.0
2019-09-16,'002557,ǢǢʳƷ,24.33,24.89,24.19,24.6,24.92,-0.59,-2.3676,0.8621,4370723,106719796.55,12335310000.0,12335310000.0
2019-09-12,'002557,ǢǢʳƷ,24.92,25.38,24.63,25.2,25.33,-0.41,-1.6186,0.7806,3957718,98499668.7,12634440000.0,12634440000.0
2019-09-11,'002557,ǢǢʳƷ,25.33,25.48,24.92,25.46,25.28,0.05,0.1978,0.607,3077450,77204230.9,12842310000.0,12842310000.0
2019-09-10,'002557,ǢǢʳƷ,25.28,25.5,24.12,24.34,24.34,0.94,3.862,1.3803,6997883,174598679.69,12816960000.0,12816960000.0
2019-09-09,'002557,ǢǢʳƷ,24.34,24.62,24.02,24.47,24.45,-0.11,-0.4499,0.9335,4732661,114466971.69,12340380000.0,12340380000.0
2019-09-06,'002557,ǢǢʳƷ,24.45,24.77,24.24,24.45,24.4,0.05,0.2049,0.7803,3956009,96668789.07,12396150000.0,12396150000.0
2019-09-05,'002557,ǢǢʳƷ,24.4,24.93,23.96,23.97,23.96,0.44,1.8364,1.1804,5984540,146608087.81,12370800000.0,12370800000.0
2019-09-04,'002557,ǢǢʳƷ,23.96,24.16,23.72,24.0,24.2,-0.24,-0.9917,0.9069,4598193,109820466.78,12147720000.0,12147720000.0
2019-09-03,'002557,ǢǢʳƷ,24.2,24.35,23.71,24.25,24.1,0.1,0.4149,1.0579,5363536,128595119.47,12269400000.0,12269400000.0
2019-09-02,'002557,ǢǢʳƷ,24.1,24.54,23.73,24.2,24.24,-0.14,-0.5776,1.6974,8605862,207155337.8,12218700000.0,12218700000.0
2019-08-30,'002557,ǢǢʳƷ,24.24,25.18,24.15,24.51,25.8,-1.56,-6.0465,2.3674,12002772,295489011.8,12289680000.0,12289680000.0
2019-08-29,'002557,ǢǢʳƷ,25.8,26.11,25.3,25.97,25.97,-0.17,-0.6546,0.747,3787106,97738726.82,13080600000.0,13080600000.0
2019-08-28,'002557,ǢǢʳƷ,25.97,26.9,25.88,26.9,26.78,-0.81,-3.0246,0.6603,3347493,87414520.0,13166790000.0,13166790000.0
2019-08-27,'002557,ǢǢʳƷ,26.78,26.98,26.09,26.55,26.3,0.48,1.8251,0.6221,3154072,83806671.28,13577460000.0,13577460000.0
2019-08-26,'002557,ǢǢʳƷ,26.3,26.81,26.15,26.15,26.95,-0.65,-2.4119,0.5825,2953450,77787600.5,13334100000.0,13334100000.0
2019-08-23,'002557,ǢǢʳƷ,26.95,26.99,25.9,26.01,25.82,1.13,4.3765,0.8113,4113111,109014099.48,13663650000.0,13663650000.0
2019-08-22,'002557,ǢǢʳƷ,25.82,26.15,25.79,26.0,26.0,-0.18,-0.6923,0.3543,1796454,46515291.88,13090740000.0,13090740000.0
2019-08-21,'002557,ǢǢʳƷ,26.0,26.34,25.85,26.34,26.42,-0.42,-1.5897,0.3627,1839021,47786907.52,13182000000.0,13182000000.0
2019-08-20,'002557,ǢǢʳƷ,26.42,26.55,26.01,26.55,26.3,0.12,0.4563,0.7305,3703850,96946627.15,13394940000.0,13394940000.0
2019-08-19,'002557,ǢǢʳƷ,26.3,26.42,25.56,25.56,25.49,0.81,3.1777,1.2467,6320766,164990894.34,13334100000.0,13334100000.0
2019-08-16,'002557,ǢǢʳƷ,25.49,26.0,24.29,25.3,24.84,0.65,2.6167,1.4897,7552691,189875070.28,12923430000.0,12923430000.0
2019-08-15,'002557,ǢǢʳƷ,24.84,24.95,23.44,23.44,23.79,1.05,4.4136,0.7883,3996619,97654670.46,12593880000.0,12593880000.0
2019-08-14,'002557,ǢǢʳƷ,23.79,24.64,23.7,24.36,24.07,-0.28,-1.1633,0.9313,4721617,113506068.3,12061530000.0,12061530000.0
2019-08-13,'002557,ǢǢʳƷ,24.07,25.02,22.77,25.0,25.3,-1.23,-4.8617,0.9034,4580397,109805235.23,12203490000.0,12203490000.0
2019-08-12,'002557,ǢǢʳƷ,25.3,25.35,24.53,25.07,25.05,0.25,0.998,0.6877,3486545,86599912.3,12827100000.0,12827100000.0
2019-08-09,'002557,ǢǢʳƷ,25.05,26.15,24.98,26.0,25.65,-0.6,-2.3392,0.4766,2416281,61068998.44,12700350000.0,12700350000.0
2019-08-08,'002557,ǢǢʳƷ,25.65,26.3,25.52,26.01,25.97,-0.32,-1.2322,0.34,1723992,44554281.56,13004550000.0,13004550000.0
2019-08-07,'002557,ǢǢʳƷ,25.97,26.26,25.6,25.8,25.6,0.37,1.4453,0.3524,1786583,46367611.11,13166790000.0,13166790000.0
2019-08-06,'002557,ǢǢʳƷ,25.6,25.61,24.23,25.2,25.47,0.13,0.5104,0.5217,2645218,66349753.81,12979200000.0,12979200000.0
2019-08-05,'002557,ǢǢʳƷ,25.47,26.04,25.24,25.53,25.46,0.01,0.0393,0.5115,2593172,66393894.49,12913290000.0,12913290000.0
2019-08-02,'002557,ǢǢʳƷ,25.46,25.92,25.11,25.69,26.02,-0.56,-2.1522,0.5613,2845538,72664432.34,12908220000.0,12908220000.0
2019-08-01,'002557,ǢǢʳƷ,26.02,26.67,25.6,26.45,26.59,-0.57,-2.1437,0.7394,3748802,97438265.02,13192140000.0,13192140000.0
2019-07-31,'002557,ǢǢʳƷ,26.59,27.34,26.37,27.12,27.73,-1.14,-4.1111,0.7319,3710500,99137767.07,13481130000.0,13481130000.0
2019-07-30,'002557,ǢǢʳƷ,27.73,28.36,27.3,28.06,28.0,-0.27,-0.9643,0.9439,4785766,132680449.39,14059110000.0,14059110000.0
2019-07-29,'002557,ǢǢʳƷ,28.0,28.1,27.15,27.2,27.13,0.87,3.2068,0.5361,2717973,75250376.38,14196000000.0,14196000000.0
2019-07-26,'002557,ǢǢʳƷ,27.13,27.4,26.91,27.35,27.44,-0.31,-1.1297,0.3186,1615483,43838994.77,13754910000.0,13754910000.0
2019-07-25,'002557,ǢǢʳƷ,27.44,27.78,26.6,27.08,27.05,0.39,1.4418,0.496,2514521,68442714.72,13912080000.0,13912080000.0
2019-07-24,'002557,ǢǢʳƷ,27.05,27.27,26.15,26.48,26.5,0.55,2.0755,0.6148,3117270,83633887.05,13714350000.0,13714350000.0
2019-07-23,'002557,ǢǢʳƷ,26.5,26.86,25.68,25.68,25.87,0.63,2.4353,0.6197,3141808,83148208.97,13435500000.0,13435500000.0
2019-07-22,'002557,ǢǢʳƷ,25.87,26.93,25.7,26.35,26.24,-0.37,-1.4101,0.4692,2378741,62376671.71,13116090000.0,13116090000.0
2019-07-19,'002557,ǢǢʳƷ,26.24,26.49,25.66,25.84,25.86,0.38,1.4695,0.572,2900197,75972511.16,13303680000.0,13303680000.0
2019-07-18,'002557,ǢǢʳƷ,25.86,25.9,25.31,25.55,25.65,0.21,0.8187,0.293,1485459,38218064.06,13111020000.0,13111020000.0
2019-07-17,'002557,ǢǢʳƷ,25.65,25.96,25.32,25.67,25.58,0.07,0.2737,0.4244,2151795,55212685.24,13004550000.0,13004550000.0
2019-07-16,'002557,ǢǢʳƷ,25.58,26.5,25.3,26.18,26.4,-0.82,-3.1061,0.9108,4617906,119140137.93,12969060000.0,12969060000.0
2019-07-15,'002557,ǢǢʳƷ,26.4,26.68,25.06,25.65,25.61,0.79,3.0847,0.9379,4755144,124160228.26,13384800000.0,13384800000.0
2019-07-12,'002557,ǢǢʳƷ,25.61,26.06,24.9,25.57,25.72,-0.11,-0.4277,0.7672,3889619,99119322.58,12984270000.0,12984270000.0
2019-07-11,'002557,ǢǢʳƷ,25.72,25.94,25.4,25.57,25.2,0.52,2.0635,0.6354,3221619,82713191.27,13040040000.0,13040040000.0
2019-07-10,'002557,ǢǢʳƷ,25.2,26.0,25.11,25.85,25.49,-0.29,-1.1377,0.5093,2582399,65933468.73,12776400000.0,12776400000.0
2019-07-09,'002557,ǢǢʳƷ,25.49,25.71,25.01,25.27,25.26,0.23,0.9105,0.8477,4297870,109578297.86,12923430000.0,12923430000.0
2019-07-08,'002557,ǢǢʳƷ,25.26,26.58,24.88,26.58,26.6,-1.34,-5.0376,1.3948,7071888,179246795.03,12806820000.0,12806820000.0
2019-07-05,'002557,ǢǢʳƷ,26.6,26.78,25.75,26.08,25.83,0.77,2.981,0.9946,5042851,132433103.04,13486200000.0,13486200000.0
2019-07-04,'002557,ǢǢʳƷ,25.83,26.3,25.52,26.26,26.18,-0.35,-1.3369,1.1357,5757996,149075548.11,13095810000.0,13095810000.0
2019-07-03,'002557,ǢǢʳƷ,26.18,27.11,25.68,26.47,26.7,-0.52,-1.9476,1.6246,8236730,217294315.03,13273260000.0,13273260000.0
2019-07-02,'002557,ǢǢʳƷ,26.7,27.2,26.18,27.2,27.35,-0.65,-2.3766,1.5098,7654934,203095699.24,13536900000.0,13536900000.0
2019-07-01,'002557,ǢǢʳƷ,27.35,27.65,25.7,25.7,25.25,2.1,8.3168,1.9327,9798779,260019045.12,13866450000.0,13866450000.0
2019-06-28,'002557,ǢǢʳƷ,25.25,25.77,24.88,24.96,25.1,0.15,0.5976,1.1146,5650977,142503962.07,12801750000.0,12801750000.0
2019-06-27,'002557,ǢǢʳƷ,25.1,25.56,24.66,24.74,24.72,0.38,1.5372,1.6174,8200079,206060670.29,12725700000.0,12725700000.0
2019-06-26,'002557,ǢǢʳƷ,24.72,25.01,23.9,24.05,24.05,0.67,2.7859,1.5173,7692732,189316274.15,12533040000.0,12533040000.0
2019-06-25,'002557,ǢǢʳƷ,24.05,24.29,23.76,24.15,24.47,-0.42,-1.7164,1.2049,6109004,146864760.23,12193350000.0,12193350000.0
2019-06-24,'002557,ǢǢʳƷ,24.47,24.74,22.85,23.12,23.3,1.17,5.0215,1.7379,8810980,208975780.66,12406290000.0,12406290000.0
2019-06-21,'002557,ǢǢʳƷ,23.3,23.7,23.12,23.38,23.35,-0.05,-0.2141,0.6808,3451848,80611691.73,11813100000.0,11813100000.0
2019-06-20,'002557,ǢǢʳƷ,23.35,23.4,22.48,22.67,22.64,0.71,3.136,0.9825,4981316,115164547.04,11838450000.0,11838450000.0
2019-06-19,'002557,ǢǢʳƷ,22.64,22.96,22.48,22.7,22.43,0.21,0.9362,0.7854,3981852,90474463.4,11478480000.0,11478480000.0
2019-06-18,'002557,ǢǢʳƷ,22.43,22.47,22.1,22.1,22.15,0.28,1.2641,0.3962,2008866,44855190.11,11372010000.0,11372010000.0
2019-06-17,'002557,ǢǢʳƷ,22.15,22.39,21.68,22.01,22.18,-0.03,-0.1353,0.8571,4345376,95839265.05,11230050000.0,11230050000.0
2019-06-14,'002557,ǢǢʳƷ,22.18,22.59,21.88,22.45,22.43,-0.25,-1.1146,0.6602,3347368,74376003.11,11245260000.0,11245260000.0
2019-06-13,'002557,ǢǢʳƷ,22.43,22.67,22.12,22.6,22.7,-0.27,-1.1894,0.7174,3637383,81146481.89,11372010000.0,11372010000.0
2019-06-12,'002557,ǢǢʳƷ,22.7,23.18,22.56,23.12,23.25,-0.55,-2.3656,0.8085,4099180,93260157.55,11508900000.0,11508900000.0
2019-06-11,'002557,ǢǢʳƷ,23.25,23.42,22.68,22.8,22.8,0.45,1.9737,0.8845,4484517,103274453.42,11787750000.0,11787750000.0
2019-06-10,'002557,ǢǢʳƷ,22.8,23.35,22.45,23.27,23.11,-0.31,-1.3414,0.8419,4268275,97045207.44,11559600000.0,11559600000.0
2019-06-06,'002557,ǢǢʳƷ,23.11,23.42,22.92,23.0,23.3,-0.19,-0.8155,0.7781,3944760,91451542.72,11716770000.0,11716770000.0
2019-06-05,'002557,ǢǢʳƷ,23.3,23.57,21.96,22.38,22.32,0.98,4.3907,1.6034,8129239,186510887.39,11813100000.0,11813100000.0
2019-06-04,'002557,ǢǢʳƷ,22.32,22.6,21.92,22.3,22.39,-0.07,-0.3126,0.5917,2999784,66732003.62,11316240000.0,11316240000.0
2019-06-03,'002557,ǢǢʳƷ,22.39,22.55,21.56,21.88,21.92,0.47,2.1442,0.8882,4503091,99914900.67,11351730000.0,11351730000.0
2019-05-31,'002557,ǢǢʳƷ,21.92,22.48,21.6,22.36,22.22,-0.3,-1.3501,0.8833,4478104,98031485.71,11113440000.0,11113440000.0
2019-05-30,'002557,ǢǢʳƷ,22.72,22.75,21.85,22.15,22.3,0.42,1.8834,0.7305,3703748,82756469.11,11519040000.0,11519040000.0
2019-05-29,'002557,ǢǢʳƷ,22.3,22.37,21.62,21.83,22.02,0.28,1.2716,0.6547,3319242,73527327.68,11306100000.0,11306100000.0
2019-05-28,'002557,ǢǢʳƷ,22.02,22.44,21.41,21.5,21.57,0.45,2.0862,0.921,4669544,103171637.73,11164140000.0,11164140000.0
2019-05-27,'002557,ǢǢʳƷ,21.57,21.75,21.03,21.3,21.3,0.27,1.2676,0.7106,3602966,76954658.48,10935990000.0,10935990000.0
2019-05-24,'002557,ǢǢʳƷ,21.3,21.95,21.08,21.95,21.95,-0.65,-2.9613,0.9014,4570165,98123928.61,10799100000.0,10799100000.0
2019-05-23,'002557,ǢǢʳƷ,21.95,22.19,21.39,21.8,21.93,0.02,0.0912,0.9111,4619450,100950639.3,11128650000.0,11128650000.0
2019-05-22,'002557,ǢǢʳƷ,21.93,22.06,21.57,21.96,21.96,-0.03,-0.1366,0.8316,4216187,92038524.8,11118510000.0,11118510000.0
2019-05-21,'002557,ǢǢʳƷ,21.96,22.26,21.59,21.99,22.07,-0.11,-0.4984,1.1187,5672050,124351124.0,11133720000.0,11133720000.0
2019-05-20,'002557,ǢǢʳƷ,22.07,22.4,21.38,22.02,22.37,-0.3,-1.3411,0.8765,4444031,97597489.36,11189490000.0,11189490000.0
2019-05-17,'002557,ǢǢʳƷ,22.37,23.21,22.22,22.68,22.59,-0.22,-0.9739,1.2631,6403863,145736505.73,11341590000.0,11341590000.0
2019-05-16,'002557,ǢǢʳƷ,22.59,22.9,22.22,22.22,22.37,0.22,0.9835,1.283,6504629,147148604.12,11453130000.0,11453130000.0
2019-05-15,'002557,ǢǢʳƷ,22.37,22.38,21.5,21.5,21.4,0.97,4.5327,1.3667,6929085,152727539.82,11341590000.0,11341590000.0
2019-05-14,'002557,ǢǢʳƷ,21.4,21.89,21.17,21.4,21.67,-0.27,-1.246,0.8996,4561089,97976769.91,10849800000.0,10849800000.0
2019-05-13,'002557,ǢǢʳƷ,21.67,22.08,21.29,21.3,21.68,-0.01,-0.0461,0.7521,3813334,83018661.76,10986690000.0,10986690000.0
2019-05-10,'002557,ǢǢʳƷ,21.68,21.79,20.52,21.04,20.88,0.8,3.8314,1.0688,5418943,115193555.79,10991760000.0,10991760000.0
2019-05-09,'002557,ǢǢʳƷ,20.88,21.69,20.73,21.58,21.57,-0.69,-3.1989,0.9294,4711972,99254225.44,10586160000.0,10586160000.0
2019-05-08,'002557,ǢǢʳƷ,21.57,22.41,21.39,21.8,22.06,-0.49,-2.2212,1.4373,7287013,159300284.35,10935990000.0,10935990000.0
2019-05-07,'002557,ǢǢʳƷ,22.06,22.21,20.74,20.74,20.66,1.4,6.7764,1.6901,8568746,185947107.6,11184420000.0,11184420000.0
2019-05-06,'002557,ǢǢʳƷ,20.66,22.04,20.3,22.0,22.51,-1.85,-8.2186,1.3839,7016399,149361271.18,10474620000.0,10474620000.0
2019-04-30,'002557,ǢǢʳƷ,22.51,22.96,22.28,22.55,22.37,0.14,0.6258,0.8323,4219594,95534892.48,11412570000.0,11412570000.0
2019-04-29,'002557,ǢǢʳƷ,22.37,23.08,22.28,22.39,22.39,-0.02,-0.0893,1.3024,6602930,149693249.77,11341590000.0,11341590000.0
2019-04-26,'002557,ǢǢʳƷ,22.39,23.15,22.22,22.94,23.21,-0.82,-3.533,1.0273,5208629,118103920.87,11351730000.0,11351730000.0
2019-04-25,'002557,ǢǢʳƷ,23.21,23.89,22.8,23.72,24.16,-0.95,-3.9321,2.5524,12940649,301592939.23,11767470000.0,11767470000.0
2019-04-24,'002557,ǢǢʳƷ,24.16,24.41,23.4,24.0,23.9,0.26,1.0879,1.4303,7251398,173359987.57,12249120000.0,12249120000.0
2019-04-23,'002557,ǢǢʳƷ,23.9,24.42,22.97,23.0,22.99,0.91,3.9582,2.1293,10795675,257389421.27,12117300000.0,12117300000.0
2019-04-22,'002557,ǢǢʳƷ,22.99,23.37,22.71,23.22,23.26,-0.27,-1.1608,1.0677,5413001,124283544.87,11655930000.0,11655930000.0
2019-04-19,'002557,ǢǢʳƷ,23.26,23.46,23.11,23.36,23.45,-0.19,-0.8102,1.12,5678545,132137138.12,11792820000.0,11792820000.0
