日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000420,吉林化纤,2.14,2.18,2.13,2.14,2.15,-0.01,-0.4651,0.387,7162477,15436219.6,4217312243.84,3960764280.2
2019-12-26,'000420,吉林化纤,2.15,2.16,2.13,2.16,2.16,-0.01,-0.463,0.3837,7100924,15234210.8,4237019310.4,3979272524.5
2019-12-25,'000420,吉林化纤,2.16,2.17,2.15,2.16,2.17,-0.01,-0.4608,0.1702,3149500,6802386.0,4256726376.96,3997780768.8
2019-12-24,'000420,吉林化纤,2.17,2.17,2.13,2.14,2.14,0.03,1.4019,0.2089,3866100,8318761.0,4276433443.52,4016289013.1
2019-12-23,'000420,吉林化纤,2.14,2.19,2.14,2.19,2.19,-0.05,-2.2831,0.2889,5347376,11555542.64,4217312243.84,3960764280.2
2019-12-20,'000420,吉林化纤,2.19,2.23,2.18,2.23,2.21,-0.02,-0.905,0.4675,8653340,19110056.04,4315847576.64,4053305501.7
2019-12-19,'000420,吉林化纤,2.21,2.21,2.18,2.19,2.2,0.01,0.4545,0.3186,5896842,12922268.6,4355261709.76,4090321990.3
2019-12-18,'000420,吉林化纤,2.2,2.23,2.19,2.22,2.22,-0.02,-0.9009,0.4538,8398542,18496768.68,4335554643.2,4071813746.0
2019-12-17,'000420,吉林化纤,2.22,2.24,2.18,2.18,2.18,0.04,1.8349,0.4994,9242264,20483644.12,4374968776.32,4108830234.6
2019-12-16,'000420,吉林化纤,2.18,2.19,2.14,2.15,2.15,0.03,1.3953,0.3255,6023794,13040159.96,4296140510.08,4034797257.4
2019-12-13,'000420,吉林化纤,2.15,2.16,2.12,2.13,2.12,0.03,1.4151,0.3334,6170933,13205784.5,4237019310.4,3979272524.5
2019-12-12,'000420,吉林化纤,2.12,2.16,2.12,2.15,2.15,-0.03,-1.3953,0.255,4720100,10078119.0,4177898110.72,3923747791.6
2019-12-11,'000420,吉林化纤,2.15,2.18,2.13,2.18,2.18,-0.03,-1.3761,0.4681,8663553,18588237.95,4237019310.4,3979272524.5
2019-12-10,'000420,吉林化纤,2.18,2.22,2.17,2.22,2.22,-0.04,-1.8018,0.2978,5511084,12079877.44,4296140510.08,4034797257.4
2019-12-09,'000420,吉林化纤,2.22,2.22,2.18,2.19,2.2,0.02,0.9091,0.2845,5265500,11597969.0,4374968776.32,4108830234.6
2019-12-06,'000420,吉林化纤,2.2,2.22,2.19,2.2,2.21,-0.01,-0.4525,0.2806,5193492,11431805.48,4335554643.2,4071813746.0
2019-12-05,'000420,吉林化纤,2.21,2.25,2.17,2.24,2.23,-0.02,-0.8969,0.489,9050004,19939308.6,4355261709.76,4090321990.3
2019-12-04,'000420,吉林化纤,2.23,2.25,2.15,2.16,2.17,0.06,2.765,0.6239,11548108,25472103.04,4394675842.88,4127338478.9
2019-12-03,'000420,吉林化纤,2.17,2.17,2.14,2.15,2.17,0.0,0.0,0.2406,4453642,9608049.72,4276433443.52,4016289013.1
2019-12-02,'000420,吉林化纤,2.17,2.18,2.14,2.16,2.16,0.01,0.463,0.2596,4805300,10378805.0,4276433443.52,4016289013.1
2019-11-29,'000420,吉林化纤,2.16,2.2,2.13,2.13,2.13,0.03,1.4085,0.5007,9266802,20009774.28,4256726376.96,3997780768.8
2019-11-28,'000420,吉林化纤,2.13,2.15,2.11,2.12,2.13,0.0,0.0,0.266,4923202,10496408.24,4197605177.28,3942256035.9
2019-11-27,'000420,吉林化纤,2.13,2.13,2.1,2.11,2.11,0.02,0.9479,0.2344,4338694,9179909.26,4197605177.28,3942256035.9
2019-11-26,'000420,吉林化纤,2.11,2.12,2.08,2.09,2.08,0.03,1.4423,0.2857,5287820,11152142.2,4158191044.16,3905239547.3
2019-11-25,'000420,吉林化纤,2.08,2.09,2.04,2.05,2.07,0.01,0.4831,0.229,4237600,8791371.0,4099069844.48,3849714814.4
2019-11-22,'000420,吉林化纤,2.07,2.09,2.05,2.07,2.07,0.0,0.0,0.2938,5437102,11259323.1,4079362777.92,3831206570.1
2019-11-21,'000420,吉林化纤,2.07,2.11,2.03,2.04,2.05,0.02,0.9756,0.2878,5325778,11012520.28,4079362777.92,3831206570.1
2019-11-20,'000420,吉林化纤,2.05,2.07,2.04,2.06,2.05,0.0,0.0,0.2165,4006800,8238203.0,4039948644.8,3794190081.5
2019-11-19,'000420,吉林化纤,2.05,2.06,2.01,2.01,2.02,0.03,1.4851,0.2053,3800340,7756321.8,4039948644.8,3794190081.5
2019-11-18,'000420,吉林化纤,2.02,2.04,2.0,2.0,2.01,0.01,0.4975,0.1979,3662267,7382593.81,3980827445.12,3738665348.6
2019-11-15,'000420,吉林化纤,2.01,2.07,2.01,2.06,2.05,-0.04,-1.9512,0.1754,3246767,6591416.74,3961120378.56,3720157104.3
2019-11-14,'000420,吉林化纤,2.05,2.07,2.03,2.05,2.06,-0.01,-0.4854,0.191,3534500,7260375.0,4039948644.8,3794190081.5
2019-11-13,'000420,吉林化纤,2.06,2.08,2.03,2.05,2.04,0.02,0.9804,0.2191,4054812,8345846.32,4059655711.36,3812698325.8
2019-11-12,'000420,吉林化纤,2.04,2.05,2.01,2.04,2.05,-0.01,-0.4878,0.1897,3510140,7133238.6,4020241578.24,3775681837.2
2019-11-11,'000420,吉林化纤,2.05,2.1,2.02,2.09,2.11,-0.06,-2.8436,0.2628,4863548,10003504.92,4039948644.8,3794190081.5
2019-11-08,'000420,吉林化纤,2.11,2.13,2.09,2.13,2.13,-0.02,-0.939,0.242,4479622,9435687.14,4158191044.16,3905239547.3
2019-11-07,'000420,吉林化纤,2.13,2.13,2.08,2.13,2.13,0.0,0.0,0.2831,5239756,11081029.16,4197605177.28,3942256035.9
2019-11-06,'000420,吉林化纤,2.13,2.16,2.12,2.15,2.15,-0.02,-0.9302,0.1531,2833500,6072950.0,4197605177.28,3942256035.9
2019-11-05,'000420,吉林化纤,2.15,2.16,2.12,2.16,2.14,0.01,0.4673,0.1996,3693502,7908032.26,4237019310.4,3979272524.5
2019-11-04,'000420,吉林化纤,2.14,2.16,2.14,2.16,2.16,-0.02,-0.9259,0.1788,3308900,7105949.0,4217312243.84,3960764280.2
2019-11-01,'000420,吉林化纤,2.16,2.18,2.11,2.15,2.17,-0.01,-0.4608,0.3505,6487058,13899474.7,4256726376.96,3997780768.8
2019-10-31,'000420,吉林化纤,2.17,2.22,2.17,2.21,2.21,-0.04,-1.81,0.2667,4937000,10809130.0,4276433443.52,4016289013.1
