日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002083,孚日股份,5.94,6.02,5.94,5.97,5.98,-0.04,-0.6689,0.5339,4847700,29012413.0,5393520029.7,5393520029.7
2019-12-26,'002083,孚日股份,5.98,6.01,5.94,5.99,6.01,-0.03,-0.4992,0.6252,5676473,33878339.07,5429840029.9,5429840029.9
2019-12-25,'002083,孚日股份,6.01,6.05,5.98,6.05,6.05,-0.04,-0.6612,0.3491,3170126,19065581.0,5457080030.05,5457080030.05
2019-12-24,'002083,孚日股份,6.05,6.07,5.99,6.0,5.98,0.07,1.1706,0.3323,3017712,18224386.6,5493400030.25,5493400030.25
2019-12-23,'002083,孚日股份,5.98,6.15,5.95,6.12,6.11,-0.13,-2.1277,0.5557,5045812,30516240.76,5429840029.9,5429840029.9
2019-12-20,'002083,孚日股份,6.11,6.26,6.11,6.23,6.23,-0.12,-1.9262,0.7575,6878347,42620515.68,5547880030.55,5547880030.55
2019-12-19,'002083,孚日股份,6.23,6.24,6.16,6.18,6.18,0.05,0.8091,0.7203,6540506,40547685.57,5656840031.15,5656840031.15
2019-12-18,'002083,孚日股份,6.18,6.24,6.18,6.22,6.25,-0.07,-1.12,0.6681,6066680,37614832.39,5611440030.9,5611440030.9
2019-12-17,'002083,孚日股份,6.25,6.27,6.1,6.16,6.2,0.05,0.8065,1.8697,16976640,104899819.11,5675000031.25,5675000031.25
2019-12-16,'002083,孚日股份,6.2,6.29,6.17,6.29,6.26,-0.06,-0.9585,1.2363,11225594,69492162.12,5629600031.0,5629600031.0
2019-12-13,'002083,孚日股份,6.26,6.36,6.18,6.34,6.33,-0.07,-1.1058,1.5681,14238005,88759452.64,5684080031.3,5684080031.3
2019-12-12,'002083,孚日股份,6.33,6.68,6.06,6.09,6.11,0.22,3.6007,2.0985,19054474,119919053.12,5747640031.65,5747640031.65
2019-12-11,'002083,孚日股份,6.11,6.12,5.94,6.08,6.1,0.01,0.1639,1.3907,12627819,75621670.56,5547880030.55,5547880030.55
2019-12-10,'002083,孚日股份,6.1,6.21,6.03,6.17,6.19,-0.09,-1.454,0.8795,7985802,48803803.08,5538800030.5,5538800030.5
2019-12-09,'002083,孚日股份,6.19,6.2,6.08,6.09,6.11,0.08,1.3093,0.4689,4258018,26210910.96,5620520030.95,5620520030.95
2019-12-06,'002083,孚日股份,6.11,6.11,5.99,6.03,6.02,0.09,1.495,0.506,4594222,27910226.21,5547880030.55,5547880030.55
2019-12-05,'002083,孚日股份,6.02,6.04,5.96,6.01,6.0,0.02,0.3333,0.2572,2335257,13998731.77,5466160030.1,5466160030.1
2019-12-04,'002083,孚日股份,6.0,6.01,5.96,5.97,6.0,0.0,0.0,0.3656,3319560,19893023.6,5448000030.0,5448000030.0
2019-12-03,'002083,孚日股份,6.0,6.01,5.93,5.95,5.96,0.04,0.6711,0.1961,1780776,10655909.2,5448000030.0,5448000030.0
2019-12-02,'002083,孚日股份,5.96,6.03,5.95,6.03,6.0,-0.04,-0.6667,0.2838,2577085,15421303.15,5411680029.8,5411680029.8
2019-11-29,'002083,孚日股份,6.0,6.05,5.95,6.03,6.01,-0.01,-0.1664,0.4513,4097700,24548866.0,5448000030.0,5448000030.0
2019-11-28,'002083,孚日股份,6.01,6.06,5.89,5.89,5.89,0.12,2.0374,0.8884,8066402,48400092.94,5457080030.05,5457080030.05
2019-11-27,'002083,孚日股份,5.89,5.95,5.88,5.94,5.95,-0.06,-1.0084,0.7302,6629993,39186008.06,5348120029.45,5348120029.45
2019-11-26,'002083,孚日股份,5.95,5.98,5.88,5.98,5.95,0.0,0.0,1.0267,9322489,55143104.1,5402600029.75,5402600029.75
2019-11-25,'002083,孚日股份,5.95,6.0,5.91,5.95,5.94,0.01,0.1684,0.9769,8869825,52851603.2,5402600029.75,5402600029.75
2019-11-22,'002083,孚日股份,5.94,5.98,5.88,5.9,5.9,0.04,0.678,1.291,11722050,69735594.5,5393520029.7,5393520029.7
2019-11-21,'002083,孚日股份,5.9,6.07,5.89,6.06,6.04,-0.14,-2.3179,0.7764,7049683,41872580.53,5357200029.5,5357200029.5
2019-11-20,'002083,孚日股份,6.04,6.2,6.04,6.15,6.18,-0.14,-2.2654,0.5848,5309890,32415662.2,5484320030.2,5484320030.2
2019-11-19,'002083,孚日股份,6.18,6.2,6.08,6.11,6.12,0.06,0.9804,0.7535,6841609,42135157.38,5611440030.9,5611440030.9
2019-11-18,'002083,孚日股份,6.12,6.33,6.07,6.32,6.32,-0.2,-3.1646,1.0062,9136690,56365476.34,5556960030.6,5556960030.6
2019-11-15,'002083,孚日股份,6.32,6.53,6.27,6.5,6.49,-0.17,-2.6194,0.9814,8911137,56806395.54,5738560031.6,5738560031.6
2019-11-14,'002083,孚日股份,6.49,6.52,6.38,6.41,6.41,0.08,1.248,2.2151,20113004,130386454.65,5892920032.45,5892920032.45
2019-11-13,'002083,孚日股份,6.41,6.47,6.32,6.32,6.29,0.12,1.9078,1.2451,11305779,72575064.6,5820280032.05,5820280032.05
2019-11-12,'002083,孚日股份,6.29,6.34,6.21,6.27,6.27,0.02,0.319,0.6374,5787294,36378848.35,5711320031.45,5711320031.45
