»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'300244,µœ∞≤’Ô∂œ,20.9,21.29,20.88,21.13,21.1,-0.2,-0.9479,0.7552,4161199,87572262.66,12967578386.4,11516515567.7
2019-12-26,'300244,µœ∞≤’Ô∂œ,21.1,21.19,20.68,20.8,20.77,0.33,1.5888,0.828,4562466,95820208.65,13091670045.6,11626721458.3
2019-12-25,'300244,µœ∞≤’Ô∂œ,20.77,20.91,20.61,20.68,20.76,0.01,0.0482,0.7948,4379315,90827656.62,12886918807.9,11444881738.8
2019-12-24,'300244,µœ∞≤’Ô∂œ,20.76,21.25,20.7,21.23,21.23,-0.47,-2.2138,1.61,8871679,184932862.13,12880714225.0,11439371444.3
2019-12-23,'300244,µœ∞≤’Ô∂œ,21.23,21.7,21.16,21.32,21.39,-0.16,-0.748,0.8323,4586017,98164392.16,13172329624.1,11698355287.2
2019-12-20,'300244,µœ∞≤’Ô∂œ,21.39,22.15,21.39,22.02,22.04,-0.65,-2.9492,1.0376,5717346,123775582.58,13271602951.4,11786519999.7
2019-12-19,'300244,µœ∞≤’Ô∂œ,22.04,22.28,21.78,22.26,22.2,-0.16,-0.7207,0.9737,5365573,117724858.05,13674900843.8,12144689144.1
2019-12-18,'300244,µœ∞≤’Ô∂œ,22.2,22.35,22.07,22.33,22.3,-0.1,-0.4484,0.8136,4483193,99487430.9,13774174171.2,12232853856.6
2019-12-17,'300244,µœ∞≤’Ô∂œ,22.3,22.39,21.98,22.3,22.24,0.06,0.2698,1.0814,5958721,132276887.91,13836220000.8,12287956801.9
2019-12-16,'300244,µœ∞≤’Ô∂œ,22.24,22.27,21.72,22.07,21.91,0.33,1.5062,1.1343,6250484,137650934.12,13798992503.0,12254895034.7
2019-12-13,'300244,µœ∞≤’Ô∂œ,21.91,22.3,21.63,22.02,21.97,-0.06,-0.2731,1.5212,8382395,183684662.27,13594241265.4,12073055315.2
2019-12-12,'300244,µœ∞≤’Ô∂œ,21.97,22.18,21.61,21.81,21.83,0.14,0.6413,1.07,5896197,129575995.79,13631468763.1,12106117082.4
2019-12-11,'300244,µœ∞≤’Ô∂œ,21.83,21.96,21.05,21.17,21.08,0.75,3.5579,1.4732,8117557,176022634.52,13544604601.7,12028972959.0
2019-12-10,'300244,µœ∞≤’Ô∂œ,21.08,21.12,20.73,20.98,21.11,-0.03,-0.1421,0.6658,3669017,76983435.46,13079260879.7,11615700869.2
2019-12-09,'300244,µœ∞≤’Ô∂œ,21.11,21.62,20.91,21.34,21.4,-0.29,-1.3551,0.9953,5484422,115741036.1,13097874628.6,11632231752.8
2019-12-06,'300244,µœ∞≤’Ô∂œ,21.4,21.44,21.1,21.23,21.26,0.14,0.6585,0.7429,4093764,87121118.17,13277807534.4,11792030294.2
2019-12-05,'300244,µœ∞≤’Ô∂œ,21.26,21.36,20.9,20.94,20.9,0.36,1.7225,0.983,5416680,114805783.17,13190943373.0,11714886170.8
2019-12-04,'300244,µœ∞≤’Ô∂œ,20.9,21.12,20.61,20.85,20.98,-0.08,-0.3813,1.0536,5805467,121011890.49,12967578386.4,11516515567.7
2019-12-03,'300244,µœ∞≤’Ô∂œ,20.98,21.15,20.6,21.1,21.13,-0.15,-0.7099,1.2486,6880408,143376726.61,13017215050.1,11560597923.9
2019-12-02,'300244,µœ∞≤’Ô∂œ,21.13,21.78,21.0,21.75,21.78,-0.65,-2.9844,1.3615,7502285,160056960.11,13110283794.5,11643252341.9
2019-11-29,'300244,µœ∞≤’Ô∂œ,21.78,22.08,21.51,21.95,21.97,-0.19,-0.8648,0.8972,4944060,107634299.92,13513581686.9,12001421486.3
