日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300262,巴安水务,4.77,4.85,4.76,4.8,4.79,-0.02,-0.4175,1.0165,6807924,32753909.0,3194788585.23,3194788585.23
2019-12-26,'300262,巴安水务,4.79,4.82,4.75,4.8,4.8,-0.01,-0.2083,0.9402,6297350,30136270.46,3208183925.21,3208183925.21
2019-12-25,'300262,巴安水务,4.8,4.86,4.79,4.86,4.86,-0.06,-1.2346,0.7988,5350367,25773901.94,3214881595.2,3214881595.2
2019-12-24,'300262,巴安水务,4.86,4.86,4.79,4.83,4.79,0.07,1.4614,0.7263,4864512,23492967.0,3255067615.14,3255067615.14
2019-12-23,'300262,巴安水务,4.79,4.98,4.78,4.97,4.95,-0.16,-3.2323,1.2818,8584742,41793643.08,3208183925.21,3208183925.21
2019-12-20,'300262,巴安水务,4.95,5.06,4.93,5.05,5.03,-0.08,-1.5905,1.0148,6796568,34119464.19,3315346645.05,3315346645.05
2019-12-19,'300262,巴安水务,5.03,5.06,4.99,5.0,4.99,0.04,0.8016,0.8506,5697139,28645144.17,3368928004.97,3368928004.97
2019-12-18,'300262,巴安水务,4.99,5.04,4.96,4.99,5.0,-0.01,-0.2,1.1004,7369872,36861548.06,3342137325.01,3342137325.01
2019-12-17,'300262,巴安水务,5.0,5.02,4.86,4.88,4.9,0.1,2.0408,1.764,11814882,58620372.66,3348834995.0,3348834995.0
2019-12-16,'300262,巴安水务,4.9,4.9,4.78,4.85,4.75,0.15,3.1579,1.3287,8899518,43112808.58,3281858295.1,3281858295.1
2019-12-13,'300262,巴安水务,4.75,4.77,4.7,4.72,4.68,0.07,1.4957,0.825,5525666,26203992.98,3181393245.25,3181393245.25
2019-12-12,'300262,巴安水务,4.68,4.77,4.68,4.75,4.76,-0.08,-1.6807,0.7815,5234336,24630706.94,3134509555.32,3134509555.32
2019-12-11,'300262,巴安水务,4.76,4.82,4.73,4.8,4.81,-0.05,-1.0395,0.7035,4711968,22447350.4,3188090915.24,3188090915.24
2019-12-10,'300262,巴安水务,4.81,4.81,4.75,4.78,4.78,0.03,0.6276,0.666,4460864,21344534.32,3221579265.19,3221579265.19
2019-12-09,'300262,巴安水务,4.78,4.83,4.75,4.8,4.76,0.02,0.4202,0.7152,4790431,22919284.68,3201486255.22,3201486255.22
2019-12-06,'300262,巴安水务,4.76,4.77,4.72,4.73,4.73,0.03,0.6342,0.6326,4236714,20117485.32,3188090915.24,3188090915.24
2019-12-05,'300262,巴安水务,4.73,4.73,4.68,4.7,4.69,0.04,0.8529,0.7063,4730418,22296584.84,3167997905.27,3167997905.27
