日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000713,丰乐种业,8.16,8.23,8.06,8.1,8.1,0.06,0.7407,4.9353,19175363,156393476.71,3578830172.64,3170476265.28
2019-12-26,'000713,丰乐种业,8.1,8.15,8.04,8.1,8.13,-0.03,-0.369,3.5767,13897013,112384811.4,3552515244.9,3147163939.8
2019-12-25,'000713,丰乐种业,8.13,8.24,8.1,8.19,8.23,-0.1,-1.2151,4.5574,17707088,144091593.1,3565672708.77,3158820102.54
2019-12-24,'000713,丰乐种业,8.23,8.32,8.01,8.31,8.39,-0.16,-1.907,6.3821,24796883,202086544.56,3609530921.67,3197673978.34
2019-12-23,'000713,丰乐种业,8.39,8.84,8.36,8.55,8.53,-0.14,-1.6413,10.9513,42549929,367926850.08,3679704062.31,3259840179.62
2019-12-20,'000713,丰乐种业,8.53,8.58,8.35,8.4,8.43,0.1,1.1862,8.0473,31266882,265162941.7,3741105560.37,3314235605.74
2019-12-19,'000713,丰乐种业,8.43,8.57,8.37,8.47,8.47,-0.04,-0.4723,6.9223,26895903,227082189.48,3697247347.47,3275381729.94
2019-12-18,'000713,丰乐种业,8.47,8.8,8.26,8.3,8.29,0.18,2.1713,13.2569,51508262,438021954.92,3714790632.63,3290923280.26
2019-12-17,'000713,丰乐种业,8.29,8.3,8.09,8.15,8.15,0.14,1.7178,7.6533,29735885,243802145.21,3635845849.41,3220986303.82
2019-12-16,'000713,丰乐种业,8.15,8.23,7.98,8.15,8.26,-0.11,-1.3317,7.5555,29356176,237708977.43,3574444351.35,3166590877.7
2019-12-13,'000713,丰乐种业,8.26,8.29,8.15,8.19,8.38,-0.12,-1.432,5.9215,23007192,189388883.63,3622688385.54,3209330141.08
2019-12-12,'000713,丰乐种业,8.38,8.38,8.17,8.29,8.28,0.1,1.2077,6.7493,26223540,217007640.3,3675318241.02,3255954792.04
2019-12-11,'000713,丰乐种业,8.28,8.43,8.26,8.34,8.41,-0.13,-1.5458,5.4738,21267789,177243119.27,3631460028.12,3217100916.24
2019-12-10,'000713,丰乐种业,8.41,8.51,8.26,8.39,8.41,0.0,0.0,7.4786,29057125,243057093.97,3688475704.89,3267610954.78
2019-12-09,'000713,丰乐种业,8.41,8.45,8.18,8.21,8.29,0.12,1.4475,7.4965,29126721,243139297.71,3688475704.89,3267610954.78
2019-12-06,'000713,丰乐种业,8.29,8.48,8.16,8.2,8.23,0.06,0.729,9.3839,36460267,304132222.22,3635845849.41,3220986303.82
2019-12-05,'000713,丰乐种业,8.23,8.25,8.05,8.13,8.29,-0.06,-0.7238,6.9758,27103653,221047382.16,3609530921.67,3197673978.34
2019-12-04,'000713,丰乐种业,8.29,8.39,8.01,8.24,8.04,0.25,3.1095,9.9936,38828994,318762382.5,3635845849.41,3220986303.82
2019-12-03,'000713,丰乐种业,8.04,8.15,7.95,7.95,7.97,0.07,0.8783,5.7387,22297005,180114335.35,3440095905.0,3123851614.32
2019-12-02,'000713,丰乐种业,7.97,8.04,7.82,7.95,8.01,-0.04,-0.4994,4.9933,19400927,153734772.39,3410144821.25,3096653901.26
2019-11-29,'000713,丰乐种业,8.01,8.28,7.95,8.18,8.28,-0.27,-3.2609,7.0907,27550153,221777222.35,3427259726.25,3112195451.58
2019-11-28,'000713,丰乐种业,8.28,8.38,7.88,7.88,8.1,0.18,2.2222,9.513,36961519,303574425.75,3542785335.0,3217100916.24
2019-11-27,'000713,丰乐种业,8.1,8.52,8.06,8.09,8.03,0.07,0.8717,7.4694,29021514,238378001.43,3465768262.5,3147163939.8
2019-11-26,'000713,丰乐种业,8.03,8.14,7.85,7.89,7.96,0.07,0.8794,5.6151,21816864,174355744.8,3435817178.75,3119966226.74
2019-11-25,'000713,丰乐种业,7.96,8.3,7.91,8.16,8.33,-0.37,-4.4418,8.1478,31657487,254861480.34,3405866095.0,3092768513.68
2019-11-22,'000713,丰乐种业,8.33,8.77,8.15,8.18,8.44,-0.11,-1.3033,12.2106,47442823,400910012.14,3564178966.25,3236527854.14
2019-11-21,'000713,丰乐种业,8.44,8.86,8.22,8.49,8.46,-0.02,-0.2364,18.1606,70561046,605372702.53,3611244955.0,3279267117.52
2019-11-20,'000713,丰乐种业,8.46,8.46,7.59,7.62,7.69,0.77,10.013,13.2532,51493953,418815930.54,3619802407.5,3287037892.68
2019-11-19,'000713,丰乐种业,7.69,7.74,7.57,7.65,7.71,-0.02,-0.2594,4.5446,17657494,134905252.34,3290340486.25,2987863049.02
2019-11-18,'000713,丰乐种业,7.71,7.86,7.26,7.3,7.48,0.23,3.0749,6.2026,24099602,183663252.84,3298897938.75,2995633824.18
2019-11-15,'000713,丰乐种业,7.48,7.58,7.25,7.3,7.33,0.15,2.0464,4.4883,17438696,129568284.56,3200487235.0,2906269909.84
2019-11-14,'000713,丰乐种业,7.33,7.38,7.2,7.31,7.39,-0.06,-0.8119,2.7954,10861092,79174833.19,3136306341.25,2847989096.14
2019-11-13,'000713,丰乐种业,7.39,7.52,7.28,7.41,7.37,0.02,0.2714,2.5439,9883893,73062007.6,3161978698.75,2871301421.62
2019-11-12,'000713,丰乐种业,7.37,7.47,7.26,7.32,7.27,0.1,1.3755,2.6547,10314505,75981516.32,3153421246.25,2863530646.46
2019-11-11,'000713,丰乐种业,7.27,7.57,7.21,7.57,7.59,-0.32,-4.2161,3.1127,12094210,88883893.6,3110633983.75,2824676770.66
2019-11-08,'000713,丰乐种业,7.59,7.76,7.58,7.68,7.67,-0.08,-1.043,1.9862,7717310,58982445.16,3247553223.75,2949009173.22
2019-11-07,'000713,丰乐种业,7.67,7.71,7.59,7.61,7.61,0.06,0.7884,2.174,8446642,64721544.2,3281783033.75,2980092273.86
2019-11-06,'000713,丰乐种业,7.61,7.89,7.58,7.89,7.96,-0.35,-4.397,3.803,14776280,113967767.1,3256110676.25,2956779948.38
2019-11-05,'000713,丰乐种业,7.96,8.08,7.77,7.95,7.95,0.01,0.1258,3.1947,12412820,98076449.26,3405866095.0,3092768513.68
2019-11-04,'000713,丰乐种业,7.95,8.04,7.94,7.99,8.03,-0.08,-0.9963,2.0102,7810384,62412235.06,3401587368.75,3088883126.1
2019-11-01,'000713,丰乐种业,8.03,8.2,7.8,8.0,8.0,0.03,0.375,2.5613,9951716,79392457.4,3435817178.75,3119966226.74
2019-10-31,'000713,丰乐种业,8.0,8.42,7.96,8.4,8.39,-0.39,-4.6484,4.1832,16253512,132724581.83,3422981000.0,3108310064.0
2019-10-30,'000713,丰乐种业,8.39,8.69,8.37,8.65,8.79,-0.4,-4.5506,4.117,15996153,135906893.98,3589851323.75,3259840179.62
2019-10-29,'000713,丰乐种业,8.79,8.98,8.46,8.55,8.54,0.25,2.9274,7.0171,27264036,238142317.34,3761000373.75,3415255682.82
2019-10-28,'000713,丰乐种业,8.54,8.54,8.32,8.41,8.49,0.05,0.5889,2.9908,11620312,98489654.02,3654032217.5,3318120993.32
2019-10-25,'000713,丰乐种业,8.49,8.59,8.34,8.39,8.42,0.07,0.8314,2.8258,10979515,93149043.44,3632638586.25,3298694055.42
2019-10-24,'000713,丰乐种业,8.42,8.54,8.4,8.49,8.57,-0.15,-1.7503,1.9986,7765180,65568977.1,3602687502.5,3271496342.36
2019-10-23,'000713,丰乐种业,8.57,8.68,8.41,8.49,8.48,0.09,1.0613,2.7919,10847666,93040001.85,3666868396.25,3329777156.06
2019-10-22,'000713,丰乐种业,8.48,8.52,8.4,8.43,8.45,0.03,0.355,1.7999,6993320,59140467.4,3628359860.0,3294808667.84
2019-10-21,'000713,丰乐种业,8.45,8.56,8.29,8.49,8.51,-0.06,-0.7051,2.2396,8701670,73201805.4,3615523681.25,3283152505.1
2019-10-18,'000713,丰乐种业,8.51,8.67,8.5,8.63,8.65,-0.14,-1.6185,2.2927,8908090,76363768.75,3641196038.75,3306464830.58
2019-10-17,'000713,丰乐种业,8.65,8.78,8.55,8.59,8.62,0.03,0.348,1.9722,7662728,66490467.92,3701098206.25,3360860256.7
2019-10-16,'000713,丰乐种业,8.62,8.75,8.6,8.74,8.75,-0.13,-1.4857,2.5298,9829374,85273002.51,3688262027.5,3349204093.96
