日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002407,多氟多,13.03,13.41,13.02,13.32,13.32,-0.29,-2.1772,5.2826,35054804,461702860.65,8911483867.43,8646519755.59
2019-12-26,'002407,多氟多,13.32,13.58,12.68,12.75,12.79,0.53,4.1439,7.8157,51863759,690375161.5,9109820806.92,8838959565.96
2019-12-25,'002407,多氟多,12.79,12.86,12.62,12.7,12.85,-0.06,-0.4669,4.433,29416989,374381627.28,8747342951.99,8487259222.87
2019-12-24,'002407,多氟多,12.85,12.99,12.11,12.17,12.11,0.74,6.1107,7.5048,49800992,629712655.28,8788378180.85,8527074356.05
2019-12-23,'002407,多氟多,12.11,12.4,12.05,12.07,12.12,-0.01,-0.0825,2.2265,14774416,180463244.99,8282277024.91,8036021046.83
2019-12-20,'002407,多氟多,12.12,12.59,12.08,12.4,12.41,-0.29,-2.3368,2.4816,16467856,202483469.11,8289116229.72,8042656902.36
2019-12-19,'002407,多氟多,12.41,12.49,12.21,12.3,12.36,0.05,0.4045,2.3674,15709855,193979079.25,8487453169.21,8235096712.73
2019-12-18,'002407,多氟多,12.36,12.43,12.19,12.28,12.35,0.01,0.081,3.0963,20546299,252344854.14,8453257145.16,8201917435.08
2019-12-17,'002407,多氟多,12.35,12.52,12.03,12.04,12.0,0.35,2.9167,4.8552,32218374,397817554.21,8446417940.35,8195281579.55
2019-12-16,'002407,多氟多,12.0,12.05,11.86,11.91,11.89,0.11,0.9251,2.4477,16242820,194231316.64,8207045772.0,7963026636.0
2019-12-13,'002407,多氟多,11.89,11.95,11.75,11.83,11.75,0.14,1.1915,2.2091,14659233,173470974.86,8131814519.09,7890032225.17
2019-12-12,'002407,多氟多,11.75,11.92,11.71,11.81,11.81,-0.06,-0.508,1.8252,12111547,143194407.72,8036065651.75,7797130247.75
2019-12-11,'002407,多氟多,11.81,12.01,11.77,11.96,11.94,-0.13,-1.0888,1.681,11154660,132027285.97,8077100880.61,7836945380.93
2019-12-10,'002407,多氟多,11.94,11.97,11.75,11.91,11.98,-0.04,-0.3339,1.9439,12899305,152981832.62,8166010543.14,7923211502.82
2019-12-09,'002407,多氟多,11.98,12.15,11.85,12.1,12.13,-0.15,-1.2366,2.7096,17980760,214874503.81,8193367362.38,7949754924.94
2019-12-06,'002407,多氟多,12.13,12.24,11.73,11.78,11.69,0.44,3.7639,4.1506,27542938,332563642.43,8295955434.53,8049292757.89
2019-12-05,'002407,多氟多,11.69,11.77,11.6,11.71,11.65,0.04,0.3433,1.6282,10804244,126190040.57,7995030422.89,7757315114.57
2019-12-04,'002407,多氟多,11.65,11.85,11.61,11.64,11.75,-0.1,-0.8511,1.3747,9122157,106897323.63,7967673603.65,7730771692.45
2019-12-03,'002407,多氟多,11.75,11.83,11.66,11.68,11.82,-0.07,-0.5922,1.1724,7780192,91281638.0,8036065651.75,7797130247.75
2019-12-02,'002407,多氟多,11.82,11.91,11.71,11.9,12.0,-0.18,-1.5,1.517,10066548,118583073.4,8083940085.42,7843581236.46
2019-11-29,'002407,多氟多,12.0,12.28,11.86,11.93,11.97,0.03,0.2506,2.0161,13378270,161514630.41,8207045772.0,7963026636.0
2019-11-28,'002407,多氟多,11.97,12.17,11.88,12.12,12.12,-0.15,-1.2376,1.8173,12059050,144710732.81,8186528157.57,7943119069.41
2019-11-27,'002407,多氟多,12.12,12.3,11.82,11.88,11.98,0.14,1.1686,3.1886,21159318,256047780.55,8289116229.72,8042656902.36
2019-11-26,'002407,多氟多,11.98,12.02,11.6,11.7,11.75,0.23,1.9574,2.3284,15450993,183691444.9,8193367362.38,7949754924.94
2019-11-25,'002407,多氟多,11.75,11.85,11.44,11.65,11.74,0.01,0.0852,1.3265,8802148,102822380.83,8036065651.75,7797130247.75
2019-11-22,'002407,多氟多,11.74,12.05,11.6,11.69,11.62,0.12,1.0327,2.2205,14734939,174398208.24,8029226446.94,7790494392.22
2019-11-21,'002407,多氟多,11.62,11.75,11.49,11.49,11.57,0.05,0.4322,0.8432,5595597,65111625.4,7947155989.22,7710864125.86
2019-11-20,'002407,多氟多,11.57,11.82,11.56,11.72,11.76,-0.19,-1.6156,1.0843,7194929,83943493.03,7912959965.17,7677684848.21
2019-11-19,'002407,多氟多,11.76,11.85,11.34,11.36,11.36,0.4,3.5211,1.8669,12388603,144564975.16,8042904856.56,7803766103.28
2019-11-18,'002407,多氟多,11.36,11.42,11.25,11.27,11.26,0.1,0.8881,0.5984,3970864,45060562.04,7769336664.16,7538331882.08
2019-11-15,'002407,多氟多,11.26,11.4,11.22,11.39,11.35,-0.09,-0.793,0.6578,4365031,49313776.83,7700944616.06,7471973326.78
2019-11-14,'002407,多氟多,11.35,11.5,11.3,11.4,11.44,-0.09,-0.7867,0.8356,5544751,63020602.97,7762497459.35,7531696026.55
2019-11-13,'002407,多氟多,11.44,11.65,11.4,11.5,11.57,-0.13,-1.1236,0.9548,6336047,72953033.09,7824050302.64,7591418726.32
2019-11-12,'002407,多氟多,11.57,11.59,11.19,11.2,11.18,0.39,3.4884,1.4423,9571096,109501074.51,7912959965.17,7677684848.21
2019-11-11,'002407,多氟多,11.18,11.51,11.18,11.5,11.6,-0.42,-3.6207,1.0871,7213681,81623099.42,7646230977.58,7418886482.54
