日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603589,口子窖,52.91,53.12,51.6,51.68,51.53,1.38,2.6781,0.6494,3896639,205284279.0,31746000000.0,31746000000.0
2019-12-26,'603589,口子窖,51.53,51.76,51.2,51.6,51.17,0.36,0.7035,0.2693,1615880,83100363.0,30918000000.0,30918000000.0
2019-12-25,'603589,口子窖,51.17,52.2,50.89,52.07,52.06,-0.89,-1.7096,0.3859,2315613,118767858.0,30702000000.0,30702000000.0
2019-12-24,'603589,口子窖,52.06,52.4,51.7,51.75,51.7,0.36,0.6963,0.196,1175813,61269912.0,31236000000.0,31236000000.0
2019-12-23,'603589,口子窖,51.7,52.12,50.08,50.36,51.86,-0.16,-0.3085,0.3972,2383275,122965473.0,31020000000.0,31020000000.0
2019-12-20,'603589,口子窖,51.86,53.1,51.68,53.1,53.17,-1.31,-2.4638,0.6094,3656334,190955277.0,31116000000.0,31116000000.0
2019-12-19,'603589,口子窖,53.17,54.34,52.8,54.34,54.36,-1.19,-2.1891,0.6058,3634957,194073800.0,31902000000.0,31902000000.0
2019-12-18,'603589,口子窖,54.36,54.98,53.87,54.2,54.12,0.24,0.4435,0.4645,2787094,151547080.0,32616000000.0,32616000000.0
2019-12-17,'603589,口子窖,54.12,54.18,53.3,53.61,53.61,0.51,0.9513,0.4037,2422174,130419996.0,32472000000.0,32472000000.0
2019-12-16,'603589,口子窖,53.61,53.83,53.11,53.78,53.78,-0.17,-0.3161,0.2608,1565043,83557214.0,32166000000.0,32166000000.0
2019-12-13,'603589,口子窖,53.78,54.13,53.3,53.3,53.17,0.61,1.1473,0.3889,2333250,125293796.0,32268000000.0,32268000000.0
2019-12-12,'603589,口子窖,53.17,53.93,53.01,53.48,53.77,-0.6,-1.1159,0.2563,1538028,81882799.0,31902000000.0,31902000000.0
2019-12-11,'603589,口子窖,53.77,55.0,53.4,54.7,54.95,-1.18,-2.1474,0.417,2502243,134960649.0,32262000000.0,32262000000.0
2019-12-10,'603589,口子窖,54.95,55.0,54.35,54.8,54.65,0.3,0.5489,0.3224,1934579,105949981.0,32970000000.0,32970000000.0
2019-12-09,'603589,口子窖,54.65,55.26,54.06,54.27,54.1,0.55,1.0166,0.5792,3475240,190414934.0,32790000000.0,32790000000.0
2019-12-06,'603589,口子窖,54.1,54.14,52.68,52.93,52.98,1.12,2.114,0.3871,2322715,124824924.0,32460000000.0,32460000000.0
2019-12-05,'603589,口子窖,52.98,53.37,52.3,53.18,53.2,-0.22,-0.4135,0.3686,2211578,116611234.0,31788000000.0,31788000000.0
2019-12-04,'603589,口子窖,53.2,54.44,52.99,53.99,53.42,-0.22,-0.4118,0.3162,1897360,101687046.0,31920000000.0,31920000000.0
2019-12-03,'603589,口子窖,53.42,54.3,53.3,53.69,54.09,-0.67,-1.2387,0.2476,1485870,79620127.0,32052000000.0,32052000000.0
2019-12-02,'603589,口子窖,54.09,54.84,53.26,53.71,53.85,0.24,0.4457,0.4065,2439051,132366273.0,32454000000.0,32454000000.0
2019-11-29,'603589,口子窖,53.85,55.8,53.55,55.8,55.47,-1.62,-2.9205,0.4488,2693032,145979962.0,32310000000.0,32310000000.0
2019-11-28,'603589,口子窖,55.47,56.36,54.25,54.57,54.57,0.9,1.6493,0.6942,4165100,232166467.0,33282000000.0,33282000000.0
2019-11-27,'603589,口子窖,54.57,54.63,53.81,54.5,54.0,0.57,1.0556,0.4256,2553412,138696532.0,32742000000.0,32742000000.0
2019-11-26,'603589,口子窖,54.0,54.88,53.33,53.65,53.75,0.25,0.4651,0.8637,5182033,281438084.0,32400000000.0,32400000000.0
2019-11-25,'603589,口子窖,53.75,53.8,50.9,53.27,53.43,0.32,0.5989,0.8722,5233440,273786856.0,32250000000.0,32250000000.0
2019-11-22,'603589,口子窖,53.43,54.3,52.8,54.0,53.7,-0.27,-0.5028,0.5455,3272909,175660027.0,32058000000.0,32058000000.0
2019-11-21,'603589,口子窖,53.7,54.65,53.4,54.45,54.72,-1.02,-1.864,0.4853,2911744,156517013.0,32220000000.0,32220000000.0
2019-11-20,'603589,口子窖,54.72,55.5,53.3,53.8,53.68,1.04,1.9374,0.7578,4546791,248262195.0,32832000000.0,32832000000.0
2019-11-19,'603589,口子窖,53.68,54.01,53.25,54.01,53.57,0.11,0.2053,0.7004,4202384,225484609.0,32208000000.0,32208000000.0
2019-11-18,'603589,口子窖,53.57,54.45,52.61,54.45,54.29,-0.72,-1.3262,0.6743,4045630,216337734.0,32142000000.0,32142000000.0
2019-11-15,'603589,口子窖,54.29,55.19,54.1,54.8,54.53,-0.24,-0.4401,0.6028,3616976,198001176.0,32574000000.0,32574000000.0
2019-11-14,'603589,口子窖,54.53,55.15,54.2,54.7,54.62,-0.09,-0.1648,0.6879,4127632,225381344.0,32718000000.0,32718000000.0
2019-11-13,'603589,口子窖,54.62,55.79,54.4,55.79,55.31,-0.69,-1.2475,0.6443,3865745,211943010.0,32772000000.0,32772000000.0
