日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002653,海思科,20.22,20.85,20.15,20.18,20.17,0.05,0.2479,0.3672,3966807,81277403.02,21924546000.0,21843059400.0
2019-12-26,'002653,海思科,20.17,20.43,20.0,20.25,20.44,-0.27,-1.3209,0.2914,3147496,63515728.85,21870331000.0,21789045900.0
2019-12-25,'002653,海思科,20.44,21.41,20.1,21.1,21.1,-0.66,-3.128,0.6189,6685924,137140139.3,22163092000.0,22080718800.0
2019-12-24,'002653,海思科,21.1,21.18,20.72,20.9,21.05,0.05,0.2375,0.248,2679455,56181132.07,22878730000.0,22793697000.0
2019-12-23,'002653,海思科,21.05,21.51,20.85,21.36,21.26,-0.21,-0.9878,0.4826,5213737,110190500.02,22824515000.0,22739683500.0
2019-12-20,'002653,海思科,21.26,21.69,21.12,21.69,21.5,-0.24,-1.1163,0.3951,4267793,90894677.17,23052218000.0,22966540200.0
2019-12-19,'002653,海思科,21.5,21.95,20.4,20.5,20.58,0.92,4.4704,1.1138,12031858,258132644.63,23312450000.0,23225805000.0
2019-12-18,'002653,海思科,20.58,21.12,20.4,20.62,20.53,0.05,0.2435,0.6136,6628513,137035564.04,22314894000.0,22231956600.0
2019-12-17,'002653,海思科,20.53,20.79,20.14,20.75,20.53,0.0,0.0,0.705,7615766,156035932.98,22260679000.0,22177943100.0
2019-12-16,'002653,海思科,20.53,20.68,19.37,19.37,19.49,1.04,5.3361,0.9777,10562283,212927867.48,22260679000.0,22177943100.0
2019-12-13,'002653,海思科,19.49,19.96,19.49,19.89,19.75,-0.26,-1.3165,0.6673,7208617,141422928.11,21133007000.0,21054462300.0
2019-12-12,'002653,海思科,19.75,20.1,19.22,19.6,19.45,0.3,1.5424,0.5257,5678743,112179297.63,21414925000.0,21335332500.0
2019-12-11,'002653,海思科,19.45,19.9,19.32,19.71,19.66,-0.21,-1.0682,0.3063,3308645,64445042.9,21089635000.0,21011251500.0
2019-12-10,'002653,海思科,19.66,19.9,19.5,19.8,19.75,-0.09,-0.4557,0.3362,3631646,71313268.14,21317338000.0,21238108200.0
2019-12-09,'002653,海思科,19.75,20.4,19.5,20.22,20.18,-0.43,-2.1308,0.4972,5371476,106621130.47,21414925000.0,21335332500.0
2019-12-06,'002653,海思科,20.18,20.4,19.96,20.35,20.2,-0.02,-0.099,0.3625,3916424,78938342.88,21881174000.0,21799848600.0
2019-12-05,'002653,海思科,20.2,20.67,20.05,20.38,20.34,-0.14,-0.6883,0.516,5573997,112987591.81,21902860000.0,21821454000.0
2019-12-04,'002653,海思科,20.34,20.68,19.6,19.75,19.78,0.56,2.8311,0.6833,7381266,150079584.0,22054662000.0,21972691800.0
2019-12-03,'002653,海思科,19.78,20.3,18.92,19.8,20.69,-0.91,-4.3983,1.0648,11502569,223759359.8,21447454000.0,21367740600.0
2019-12-02,'002653,海思科,20.69,21.12,20.61,21.0,21.35,-0.66,-3.0913,0.5024,5426811,112752095.32,22434167000.0,22350786300.0
2019-11-29,'002653,海思科,21.35,22.18,20.8,22.0,21.5,-0.15,-0.6977,0.6074,6561655,139254437.19,23149805000.0,23063764500.0
2019-11-28,'002653,海思科,21.5,21.7,20.94,21.06,21.15,0.35,1.6548,0.4602,4971188,106732930.8,23312450000.0,23225805000.0
2019-11-27,'002653,海思科,21.15,21.53,20.88,21.49,21.5,-0.35,-1.6279,0.3426,3701500,78348928.99,22932945000.0,22847710500.0
2019-11-26,'002653,海思科,21.5,22.33,21.08,21.58,21.3,0.2,0.939,0.5228,5648094,121228054.38,23312450000.0,23225805000.0
2019-11-25,'002653,海思科,21.3,21.87,21.0,21.67,21.87,-0.57,-2.6063,0.5564,6010417,128716729.29,23095590000.0,23009751000.0
2019-11-22,'002653,海思科,21.87,23.13,21.72,22.32,22.11,-0.24,-1.0855,0.5953,6431065,143883645.34,23713641000.0,23625504900.0
2019-11-21,'002653,海思科,22.11,22.78,22.01,22.36,22.53,-0.42,-1.8642,0.5015,5417820,120587291.47,23973873000.0,23884769700.0
2019-11-20,'002653,海思科,22.53,23.25,22.4,22.74,22.74,-0.21,-0.9235,0.5337,5765560,131196189.54,24429279000.0,24338483100.0
2019-11-19,'002653,海思科,22.74,23.15,22.42,22.82,22.82,-0.08,-0.3506,0.5798,6263914,142172698.12,24656982000.0,24565339800.0
2019-11-18,'002653,海思科,22.82,22.88,22.12,22.52,22.47,0.35,1.5576,0.4299,4644450,105146604.0,24743726000.0,24651761400.0
2019-11-15,'002653,海思科,22.47,23.33,22.47,22.85,23.22,-0.75,-3.23,0.5563,6009369,136779638.16,24364221000.0,24273666900.0
2019-11-14,'002653,海思科,23.22,23.68,21.0,22.06,23.27,-0.05,-0.2149,1.3299,14366142,323168237.19,25177446000.0,25083869400.0
2019-11-13,'002653,海思科,23.27,24.78,23.27,24.5,25.85,-2.58,-9.9807,1.3329,14398994,337933274.63,25231661000.0,25137882900.0
2019-11-12,'002653,海思科,25.85,25.85,23.11,23.5,23.5,2.35,10.0,0.9982,10783119,267010444.67,28029155000.0,27924979500.0
2019-11-11,'002653,海思科,23.5,24.19,23.47,24.18,24.28,-0.78,-3.2125,0.5357,5786617,137241413.93,25481050000.0,25386345000.0
2019-11-08,'002653,海思科,24.28,25.46,22.8,22.8,23.16,1.12,4.8359,1.1965,12925485,315798493.41,26326804000.0,26228955600.0
2019-11-07,'002653,海思科,23.16,23.79,22.82,23.05,23.51,-0.35,-1.4887,0.9928,10724826,248390713.73,25112388000.0,25019053200.0
2019-11-06,'002653,海思科,23.51,23.98,22.91,23.26,23.35,0.16,0.6852,0.7053,7619668,178879449.95,25491893000.0,25397147700.0
2019-11-05,'002653,海思科,23.35,24.26,22.61,23.98,22.97,0.38,1.6543,1.2692,13710467,320369740.51,25318405000.0,25224304500.0
2019-11-04,'002653,海思科,22.97,22.97,21.1,21.1,20.88,2.09,10.0096,0.5099,5508640,123037461.05,24906371000.0,24813801900.0
2019-11-01,'002653,海思科,20.88,21.8,20.8,20.86,20.83,0.05,0.24,0.7022,7585741,161075774.48,22640184000.0,22556037600.0
2019-10-31,'002653,海思科,20.83,21.43,20.8,21.27,21.22,-0.39,-1.8379,0.3986,4306158,90765999.39,22585969000.0,22502024100.0
2019-10-30,'002653,海思科,21.22,21.4,20.69,21.1,20.99,0.23,1.0958,0.4056,4381323,92430341.1,23008846000.0,22923329400.0
2019-10-29,'002653,海思科,20.99,21.5,20.2,20.39,20.5,0.49,2.3902,0.6704,7241917,152068697.09,22759457000.0,22674867300.0
2019-10-28,'002653,海思科,20.5,20.5,19.58,19.63,20.0,0.5,2.5,0.5322,5748910,115668753.85,22228150000.0,22145535000.0
2019-10-25,'002653,海思科,20.0,20.17,19.59,19.69,19.77,0.23,1.1634,0.2418,2611681,51834866.98,21686000000.0,21605400000.0
2019-10-24,'002653,海思科,19.77,20.02,19.56,19.91,19.91,-0.14,-0.7032,0.2297,2481753,48950083.95,21436611000.0,21356937900.0
2019-10-23,'002653,海思科,19.91,20.46,19.78,20.41,20.26,-0.35,-1.7275,0.4161,4495308,89777178.35,21588413000.0,21508175700.0
2019-10-22,'002653,海思科,20.26,20.42,19.35,19.6,19.36,0.9,4.6488,0.5695,6151867,123125712.7,21967918000.0,21886270200.0
2019-10-21,'002653,海思科,19.36,20.06,19.18,19.92,19.92,-0.56,-2.8112,0.4028,4351605,84879268.2,20992048000.0,20914027200.0
2019-10-18,'002653,海思科,19.92,20.36,19.68,19.92,19.9,0.02,0.1005,0.439,4742409,94990549.51,21599256000.0,21518978400.0
2019-10-17,'002653,海思科,19.9,20.55,19.55,20.55,20.12,-0.22,-1.0934,0.3635,3927249,78285794.91,21577570000.0,21497373000.0
2019-10-16,'002653,海思科,20.12,20.64,19.82,19.82,19.96,0.16,0.8016,0.5368,5798697,117777825.51,21816116000.0,21735032400.0
2019-10-15,'002653,海思科,19.96,20.29,19.71,20.15,20.15,-0.19,-0.9429,0.4454,4811296,96307171.6,21642628000.0,21562189200.0
2019-10-14,'002653,海思科,20.15,20.19,19.61,19.93,19.95,0.2,1.0025,0.664,7172621,143057650.96,21848645000.0,21767440500.0
2019-10-11,'002653,海思科,19.95,20.08,19.1,19.21,19.14,0.81,4.232,0.8987,9708245,191109776.37,21631785000.0,21551386500.0
2019-10-10,'002653,海思科,19.14,19.16,18.68,18.86,18.78,0.36,1.9169,0.336,3629760,68957957.8,20753502000.0,20676367800.0
2019-10-09,'002653,海思科,18.78,19.35,18.53,19.05,19.05,-0.27,-1.4173,0.5037,5441114,102535290.68,20363154000.0,20287470600.0
2019-10-08,'002653,海思科,19.05,19.14,18.14,18.17,18.14,0.91,5.0165,0.5415,5849971,110418174.44,20655915000.0,20579143500.0
2019-09-30,'002653,海思科,18.14,18.78,18.05,18.5,18.4,-0.26,-1.413,0.2854,3083066,56463188.05,19669202000.0,19596097800.0
2019-09-27,'002653,海思科,18.4,18.66,18.25,18.4,18.33,0.07,0.3819,0.3143,3395076,62798924.88,19951120000.0,19876968000.0
2019-09-26,'002653,海思科,18.33,18.99,18.25,18.86,18.86,-0.53,-2.8102,0.6299,6804245,125906184.71,19875219000.0,19801349100.0
2019-09-25,'002653,海思科,18.86,19.43,18.77,19.23,19.42,-0.56,-2.8836,0.3874,4184652,79733374.32,20449898000.0,20373892200.0
2019-09-24,'002653,海思科,19.42,19.66,19.05,19.3,19.13,0.29,1.5159,0.539,5823125,113287420.3,21057106000.0,20978843400.0
2019-09-23,'002653,海思科,19.13,19.23,18.75,19.04,19.25,-0.12,-0.6234,0.3394,3666228,69741516.38,20742659000.0,20665565100.0
2019-09-20,'002653,海思科,19.25,19.56,19.12,19.22,19.36,-0.11,-0.5682,0.3144,3396425,65503814.5,20872775000.0,20795197500.0
2019-09-19,'002653,海思科,19.36,19.46,18.9,19.25,19.11,0.25,1.3082,0.3868,4178457,80303007.59,20992048000.0,20914027200.0
2019-09-18,'002653,海思科,19.11,19.15,18.82,19.12,19.0,0.11,0.5789,0.3007,3248191,61792378.67,20720973000.0,20643959700.0
2019-09-17,'002653,海思科,19.0,19.67,18.85,19.53,19.52,-0.52,-2.6639,0.5441,5878012,112402641.51,20601700000.0,20525130000.0
2019-09-16,'002653,海思科,19.52,19.62,19.14,19.36,19.12,0.4,2.0921,0.5862,6332338,123119979.95,21165536000.0,21086870400.0
2019-09-12,'002653,海思科,19.12,19.49,18.83,19.16,19.23,-0.11,-0.572,0.657,7097749,135561787.46,20731816000.0,20654762400.0
2019-09-11,'002653,海思科,19.23,20.66,19.02,20.25,20.63,-1.4,-6.7862,1.6825,18175756,359182439.29,20851089000.0,20773592100.0
2019-09-10,'002653,海思科,20.63,22.17,20.61,21.12,21.17,-0.54,-2.5508,1.5003,16206814,345790524.3,22369109000.0,22285970100.0
2019-09-09,'002653,海思科,21.17,21.56,20.88,21.54,21.42,-0.25,-1.1671,0.9726,10507083,222528101.16,22954631000.0,22869315900.0
2019-09-06,'002653,海思科,21.42,21.48,20.81,21.24,21.16,0.26,1.2287,1.0933,11810445,250298116.29,23225706000.0,23139383400.0
2019-09-05,'002653,海思科,21.16,21.24,20.24,20.36,20.65,0.51,2.4697,1.2362,13354740,277862044.06,22943788000.0,22858513200.0
2019-09-04,'002653,海思科,20.65,20.87,20.26,20.39,20.56,0.09,0.4377,0.8317,8984066,185011664.05,22390795000.0,22307575500.0
2019-09-03,'002653,海思科,20.56,20.95,20.15,20.95,20.87,-0.31,-1.4854,0.9356,10106912,206451818.61,22293208000.0,22210351200.0
2019-09-02,'002653,海思科,20.87,21.1,19.65,19.95,19.93,0.94,4.7165,0.987,10662141,218732892.86,22629341000.0,22545234900.0
