日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000687,华讯方舟,6.68,6.76,6.65,6.72,6.72,-0.04,-0.5952,0.7116,5385529,36185678.17,5118211738.16,5055438776.16
2019-12-26,'000687,华讯方舟,6.72,6.75,6.61,6.71,6.74,-0.02,-0.2967,0.6803,5148729,34450291.14,5148859712.64,5085710864.64
2019-12-25,'000687,华讯方舟,6.74,6.79,6.7,6.7,6.69,0.05,0.7474,0.6644,5028168,33889471.21,5164183699.88,5100846908.88
2019-12-24,'000687,华讯方舟,6.69,6.7,6.62,6.64,6.61,0.08,1.2103,0.7065,5346600,35617363.0,5125873731.78,5063006798.28
2019-12-23,'000687,华讯方舟,6.61,6.86,6.59,6.85,6.87,-0.26,-3.7846,1.0797,8170961,54935774.7,5064577782.82,5002462621.32
2019-12-20,'000687,华讯方舟,6.87,7.05,6.87,7.02,7.02,-0.15,-2.1368,1.0799,8172600,56637688.0,5263789616.94,5199231196.44
2019-12-19,'000687,华讯方舟,7.02,7.06,6.97,7.04,7.04,-0.02,-0.2841,0.8904,6738252,47288006.08,5378719521.24,5312751528.24
2019-12-18,'000687,华讯方舟,7.04,7.12,7.02,7.08,7.07,-0.03,-0.4243,1.2462,9431052,66565486.25,5394043508.48,5327887572.48
2019-12-17,'000687,华讯方舟,7.07,7.11,6.96,7.04,7.05,0.02,0.2837,1.9291,14599682,102834533.44,5417029489.34,5350591638.84
2019-12-16,'000687,华讯方舟,7.05,7.18,6.8,6.83,6.82,0.23,3.3724,1.6752,12678240,88390212.67,5401705502.1,5335455594.6
2019-12-13,'000687,华讯方舟,6.82,6.88,6.75,6.76,6.79,0.03,0.4418,0.7715,5838403,39735470.34,5225479648.84,5161391085.84
2019-12-12,'000687,华讯方舟,6.79,6.97,6.65,6.73,6.77,0.02,0.2954,1.1851,8968670,61232575.3,5202493667.98,5138687019.48
2019-12-11,'000687,华讯方舟,6.77,6.96,6.75,6.77,6.79,-0.02,-0.2946,0.9252,7001801,47843943.87,5187169680.74,5123550975.24
2019-12-10,'000687,华讯方舟,6.79,6.8,6.64,6.69,6.69,0.1,1.4948,0.8484,6421001,43219142.71,5202493667.98,5138687019.48
2019-12-09,'000687,华讯方舟,6.69,6.8,6.67,6.76,6.77,-0.08,-1.1817,0.7427,5620540,37760772.8,5125873731.78,5063006798.28
2019-12-06,'000687,华讯方舟,6.77,6.79,6.65,6.7,6.71,0.06,0.8942,0.7962,6025300,40589295.0,5187169680.74,5123550975.24
2019-12-05,'000687,华讯方舟,6.71,6.74,6.6,6.61,6.61,0.1,1.5129,0.8093,6124700,40967340.0,5141197719.02,5078142842.52
2019-12-04,'000687,华讯方舟,6.61,6.63,6.52,6.56,6.62,-0.01,-0.1511,0.4537,3433909,22623787.21,5064577782.82,5002462621.32
2019-12-03,'000687,华讯方舟,6.62,6.62,6.49,6.55,6.59,0.03,0.4552,0.5622,4254611,27830169.22,5072239776.44,5010030643.44
2019-12-02,'000687,华讯方舟,6.59,6.65,6.57,6.57,6.61,-0.02,-0.3026,0.3975,3008408,19874472.8,5049253795.58,4987326577.08
2019-11-29,'000687,华讯方舟,6.61,6.69,6.57,6.66,6.67,-0.06,-0.8996,0.5701,4314380,28519079.76,5064577782.82,5002462621.32
2019-11-28,'000687,华讯方舟,6.67,6.7,6.5,6.61,6.63,0.04,0.6033,0.613,4639303,30769265.84,5110549744.54,5047870754.04
2019-11-27,'000687,华讯方舟,6.63,6.72,6.61,6.69,6.66,-0.03,-0.4505,0.584,4419701,29470174.54,5079901770.06,5017598665.56
2019-11-26,'000687,华讯方舟,6.66,6.71,6.61,6.64,6.64,0.02,0.3012,0.7458,5644301,37562434.03,5102887750.92,5040302731.92
2019-11-25,'000687,华讯方舟,6.64,6.98,6.56,6.98,7.02,-0.38,-5.4131,1.6114,12195483,81542148.97,5087563763.68,5025166687.68
2019-11-22,'000687,华讯方舟,7.02,7.25,7.02,7.2,7.22,-0.2,-2.7701,1.4524,10992086,78286046.82,5378719521.24,5312751528.24
2019-11-21,'000687,华讯方舟,7.22,7.39,7.18,7.23,7.33,-0.11,-1.5007,1.1995,9078008,65912735.6,5531959393.64,5464111970.64
2019-11-20,'000687,华讯方舟,7.33,7.42,7.13,7.18,7.25,0.08,1.1034,1.9191,14523716,105986800.38,5616241323.46,5547360213.96
