日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600717,天津港,6.21,6.25,6.19,6.19,6.19,0.02,0.3231,0.2193,4407325,27456725.0,12480379482.2,12480379482.2
2019-12-26,'600717,天津港,6.19,6.2,6.15,6.18,6.17,0.02,0.3241,0.2015,4048620,25020263.0,12440185023.4,12440185023.4
2019-12-25,'600717,天津港,6.17,6.2,6.14,6.18,6.18,-0.01,-0.1618,0.174,3497530,21563943.0,12399990564.5,12399990564.5
2019-12-24,'600717,天津港,6.18,6.2,6.13,6.15,6.13,0.05,0.8157,0.1774,3565070,21957667.0,12420087793.9,12420087793.9
2019-12-23,'600717,天津港,6.13,6.27,6.12,6.24,6.21,-0.08,-1.2882,0.3055,6138940,38008887.0,12319601646.7,12319601646.7
2019-12-20,'600717,天津港,6.21,6.32,6.21,6.29,6.29,-0.08,-1.2719,0.273,5486654,34395626.0,12480379482.2,12480379482.2
2019-12-19,'600717,天津港,6.29,6.3,6.26,6.29,6.26,0.03,0.4792,0.2112,4244840,26664140.0,12641157317.8,12641157317.8
2019-12-18,'600717,天津港,6.26,6.31,6.25,6.28,6.28,-0.02,-0.3185,0.2453,4930294,30955555.0,12580865629.4,12580865629.4
2019-12-17,'600717,天津港,6.28,6.31,6.2,6.22,6.22,0.06,0.9646,0.3601,7237627,45345728.0,12621060088.3,12621060088.3
2019-12-16,'600717,天津港,6.22,6.22,6.15,6.19,6.16,0.06,0.974,0.2838,5703516,35323328.0,12500476711.7,12500476711.7
2019-12-13,'600717,天津港,6.16,6.19,6.14,6.14,6.1,0.06,0.9836,0.2808,5643603,34830432.0,12379893335.0,12379893335.0
2019-12-12,'600717,天津港,6.1,6.16,6.1,6.16,6.13,-0.03,-0.4894,0.1963,3945389,24146754.0,12259309958.4,12259309958.4
2019-12-11,'600717,天津港,6.13,6.16,6.1,6.16,6.16,-0.03,-0.487,0.1581,3178365,19479837.0,12319601646.7,12319601646.7
2019-12-10,'600717,天津港,6.16,6.19,6.12,6.17,6.18,-0.02,-0.3236,0.1379,2772329,17055030.0,12379893335.0,12379893335.0
2019-12-09,'600717,天津港,6.18,6.2,6.11,6.13,6.14,0.04,0.6515,0.2273,4567100,28131229.0,12420087793.9,12420087793.9
2019-12-06,'600717,天津港,6.14,6.16,6.09,6.09,6.09,0.05,0.821,0.163,3274902,20079352.0,12339698876.2,12339698876.2
2019-12-05,'600717,天津港,6.09,6.11,6.06,6.09,6.07,0.02,0.3295,0.1474,2962812,18033761.0,12239212729.0,12239212729.0
2019-12-04,'600717,天津港,6.07,6.1,6.05,6.05,6.11,-0.04,-0.6547,0.1464,2942100,17855556.0,12199018270.1,12199018270.1
2019-12-03,'600717,天津港,6.11,6.14,5.99,6.12,6.15,-0.04,-0.6504,0.3576,7186848,43462744.0,12279407187.8,12279407187.8
2019-12-02,'600717,天津港,6.15,6.23,6.12,6.2,6.22,-0.07,-1.1254,0.2133,4286505,26386849.0,12359796105.6,12359796105.6
2019-11-29,'600717,天津港,6.22,6.22,6.16,6.19,6.18,0.04,0.6472,0.1948,3915700,24288353.0,12500476711.7,12500476711.7
2019-11-28,'600717,天津港,6.18,6.21,6.15,6.17,6.17,0.01,0.1621,0.2329,4680547,28958521.0,12420087793.9,12420087793.9
2019-11-27,'600717,天津港,6.17,6.18,6.07,6.07,6.08,0.09,1.4803,0.2832,5691440,35028657.0,12399990564.5,12399990564.5
2019-11-26,'600717,天津港,6.08,6.14,6.07,6.1,6.09,-0.01,-0.1642,0.1856,3730445,22764267.0,12219115499.5,12219115499.5
2019-11-25,'600717,天津港,6.09,6.13,6.01,6.03,6.01,0.08,1.3311,0.2033,4085602,24889406.0,12239212729.0,12239212729.0
2019-11-22,'600717,天津港,6.01,6.11,6.0,6.04,6.04,-0.03,-0.4967,0.1856,3729096,22538963.0,12078434893.4,12078434893.4
2019-11-21,'600717,天津港,6.04,6.05,6.0,6.03,6.04,0.0,0.0,0.1192,2395114,14424165.0,12138726581.8,12138726581.8
2019-11-20,'600717,天津港,6.04,6.11,6.04,6.11,6.1,-0.06,-0.9836,0.1262,2536252,15383972.0,12138726581.8,12138726581.8
2019-11-19,'600717,天津港,6.1,6.12,6.04,6.05,6.06,0.04,0.6601,0.1401,2815204,17144549.0,12259309958.4,12259309958.4
2019-11-18,'600717,天津港,6.06,6.09,5.96,6.05,6.01,0.05,0.8319,0.2063,4145473,25004916.0,12178921040.6,12178921040.6
2019-11-15,'600717,天津港,6.01,6.07,6.0,6.05,6.07,-0.06,-0.9885,0.2418,4860195,29281514.0,12078434893.4,12078434893.4
2019-11-14,'600717,天津港,6.07,6.11,6.06,6.06,6.07,0.0,0.0,0.2392,4807731,29222751.0,12199018270.1,12199018270.1
2019-11-13,'600717,天津港,6.07,6.14,6.05,6.12,6.12,-0.05,-0.817,0.2661,5347952,32503064.0,12199018270.1,12199018270.1
