日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600052,浙江广厦,4.49,4.63,4.49,4.62,4.63,-0.14,-3.0238,2.2039,19213500,87795527.0,3914333023.08,3914333023.08
2019-12-26,'600052,浙江广厦,4.63,4.64,4.55,4.61,4.62,0.01,0.2165,1.8353,16000200,73498230.0,4036383495.96,4036383495.96
2019-12-25,'600052,浙江广厦,4.62,4.63,4.45,4.52,4.52,0.1,2.2124,2.3614,20586475,93845243.0,4027665605.04,4027665605.04
2019-12-24,'600052,浙江广厦,4.52,4.53,4.45,4.51,4.48,0.04,0.8929,1.4894,12984633,58364539.0,3940486695.84,3940486695.84
2019-12-23,'600052,浙江广厦,4.48,4.75,4.46,4.73,4.73,-0.25,-5.2854,2.7901,24323409,110848824.0,3905615132.16,3905615132.16
2019-12-20,'600052,浙江广厦,4.73,4.94,4.72,4.87,4.89,-0.16,-3.272,3.5632,31063526,149340117.0,4123562405.16,4123562405.16
2019-12-19,'600052,浙江广厦,4.89,4.99,4.68,4.74,4.74,0.15,3.1646,5.8114,50663082,246588157.0,4263048659.88,4263048659.88
2019-12-18,'600052,浙江广厦,4.74,4.8,4.69,4.74,4.77,-0.03,-0.6289,3.2574,28397871,134350543.0,4132280296.08,4132280296.08
2019-12-17,'600052,浙江广厦,4.77,4.86,4.68,4.72,4.77,0.0,0.0,4.0912,35666960,169844424.0,4158433968.84,4158433968.84
2019-12-16,'600052,浙江广厦,4.77,4.78,4.64,4.7,4.75,0.02,0.4211,3.9266,34231704,161073733.0,4158433968.84,4158433968.84
2019-12-13,'600052,浙江广厦,4.75,4.85,4.67,4.84,4.88,-0.13,-2.6639,5.4245,47290213,224833911.0,4140998187.0,4140998187.0
2019-12-12,'600052,浙江广厦,4.88,5.19,4.64,4.8,4.73,0.15,3.1712,11.0958,96732099,478491240.0,4254330768.96,4254330768.96
2019-12-11,'600052,浙江广厦,4.73,4.73,4.29,4.29,4.3,0.43,10.0,6.4542,56267397,256148008.0,4123562405.16,4123562405.16
2019-12-10,'600052,浙江广厦,4.3,4.32,4.23,4.31,4.3,0.0,0.0,1.4304,12469661,53250846.0,3748693095.6,3748693095.6
2019-12-09,'600052,浙江广厦,4.3,4.34,4.24,4.32,4.28,0.02,0.4673,1.7788,15507251,66383661.0,3748693095.6,3748693095.6
2019-12-06,'600052,浙江广厦,4.28,4.38,4.17,4.19,4.18,0.1,2.3923,2.5783,22477573,96246348.0,3731257313.76,3731257313.76
2019-12-05,'600052,浙江广厦,4.18,4.21,4.14,4.18,4.15,0.03,0.7229,1.2863,11213864,46799508.0,3644078404.56,3644078404.56
2019-12-04,'600052,浙江广厦,4.15,4.17,4.12,4.17,4.2,-0.05,-1.1905,0.9584,8354862,34628303.0,3617924731.8,3617924731.8
2019-12-03,'600052,浙江广厦,4.2,4.2,4.09,4.11,4.13,0.07,1.6949,1.1519,10041777,41592798.0,3661514186.4,3661514186.4
2019-12-02,'600052,浙江广厦,4.13,4.23,4.12,4.16,4.16,-0.03,-0.7212,1.0603,9243284,38520449.0,3600488949.96,3600488949.96
2019-11-29,'600052,浙江广厦,4.16,4.22,4.14,4.22,4.23,-0.07,-1.6548,1.0878,9483489,39568620.0,3626642622.72,3626642622.72
2019-11-28,'600052,浙江广厦,4.23,4.24,4.14,4.2,4.22,0.01,0.237,1.2669,11044507,46401529.0,3687667859.16,3687667859.16
2019-11-27,'600052,浙江广厦,4.22,4.31,4.2,4.28,4.33,-0.11,-2.5404,1.6681,14542512,61727557.0,3678949968.24,3678949968.24
2019-11-26,'600052,浙江广厦,4.33,4.4,4.27,4.3,4.38,-0.05,-1.1416,1.608,14018472,60838759.0,3774846768.36,3774846768.36
2019-11-25,'600052,浙江广厦,4.38,4.45,4.24,4.29,4.25,0.13,3.0588,2.3962,20890225,90986965.0,3818436222.96,3818436222.96
2019-11-22,'600052,浙江广厦,4.25,4.41,4.23,4.34,4.37,-0.12,-2.746,1.9327,16849364,72607208.0,3705103641.0,3705103641.0
2019-11-21,'600052,浙江广厦,4.37,4.46,4.32,4.45,4.45,-0.08,-1.7978,2.2244,19392153,84695855.0,3809718332.04,3809718332.04
2019-11-20,'600052,浙江广厦,4.45,4.49,4.37,4.37,4.39,0.06,1.3667,3.285,28637959,126646088.0,3879461459.4,3879461459.4
2019-11-19,'600052,浙江广厦,4.39,4.47,4.24,4.25,4.25,0.14,3.2941,3.5051,30556974,133874502.0,3827154113.88,3827154113.88
2019-11-18,'600052,浙江广厦,4.25,4.27,4.15,4.18,4.26,-0.01,-0.2347,2.1572,18806049,79207165.0,3705103641.0,3705103641.0
2019-11-15,'600052,浙江广厦,4.26,4.44,4.09,4.19,4.24,0.02,0.4717,3.4694,30246006,128314580.0,3713821531.92,3713821531.92
2019-11-14,'600052,浙江广厦,4.24,4.3,4.18,4.27,4.31,-0.07,-1.6241,1.9408,16920014,71594269.0,3696385750.08,3696385750.08
2019-11-13,'600052,浙江广厦,4.31,4.49,4.26,4.49,4.49,-0.18,-4.0089,2.8901,25195961,109206504.0,3757410986.52,3757410986.52
2019-11-12,'600052,浙江广厦,4.49,4.55,4.28,4.3,4.29,0.2,4.662,3.589,31288498,138472636.0,3914333023.08,3914333023.08
2019-11-11,'600052,浙江广厦,4.29,4.37,4.25,4.36,4.37,-0.08,-1.8307,1.6668,14531181,62535484.0,3739975204.68,3739975204.68
2019-11-08,'600052,浙江广厦,4.37,4.52,4.35,4.47,4.44,-0.07,-1.5766,1.549,13504206,59640103.0,3809718332.04,3809718332.04
2019-11-07,'600052,浙江广厦,4.44,4.49,4.4,4.46,4.44,0.0,0.0,1.5365,13395084,59427888.0,3870743568.48,3870743568.48
2019-11-06,'600052,浙江广厦,4.44,4.56,4.38,4.51,4.51,-0.07,-1.5521,2.2252,19399050,86660805.0,3870743568.48,3870743568.48
2019-11-05,'600052,浙江广厦,4.51,4.6,4.48,4.56,4.57,-0.06,-1.3129,1.7272,15057615,68288319.0,3931768804.92,3931768804.92
2019-11-04,'600052,浙江广厦,4.57,4.67,4.54,4.61,4.6,-0.03,-0.6522,1.8274,15930850,73403717.0,3984076150.44,3984076150.44
2019-11-01,'600052,浙江广厦,4.6,4.66,4.48,4.62,4.58,0.02,0.4367,2.1097,18391992,84417979.0,4010229823.2,4010229823.2
2019-10-31,'600052,浙江广厦,4.58,4.89,4.56,4.83,4.81,-0.23,-4.7817,2.6888,23441091,109879432.0,3992794041.36,3992794041.36
2019-10-30,'600052,浙江广厦,4.81,4.94,4.25,4.25,4.66,0.15,3.2189,4.6892,40879681,193722739.0,4193305532.52,4193305532.52
2019-10-29,'600052,浙江广厦,4.66,4.95,4.66,4.92,4.89,-0.23,-4.7035,3.1001,27026421,129107757.0,4062537168.72,4062537168.72
2019-10-28,'600052,浙江广厦,4.89,4.95,4.83,4.83,4.85,0.04,0.8247,2.3361,20366201,99692735.0,4263048659.88,4263048659.88
2019-10-25,'600052,浙江广厦,4.85,4.94,4.81,4.92,4.93,-0.08,-1.6227,1.9088,16640700,80696344.0,4228177096.2,4228177096.2
2019-10-24,'600052,浙江广厦,4.93,5.0,4.76,4.85,4.89,0.04,0.818,2.9809,25987156,126123705.0,4297920223.56,4297920223.56
2019-10-23,'600052,浙江广厦,4.89,5.08,4.88,5.06,5.09,-0.2,-3.9293,2.9021,25300291,125495212.0,4263048659.88,4263048659.88
2019-10-22,'600052,浙江广厦,5.09,5.16,5.03,5.07,5.03,0.06,1.1928,2.1148,18436781,93859131.0,4437406478.28,4437406478.28
2019-10-21,'600052,浙江广厦,5.03,5.06,4.91,5.06,5.06,-0.03,-0.5929,2.3472,20462672,102128285.0,4385099132.76,4385099132.76
2019-10-18,'600052,浙江广厦,5.06,5.22,5.04,5.15,5.14,-0.08,-1.5564,2.4836,21651547,110854198.0,4411252805.52,4411252805.52
2019-10-17,'600052,浙江广厦,5.14,5.26,5.06,5.13,5.21,-0.07,-1.3436,2.8885,25181988,129654285.0,4480995932.88,4480995932.88
2019-10-16,'600052,浙江广厦,5.21,5.43,5.15,5.37,5.39,-0.18,-3.3395,4.9373,43042546,227281719.0,4542021169.32,4542021169.32
2019-10-15,'600052,浙江广厦,5.39,5.68,5.37,5.61,5.72,-0.33,-5.7692,6.3877,55686886,308056380.0,4698943205.88,4698943205.88
2019-10-14,'600052,浙江广厦,5.72,6.0,5.55,5.86,5.86,-0.14,-2.3891,9.149,79760123,458952651.0,4986633606.24,4986633606.24
2019-10-11,'600052,浙江广厦,5.86,5.88,5.23,5.37,5.43,0.43,7.919,9.9064,86362650,484840608.0,5108684079.12,5108684079.12
2019-10-10,'600052,浙江广厦,5.43,5.5,5.11,5.25,5.42,0.01,0.1845,6.1727,53812624,285509095.0,4733814769.56,4733814769.56
2019-10-09,'600052,浙江广厦,5.42,5.58,5.24,5.3,5.23,0.19,3.6329,7.2206,62948342,339542852.0,4725096878.64,4725096878.64
2019-10-08,'600052,浙江广厦,5.23,5.48,5.06,5.29,5.25,-0.02,-0.381,5.606,48872683,256126576.0,4559456951.16,4559456951.16
2019-09-30,'600052,浙江广厦,5.25,5.32,5.02,5.02,5.0,0.25,5.0,5.1798,45157282,233440208.0,4576892733.0,4576892733.0
2019-09-27,'600052,浙江广厦,5.0,5.16,4.75,4.82,4.81,0.19,3.9501,5.0663,44167614,219985660.0,4358945460.0,4358945460.0
2019-09-26,'600052,浙江广厦,4.81,5.33,4.77,5.12,5.18,-0.37,-7.1429,5.9519,51887845,259229965.0,4193305532.52,4193305532.52
2019-09-25,'600052,浙江广厦,5.18,5.47,5.15,5.45,5.48,-0.3,-5.4745,4.9813,43426045,228738448.0,4515867496.56,4515867496.56
2019-09-24,'600052,浙江广厦,5.48,5.74,5.4,5.58,5.65,-0.17,-3.0088,6.2548,54528401,300755444.0,4777404224.16,4777404224.16
2019-09-23,'600052,浙江广厦,5.65,6.17,5.57,5.75,5.81,-0.16,-2.7539,9.8993,86300801,509032983.0,4925608369.8,4925608369.8
2019-09-20,'600052,浙江广厦,5.81,5.81,5.18,5.27,5.28,0.53,10.0379,10.1628,88598263,491104427.0,5065094624.52,5065094624.52
2019-09-19,'600052,浙江广厦,5.28,5.59,5.15,5.5,5.72,-0.44,-7.6923,8.0152,69875307,371517184.0,4603046405.76,4603046405.76
