日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600328,兰太实业,8.12,8.27,8.09,8.13,8.22,-0.1,-1.2165,2.0874,9143283,74723305.0,3556812312.76,3556812312.76
2019-12-26,'600328,兰太实业,8.22,8.23,7.98,7.99,7.99,0.23,2.8786,2.2954,10054395,81782009.0,3600615420.06,3600615420.06
2019-12-25,'600328,兰太实业,7.99,8.01,7.96,7.99,8.01,-0.02,-0.2497,0.6209,2719805,21728277.0,3499868273.27,3499868273.27
2019-12-24,'600328,兰太实业,8.01,8.01,7.91,7.91,7.93,0.08,1.0088,0.5444,2384491,18984443.0,3508628894.73,3508628894.73
2019-12-23,'600328,兰太实业,7.93,8.03,7.92,7.98,8.01,-0.08,-0.9988,0.8812,3860146,30777581.0,3473586408.89,3473586408.89
2019-12-20,'600328,兰太实业,8.01,8.11,8.0,8.08,8.06,-0.05,-0.6203,0.9253,4053203,32644795.0,3508628894.73,3508628894.73
2019-12-19,'600328,兰太实业,8.06,8.11,8.01,8.03,8.04,0.02,0.2488,1.1171,4893391,39408974.0,3530530448.38,3530530448.38
2019-12-18,'600328,兰太实业,8.04,8.11,8.03,8.09,8.09,-0.05,-0.618,0.982,4301600,34703522.0,3521769826.92,3521769826.92
2019-12-17,'600328,兰太实业,8.09,8.13,8.03,8.06,8.05,0.04,0.4969,1.1692,5121422,41372109.0,3543671380.57,3543671380.57
2019-12-16,'600328,兰太实业,8.05,8.09,7.93,7.94,7.93,0.12,1.5132,1.0313,4517468,36182722.0,3526150137.65,3526150137.65
2019-12-13,'600328,兰太实业,7.93,7.94,7.88,7.91,7.87,0.06,0.7624,0.8577,3757100,29734952.0,3473586408.89,3473586408.89
2019-12-12,'600328,兰太实业,7.87,7.89,7.83,7.87,7.87,0.0,0.0,0.586,2566801,20170266.0,3447304544.51,3447304544.51
2019-12-11,'600328,兰太实业,7.87,7.9,7.83,7.85,7.85,0.02,0.2548,0.8393,3676301,28910099.0,3447304544.51,3447304544.51
2019-12-10,'600328,兰太实业,7.85,7.86,7.78,7.82,7.84,0.01,0.1276,0.5674,2485600,19440287.0,3438543923.05,3438543923.05
2019-12-09,'600328,兰太实业,7.84,7.87,7.82,7.86,7.84,0.0,0.0,0.6355,2783889,21828501.0,3434163612.32,3434163612.32
2019-12-06,'600328,兰太实业,7.84,7.87,7.79,7.87,7.84,0.0,0.0,0.5507,2412300,18882983.0,3434163612.32,3434163612.32
2019-12-05,'600328,兰太实业,7.84,7.85,7.78,7.78,7.78,0.06,0.7712,0.6094,2669400,20895794.0,3434163612.32,3434163612.32
2019-12-04,'600328,兰太实业,7.78,7.81,7.72,7.75,7.78,0.0,0.0,0.3672,1608261,12503507.0,3407881747.94,3407881747.94
2019-12-03,'600328,兰太实业,7.78,7.79,7.69,7.72,7.74,0.04,0.5168,0.5931,2597800,20112216.0,3407881747.94,3407881747.94
2019-12-02,'600328,兰太实业,7.74,7.85,7.72,7.78,7.77,-0.03,-0.3861,0.5107,2236900,17366114.0,3390360505.02,3390360505.02
2019-11-29,'600328,兰太实业,7.77,7.82,7.74,7.78,7.8,-0.03,-0.3846,0.4724,2069232,16080807.0,3403501437.21,3403501437.21
2019-11-28,'600328,兰太实业,7.8,7.85,7.78,7.83,7.83,-0.03,-0.3831,0.5451,2387900,18644058.0,3416642369.4,3416642369.4
2019-11-27,'600328,兰太实业,7.83,7.84,7.79,7.83,7.83,0.0,0.0,0.4237,1856015,14501866.0,3429783301.59,3429783301.59
2019-11-26,'600328,兰太实业,7.83,7.89,7.83,7.87,7.85,-0.02,-0.2548,0.4737,2075000,16273518.0,3429783301.59,3429783301.59
2019-11-25,'600328,兰太实业,7.85,7.9,7.79,7.81,7.82,0.03,0.3836,0.7824,3427100,26864861.0,3438543923.05,3438543923.05
2019-11-22,'600328,兰太实业,7.82,7.92,7.8,7.89,7.89,-0.07,-0.8872,0.6581,2882802,22620709.0,3425402990.86,3425402990.86
2019-11-21,'600328,兰太实业,7.89,7.94,7.72,7.82,7.84,0.05,0.6378,0.8772,3842300,30112936.0,3456065165.97,3456065165.97
2019-11-20,'600328,兰太实业,7.84,7.92,7.83,7.91,7.91,-0.07,-0.885,0.6224,2726402,21467338.0,3434163612.32,3434163612.32
2019-11-19,'600328,兰太实业,7.91,7.92,7.81,7.82,7.88,0.03,0.3807,0.7877,3450516,27229930.0,3464825787.43,3464825787.43
2019-11-18,'600328,兰太实业,7.88,7.93,7.76,7.81,7.8,0.08,1.0256,0.572,2505600,19720480.0,3451684855.24,3451684855.24
2019-11-15,'600328,兰太实业,7.8,7.91,7.72,7.83,7.84,-0.04,-0.5102,0.8863,3882407,30331765.0,3416642369.4,3416642369.4
