日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601336,新华保险,47.61,48.56,47.4,47.49,47.5,0.11,0.2316,0.6935,14461882,694402348.0,1.48521613626e+11,99287766977.4
2019-12-26,'601336,新华保险,47.5,47.59,46.85,47.19,47.3,0.2,0.4228,0.362,7550212,356701350.0,1.481784635e+11,99058368650.0
2019-12-25,'601336,新华保险,47.3,47.35,46.8,47.0,47.18,0.12,0.2543,0.3103,6471412,304691750.0,1.4755455418e+11,98641280782.0
2019-12-24,'601336,新华保险,47.18,47.27,46.78,46.95,46.85,0.33,0.7044,0.2825,5890514,277065407.0,1.47180208588e+11,98391028061.2
2019-12-23,'601336,新华保险,46.85,48.53,46.82,48.28,48.2,-1.35,-2.8008,0.8321,17352313,825137668.0,1.4615075821e+11,97702833079.0
2019-12-20,'601336,新华保险,48.2,49.06,48.16,48.48,48.6,-0.4,-0.823,0.4046,8437791,409684014.0,1.5036214612e+11,1.00518176188e+11
2019-12-19,'601336,新华保险,48.6,48.88,48.16,48.7,48.7,-0.1,-0.2053,0.425,8863675,430018848.0,1.5160996476e+11,1.01352351924e+11
2019-12-18,'601336,新华保险,48.7,49.19,48.16,48.36,48.4,0.3,0.6198,0.809,16871769,822619582.0,1.5192191942e+11,1.01560895858e+11
2019-12-17,'601336,新华保险,48.4,49.13,47.11,47.59,47.48,0.92,1.9377,1.2553,26179112,1263747782.0,1.5098605544e+11,1.00935264056e+11
2019-12-16,'601336,新华保险,47.48,47.67,47.1,47.39,47.41,0.07,0.1476,0.8179,17056172,808238552.0,1.48116072568e+11,99016659863.2
2019-12-13,'601336,新华保险,47.41,47.58,46.2,46.36,45.87,1.54,3.3573,1.1832,24674033,1157337406.0,1.47897704306e+11,98870679109.4
2019-12-12,'601336,新华保险,45.87,46.03,45.69,45.97,45.86,0.01,0.0218,0.364,7590481,348020045.0,1.43093602542e+11,95659102525.8
2019-12-11,'601336,新华保险,45.86,46.11,45.75,46.04,45.87,-0.01,-0.0218,0.3583,7471334,343031620.0,1.43062407076e+11,95638248132.4
2019-12-10,'601336,新华保险,45.87,45.99,45.48,45.7,45.79,0.08,0.1747,0.3877,8085268,370041293.0,1.43093602542e+11,95659102525.8
2019-12-09,'601336,新华保险,45.79,46.35,45.58,46.3,46.16,-0.37,-0.8016,0.4549,9487557,434725943.0,1.42844038814e+11,95492267378.6
2019-12-06,'601336,新华保险,46.16,46.24,45.38,45.49,45.53,0.63,1.3837,0.8135,16966012,779570894.0,1.43998271056e+11,96263879934.4
2019-12-05,'601336,新华保险,45.53,45.64,44.37,44.46,44.25,1.28,2.8927,0.9757,20346947,916038883.0,1.42032956698e+11,94950053150.2
2019-12-04,'601336,新华保险,44.25,44.35,43.92,44.2,44.47,-0.22,-0.4947,0.3492,7283389,321265422.0,1.3803993705e+11,92280690795.0
2019-12-03,'601336,新华保险,44.47,44.5,43.86,44.3,44.49,-0.02,-0.045,0.5144,10727375,473659514.0,1.38726237302e+11,92739487449.8
2019-12-02,'601336,新华保险,44.49,44.82,44.36,44.66,44.52,-0.03,-0.0674,0.4357,9087253,405394805.0,1.38788628234e+11,92781196236.6
2019-11-29,'601336,新华保险,44.52,44.7,44.21,44.4,44.49,0.03,0.0674,0.3771,7864152,349414867.0,1.38882214632e+11,92843759416.8
2019-11-28,'601336,新华保险,44.49,44.97,44.26,44.81,44.98,-0.49,-1.0894,0.4857,10128350,451036225.0,1.38788628234e+11,92781196236.6
2019-11-27,'601336,新华保险,44.98,45.61,44.89,45.55,45.78,-0.8,-1.7475,0.5928,12363157,557826276.0,1.40317206068e+11,93803061513.2
2019-11-26,'601336,新华保险,45.78,46.47,45.65,46.23,46.15,-0.37,-0.8017,0.575,11990363,550570967.0,1.42812843348e+11,95471412985.2
2019-11-25,'601336,新华保险,46.15,46.15,45.37,45.5,45.46,0.69,1.5178,0.5191,10825335,495915813.0,1.4396707559e+11,96243025541.0
2019-11-22,'601336,新华保险,45.46,46.09,45.27,45.71,45.5,-0.04,-0.0879,0.4131,8614264,393158569.0,1.41814588436e+11,94804072396.4
2019-11-21,'601336,新华保险,45.5,45.68,45.34,45.62,45.85,-0.35,-0.7634,0.4035,8414991,382755097.0,1.419393703e+11,94887489970.0
2019-11-20,'601336,新华保险,45.85,46.46,45.8,46.38,46.46,-0.61,-1.313,0.5299,11050782,509396252.0,1.4303121161e+11,95617393739.0
2019-11-19,'601336,新华保险,46.46,46.48,46.0,46.05,46.14,0.32,0.6935,0.5211,10867353,502673416.0,1.44934135036e+11,96889511736.4
2019-11-18,'601336,新华保险,46.14,46.42,45.59,45.99,46.0,0.14,0.3043,0.6199,12926962,595671116.0,1.43935880124e+11,96222171147.6
2019-11-15,'601336,新华保险,46.0,46.97,45.89,46.9,46.94,-0.94,-2.0026,0.8895,18550836,857394610.0,1.434991436e+11,95930209640.0
2019-11-14,'601336,新华保险,46.94,47.5,46.78,47.5,47.38,-0.44,-0.9287,0.57,11885999,558581016.0,1.46431517404e+11,97890522619.6
2019-11-13,'601336,新华保险,47.38,47.84,47.12,47.84,47.96,-0.58,-1.2093,0.5577,11629500,550848276.0,1.47804117908e+11,98808115929.2
2019-11-12,'601336,新华保险,47.96,48.22,47.42,47.95,48.02,-0.06,-0.1249,0.5674,11832741,565660827.0,1.49613454936e+11,1.00017670746e+11
2019-11-11,'601336,新华保险,48.02,48.67,47.9,48.51,48.88,-0.86,-1.7594,0.5798,12092147,583239964.0,1.49800627732e+11,1.00142797107e+11
2019-11-08,'601336,新华保险,48.88,49.86,48.88,49.8,49.46,-0.58,-1.1727,0.6607,13777459,679672738.0,1.52483437808e+11,1.01936274939e+11
2019-11-07,'601336,新华保险,49.46,49.65,49.0,49.26,49.28,0.18,0.3653,0.6892,14372547,708819265.0,1.54292774836e+11,1.03145829756e+11
2019-11-06,'601336,新华保险,49.28,50.2,49.02,49.5,49.08,0.2,0.4075,1.2,25025821,1242563770.0,1.53731256448e+11,1.02770450675e+11
2019-11-05,'601336,新华保险,49.08,49.55,48.42,48.8,48.52,0.56,1.1542,1.2064,25158780,1232926005.0,1.53107347128e+11,1.02353362807e+11
2019-11-04,'601336,新华保险,48.52,48.76,48.12,48.13,48.19,0.33,0.6848,1.1878,24771360,1201308777.0,1.51360401032e+11,1.01185516777e+11
2019-11-01,'601336,新华保险,48.19,48.45,47.33,47.74,47.72,0.47,0.9849,0.799,16663450,799305282.0,1.50330950654e+11,1.00497321795e+11
2019-10-31,'601336,新华保险,47.72,49.6,47.62,49.6,49.34,-1.62,-3.2833,1.381,28799493,1388491815.0,1.48864763752e+11,99517165304.8
