日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300145,中金环境,3.53,3.65,3.53,3.58,3.58,-0.05,-1.3966,0.8317,15997653,57053842.43,6789736973.08,6789736973.08
2019-12-26,'300145,中金环境,3.58,3.67,3.55,3.6,3.58,0.0,0.0,1.1875,22840246,82376043.78,6885908884.88,6885908884.88
2019-12-25,'300145,中金环境,3.58,3.64,3.44,3.45,3.46,0.12,3.4682,1.5518,29848555,106386294.02,6885908884.88,6885908884.88
2019-12-24,'300145,中金环境,3.46,3.47,3.37,3.41,3.38,0.08,2.3669,0.8471,16293678,55790799.66,6655096296.56,6655096296.56
2019-12-23,'300145,中金环境,3.38,3.51,3.38,3.47,3.43,-0.05,-1.4577,1.1502,22123258,76266639.22,6501221237.68,6501221237.68
2019-12-20,'300145,中金环境,3.43,3.54,3.43,3.5,3.49,-0.06,-1.7192,0.7748,14902660,51743423.76,6597393149.48,6597393149.48
2019-12-19,'300145,中金环境,3.49,3.5,3.44,3.46,3.45,0.04,1.1594,1.0307,19824168,68762756.83,6712799443.64,6712799443.64
2019-12-18,'300145,中金环境,3.45,3.49,3.41,3.43,3.44,0.01,0.2907,1.2778,24578603,84813070.53,6635861914.2,6635861914.2
2019-12-17,'300145,中金环境,3.44,3.48,3.31,3.32,3.3,0.14,4.2424,2.0761,39933286,136593078.26,6616627531.84,6616627531.84
2019-12-16,'300145,中金环境,3.3,3.3,3.14,3.16,3.15,0.15,4.7619,1.6967,32635133,105768381.55,6347346178.8,6347346178.8
2019-12-13,'300145,中金环境,3.15,3.21,3.11,3.16,3.15,0.0,0.0,1.3555,26071920,81831107.02,6058830443.4,6058830443.4
2019-12-12,'300145,中金环境,3.15,3.26,3.13,3.24,3.25,-0.1,-3.0769,0.7354,14145065,45046671.8,6058830443.4,6058830443.4
2019-12-11,'300145,中金环境,3.25,3.26,3.23,3.25,3.24,0.01,0.3086,0.5507,10592586,34328945.23,6251174267.0,6251174267.0
2019-12-10,'300145,中金环境,3.24,3.26,3.23,3.25,3.25,-0.01,-0.3077,0.4743,9122139,29544460.03,6231939884.64,6231939884.64
2019-12-09,'300145,中金环境,3.25,3.27,3.2,3.22,3.22,0.03,0.9317,0.6276,12070717,39171029.48,6251174267.0,6251174267.0
2019-12-06,'300145,中金环境,3.22,3.22,3.19,3.2,3.21,0.01,0.3115,0.4423,8506423,27256326.96,6193471119.92,6193471119.92
2019-12-05,'300145,中金环境,3.21,3.22,3.19,3.2,3.19,0.02,0.627,0.5529,10635214,34107793.56,6174236737.56,6174236737.56
2019-12-04,'300145,中金环境,3.19,3.21,3.16,3.18,3.18,0.01,0.3145,0.326,6270191,19989601.94,6135767972.84,6135767972.84
2019-12-03,'300145,中金环境,3.18,3.2,3.13,3.19,3.18,0.0,0.0,0.3308,6363356,20063299.16,6116533590.48,6116533590.48
2019-12-02,'300145,中金环境,3.18,3.23,3.17,3.2,3.21,-0.03,-0.9346,0.613,11790865,37701317.19,6116533590.48,6116533590.48
2019-11-29,'300145,中金环境,3.21,3.23,3.12,3.15,3.14,0.07,2.2293,0.7758,14921909,47335707.36,6174236737.56,6174236737.56
2019-11-28,'300145,中金环境,3.14,3.17,3.11,3.13,3.13,0.01,0.3195,0.4016,7725080,24298520.0,6039596061.04,6039596061.04
2019-11-27,'300145,中金环境,3.13,3.15,3.12,3.14,3.14,-0.01,-0.3185,0.2776,5339302,16720480.64,6020361678.68,6020361678.68
2019-11-26,'300145,中金环境,3.14,3.18,3.13,3.16,3.15,-0.01,-0.3175,0.3866,7436364,23401107.96,6039596061.04,6039596061.04
2019-11-25,'300145,中金环境,3.15,3.17,3.09,3.11,3.11,0.04,1.2862,0.5903,11353109,35636447.26,6058830443.4,6058830443.4
2019-11-22,'300145,中金环境,3.11,3.14,3.08,3.09,3.09,0.02,0.6472,0.5948,11441344,35629285.32,5981892913.96,5981892913.96
2019-11-21,'300145,中金环境,3.09,3.11,3.07,3.08,3.1,-0.01,-0.3226,0.2713,5219187,16112214.53,5943424149.24,5943424149.24
2019-11-20,'300145,中金环境,3.1,3.14,3.08,3.14,3.14,-0.04,-1.2739,0.4095,7876768,24481464.76,5962658531.6,5962658531.6
2019-11-19,'300145,中金环境,3.14,3.15,3.07,3.08,3.09,0.05,1.6181,0.5828,11209203,34934169.32,6039596061.04,6039596061.04
2019-11-18,'300145,中金环境,3.09,3.1,3.04,3.06,3.06,0.03,0.9804,0.3686,7089284,21789517.2,5943424149.24,5943424149.24
2019-11-15,'300145,中金环境,3.06,3.12,3.06,3.12,3.11,-0.05,-1.6077,0.374,7192984,22176762.84,5885721002.16,5885721002.16
2019-11-14,'300145,中金环境,3.11,3.13,3.08,3.09,3.1,0.01,0.3226,0.3325,6394660,19864844.2,5981892913.96,5981892913.96
2019-11-13,'300145,中金环境,3.1,3.12,3.07,3.1,3.1,0.0,0.0,0.4345,8357467,25863839.06,5962658531.6,5962658531.6
2019-11-12,'300145,中金环境,3.1,3.16,3.05,3.15,3.14,-0.04,-1.2739,0.7455,14339373,44251420.71,5962658531.6,5962658531.6
2019-11-11,'300145,中金环境,3.14,3.24,3.13,3.24,3.23,-0.09,-2.7864,0.5672,10908920,34514711.4,6039596061.04,6039596061.04
2019-11-08,'300145,中金环境,3.23,3.33,3.2,3.31,3.3,-0.07,-2.1212,0.8193,15759351,51548963.17,6212705502.28,6212705502.28
2019-11-07,'300145,中金环境,3.3,3.34,3.28,3.3,3.3,0.0,0.0,0.4295,8260568,27326504.04,6347346178.8,6347346178.8
2019-11-06,'300145,中金环境,3.3,3.37,3.29,3.37,3.37,-0.07,-2.0772,0.6544,12586600,41827812.0,6347346178.8,6347346178.8
2019-11-05,'300145,中金环境,3.37,3.39,3.32,3.38,3.38,-0.01,-0.2959,0.5538,10651436,35791254.98,6481986855.32,6481986855.32
2019-11-04,'300145,中金环境,3.38,3.41,3.37,3.38,3.38,0.0,0.0,0.4075,7837371,26590824.76,6501221237.68,6501221237.68
2019-11-01,'300145,中金环境,3.38,3.4,3.32,3.33,3.34,0.04,1.1976,0.3621,6964000,23498458.6,6501221237.68,6501221237.68
2019-10-31,'300145,中金环境,3.34,3.43,3.31,3.42,3.41,-0.07,-2.0528,0.6921,13312800,45017229.0,6424283708.24,6424283708.24
2019-10-30,'300145,中金环境,3.41,3.47,3.4,3.46,3.47,-0.06,-1.7291,0.6522,12543826,42878947.44,6558924384.76,6558924384.76
2019-10-29,'300145,中金环境,3.47,3.53,3.47,3.49,3.52,-0.05,-1.4205,0.6427,12361727,43280290.8,6674330678.92,6674330678.92
2019-10-28,'300145,中金环境,3.52,3.53,3.42,3.42,3.49,0.03,0.8596,0.7276,13995207,48971417.11,6770502590.72,6770502590.72
2019-10-25,'300145,中金环境,3.49,3.53,3.44,3.51,3.51,-0.02,-0.5698,0.5458,10497568,36542715.08,6712799443.64,6712799443.64
2019-10-24,'300145,中金环境,3.51,3.51,3.43,3.48,3.48,0.03,0.8621,0.5238,10074589,35041164.49,6751268208.36,6751268208.36
2019-10-23,'300145,中金环境,3.48,3.51,3.43,3.45,3.45,0.03,0.8696,0.6686,12861028,44740924.97,6693565061.28,6693565061.28
2019-10-22,'300145,中金环境,3.45,3.46,3.4,3.41,3.41,0.04,1.173,0.5327,10246824,35213150.04,6635861914.2,6635861914.2
2019-10-21,'300145,中金环境,3.41,3.49,3.38,3.48,3.5,-0.09,-2.5714,0.8718,16768386,57204262.8,6558924384.76,6558924384.76
2019-10-18,'300145,中金环境,3.5,3.58,3.47,3.47,3.47,0.03,0.8646,1.1762,22624440,79896018.82,6732033826.0,6732033826.0
2019-10-17,'300145,中金环境,3.47,3.52,3.45,3.48,3.48,-0.01,-0.2874,0.5394,10375101,36167832.93,6674330678.92,6674330678.92
2019-10-16,'300145,中金环境,3.48,3.56,3.47,3.51,3.5,-0.02,-0.5714,0.5306,10205252,35883509.58,6693565061.28,6693565061.28
2019-10-15,'300145,中金环境,3.5,3.55,3.49,3.55,3.55,-0.05,-1.4085,0.5386,10359520,36371641.23,6732033826.0,6732033826.0
2019-10-14,'300145,中金环境,3.55,3.58,3.49,3.49,3.47,0.08,2.3055,0.9441,18159365,64388235.55,6828205737.8,6828205737.8
2019-10-11,'300145,中金环境,3.47,3.5,3.42,3.49,3.48,-0.01,-0.2874,0.6127,11785397,40796234.26,6674330678.92,6674330678.92
2019-10-10,'300145,中金环境,3.48,3.49,3.42,3.45,3.44,0.04,1.1628,0.5718,10998170,38104130.77,6693565061.28,6693565061.28
2019-10-09,'300145,中金环境,3.44,3.44,3.38,3.41,3.41,0.03,0.8798,0.6256,12032264,41046018.01,6616627531.84,6616627531.84
2019-10-08,'300145,中金环境,3.41,3.46,3.37,3.4,3.41,0.0,0.0,0.4752,9139868,31356025.56,6558924384.76,6558924384.76
2019-09-30,'300145,中金环境,3.41,3.46,3.4,3.44,3.44,-0.03,-0.8721,0.4892,9408532,32130507.98,6558924384.76,6558924384.76
2019-09-27,'300145,中金环境,3.44,3.46,3.39,3.39,3.4,0.04,1.1765,0.6136,11802359,40574272.57,6616627531.84,6616627531.84
2019-09-26,'300145,中金环境,3.4,3.48,3.39,3.48,3.46,-0.06,-1.7341,0.9226,17745181,60745814.0,6539690002.4,6539690002.4
2019-09-25,'300145,中金环境,3.46,3.54,3.46,3.54,3.55,-0.09,-2.5352,0.9125,17551380,61209633.8,6655096296.56,6655096296.56
2019-09-24,'300145,中金环境,3.55,3.63,3.54,3.59,3.59,-0.04,-1.1142,0.8825,16974938,60775884.02,6828205737.8,6828205737.8
