ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'300083,¾¢Ê¤ÖÇÄÜ,3.99,4.23,3.97,4.17,4.15,-0.16,-3.8554,4.2382,60546657,247221211.1,5709438901.32,5700037663.32
2019-12-26,'300083,¾¢Ê¤ÖÇÄÜ,4.15,4.25,4.08,4.21,4.17,-0.02,-0.4796,3.1629,45184705,187829648.06,5938388832.2,5928610602.2
2019-12-25,'300083,¾¢Ê¤ÖÇÄÜ,4.17,4.32,4.03,4.08,4.03,0.14,3.4739,4.7541,67916525,284033897.0,5967007573.56,5957182219.56
2019-12-24,'300083,¾¢Ê¤ÖÇÄÜ,4.03,4.11,3.93,4.03,4.02,0.01,0.2488,3.6096,51566750,207868138.0,5766676384.04,5757180898.04
2019-12-23,'300083,¾¢Ê¤ÖÇÄÜ,4.02,4.31,3.85,4.16,4.18,-0.16,-3.8278,6.4337,91911101,371802302.73,5752367013.36,5742895089.36
2019-12-20,'300083,¾¢Ê¤ÖÇÄÜ,4.18,4.46,4.15,4.2,4.09,0.09,2.2005,7.7426,110609358,473238415.09,5981316944.24,5971468028.24
2019-12-19,'300083,¾¢Ê¤ÖÇÄÜ,4.09,4.4,4.0,4.17,4.24,-0.15,-3.5377,7.4472,106388888,444881706.78,5852532608.12,5842895750.12
2019-12-18,'300083,¾¢Ê¤ÖÇÄÜ,4.24,4.32,3.94,4.03,3.93,0.31,7.888,9.2826,132609512,545910556.61,6067173168.32,6057182880.32
2019-12-17,'300083,¾¢Ê¤ÖÇÄÜ,3.93,4.09,3.64,3.71,3.72,0.21,5.6452,7.3894,105563158,416183586.28,5623582677.24,5614322811.24
2019-12-16,'300083,¾¢Ê¤ÖÇÄÜ,3.72,3.79,3.48,3.5,3.47,0.25,7.2046,3.9296,56136822,205084535.72,5323085892.96,5314320828.96
2019-12-13,'300083,¾¢Ê¤ÖÇÄÜ,3.47,3.53,3.35,3.38,3.37,0.1,2.9674,3.8826,55466084,191154053.93,4965351625.96,4957175611.96
2019-12-12,'300083,¾¢Ê¤ÖÇÄÜ,3.37,3.51,3.25,3.28,3.35,0.02,0.597,5.6408,80583183,274473600.59,4822257919.16,4814317525.16
2019-12-11,'300083,¾¢Ê¤ÖÇÄÜ,3.35,3.43,3.09,3.1,3.12,0.23,7.3718,6.9694,99563401,331062212.83,4793639177.8,4785745907.8
2019-12-10,'300083,¾¢Ê¤ÖÇÄÜ,3.12,3.15,3.04,3.06,3.05,0.07,2.2951,2.0997,29996232,92878918.92,4464523652.16,4457172308.16
2019-12-09,'300083,¾¢Ê¤ÖÇÄÜ,3.05,3.09,3.02,3.06,3.07,-0.02,-0.6515,1.3246,18923316,57599397.32,4364358057.4,4357171647.4
2019-12-06,'300083,¾¢Ê¤ÖÇÄÜ,3.07,3.09,2.98,3.01,3.0,0.07,2.3333,1.8393,26276500,79827134.0,4392976798.76,4385743264.76
2019-12-05,'300083,¾¢Ê¤ÖÇÄÜ,3.0,3.02,2.96,3.0,2.97,0.03,1.0101,1.0581,15115619,45218208.62,4292811204.0,4285742604.0
2019-12-04,'300083,¾¢Ê¤ÖÇÄÜ,2.97,2.98,2.93,2.96,2.95,0.02,0.678,0.7375,10535952,31191549.44,4249883091.96,4242885177.96
2019-12-03,'300083,¾¢Ê¤ÖÇÄÜ,2.95,2.97,2.86,2.88,2.9,0.05,1.7241,0.9192,13130941,38518111.54,4221264350.6,4214313560.6
2019-12-02,'300083,¾¢Ê¤ÖÇÄÜ,2.9,2.92,2.89,2.91,2.91,-0.01,-0.3436,0.5061,7229941,20986992.49,4149717497.2,4142884517.2
2019-11-29,'300083,¾¢Ê¤ÖÇÄÜ,2.91,2.93,2.84,2.87,2.87,0.04,1.3937,0.7441,10629900,30634268.0,4164026867.88,4157170325.88
2019-11-28,'300083,¾¢Ê¤ÖÇÄÜ,2.87,2.9,2.85,2.88,2.87,0.0,0.0,0.4459,6369534,18285442.24,4106789385.16,4100027091.16
2019-11-27,'300083,¾¢Ê¤ÖÇÄÜ,2.87,2.91,2.86,2.89,2.9,-0.03,-1.0345,0.6477,9253200,26677349.0,4106789385.16,4100027091.16
2019-11-26,'300083,¾¢Ê¤ÖÇÄÜ,2.9,2.93,2.86,2.86,2.86,0.04,1.3986,0.7382,10545596,30541562.4,4149717497.2,4142884517.2
2019-11-25,'300083,¾¢Ê¤ÖÇÄÜ,2.86,2.93,2.82,2.91,2.91,-0.05,-1.7182,0.9233,13189879,37824726.94,4092480014.48,4085741282.48
2019-11-22,'300083,¾¢Ê¤ÖÇÄÜ,2.91,3.0,2.91,2.95,2.97,-0.06,-2.0202,1.204,17200200,50754812.0,4164026867.88,4157170325.88
2019-11-21,'300083,¾¢Ê¤ÖÇÄÜ,2.97,3.04,2.95,2.99,3.04,-0.07,-2.3026,1.4845,21207675,63341203.0,4249883091.96,4242885177.96
2019-11-20,'300083,¾¢Ê¤ÖÇÄÜ,3.04,3.1,2.98,3.0,3.03,0.01,0.33,2.5295,36136575,109440440.25,4350048686.72,4342885838.72
