日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600727,鲁北化工,6.9,7.06,6.9,7.06,7.04,-0.14,-1.9886,1.7166,6023958,41949569.0,2421807588.3,2421393588.3
2019-12-26,'600727,鲁北化工,7.04,7.04,6.83,6.84,6.86,0.18,2.6239,1.722,6042884,42048171.0,2470945713.28,2470523313.28
2019-12-25,'600727,鲁北化工,6.86,6.89,6.81,6.85,6.87,-0.01,-0.1456,0.8965,3145940,21572453.0,2407768124.02,2407356524.02
2019-12-24,'600727,鲁北化工,6.87,6.88,6.75,6.78,6.76,0.11,1.6272,0.8647,3034475,20685798.0,2411277990.09,2410865790.09
2019-12-23,'600727,鲁北化工,6.76,6.9,6.76,6.88,6.88,-0.12,-1.7442,1.1875,4167201,28412908.0,2372669463.32,2372263863.32
2019-12-20,'600727,鲁北化工,6.88,7.1,6.87,7.07,7.06,-0.18,-2.5496,1.6588,5821300,40610832.0,2414787856.16,2414375056.16
2019-12-19,'600727,鲁北化工,7.06,7.07,6.92,6.92,6.93,0.13,1.8759,1.7708,6214237,43456136.0,2477965445.42,2477541845.42
2019-12-18,'600727,鲁北化工,6.93,6.95,6.87,6.92,6.92,0.01,0.1445,1.337,4691751,32438872.0,2432337186.51,2431921386.51
2019-12-17,'600727,鲁北化工,6.92,6.96,6.87,6.9,6.89,0.03,0.4354,1.8637,6540220,45170979.0,2428827320.44,2428412120.44
2019-12-16,'600727,鲁北化工,6.89,6.89,6.78,6.8,6.78,0.11,1.6224,1.7532,6152285,42215295.0,2418297722.23,2417884322.23
2019-12-13,'600727,鲁北化工,6.78,6.8,6.67,6.68,6.65,0.13,1.9549,1.4156,4967852,33498566.0,2379689195.46,2379282395.46
2019-12-12,'600727,鲁北化工,6.65,6.75,6.64,6.75,6.75,-0.1,-1.4815,1.3355,4686645,31262365.0,2334060936.55,2333661936.55
2019-12-11,'600727,鲁北化工,6.75,6.82,6.71,6.8,6.82,-0.07,-1.0264,1.0561,3706171,25007044.0,2369159597.25,2368754597.25
2019-12-10,'600727,鲁北化工,6.82,6.83,6.77,6.82,6.82,0.0,0.0,0.9896,3472604,23613898.0,2393728659.74,2393319459.74
2019-12-09,'600727,鲁北化工,6.82,6.84,6.71,6.74,6.76,0.06,0.8876,1.1874,4167000,28310705.0,2393728659.74,2393319459.74
2019-12-06,'600727,鲁北化工,6.76,6.77,6.68,6.76,6.75,0.01,0.1481,1.0487,3680303,24761274.0,2372669463.32,2372263863.32
2019-12-05,'600727,鲁北化工,6.75,6.79,6.72,6.73,6.73,0.02,0.2972,1.2085,4241101,28640601.0,2369159597.25,2368754597.25
2019-12-04,'600727,鲁北化工,6.73,6.76,6.65,6.67,6.75,-0.02,-0.2963,1.0473,3675233,24670511.0,2362139865.11,2361736065.11
2019-12-03,'600727,鲁北化工,6.75,6.75,6.63,6.7,6.77,-0.02,-0.2954,1.6172,5675246,37869438.0,2369159597.25,2368754597.25
2019-12-02,'600727,鲁北化工,6.77,6.91,6.73,6.88,6.91,-0.14,-2.026,1.7053,5984489,40736903.0,2376179329.39,2375773129.39
2019-11-29,'600727,鲁北化工,6.91,6.94,6.8,6.8,6.79,0.12,1.7673,1.643,5765711,39674415.0,2425317454.37,2424902854.37
2019-11-28,'600727,鲁北化工,6.79,6.89,6.76,6.78,6.78,0.01,0.1475,1.1928,4185766,28602765.0,2383199061.53,2382791661.53
2019-11-27,'600727,鲁北化工,6.78,6.9,6.77,6.87,6.85,-0.07,-1.0219,1.443,5063700,34571223.0,2379689195.46,2379282395.46
2019-11-26,'600727,鲁北化工,6.85,7.08,6.85,7.05,7.1,-0.25,-3.5211,2.1061,7390914,51186364.0,2404258257.95,2403847257.95
2019-11-25,'600727,鲁北化工,7.1,7.15,6.81,6.97,6.98,0.12,1.7192,2.8315,9936568,69489136.0,2492004909.7,2491578909.7
2019-11-22,'600727,鲁北化工,6.98,7.35,6.91,7.26,7.36,-0.38,-5.163,4.2344,14859781,106034271.0,2449886516.86,2449467716.86
2019-11-21,'600727,鲁北化工,7.36,7.52,7.33,7.4,7.57,-0.21,-2.7741,4.2275,14835429,109937223.0,2583261427.52,2582819827.52
2019-11-20,'600727,鲁北化工,7.57,7.57,7.12,7.25,7.36,0.21,2.8533,6.0384,21190340,153332979.0,2656968614.99,2656514414.99
2019-11-19,'600727,鲁北化工,7.36,7.65,7.26,7.47,7.45,-0.09,-1.2081,9.1874,32240982,240562584.0,2583261427.52,2582819827.52
2019-11-18,'600727,鲁北化工,7.45,7.45,7.21,7.45,6.77,0.68,10.0443,3.6192,12700639,94418403.0,2614850222.15,2614403222.15
2019-11-15,'600727,鲁北化工,0.0,0.0,0.0,0.0,6.77,None,None,0.0,0,0.0,2376179329.39,2375773129.39
2019-11-14,'600727,鲁北化工,0.0,0.0,0.0,0.0,6.77,None,None,0.0,0,0.0,2376179329.39,2375773129.39
2019-11-13,'600727,鲁北化工,0.0,0.0,0.0,0.0,6.77,None,None,0.0,0,0.0,2376179329.39,2375773129.39
2019-11-12,'600727,鲁北化工,0.0,0.0,0.0,0.0,6.77,None,None,0.0,0,0.0,2376179329.39,2375773129.39
2019-11-11,'600727,鲁北化工,0.0,0.0,0.0,0.0,6.77,None,None,0.0,0,0.0,2376179329.39,2375773129.39
