日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600851,海欣股份,7.59,7.78,7.57,7.66,7.68,-0.09,-1.1719,0.3231,2385319,18290241.0,9161560292.28,5602984374.9
2019-12-26,'600851,海欣股份,7.68,7.75,7.6,7.73,7.73,-0.05,-0.6468,0.2728,2014139,15435028.0,9270195394.56,5669422924.8
2019-12-25,'600851,海欣股份,7.73,7.8,7.63,7.76,7.74,-0.01,-0.1292,0.2402,1773097,13642890.0,9330548229.16,5706333230.3
2019-12-24,'600851,海欣股份,7.74,7.87,7.65,7.68,7.67,0.07,0.9126,0.2667,1968660,15237972.0,9342618796.08,5713715291.4
2019-12-23,'600851,海欣股份,7.67,7.96,7.63,7.93,7.93,-0.26,-3.2787,0.2654,1959020,15287356.0,9258124827.64,5662040863.7
2019-12-20,'600851,海欣股份,7.93,8.01,7.88,8.0,8.0,-0.07,-0.875,0.2751,2030992,16147959.0,9571959567.56,5853974452.3
2019-12-19,'600851,海欣股份,8.0,8.05,7.9,8.03,8.05,-0.05,-0.6211,0.3439,2538901,20243511.0,9656453536.0,5905648880.0
2019-12-18,'600851,海欣股份,8.05,8.05,7.85,7.85,7.9,0.15,1.8987,0.4378,3232082,25758305.0,9716806370.6,5942559185.5
2019-12-17,'600851,海欣股份,7.9,7.99,7.76,7.85,7.81,0.09,1.1524,0.47,3469732,27403331.0,9535747866.8,5831828269.0
2019-12-16,'600851,海欣股份,7.81,7.85,7.62,7.62,7.65,0.16,2.0915,0.3725,2749991,21343501.0,9427112764.52,5765389719.1
2019-12-13,'600851,海欣股份,7.65,7.7,7.55,7.55,7.55,0.1,1.3245,0.3004,2217417,16917972.0,9233983693.8,5647276741.5
2019-12-12,'600851,海欣股份,7.55,7.73,7.53,7.7,7.76,-0.21,-2.7062,0.3642,2688586,20436430.0,9113278024.6,5573456130.5
2019-12-11,'600851,海欣股份,7.76,7.89,7.7,7.85,7.9,-0.14,-1.7722,0.5141,3794987,29463156.0,9366759929.92,5728479413.6
2019-12-10,'600851,海欣股份,7.9,7.97,7.44,7.51,7.49,0.41,5.474,0.7698,5683048,44384246.0,9535747866.8,5831828269.0
2019-12-09,'600851,海欣股份,7.49,7.55,7.42,7.5,7.49,0.0,0.0,0.2744,2025451,15143356.0,9040854623.08,5529163763.9
2019-12-06,'600851,海欣股份,7.49,7.61,7.46,7.57,7.59,-0.1,-1.3175,0.2579,1903901,14291218.0,9040854623.08,5529163763.9
2019-12-05,'600851,海欣股份,7.59,7.7,7.58,7.68,7.65,-0.06,-0.7843,0.1878,1386600,10575996.0,9161560292.28,5602984374.9
2019-12-04,'600851,海欣股份,7.65,7.74,7.57,7.69,7.71,-0.06,-0.7782,0.2298,1696511,12960648.0,9233983693.8,5647276741.5
2019-12-03,'600851,海欣股份,7.71,7.76,7.52,7.73,7.68,0.03,0.3906,0.2802,2068187,15854922.0,9306407095.32,5691569108.1
2019-12-02,'600851,海欣股份,7.68,7.81,7.57,7.81,7.72,-0.04,-0.5181,0.4386,3237832,24822797.0,9270195394.56,5669422924.8
2019-11-29,'600851,海欣股份,7.72,7.73,7.53,7.66,7.66,0.06,0.7833,0.4179,3084998,23666835.0,9318477662.24,5698951169.2
2019-11-28,'600851,海欣股份,7.66,7.74,7.42,7.54,7.55,0.11,1.457,0.7047,5202099,39789097.0,9246054260.72,5654658802.6
2019-11-27,'600851,海欣股份,7.55,7.58,7.44,7.48,7.5,0.05,0.6667,0.423,3122791,23523088.0,9113278024.6,5573456130.5
2019-11-26,'600851,海欣股份,7.5,7.55,7.24,7.33,7.36,0.14,1.9022,0.5552,4098527,30628343.0,9052925190.0,5536545825.0
2019-11-25,'600851,海欣股份,7.36,7.38,6.97,7.05,7.09,0.27,3.8082,0.5421,4001531,29017206.0,8883937253.12,5433196969.6
2019-11-22,'600851,海欣股份,7.09,7.23,7.06,7.12,7.09,0.0,0.0,0.2823,2084073,14859296.0,8558031946.28,5233881319.9
2019-11-21,'600851,海欣股份,7.09,7.14,7.05,7.08,7.1,-0.01,-0.1408,0.2241,1654102,11720760.0,8558031946.28,5233881319.9
2019-11-20,'600851,海欣股份,7.1,7.23,7.07,7.18,7.23,-0.13,-1.7981,0.3432,2533393,18089135.0,8570102513.2,5241263381.0
2019-11-19,'600851,海欣股份,7.23,7.28,7.16,7.27,7.21,0.02,0.2774,0.2825,2085700,15054257.0,8727019883.16,5337230175.3
2019-11-18,'600851,海欣股份,7.21,7.34,7.17,7.21,7.28,-0.07,-0.9615,0.3436,2536687,18419726.0,8702878749.32,5322466053.1
2019-11-15,'600851,海欣股份,7.28,7.43,7.21,7.34,7.27,0.01,0.1376,0.371,2738882,20082645.0,8787372717.76,5374140480.8
2019-11-14,'600851,海欣股份,7.27,7.29,7.05,7.05,7.1,0.17,2.3944,0.3378,2493688,17982459.0,8775302150.84,5366758419.7
2019-11-13,'600851,海欣股份,7.1,7.27,7.02,7.23,7.28,-0.18,-2.4725,0.4466,3297111,23485710.0,8570102513.2,5241263381.0
2019-11-12,'600851,海欣股份,7.28,7.35,7.21,7.28,7.28,0.0,0.0,0.3614,2667803,19414835.0,8787372717.76,5374140480.8
2019-11-11,'600851,海欣股份,7.28,7.52,7.26,7.51,7.51,-0.23,-3.0626,0.4004,2956000,21813953.0,8787372717.76,5374140480.8
2019-11-08,'600851,海欣股份,7.51,7.58,7.25,7.3,7.31,0.2,2.736,0.9298,6863824,51448090.0,9064995756.92,5543927886.1
2019-11-07,'600851,海欣股份,7.31,7.32,7.04,7.06,7.1,0.21,2.9577,0.5427,4006002,28937657.0,8823584418.52,5396286664.1
2019-11-06,'600851,海欣股份,7.1,7.15,7.06,7.06,7.09,0.01,0.141,0.3551,2621011,18582134.0,8570102513.2,5241263381.0
2019-11-05,'600851,海欣股份,7.09,7.18,7.07,7.18,7.21,-0.12,-1.6644,0.2734,2018410,14382082.0,8558031946.28,5233881319.9
2019-11-04,'600851,海欣股份,7.21,7.29,7.13,7.28,7.14,0.07,0.9804,0.6273,4630781,33290713.0,8702878749.32,5322466053.1
2019-11-01,'600851,海欣股份,7.14,7.14,6.95,7.1,7.09,0.05,0.7052,0.6563,4844936,34196974.0,8618384780.88,5270791625.4
2019-10-31,'600851,海欣股份,7.09,7.1,6.84,6.85,6.84,0.25,3.655,0.8006,5910328,41573966.0,8558031946.28,5233881319.9
2019-10-30,'600851,海欣股份,6.84,6.96,6.8,6.92,6.93,-0.09,-1.2987,0.2631,1942206,13324779.0,8256267773.28,5049329792.4
2019-10-29,'600851,海欣股份,6.93,7.08,6.93,7.06,7.08,-0.15,-2.1186,0.3287,2426200,16951600.0,8364902875.56,5115768342.3
2019-10-28,'600851,海欣股份,7.08,7.09,6.94,7.06,7.01,0.07,0.9986,0.2804,2070298,14533534.0,8545961379.36,5226499258.8
2019-10-25,'600851,海欣股份,7.01,7.04,6.93,6.99,6.97,0.04,0.5739,0.2146,1584201,11074082.0,8461467410.92,5174824831.1
2019-10-24,'600851,海欣股份,6.97,7.06,6.89,7.06,7.01,-0.04,-0.5706,0.2798,2065800,14356346.0,8413185143.24,5145296586.7
2019-10-23,'600851,海欣股份,7.01,7.14,7.0,7.14,7.14,-0.13,-1.8207,0.3428,2530500,17847800.0,8461467410.92,5174824831.1
2019-10-22,'600851,海欣股份,7.14,7.24,7.04,7.16,7.16,-0.02,-0.2793,0.3793,2800101,19922436.0,8618384780.88,5270791625.4
2019-10-21,'600851,海欣股份,7.16,7.24,7.09,7.23,7.23,-0.07,-0.9682,0.3049,2250791,16155210.0,8642525914.72,5285555747.6
2019-10-18,'600851,海欣股份,7.23,7.4,7.15,7.37,7.39,-0.16,-2.1651,0.4963,3663604,26696189.0,8727019883.16,5337230175.3
2019-10-17,'600851,海欣股份,7.39,7.53,7.31,7.5,7.45,-0.06,-0.8054,0.4357,3216423,23874025.0,8920148953.88,5455343152.9
2019-10-16,'600851,海欣股份,7.45,7.66,7.44,7.54,7.54,-0.09,-1.1936,0.7678,5668133,42715690.0,8992572355.4,5499635519.5
2019-10-15,'600851,海欣股份,7.54,7.94,7.42,7.52,7.51,0.03,0.3995,0.9356,6906498,52610936.0,9101207457.68,5566074069.4
2019-10-14,'600851,海欣股份,7.51,7.54,7.28,7.35,7.35,0.16,2.1769,0.9554,7052789,52235551.0,9064995756.92,5543927886.1
2019-10-11,'600851,海欣股份,7.35,7.37,7.13,7.15,7.15,0.2,2.7972,1.0781,7958759,57633490.0,8871866686.2,5425814908.5
2019-10-10,'600851,海欣股份,7.15,7.21,7.09,7.19,7.11,0.04,0.5626,0.7101,5241641,37521490.0,8630455347.8,5278173686.5
2019-10-09,'600851,海欣股份,7.11,7.14,7.04,7.1,7.13,-0.02,-0.2805,0.7531,5559368,39448322.0,8582173080.12,5248645442.1
2019-10-08,'600851,海欣股份,7.13,7.19,7.02,7.12,6.98,0.15,2.149,0.9568,7063219,50322663.0,8606314213.96,5263409564.3
2019-09-30,'600851,海欣股份,6.98,7.0,6.68,6.79,6.85,0.13,1.8978,0.7263,5361689,36958542.0,8425255710.16,5152678647.8
2019-09-27,'600851,海欣股份,6.85,6.91,6.61,6.66,6.72,0.13,1.9345,0.6621,4887574,33150510.0,8268338340.2,5056711853.5
2019-09-26,'600851,海欣股份,6.72,6.88,6.61,6.78,6.99,-0.27,-3.8627,1.2218,9019561,60984158.0,8111420970.24,4960745059.2
2019-09-25,'600851,海欣股份,6.99,7.58,6.94,7.5,7.4,-0.41,-5.5405,2.398,17702284,127482351.0,8437326277.08,5160060708.9
2019-09-24,'600851,海欣股份,7.4,7.4,7.15,7.15,6.73,0.67,9.9554,1.9305,14251394,105121067.0,8932219520.8,5462725214.0
2019-09-23,'600851,海欣股份,6.73,6.82,6.65,6.7,6.74,-0.01,-0.1484,0.3374,2490350,16754535.0,8123491537.16,4968127120.3
2019-09-20,'600851,海欣股份,6.74,6.77,6.66,6.69,6.69,0.05,0.7474,0.1654,1221200,8219796.0,8135562104.08,4975509181.4
2019-09-19,'600851,海欣股份,6.69,6.75,6.62,6.75,6.7,-0.01,-0.1493,0.2418,1785100,11957141.0,8075209269.48,4938598875.9
2019-09-18,'600851,海欣股份,6.7,6.76,6.61,6.76,6.72,-0.02,-0.2976,0.1632,1204910,8078820.0,8087279836.4,4945980937.0
2019-09-17,'600851,海欣股份,6.72,6.91,6.66,6.91,6.85,-0.13,-1.8978,0.3464,2557075,17204521.0,8111420970.24,4960745059.2
2019-09-16,'600851,海欣股份,6.85,7.01,6.85,6.91,6.92,-0.07,-1.0116,0.2677,1975901,13655487.0,8268338340.2,5056711853.5
2019-09-12,'600851,海欣股份,6.92,6.99,6.85,6.88,6.88,0.04,0.5814,0.2416,1783250,12351957.0,8352832308.64,5108386281.2
2019-09-11,'600851,海欣股份,6.88,6.95,6.86,6.9,6.91,-0.03,-0.4342,0.2204,1626701,11229114.0,8304550040.96,5078858036.8
2019-09-10,'600851,海欣股份,6.91,6.94,6.83,6.94,6.9,0.01,0.1449,0.2831,2089705,14399971.0,8340761741.72,5101004220.1
2019-09-09,'600851,海欣股份,6.9,6.91,6.78,6.87,6.78,0.12,1.7699,0.3464,2557056,17559903.0,8328691174.8,5093622159.0
2019-09-06,'600851,海欣股份,6.78,6.83,6.73,6.77,6.76,0.02,0.2959,0.183,1350701,9160481.0,8183844371.76,5005037425.8
2019-09-05,'600851,海欣股份,6.76,6.82,6.63,6.63,6.63,0.13,1.9608,0.4051,2990665,20221503.0,8159703237.92,4990273303.6
