日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600575,淮河能源,2.57,2.61,2.57,2.58,2.57,0.0,0.0,0.3166,12305200,31820502.0,9987690937.05,9987690937.05
2019-12-26,'600575,淮河能源,2.57,2.58,2.55,2.56,2.56,0.01,0.3906,0.336,13059328,33478468.0,9987690937.05,9987690937.05
2019-12-25,'600575,淮河能源,2.56,2.58,2.55,2.58,2.57,-0.01,-0.3891,0.3274,12725447,32590758.0,9948828326.4,9948828326.4
2019-12-24,'600575,淮河能源,2.57,2.58,2.55,2.57,2.56,0.01,0.3906,0.4199,16318424,41886646.0,9987690937.05,9987690937.05
2019-12-23,'600575,淮河能源,2.56,2.66,2.55,2.65,2.65,-0.09,-3.3962,0.4955,19254700,50025791.0,9948828326.4,9948828326.4
2019-12-20,'600575,淮河能源,2.65,2.69,2.63,2.64,2.63,0.02,0.7605,0.6037,23462744,62444882.0,10298591822.2,10298591822.2
2019-12-19,'600575,淮河能源,2.63,2.65,2.61,2.64,2.65,-0.02,-0.7547,0.4152,16136144,42419345.0,10220866601.0,10220866601.0
2019-12-18,'600575,淮河能源,2.65,2.66,2.59,2.6,2.6,0.05,1.9231,0.6249,24287116,63846935.0,10298591822.2,10298591822.2
2019-12-17,'600575,淮河能源,2.6,2.61,2.55,2.56,2.56,0.04,1.5625,0.5695,22130677,57108438.0,10104278769.0,10104278769.0
2019-12-16,'600575,淮河能源,2.56,2.57,2.54,2.56,2.56,0.0,0.0,0.3873,15051539,38413772.0,9948828326.4,9948828326.4
2019-12-13,'600575,淮河能源,2.56,2.57,2.53,2.56,2.55,0.01,0.3922,0.5079,19739404,50391268.0,9948828326.4,9948828326.4
2019-12-12,'600575,淮河能源,2.55,2.56,2.55,2.56,2.56,-0.01,-0.3906,0.1911,7426028,18966842.0,9909965715.75,9909965715.75
2019-12-11,'600575,淮河能源,2.56,2.58,2.55,2.58,2.58,-0.02,-0.7752,0.2523,9805930,25146713.0,9948828326.4,9948828326.4
2019-12-10,'600575,淮河能源,2.58,2.59,2.57,2.58,2.59,-0.01,-0.3861,0.1894,7360896,18965800.0,10026553547.7,10026553547.7
2019-12-09,'600575,淮河能源,2.59,2.59,2.57,2.59,2.59,0.0,0.0,0.2824,10973211,28291636.0,10065416158.4,10065416158.4
2019-12-06,'600575,淮河能源,2.59,2.59,2.56,2.58,2.59,0.0,0.0,0.2383,9261184,23860404.0,10065416158.4,10065416158.4
2019-12-05,'600575,淮河能源,2.59,2.59,2.56,2.59,2.58,0.01,0.3876,0.2128,8269486,21324924.0,10065416158.4,10065416158.4
2019-12-04,'600575,淮河能源,2.58,2.6,2.56,2.58,2.59,-0.01,-0.3861,0.2664,10351227,26676170.0,10026553547.7,10026553547.7
2019-12-03,'600575,淮河能源,2.59,2.6,2.58,2.6,2.61,-0.02,-0.7663,0.1494,5807641,15017336.0,10065416158.4,10065416158.4
2019-12-02,'600575,淮河能源,2.61,2.61,2.58,2.6,2.6,0.01,0.3846,0.2122,8247273,21436104.0,10143141379.6,10143141379.6
2019-11-29,'600575,淮河能源,2.6,2.62,2.57,2.6,2.61,-0.01,-0.3831,0.2929,11384100,29501490.0,10104278769.0,10104278769.0
2019-11-28,'600575,淮河能源,2.61,2.63,2.58,2.61,2.61,0.0,0.0,0.1763,6852900,17824258.0,10143141379.6,10143141379.6
2019-11-27,'600575,淮河能源,2.61,2.64,2.59,2.64,2.64,-0.03,-1.1364,0.2058,7998500,20929831.0,10143141379.6,10143141379.6
2019-11-26,'600575,淮河能源,2.64,2.67,2.63,2.65,2.66,-0.02,-0.7519,0.2481,9643124,25495171.0,10259729211.6,10259729211.6
2019-11-25,'600575,淮河能源,2.66,2.67,2.61,2.62,2.64,0.02,0.7576,0.2866,11137606,29509651.0,10337454432.9,10337454432.9
