日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600288,大恒科技,11.67,11.93,11.63,11.85,11.79,-0.12,-1.0178,0.8168,3567867,41935094.0,5097456000.0,5097456000.0
2019-12-26,'600288,大恒科技,11.79,11.88,11.55,11.63,11.59,0.2,1.7256,0.9712,4242010,49870553.0,5149872000.0,5149872000.0
2019-12-25,'600288,大恒科技,11.59,11.7,11.37,11.5,11.51,0.08,0.695,0.7111,3106166,36002477.0,5062512000.0,5062512000.0
2019-12-24,'600288,大恒科技,11.51,11.56,11.28,11.5,11.52,-0.01,-0.0868,0.8845,3863535,44033259.0,5027568000.0,5027568000.0
2019-12-23,'600288,大恒科技,11.52,11.77,11.52,11.65,11.58,-0.06,-0.5181,0.7599,3319347,38601308.0,5031936000.0,5031936000.0
2019-12-20,'600288,大恒科技,11.58,11.84,11.56,11.65,11.74,-0.16,-1.3629,0.8077,3528200,41258875.0,5058144000.0,5058144000.0
2019-12-19,'600288,大恒科技,11.74,11.83,11.66,11.76,11.76,-0.02,-0.1701,0.9067,3960313,46446340.0,5128032000.0,5128032000.0
2019-12-18,'600288,大恒科技,11.76,12.09,11.75,11.96,11.95,-0.19,-1.59,1.1543,5041897,59850649.0,5136768000.0,5136768000.0
2019-12-17,'600288,大恒科技,11.95,12.03,11.76,11.79,11.78,0.17,1.4431,1.083,4730368,56425546.0,5219760000.0,5219760000.0
2019-12-16,'600288,大恒科技,11.78,11.79,11.55,11.63,11.6,0.18,1.5517,0.7973,3482500,40780235.0,5145504000.0,5145504000.0
2019-12-13,'600288,大恒科技,11.6,11.77,11.48,11.71,11.48,0.12,1.0453,0.8393,3665986,42551335.0,5066880000.0,5066880000.0
2019-12-12,'600288,大恒科技,11.48,11.59,11.46,11.59,11.57,-0.09,-0.7779,0.4459,1947765,22421151.0,5014464000.0,5014464000.0
2019-12-11,'600288,大恒科技,11.57,11.69,11.52,11.69,11.67,-0.1,-0.8569,0.4087,1785132,20682054.0,5053776000.0,5053776000.0
2019-12-10,'600288,大恒科技,11.67,11.73,11.47,11.5,11.54,0.13,1.1265,0.7323,3198870,37278415.0,5097456000.0,5097456000.0
2019-12-09,'600288,大恒科技,11.54,11.71,11.49,11.49,11.46,0.08,0.6981,0.768,3354801,38935702.0,5040672000.0,5040672000.0
2019-12-06,'600288,大恒科技,11.46,11.48,11.37,11.45,11.41,0.05,0.4382,0.4326,1889595,21573183.0,5005728000.0,5005728000.0
2019-12-05,'600288,大恒科技,11.41,11.43,11.33,11.39,11.31,0.1,0.8842,0.5724,2500320,28460580.0,4983888000.0,4983888000.0
2019-12-04,'600288,大恒科技,11.31,11.43,11.25,11.27,11.33,-0.02,-0.1765,0.4178,1824779,20702707.0,4940208000.0,4940208000.0
2019-12-03,'600288,大恒科技,11.33,11.34,11.19,11.32,11.3,0.03,0.2655,0.5218,2279062,25654380.0,4948944000.0,4948944000.0
2019-12-02,'600288,大恒科技,11.3,11.32,11.06,11.15,11.16,0.14,1.2545,0.6749,2948011,33094190.0,4935840000.0,4935840000.0
2019-11-29,'600288,大恒科技,11.16,11.24,10.9,11.24,11.19,-0.03,-0.2681,0.8055,3518605,38941175.0,4874688000.0,4874688000.0
2019-11-28,'600288,大恒科技,11.19,11.42,11.19,11.42,11.32,-0.13,-1.1484,0.5117,2235074,25138555.0,4887792000.0,4887792000.0
2019-11-27,'600288,大恒科技,11.32,11.43,11.26,11.34,11.34,-0.02,-0.1764,0.3662,1599510,18159133.0,4944576000.0,4944576000.0
2019-11-26,'600288,大恒科技,11.34,11.5,11.28,11.5,11.42,-0.08,-0.7005,0.5287,2309380,26275559.0,4953312000.0,4953312000.0
2019-11-25,'600288,大恒科技,11.42,11.5,11.26,11.33,11.34,0.08,0.7055,0.4672,2040550,23225652.0,4988256000.0,4988256000.0
2019-11-22,'600288,大恒科技,11.34,11.62,11.32,11.55,11.45,-0.11,-0.9607,0.6291,2747932,31428029.0,4953312000.0,4953312000.0
2019-11-21,'600288,大恒科技,11.45,11.67,11.41,11.67,11.56,-0.11,-0.9516,0.4359,1903890,21884953.0,5001360000.0,5001360000.0
2019-11-20,'600288,大恒科技,11.56,11.8,11.55,11.75,11.64,-0.08,-0.6873,0.6731,2940200,34317253.0,5049408000.0,5049408000.0
2019-11-19,'600288,大恒科技,11.64,11.67,11.32,11.32,11.3,0.34,3.0088,0.6663,2910484,33679669.0,5084352000.0,5084352000.0
2019-11-18,'600288,大恒科技,11.3,11.52,11.22,11.39,11.39,-0.09,-0.7902,0.5189,2266690,25696643.0,4935840000.0,4935840000.0
2019-11-15,'600288,大恒科技,11.39,11.6,11.36,11.54,11.54,-0.15,-1.2998,0.4057,1772300,20341161.0,4975152000.0,4975152000.0
2019-11-14,'600288,大恒科技,11.54,11.58,11.42,11.58,11.45,0.09,0.786,0.4135,1806259,20825048.0,5040672000.0,5040672000.0
2019-11-13,'600288,大恒科技,11.45,11.63,11.4,11.5,11.52,-0.07,-0.6076,0.4296,1876554,21602656.0,5001360000.0,5001360000.0
2019-11-12,'600288,大恒科技,11.52,11.61,11.31,11.51,11.5,0.02,0.1739,0.6415,2802206,32059879.0,5031936000.0,5031936000.0
2019-11-11,'600288,大恒科技,11.5,11.81,11.42,11.81,11.86,-0.36,-3.0354,1.2316,5379772,62218199.0,5023200000.0,5023200000.0
2019-11-08,'600288,大恒科技,11.86,12.15,11.85,11.95,11.95,-0.09,-0.7531,0.8255,3605990,43316945.0,5180448000.0,5180448000.0
2019-11-07,'600288,大恒科技,11.95,12.0,11.71,11.91,12.03,-0.08,-0.665,1.1081,4840349,57411423.0,5219760000.0,5219760000.0
2019-11-06,'600288,大恒科技,12.03,12.08,11.82,11.9,11.84,0.19,1.6047,1.0864,4745612,56930665.0,5254704000.0,5254704000.0
2019-11-05,'600288,大恒科技,11.84,12.02,11.71,11.9,11.96,-0.12,-1.0033,1.1215,4898599,58009404.0,5171712000.0,5171712000.0
2019-11-04,'600288,大恒科技,11.96,12.2,11.91,12.0,11.97,-0.01,-0.0835,0.9165,4003190,48103593.0,5224128000.0,5224128000.0
2019-11-01,'600288,大恒科技,11.97,12.18,11.86,11.95,11.95,0.02,0.1674,1.4008,6118861,73639715.0,5228496000.0,5228496000.0
2019-10-31,'600288,大恒科技,11.95,12.49,11.87,12.39,12.38,-0.43,-3.4733,2.4515,10708317,129244145.0,5219760000.0,5219760000.0
2019-10-30,'600288,大恒科技,12.38,12.59,12.1,12.36,12.35,0.03,0.2429,1.5109,6599559,81583495.0,5407584000.0,5407584000.0
2019-10-29,'600288,大恒科技,12.35,12.97,12.05,12.06,12.11,0.24,1.9818,2.7561,12038581,150369273.0,5394480000.0,5394480000.0
2019-10-28,'600288,大恒科技,12.11,12.25,11.83,11.83,11.83,0.28,2.3669,1.2536,5475602,66332307.0,5289648000.0,5289648000.0
2019-10-25,'600288,大恒科技,11.83,11.89,11.61,11.83,11.83,0.0,0.0,0.6376,2785150,32755474.0,5167344000.0,5167344000.0
2019-10-24,'600288,大恒科技,11.83,12.14,11.7,12.1,12.05,-0.22,-1.8257,1.1274,4924286,58193312.0,5167344000.0,5167344000.0
2019-10-23,'600288,大恒科技,12.05,12.17,11.9,12.09,11.99,0.06,0.5004,1.9135,8358081,100587414.0,5263440000.0,5263440000.0
2019-10-22,'600288,大恒科技,11.99,12.1,11.83,11.92,11.85,0.14,1.1814,1.2128,5297344,63351767.0,5237232000.0,5237232000.0
2019-10-21,'600288,大恒科技,11.85,11.96,11.49,11.71,11.67,0.18,1.5424,1.0997,4803351,56632957.0,5176080000.0,5176080000.0
2019-10-18,'600288,大恒科技,11.67,11.91,11.6,11.73,11.73,-0.06,-0.5115,1.6352,7142530,83859396.0,5097456000.0,5097456000.0
2019-10-17,'600288,大恒科技,11.73,12.2,11.59,12.09,11.8,-0.07,-0.5932,1.9139,8359854,98947374.0,5123664000.0,5123664000.0
2019-10-16,'600288,大恒科技,11.8,12.19,11.32,11.35,11.21,0.59,5.2632,3.3173,14489804,171820087.0,5154240000.0,5154240000.0
2019-10-15,'600288,大恒科技,11.21,12.0,11.21,11.88,12.21,-1.0,-8.19,4.5189,19738736,228542747.0,4896528000.0,4896528000.0
2019-10-14,'600288,大恒科技,12.21,12.43,11.31,11.46,11.3,0.91,8.0531,5.5487,24236817,294560254.0,5333328000.0,5333328000.0
2019-10-11,'600288,大恒科技,11.3,11.51,11.27,11.34,11.34,-0.04,-0.3527,1.1476,5012538,56987732.0,4935840000.0,4935840000.0
2019-10-10,'600288,大恒科技,11.34,11.6,10.73,10.78,10.8,0.54,5.0,1.4627,6388966,71267979.0,4953312000.0,4953312000.0
2019-10-09,'600288,大恒科技,10.8,10.83,10.63,10.77,10.78,0.02,0.1855,0.4266,1863371,20048271.0,4717440000.0,4717440000.0
2019-10-08,'600288,大恒科技,10.78,10.9,10.61,10.72,10.8,-0.02,-0.1852,0.7541,3294095,35453190.0,4708704000.0,4708704000.0
2019-09-30,'600288,大恒科技,10.8,10.87,10.67,10.8,10.8,0.0,0.0,0.5373,2347050,25274720.0,4717440000.0,4717440000.0
2019-09-27,'600288,大恒科技,10.8,10.82,10.57,10.7,10.69,0.11,1.029,0.6755,2950484,31592245.0,4717440000.0,4717440000.0
2019-09-26,'600288,大恒科技,10.69,10.88,10.51,10.88,10.84,-0.15,-1.3838,1.0377,4532597,48415426.0,4669392000.0,4669392000.0
2019-09-25,'600288,大恒科技,10.84,10.98,10.76,10.98,10.93,-0.09,-0.8234,0.7729,3376000,36712628.0,4734912000.0,4734912000.0
2019-09-24,'600288,大恒科技,10.93,11.15,10.92,10.98,10.98,-0.05,-0.4554,0.9069,3961158,43712217.0,4774224000.0,4774224000.0
2019-09-23,'600288,大恒科技,10.98,11.28,10.88,11.28,11.2,-0.22,-1.9643,0.797,3481258,38213151.0,4796064000.0,4796064000.0
2019-09-20,'600288,大恒科技,11.2,11.25,10.97,11.06,11.07,0.13,1.1743,1.3402,5853800,65279208.0,4892160000.0,4892160000.0
2019-09-19,'600288,大恒科技,11.07,11.08,10.88,11.02,10.96,0.11,1.0036,0.6933,3028400,33314064.0,4835376000.0,4835376000.0
2019-09-18,'600288,大恒科技,10.96,11.07,10.7,10.74,10.74,0.22,2.0484,0.9981,4359816,47426137.0,4787328000.0,4787328000.0
2019-09-17,'600288,大恒科技,10.74,11.05,10.71,11.04,11.04,-0.3,-2.7174,1.1365,4964436,53645248.0,4691232000.0,4691232000.0
