日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000863,三湘印象,4.55,4.58,4.53,4.57,4.54,0.01,0.2203,0.1477,1808973,8223995.69,6239283495.9,5574283496.6
2019-12-26,'000863,三湘印象,4.54,4.56,4.51,4.52,4.52,0.02,0.4425,0.1305,1598301,7246273.19,6225570784.92,5562032324.08
2019-12-25,'000863,三湘印象,4.52,4.59,4.52,4.55,4.54,-0.02,-0.4405,0.1027,1258315,5712993.42,6198145362.96,5537529979.04
2019-12-24,'000863,三湘印象,4.54,4.54,4.48,4.48,4.48,0.06,1.3393,0.1452,1779266,8023428.72,6225570784.92,5562032324.08
2019-12-23,'000863,三湘印象,4.48,4.58,4.48,4.55,4.56,-0.08,-1.7544,0.1896,2322875,10497366.5,6143294519.04,5488525288.96
2019-12-20,'000863,三湘印象,4.56,4.6,4.54,4.57,4.59,-0.03,-0.6536,0.2204,2700500,12338362.0,6252996206.88,5586534669.12
2019-12-19,'000863,三湘印象,4.59,4.67,4.49,4.61,4.62,-0.03,-0.6494,0.2452,3004286,13760925.6,6294134339.82,5623288186.68
2019-12-18,'000863,三湘印象,4.62,4.62,4.55,4.56,4.57,0.05,1.0941,0.2291,2806900,12875249.0,6335272472.76,5660041704.24
2019-12-17,'000863,三湘印象,4.57,4.58,4.49,4.49,4.5,0.07,1.5556,0.2833,3471311,15748789.37,6266708917.86,5598785841.64
2019-12-16,'000863,三湘印象,4.5,4.51,4.47,4.47,4.48,0.02,0.4464,0.1554,1903712,8559956.49,6170719941.0,5513027634.0
2019-12-13,'000863,三湘印象,4.48,4.51,4.47,4.5,4.49,-0.01,-0.2227,0.151,1850074,8289490.78,6143294519.04,5488525288.96
2019-12-12,'000863,三湘印象,4.49,4.52,4.48,4.51,4.52,-0.03,-0.6637,0.1268,1553300,6987061.0,6157007230.02,5500776461.48
2019-12-11,'000863,三湘印象,4.52,4.53,4.48,4.51,4.5,0.02,0.4444,0.1657,2029836,9148953.28,6198145362.96,5537529979.04
2019-12-10,'000863,三湘印象,4.5,4.53,4.48,4.48,4.52,-0.02,-0.4425,0.2008,2460123,11090049.27,6170719941.0,5513027634.0
2019-12-09,'000863,三湘印象,4.52,4.56,4.5,4.54,4.53,-0.01,-0.2208,0.1252,1533460,6939307.2,6198145362.96,5537529979.04
2019-12-06,'000863,三湘印象,4.53,4.55,4.5,4.5,4.52,0.01,0.2212,0.0898,1099901,4979923.53,6211858073.94,5549781151.56
2019-12-05,'000863,三湘印象,4.52,4.56,4.5,4.53,4.54,-0.02,-0.4405,0.0752,921001,4164305.5,6198145362.96,5537529979.04
2019-12-04,'000863,三湘印象,4.54,4.56,4.48,4.54,4.58,-0.04,-0.8734,0.1901,2328700,10543839.0,6225570784.92,5562032324.08
2019-12-03,'000863,三湘印象,4.58,4.61,4.53,4.56,4.58,0.0,0.0,0.1328,1627206,7419177.24,6280421628.84,5611037014.16
2019-12-02,'000863,三湘印象,4.58,4.72,4.51,4.59,4.56,0.02,0.4386,0.1734,2124179,9737695.61,6280421628.84,5611037014.16
