日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600965,福成股份,6.95,6.97,6.9,6.93,6.92,0.03,0.4335,0.4621,3783572,26225862.0,5689971637.25,5689971637.25
2019-12-26,'600965,福成股份,6.92,6.94,6.87,6.93,6.95,-0.03,-0.4317,0.3292,2695092,18589838.0,5665410608.6,5665410608.6
2019-12-25,'600965,福成股份,6.95,6.98,6.87,6.97,6.96,-0.01,-0.1437,0.3259,2667760,18445691.0,5689971637.25,5689971637.25
2019-12-24,'600965,福成股份,6.96,6.97,6.88,6.92,6.92,0.04,0.578,0.2739,2242803,15535314.0,5698158646.8,5698158646.8
2019-12-23,'600965,福成股份,6.92,7.16,6.89,7.11,7.16,-0.24,-3.352,0.5757,4712898,32999287.0,5665410608.6,5665410608.6
2019-12-20,'600965,福成股份,7.16,7.28,7.16,7.22,7.22,-0.06,-0.831,0.639,5231546,37861273.0,5861898837.8,5861898837.8
2019-12-19,'600965,福成股份,7.22,7.25,7.16,7.18,7.19,0.03,0.4172,0.5146,4213274,30328730.0,5911020895.1,5911020895.1
2019-12-18,'600965,福成股份,7.19,7.24,7.15,7.17,7.18,0.01,0.1393,0.8086,6619701,47582612.0,5886459866.45,5886459866.45
2019-12-17,'600965,福成股份,7.18,7.29,7.05,7.1,7.09,0.09,1.2694,0.8426,6898143,49407921.0,5878272856.9,5878272856.9
2019-12-16,'600965,福成股份,7.09,7.09,6.99,7.02,7.06,0.03,0.4249,0.3231,2645200,18656927.0,5804589770.95,5804589770.95
2019-12-13,'600965,福成股份,7.06,7.07,6.96,7.02,6.98,0.08,1.1461,0.2263,1852760,13037462.0,5780028742.3,5780028742.3
2019-12-12,'600965,福成股份,6.98,7.08,6.93,7.03,7.03,-0.05,-0.7112,0.2048,1676840,11690588.0,5714532665.9,5714532665.9
2019-12-11,'600965,福成股份,7.03,7.1,7.01,7.07,7.07,-0.04,-0.5658,0.211,1727124,12149881.0,5755467713.65,5755467713.65
2019-12-10,'600965,福成股份,7.07,7.12,7.04,7.12,7.12,-0.05,-0.7022,0.3243,2654760,18768990.0,5788215751.85,5788215751.85
2019-12-09,'600965,福成股份,7.12,7.3,7.08,7.23,7.24,-0.12,-1.6575,0.441,3610801,25905708.0,5829150799.6,5829150799.6
2019-12-06,'600965,福成股份,7.24,7.34,7.17,7.2,7.2,0.04,0.5556,0.4096,3353653,24362069.0,5927394914.2,5927394914.2
2019-12-05,'600965,福成股份,7.2,7.23,7.14,7.18,7.21,-0.01,-0.1387,0.2902,2376061,17070900.0,5894646876.0,5894646876.0
2019-12-04,'600965,福成股份,7.21,7.26,6.96,6.96,7.01,0.2,2.8531,0.3659,2995600,21475442.0,5902833885.55,5902833885.55
2019-12-03,'600965,福成股份,7.01,7.04,6.89,7.01,7.0,0.01,0.1429,0.1727,1413800,9844940.0,5739093694.55,5739093694.55
2019-12-02,'600965,福成股份,7.0,7.05,6.98,7.04,7.02,-0.02,-0.2849,0.1352,1106922,7762353.0,5730906685.0,5730906685.0
2019-11-29,'600965,福成股份,7.02,7.06,6.97,6.99,7.01,0.01,0.1427,0.1765,1445228,10148699.0,5747280704.1,5747280704.1
2019-11-28,'600965,福成股份,7.01,7.05,6.96,7.05,7.04,-0.03,-0.4261,0.105,859300,6029468.0,5739093694.55,5739093694.55
2019-11-27,'600965,福成股份,7.04,7.05,6.95,7.05,6.99,0.05,0.7153,0.1575,1289783,9034609.0,5763654723.2,5763654723.2
2019-11-26,'600965,福成股份,6.99,7.09,6.96,7.0,6.96,0.03,0.431,0.138,1130130,7915198.0,5722719675.45,5722719675.45
2019-11-25,'600965,福成股份,6.96,7.05,6.85,6.97,6.93,0.03,0.4329,0.239,1956922,13636074.0,5698158646.8,5698158646.8
2019-11-22,'600965,福成股份,6.93,7.07,6.88,6.96,6.98,-0.05,-0.7163,0.1972,1614401,11247669.0,5673597618.15,5673597618.15
2019-11-21,'600965,福成股份,6.98,7.14,6.96,7.14,7.14,-0.16,-2.2409,0.2715,2222509,15588723.0,5714532665.9,5714532665.9
2019-11-20,'600965,福成股份,7.14,7.17,6.92,6.92,6.95,0.19,2.7338,0.392,3209654,22766989.0,5845524818.7,5845524818.7
2019-11-19,'600965,福成股份,6.95,6.99,6.77,6.81,6.8,0.15,2.2059,0.2721,2227818,15397739.0,5689971637.25,5689971637.25
2019-11-18,'600965,福成股份,6.8,6.86,6.72,6.78,6.8,0.0,0.0,0.2288,1873547,12750334.0,5567166494.0,5567166494.0
2019-11-15,'600965,福成股份,6.8,6.99,6.78,6.95,6.94,-0.14,-2.0173,0.2726,2232059,15297892.0,5567166494.0,5567166494.0
2019-11-14,'600965,福成股份,6.94,6.96,6.76,6.77,6.82,0.12,1.7595,0.3108,2544265,17572768.0,5681784627.7,5681784627.7
2019-11-13,'600965,福成股份,6.82,6.96,6.77,6.96,6.94,-0.12,-1.7291,0.3258,2667723,18245147.0,5583540513.1,5583540513.1
2019-11-12,'600965,福成股份,6.94,7.1,6.86,7.09,7.04,-0.1,-1.4205,0.3278,2683765,18618431.0,5681784627.7,5681784627.7
2019-11-11,'600965,福成股份,7.04,7.35,7.01,7.35,7.36,-0.32,-4.3478,0.2999,2455074,17558300.0,5763654723.2,5763654723.2
2019-11-08,'600965,福成股份,7.36,7.42,7.3,7.38,7.37,-0.01,-0.1357,0.2402,1966334,14446949.0,6025639028.8,6025639028.8
2019-11-07,'600965,福成股份,7.37,7.45,7.29,7.36,7.33,0.04,0.5457,0.2763,2261850,16696515.0,6033826038.35,6033826038.35
2019-11-06,'600965,福成股份,7.33,7.52,7.31,7.5,7.5,-0.17,-2.2667,0.3337,2731738,20232194.0,6001078000.15,6001078000.15
2019-11-05,'600965,福成股份,7.5,7.53,7.23,7.31,7.37,0.13,1.7639,0.6734,5513428,41021632.0,6140257162.5,6140257162.5
2019-11-04,'600965,福成股份,7.37,7.46,7.18,7.46,7.43,-0.06,-0.8075,0.8082,6617140,48416659.0,6033826038.35,6033826038.35
2019-11-01,'600965,福成股份,7.43,7.7,7.32,7.7,7.62,-0.19,-2.4934,0.7439,6090263,45424012.0,6082948095.65,6082948095.65
2019-10-31,'600965,福成股份,7.62,8.05,7.55,8.05,7.82,-0.2,-2.5575,0.7562,6190916,47964784.0,6238501277.1,6238501277.1
2019-10-30,'600965,福成股份,7.82,8.0,7.76,8.0,8.0,-0.18,-2.25,0.2893,2368100,18544592.0,6402241468.1,6402241468.1
2019-10-29,'600965,福成股份,8.0,8.13,7.95,8.09,8.1,-0.1,-1.2346,0.3944,3228817,25955141.0,6549607640.0,6549607640.0
2019-10-28,'600965,福成股份,8.1,8.21,7.8,8.08,8.14,-0.04,-0.4914,0.5006,4098170,33084061.0,6631477735.5,6631477735.5
2019-10-25,'600965,福成股份,8.14,8.39,8.11,8.16,8.19,-0.05,-0.6105,0.7636,6251423,51632483.0,6664225773.7,6664225773.7
2019-10-24,'600965,福成股份,8.19,8.28,8.1,8.1,8.23,-0.04,-0.486,0.409,3348568,27375395.0,6705160821.45,6705160821.45
2019-10-23,'600965,福成股份,8.23,8.27,7.83,7.92,7.92,0.31,3.9141,0.5943,4865618,39675988.0,6737908859.65,6737908859.65
2019-10-22,'600965,福成股份,7.92,7.92,7.73,7.78,7.75,0.17,2.1935,0.3486,2853992,22296718.0,6484111563.6,6484111563.6
2019-10-21,'600965,福成股份,7.75,7.99,7.61,7.99,8.01,-0.26,-3.2459,0.4404,3605570,27887202.0,6344932401.25,6344932401.25
2019-10-18,'600965,福成股份,8.01,8.23,8.01,8.23,8.24,-0.23,-2.7913,0.2647,2167211,17580174.0,6557794649.55,6557794649.55
2019-10-17,'600965,福成股份,8.24,8.26,8.02,8.18,8.27,-0.03,-0.3628,0.3041,2489909,20265069.0,6746095869.2,6746095869.2
2019-10-16,'600965,福成股份,8.27,8.53,8.25,8.48,8.55,-0.28,-3.2749,0.533,4363745,36282040.0,6770656897.85,6770656897.85
2019-10-15,'600965,福成股份,8.55,8.79,8.52,8.79,8.8,-0.25,-2.8409,0.5798,4747015,40847131.0,6999893165.25,6999893165.25
2019-10-14,'600965,福成股份,8.8,8.89,8.8,8.87,8.86,-0.06,-0.6772,0.4636,3795903,33532508.0,7204568404.0,7204568404.0
2019-10-11,'600965,福成股份,8.86,8.87,8.81,8.84,8.89,-0.03,-0.3375,0.3785,3099090,27393264.0,7253690461.3,7253690461.3
2019-10-10,'600965,福成股份,8.89,8.92,8.78,8.9,8.9,-0.01,-0.1124,0.3636,2976553,26296393.0,7278251489.95,7278251489.95
2019-10-09,'600965,福成股份,8.9,9.01,8.84,9.01,9.06,-0.16,-1.766,0.429,3512199,31270180.0,7286438499.5,7286438499.5
2019-10-08,'600965,福成股份,9.06,9.14,9.02,9.06,9.08,-0.02,-0.2203,0.4064,3326902,30148838.0,7417430652.3,7417430652.3
2019-09-30,'600965,福成股份,9.08,9.22,8.85,8.88,8.9,0.18,2.0225,0.547,4477916,40484033.0,7433804671.4,7433804671.4
2019-09-27,'600965,福成股份,8.9,8.92,8.84,8.91,8.91,-0.01,-0.1122,0.1772,1450500,12873391.0,7286438499.5,7286438499.5
2019-09-26,'600965,福成股份,8.91,8.97,8.71,8.9,8.91,0.0,0.0,0.4853,3973059,35203545.0,7294625509.05,7294625509.05
2019-09-25,'600965,福成股份,8.91,8.99,8.88,8.95,9.0,-0.09,-1.0,0.2654,2173200,19365566.0,7294625509.05,7294625509.05
2019-09-24,'600965,福成股份,9.0,9.08,8.93,9.08,9.02,-0.02,-0.2217,0.3379,2766417,24845771.0,7368308595.0,7368308595.0
2019-09-23,'600965,福成股份,9.02,9.06,8.86,8.93,9.0,0.02,0.2222,0.452,3700200,33183467.0,7384682614.1,7384682614.1
2019-09-20,'600965,福成股份,9.0,9.02,8.93,9.02,9.0,0.0,0.0,0.378,3095010,27781569.0,7368308595.0,7368308595.0
2019-09-19,'600965,福成股份,9.0,9.06,8.8,9.06,9.05,-0.05,-0.5525,0.6369,5214369,46557025.0,7368308595.0,7368308595.0
2019-09-18,'600965,福成股份,9.05,9.12,8.99,9.12,9.09,-0.04,-0.44,0.5888,4820519,43514819.0,7409243642.75,7409243642.75
2019-09-17,'600965,福成股份,9.09,9.15,9.02,9.06,9.1,-0.01,-0.1099,0.529,4330559,39309056.0,7441991680.95,7441991680.95
2019-09-16,'600965,福成股份,9.1,9.1,9.01,9.1,9.1,0.0,0.0,0.4652,3808678,34503207.0,7450178690.5,7450178690.5
2019-09-12,'600965,福成股份,9.1,9.12,8.98,9.1,9.07,0.03,0.3308,0.5557,4549884,41211608.0,7450178690.5,7450178690.5
2019-09-11,'600965,福成股份,9.07,9.19,9.02,9.18,9.18,-0.11,-1.1983,0.897,7344000,66730698.0,7425617661.85,7425617661.85
2019-09-10,'600965,福成股份,9.18,9.25,9.01,9.22,9.13,0.05,0.5476,0.998,8170270,74950345.0,7515674766.9,7515674766.9
2019-09-09,'600965,福成股份,9.13,9.13,9.04,9.12,9.08,0.05,0.5507,0.6101,4994793,45411332.0,7474739719.15,7474739719.15
2019-09-06,'600965,福成股份,9.08,9.12,9.01,9.12,9.14,-0.06,-0.6565,0.4682,3832990,34723534.0,7433804671.4,7433804671.4
2019-09-05,'600965,福成股份,9.14,9.15,9.07,9.15,9.09,0.05,0.5501,0.5735,4694859,42803766.0,7482926728.7,7482926728.7
2019-09-04,'600965,福成股份,9.09,9.09,8.99,9.07,9.1,-0.01,-0.1099,0.4371,3578287,32315841.0,7441991680.95,7441991680.95
2019-09-03,'600965,福成股份,9.1,9.25,8.99,9.25,9.15,-0.05,-0.5464,0.6048,4951650,45047523.0,7450178690.5,7450178690.5
2019-09-02,'600965,福成股份,9.15,9.23,9.08,9.11,9.17,-0.02,-0.2181,0.6168,5049543,46189309.0,7491113738.25,7491113738.25
2019-08-30,'600965,福成股份,9.17,9.41,9.05,9.33,9.37,-0.2,-2.1345,0.507,4150816,38215789.0,7507487757.35,7507487757.35
2019-08-29,'600965,福成股份,9.37,9.68,9.29,9.61,9.69,-0.32,-3.3024,0.8348,6834473,64108933.0,7671227948.35,7671227948.35
2019-08-28,'600965,福成股份,9.69,9.9,9.25,9.49,9.2,0.49,5.3261,1.0954,8967974,84918575.0,7933212253.95,7933212253.95
2019-08-27,'600965,福成股份,9.2,9.5,9.15,9.5,9.01,0.19,2.1088,0.5546,4540347,42101660.0,7532048786.0,7532048786.0
2019-08-26,'600965,福成股份,9.01,9.12,8.96,9.08,9.19,-0.18,-1.9587,0.4164,3409447,30748930.0,7376495604.55,7376495604.55
2019-08-23,'600965,福成股份,9.19,9.24,9.09,9.21,9.21,-0.02,-0.2172,0.3757,3075515,28110543.0,7523861776.45,7523861776.45
2019-08-22,'600965,福成股份,9.21,9.48,9.15,9.48,9.24,-0.03,-0.3247,0.3428,2806429,25959362.0,7540235795.55,7540235795.55
2019-08-21,'600965,福成股份,9.24,9.4,9.2,9.4,9.41,-0.17,-1.8066,0.3591,2940000,27256269.0,7564796824.2,7564796824.2
2019-08-20,'600965,福成股份,9.41,9.5,9.34,9.47,9.5,-0.09,-0.9474,0.2978,2437870,22962860.0,7703975986.55,7703975986.55
2019-08-19,'600965,福成股份,9.5,9.51,9.35,9.35,9.35,0.15,1.6043,0.3443,2819100,26629437.0,7777659072.5,7777659072.5
2019-08-16,'600965,福成股份,9.35,9.35,9.22,9.23,9.29,0.06,0.6459,0.1186,970601,9038222.0,7654853929.25,7654853929.25
2019-08-15,'600965,福成股份,9.29,9.34,9.16,9.34,9.41,-0.12,-1.2752,0.116,949700,8765283.0,7605731871.95,7605731871.95
2019-08-14,'600965,福成股份,9.41,9.41,9.3,9.3,9.28,0.13,1.4009,0.2127,1741389,16273234.0,7703975986.55,7703975986.55
2019-08-13,'600965,福成股份,9.28,9.28,9.14,9.18,9.25,0.03,0.3243,0.1013,829400,7640198.0,7597544862.4,7597544862.4
2019-08-12,'600965,福成股份,9.25,9.26,9.15,9.18,9.19,0.06,0.6529,0.0743,608360,5606935.0,7572983833.75,7572983833.75
2019-08-09,'600965,福成股份,9.19,9.29,9.15,9.2,9.2,-0.01,-0.1087,0.0572,468000,4301925.0,7523861776.45,7523861776.45
2019-08-08,'600965,福成股份,9.2,9.33,9.15,9.33,9.15,0.05,0.5464,0.0662,541870,4993886.0,7532048786.0,7532048786.0
2019-08-07,'600965,福成股份,9.15,9.34,9.1,9.2,9.18,-0.03,-0.3268,0.1126,921500,8459668.0,7491113738.25,7491113738.25
2019-08-06,'600965,福成股份,9.18,9.65,9.16,9.65,9.79,-0.61,-6.2308,0.22,1801451,16732953.0,7515674766.9,7515674766.9
2019-08-05,'600965,福成股份,9.79,9.84,9.76,9.78,9.87,-0.08,-0.8105,0.089,728600,7134513.0,8015082349.45,8015082349.45
2019-08-02,'600965,福成股份,9.87,9.91,9.76,9.78,9.97,-0.1,-1.003,0.1421,1163201,11419840.0,8080578425.85,8080578425.85
2019-08-01,'600965,福成股份,9.97,10.0,9.88,9.95,9.96,0.01,0.1004,0.0688,563502,5598144.0,8162448521.35,8162448521.35
2019-07-31,'600965,福成股份,9.96,9.97,9.85,9.93,9.96,0.0,0.0,0.0703,575600,5710566.0,8154261511.8,8154261511.8
